#CSV created by Body Aspect
-2060,-8083,116
-2001,-8083,-20
-2014,-8083,19
-1971,-8083,-67
-2000,-8083,20
-1948,-8083,-96
-1954,-8083,-76
-2005,-8083,79
-1956,-8083,-27
-1891,-8083,-142
-1893,-8083,-132
-1845,-8083,-198
-1850,-8083,-178
-1794,-8083,-224
-1809,-8083,-177
-1766,-8083,-273
-1746,-8083,-292
-1753,-8083,-272
-1675,-8083,-436
-1681,-8083,-416
-1699,-8083,-358
-1640,-8083,-463
-1654,-8083,-415
-1621,-8083,-482
-1599,-8083,-510
-1580,-8083,-529
-1537,-8083,-586
-1542,-8083,-567
-1497,-8083,-633
-1490,-8083,-613
-1457,-8083,-680
-1442,-8083,-688
-1451,-8083,-659
-1397,-8083,-715
-1375,-8083,-743
-1343,-8083,-772
-1299,-8083,-788
-1287,-8083,-787
-1245,-8083,-804
-1213,-8083,-831
-1188,-8083,-830
-1146,-8083,-846
-1094,-8083,-852
-1048,-8083,-838
-1015,-8083,-817
-991,-8083,-814
-938,-8083,-769
-941,-8083,-751
-913,-8083,-708
-900,-8083,-707
1275,-8083,-407
1302,-8083,-395
1319,-8083,-343
1349,-8083,-432
1350,-8083,-422
1366,-8083,-500
1388,-8083,-529
1400,-8083,-538
1443,-8083,-595
1455,-8083,-594
1459,-8083,-564
1500,-8083,-620
1511,-8083,-630
1550,-8083,-616
1598,-8083,-623
1601,-8083,-602
1654,-8083,-568
1665,-8083,-577
1702,-8083,-574
1707,-8083,-543
1724,-8083,-513
1749,-8083,-511
1793,-8083,-467
1809,-8083,-445
1828,-8083,-415
1849,-8083,-363
1856,-8083,-392
2150,-8033,1286
2104,-8033,1284
2131,-8033,1215
2115,-8033,1224
2123,-8033,1174
2179,-8033,1027
2167,-8033,1027
2058,-8033,1281
2182,-8033,957
2009,-8033,1378
2088,-8033,1172
2170,-8033,957
1994,-8033,1387
2016,-8033,1328
2054,-8033,1230
2091,-8033,1133
2012,-8033,1308
2065,-8033,1171
2109,-8033,1053
2012,-8033,1278
2068,-8033,1131
2112,-8033,1013
1957,-8033,1395
1953,-8033,1375
2015,-8033,1208
2062,-8033,1080
1960,-8033,1325
1912,-8033,1423
2010,-8033,1157
1887,-8033,1461
2009,-8033,1127
1912,-8033,1363
1861,-8033,1470
1911,-8033,1333
1831,-8033,1488
1857,-8033,1420
1859,-8033,1380
1802,-8033,1507
1806,-8033,1467
1808,-8033,1427
1752,-8033,1524
1758,-8033,1474
1752,-8033,1423
1703,-8033,1501
1702,-8033,1471
1707,-8033,1421
1716,-8033,1361
1705,-8033,1360
1658,-8033,1468
1663,-8033,1418
1652,-8033,1378
1663,-8033,1308
1653,-8033,1267
1606,-8033,1345
1600,-8033,1324
1607,-8033,1264
1626,-8033,1206
1614,-8033,1205
1592,-8033,1164
1581,-8033,1123
1562,-8033,1142
1560,-8033,1111
1560,-8033,1071
1530,-8033,1010
1512,-8033,1029
1518,-8033,1010
1504,-8033,968
1494,-8033,918
1474,-8033,857
1472,-8033,866
1473,-8033,816
1450,-8033,765
1423,-8033,723
1420,-8033,733
1401,-8033,662
1398,-8033,621
1368,-8033,590
1373,-8033,570
-830,-8033,-349
-858,-8033,-350
-892,-8033,-222
-895,-8033,-272
-919,-8033,-203
-924,-8033,-73
-947,-8033,-25
-959,-8033,-6
-972,-8033,4
-994,-8033,63
-1002,-8033,123
-1001,-8033,143
-1022,-8033,211
-1031,-8033,261
-1066,-8033,289
-1078,-8033,298
-1088,-8033,338
-1124,-8033,366
-1134,-8033,385
-1170,-8033,404
-1193,-8033,432
-1224,-8033,491
-1225,-8033,471
-1268,-8033,528
-1281,-8033,527
-1279,-8033,547
-1309,-8033,606
-1329,-8033,635
-1332,-8033,615
-1371,-8033,682
-1380,-8033,712
-1399,-8033,741
-1434,-8033,749
-1442,-8033,778
-1482,-8033,826
-1483,-8033,816
-1520,-8033,884
-1525,-8033,924
-1530,-8033,893
-1534,-8033,863
-1536,-8033,923
-1583,-8033,921
-1580,-8033,1011
-1583,-8033,991
-1586,-8033,970
-1584,-8033,1051
-1633,-8033,968
-1631,-8033,1038
-1636,-8033,1018
-1634,-8033,1088
-1680,-8033,965
-1682,-8033,1015
-1686,-8033,1055
-1689,-8033,1095
-1732,-8033,992
-1733,-8033,1042
-1733,-8033,1102
-1773,-8033,959
-1780,-8033,979
-1784,-8033,959
-1781,-8033,1029
-1806,-8033,908
-1783,-8033,1079
-1830,-8033,906
-1831,-8033,956
-1832,-8033,1006
-1833,-8033,1056
-1904,-8033,722
-1840,-8033,1076
-1879,-8033,893
-1919,-8033,711
-1933,-8033,700
-1881,-8033,993
-1901,-8033,952
-1921,-8033,861
-1928,-8033,830
-1930,-8033,870
-1944,-8033,809
-1972,-8033,738
-1984,-8033,737
-1953,-8033,929
-2029,-8033,745
-2011,-8033,99
-1984,-8033,60
-2003,-8033,119
-1935,-8033,-46
-1945,-8033,-17
-1958,-8033,23
-1962,-8033,82
-1892,-8033,-93
-1898,-8033,-73
-1897,-8033,-33
-1852,-8033,-129
-1907,-8033,46
-1899,-8033,67
-1930,-8033,164
-1816,-8033,-157
-1910,-8033,146
-1795,-8033,-175
-1732,-8033,-291
-1742,-8033,-261
-1760,-8033,-203
-1707,-8033,-329
-1739,-8033,-222
-1682,-8033,-367
-1654,-8033,-415
-1659,-8033,-396
-1626,-8033,-463
-1607,-8033,-482
-1592,-8033,-491
-1599,-8033,-462
-1554,-8033,-528
-1529,-8033,-566
-1540,-8033,-527
-1505,-8033,-604
-1493,-8033,-603
-1458,-8033,-631
-1438,-8033,-659
-1416,-8033,-688
-1398,-8033,-707
-1365,-8033,-734
-1337,-8033,-741
-1345,-8033,-713
-1292,-8033,-769
-1274,-8033,-787
-1247,-8033,-795
-1215,-8033,-822
-1188,-8033,-830
-1190,-8033,-821
-1145,-8033,-847
-1096,-8033,-843
-1047,-8033,-839
-1027,-8033,-818
-990,-8033,-815
-949,-8033,-772
-941,-8033,-752
-912,-8033,-709
-900,-8033,-708
1352,-8033,-401
1362,-8033,-431
1380,-8033,-500
1401,-8033,-529
1404,-8033,-509
1448,-8033,-556
1456,-8033,-595
1505,-8033,-591
1552,-8033,-607
1601,-8033,-603
1655,-8033,-569
1653,-8033,-579
1710,-8033,-534
1712,-8033,-514
1752,-8033,-501
1781,-8033,-469
1797,-8033,-448
1815,-8033,-416
1850,-8033,-353
1846,-8033,-384
2048,-7983,1120
1974,-7983,1286
1981,-7983,1266
1952,-7983,1314
1958,-7983,1264
1973,-7983,1226
2009,-7983,1127
1986,-7983,1156
1950,-7983,1224
1903,-7983,1321
1956,-7983,1174
1881,-7983,1350
1909,-7983,1272
1912,-7983,1232
1855,-7983,1359
1854,-7983,1329
1818,-7983,1397
1860,-7983,1279
1807,-7983,1396
1866,-7983,1229
1802,-7983,1376
1812,-7983,1316
1814,-7983,1276
1759,-7983,1404
1760,-7983,1364
1755,-7983,1313
1757,-7983,1273
1708,-7983,1350
1709,-7983,1310
1711,-7983,1270
1663,-7983,1348
1689,-7983,1229
1659,-7983,1287
1665,-7983,1268
1666,-7983,1227
1614,-7983,1204
1627,-7983,1166
1615,-7983,1164
1616,-7983,1124
1568,-7983,1082
1572,-7983,1072
1560,-7983,1071
1554,-7983,1010
1553,-7983,970
1517,-7983,969
1507,-7983,918
1484,-7983,867
1473,-7983,816
1471,-7983,826
1474,-7983,816
1450,-7983,764
1436,-7983,723
1418,-7983,693
1414,-7983,662
1398,-7983,621
1369,-7983,590
1373,-7983,570
1317,-7983,536
1309,-7983,516
2020,-7983,997
2014,-7983,977
1960,-7983,994
-858,-7983,-360
-898,-7983,-313
-903,-7983,-183
-914,-7983,-133
-923,-7983,-63
-923,-7983,-74
-946,-7983,-5
-971,-7983,4
-996,-7983,43
-1005,-7983,92
-1008,-7983,222
-1022,-7983,211
-1018,-7983,261
-1041,-7983,290
-1077,-7983,318
-1075,-7983,338
-1124,-7983,365
-1134,-7983,385
-1170,-7983,403
-1192,-7983,431
-1226,-7983,460
-1236,-7983,490
-1279,-7983,547
-1281,-7983,527
-1308,-7983,605
-1323,-7983,584
-1341,-7983,634
-1376,-7983,652
-1383,-7983,681
-1413,-7983,729
-1428,-7983,708
-1435,-7983,738
-1454,-7983,778
-1479,-7983,766
-1483,-7983,815
-1494,-7983,825
-1530,-7983,822
-1536,-7983,852
-1567,-7983,881
-1579,-7983,881
-1582,-7983,860
-1613,-7983,949
-1630,-7983,918
-1637,-7983,948
-1679,-7983,905
-1682,-7983,955
-1730,-7983,881
-1722,-7983,982
-1730,-7983,942
-1745,-7983,861
-1733,-7983,982
-1781,-7983,798
-1779,-7983,869
-1781,-7983,858
-1801,-7983,757
-1789,-7983,938
-1827,-7983,745
-1834,-7983,715
-1833,-7983,775
-1828,-7983,856
-1832,-7983,896
-1880,-7983,722
-1884,-7983,702
-1881,-7983,772
-1883,-7983,822
-1884,-7983,873
-1807,-7983,417
-1816,-7983,495
-1812,-7983,586
-1831,-7983,485
-1823,-7983,585
-1886,-7983,-23
-1920,-7983,85
-1856,-7983,-70
-1862,-7983,-52
-1899,-7983,66
-1933,-7983,174
-1830,-7983,-109
-1855,-7983,-30
-1916,-7983,166
-1807,-7983,-138
-1810,-7983,-128
-1877,-7983,88
-1896,-7983,147
-1863,-7983,89
-1887,-7983,167
-1762,-7983,-194
-1862,-7983,130
-1739,-7983,-222
-1754,-7983,-174
-1687,-7983,-348
-1699,-7983,-310
-1711,-7983,-271
-1661,-7983,-387
-1700,-7983,-260
-1649,-7983,-386
-1654,-7983,-367
-1698,-7983,-220
-1608,-7983,-433
-1580,-7983,-481
-1586,-7983,-462
-1540,-7983,-528
-1545,-7983,-508
-1502,-7983,-565
-1479,-7983,-603
-1457,-7983,-632
-1437,-7983,-660
-1418,-7983,-679
-1390,-7983,-686
-1345,-7983,-714
-1326,-7983,-732
-1299,-7983,-740
-1231,-7983,-805
-1241,-7983,-766
-1202,-7983,-822
-1189,-7983,-822
-1194,-7983,-802
-1138,-7983,-827
-1095,-7983,-844
-1039,-7983,-820
-1014,-7983,-818
-991,-7983,-806
-949,-7983,-773
-953,-7983,-753
-940,-7983,-753
-924,-7983,-711
-899,-7983,-709
-878,-7983,-747
1350,-7983,-434
1383,-7983,-481
1404,-7983,-510
1415,-7983,-529
1449,-7983,-556
1494,-7983,-583
1507,-7983,-582
1555,-7983,-588
1604,-7983,-584
1644,-7983,-571
1653,-7983,-590
1656,-7983,-570
1699,-7983,-537
1713,-7983,-516
1756,-7983,-481
1761,-7983,-452
1800,-7983,-439
1977,-7933,1116
1955,-7933,1144
1962,-7933,1124
1919,-7933,1212
1904,-7933,1221
1910,-7933,1172
1915,-7933,1122
1927,-7933,1052
1945,-7933,1003
1843,-7933,1257
1854,-7933,1229
1909,-7933,1070
1860,-7933,1179
1910,-7933,1030
1809,-7933,1256
1854,-7933,1128
1811,-7933,1216
1816,-7933,1166
1850,-7933,1067
1763,-7933,1253
1765,-7933,1213
1767,-7933,1173
1709,-7933,1240
1707,-7933,1210
1712,-7933,1160
1664,-7933,1197
1662,-7933,1167
1675,-7933,1127
1663,-7933,1127
1654,-7933,1076
1613,-7933,1094
1618,-7933,1074
1593,-7933,1003
1560,-7933,1071
1569,-7933,1002
1565,-7933,971
1543,-7933,919
1516,-7933,929
1519,-7933,919
1509,-7933,867
1474,-7933,816
1470,-7933,786
1472,-7933,775
1477,-7933,756
1474,-7933,725
1419,-7933,692
1427,-7933,662
1414,-7933,662
1392,-7933,600
1369,-7933,589
1361,-7933,569
1318,-7933,536
1322,-7933,516
-853,-7933,-270
-866,-7933,-251
-898,-7933,-93
-912,-7933,-114
-922,-7933,-64
-945,-7933,-5
-970,-7933,24
-980,-7933,63
-996,-7933,192
-1002,-7933,122
-1006,-7933,241
-1030,-7933,271
-1027,-7933,291
-1062,-7933,339
-1075,-7933,338
-1122,-7933,375
-1133,-7933,395
-1170,-7933,403
-1192,-7933,431
-1225,-7933,470
-1236,-7933,490
-1272,-7933,497
-1291,-7933,546
-1323,-7933,584
-1324,-7933,574
-1378,-7933,631
-1381,-7933,611
-1407,-7933,680
-1428,-7933,708
-1437,-7933,728
-1483,-7933,735
-1527,-7933,762
-1544,-7933,802
-1573,-7933,841
-1578,-7933,810
-1585,-7933,769
-1583,-7933,850
-1591,-7933,879
-1631,-7933,847
-1637,-7933,817
-1636,-7933,887
-1682,-7933,764
-1680,-7933,834
-1688,-7933,794
-1683,-7933,884
-1730,-7933,761
-1742,-7933,690
-1730,-7933,821
-1733,-7933,801
-1761,-7933,659
-1730,-7933,881
-1775,-7933,648
-1795,-7933,607
-1778,-7933,758
-1812,-7933,706
-1836,-7933,705
-1814,-7933,-69
-1795,-7933,-87
-1800,-7933,-67
-1731,-7933,-202
-1752,-7933,-135
-1760,-7933,-105
-1660,-7933,-347
-1684,-7933,-269
-1698,-7933,-220
-1632,-7933,-396
-1603,-7933,-444
-1563,-7933,-491
-1554,-7933,-479
-1526,-7933,-528
-1501,-7933,-566
-1466,-7933,-604
-1441,-7933,-641
-1405,-7933,-679
-1390,-7933,-687
-1344,-7933,-715
-1326,-7933,-733
-1298,-7933,-741
-1239,-7933,-776
-1195,-7933,-793
-1137,-7933,-828
-1138,-7933,-819
-1087,-7933,-825
-1038,-7933,-821
-1040,-7933,-811
-991,-7933,-807
-964,-7933,-756
-947,-7933,-724
-936,-7933,-713
-898,-7933,-710
1415,-7933,-529
1418,-7933,-510
1449,-7933,-557
1495,-7933,-584
1498,-7933,-564
1507,-7933,-583
1557,-7933,-579
1607,-7933,-575
1648,-7933,-552
1689,-7933,-519
1699,-7933,-537
1701,-7933,-517
1736,-7933,-455
1749,-7933,-454
1866,-7883,1089
1877,-7883,1059
1886,-7883,1029
1865,-7883,1059
1891,-7883,979
1863,-7883,1028
1805,-7883,1165
1783,-7883,1193
1813,-7883,1106
1856,-7883,978
1815,-7883,1065
1819,-7883,1015
1761,-7883,1153
1766,-7883,1103
1715,-7883,1150
1710,-7883,1129
1713,-7883,1079
1720,-7883,1059
1666,-7883,1077
1646,-7883,1025
1613,-7883,1053
1610,-7883,1023
1625,-7883,975
1613,-7883,973
1568,-7883,962
1580,-7883,922
1567,-7883,920
1545,-7883,869
1521,-7883,868
1498,-7883,816
1490,-7883,756
1474,-7883,725
1476,-7883,715
1440,-7883,663
1417,-7883,652
1399,-7883,621
1369,-7883,589
1373,-7883,569
1348,-7883,518
1322,-7883,516
1334,-7883,466
1321,-7883,466
-853,-7883,-271
-866,-7883,-251
-886,-7883,-132
-898,-7883,-113
-912,-7883,-114
-922,-7883,-64
-945,-7883,-5
-971,-7883,3
-982,-7883,43
-991,-7883,92
-996,-7883,192
-1001,-7883,142
-1005,-7883,241
-1018,-7883,241
-1020,-7883,220
-1027,-7883,290
-1062,-7883,339
-1074,-7883,337
-1077,-7883,317
-1123,-7883,365
-1145,-7883,394
-1181,-7883,411
-1192,-7883,431
-1226,-7883,460
-1248,-7883,488
-1272,-7883,497
-1303,-7883,545
-1327,-7883,554
-1359,-7883,581
-1373,-7883,571
-1380,-7883,611
-1390,-7883,630
-1425,-7883,638
-1430,-7883,607
-1444,-7883,677
-1461,-7883,727
-1476,-7883,705
-1482,-7883,664
-1485,-7883,725
-1525,-7883,692
-1529,-7883,672
-1531,-7883,732
-1578,-7883,670
-1578,-7883,740
-1582,-7883,720
-1604,-7883,798
-1626,-7883,667
-1626,-7883,737
-1630,-7883,717
-1628,-7883,797
-1675,-7883,664
-1678,-7883,714
-1701,-7883,581
-1682,-7883,754
-1718,-7883,561
-1725,-7883,591
-1732,-7883,550
-1726,-7883,651
-1732,-7883,681
-1775,-7883,648
-1603,-7883,-444
-1579,-7883,-483
-1564,-7883,-532
-1551,-7883,-531
-1544,-7883,-510
-1501,-7883,-567
-1495,-7883,-587
-1450,-7883,-613
-1428,-7883,-642
-1391,-7883,-678
-1397,-7883,-659
-1346,-7883,-706
-1300,-7883,-732
-1285,-7883,-741
-1293,-7883,-712
-1238,-7883,-777
-1240,-7883,-768
-1182,-7883,-793
-1138,-7883,-820
-1089,-7883,-816
-1039,-7883,-812
-994,-7883,-788
-951,-7883,-755
-941,-7883,-744
-910,-7883,-712
-898,-7883,-711
1343,-7883,-396
1346,-7883,-376
1355,-7883,-405
1375,-7883,-454
1397,-7883,-482
1428,-7883,-529
1450,-7883,-558
1498,-7883,-564
1496,-7883,-585
1508,-7883,-584
1558,-7883,-580
1607,-7883,-576
1636,-7883,-554
1648,-7883,-552
1691,-7883,-510
1707,-7883,-487
1736,-7883,-456
1844,-7833,976
1807,-7833,1015
1772,-7833,1083
1779,-7833,1063
1811,-7833,965
1760,-7833,1082
1767,-7833,1062
1803,-7833,914
1760,-7833,1012
1760,-7833,972
1767,-7833,912
1711,-7833,1049
1717,-7833,1029
1709,-7833,979
1669,-7833,1026
1706,-7833,908
1661,-7833,976
1670,-7833,906
1616,-7833,963
1616,-7833,923
1631,-7833,874
1618,-7833,873
1564,-7833,890
1572,-7833,861
1553,-7833,799
1552,-7833,759
1520,-7833,828
1523,-7833,818
1515,-7833,758
1486,-7833,725
1464,-7833,715
1440,-7833,663
1422,-7833,632
1412,-7833,621
1386,-7833,569
1374,-7833,569
1373,-7833,519
1347,-7833,468
1324,-7833,456
1256,-7833,171
-815,-7833,-349
