#CSV created by Body Aspect
-1877,-7729,822
-1925,-7729,670
-1930,-7729,700
-1925,-7729,770
-1958,-7729,629
-1925,-7729,820
-1974,-7729,668
-1988,-7729,607
-1979,-7729,698
-2010,-7729,567
-1981,-7729,738
-2025,-7729,556
-2025,-7729,606
-2027,-7729,646
-2057,-7729,525
-2025,-7729,706
-2074,-7729,504
-2075,-7729,554
-2074,-7729,604
-2107,-7729,473
-2130,-7729,382
-2127,-7729,442
-2127,-7729,492
-2124,-7729,552
-2116,-7729,633
-2126,-7729,592
-2126,-7729,642
-2178,-7729,440
-2178,-7729,490
-2193,-7729,430
-2176,-7729,591
-2179,-7729,-393
-2188,-7729,-364
-2165,-7729,-393
-2142,-7729,-422
-2168,-7729,-342
-2177,-7729,-313
-2213,-7729,-205
-2164,-7729,-312
-2193,-7729,-224
-2102,-7729,-461
-2121,-7729,-401
-2169,-7729,-252
-2086,-7729,-470
-2060,-7729,-509
-2062,-7729,-459
-2018,-7729,-558
-2024,-7729,-538
-2017,-7729,-517
-1982,-7729,-587
-2019,-7729,-467
-1951,-7729,-646
-1960,-7729,-616
-1923,-7729,-695
-1929,-7729,-675
-1971,-7729,-536
-1891,-7729,-754
-1921,-7729,-654
-1967,-7729,-505
-1863,-7729,-802
-1868,-7729,-742
-1828,-7729,-831
-1807,-7729,-860
-1771,-7729,-939
-1777,-7729,-919
-1749,-7729,-968
-1720,-7729,-1068
-1696,-7729,-1066
-1672,-7729,-1106
-1651,-7729,-1136
-1619,-7729,-1164
-1601,-7729,-1184
-1563,-7729,-1233
-1568,-7729,-1212
-1514,-7729,-1281
-1522,-7729,-1251
-1473,-7729,-1299
-1455,-7729,-1319
-1418,-7729,-1327
-1420,-7729,-1317
-1371,-7729,-1326
-1373,-7729,-1316
-1314,-7729,-1314
-1267,-7729,-1312
-1231,-7729,-1260
-1218,-7729,-1270
-1219,-7729,-1259
-1169,-7729,-1219
-1174,-7729,-1198
-1173,-7729,-1198
-1144,-7729,-1167
1498,-7729,-1004
1521,-7729,-942
1528,-7729,-1043
1533,-7729,-1013
1559,-7729,-1072
1577,-7729,-1101
1582,-7729,-1141
1610,-7729,-1180
1632,-7729,-1189
1650,-7729,-1218
1678,-7729,-1197
1683,-7729,-1228
1730,-7729,-1226
1777,-7729,-1223
1826,-7729,-1212
1827,-7729,-1211
1836,-7729,-1222
1880,-7729,-1180
1923,-7729,-1148
1932,-7729,-1159
1956,-7729,-1107
1979,-7729,-1106
2001,-7729,-1065
2027,-7729,-1055
2040,-7729,-1004
2062,-7729,-963
2081,-7729,-932
2121,-7729,-870
2128,-7729,-840
2136,-7729,-810
2128,-7729,-891
2176,-7729,-749
2179,-7729,-738
2181,-7729,-779
2199,-7729,-708
2224,-7729,-656
2232,-7729,-626
2257,-7729,-576
2273,-7729,-566
2281,-7729,-534
2302,-7729,-454
2304,-7729,-494
2328,-7729,-403
2375,-7729,-221
2330,-7729,-443
2360,-7729,-331
2394,-7729,-200
2332,-7729,-484
2386,-7729,-281
2399,-7729,-230
2380,-7729,-352
2432,-7729,-209
2431,-7729,-260
2433,-7729,-300
2485,-7729,-208
2323,-7679,725
2330,-7679,705
2300,-7679,754
2271,-7679,763
2304,-7679,674
2340,-7679,575
2323,-7679,585
2265,-7679,713
2318,-7679,565
2270,-7679,663
2212,-7679,791
2219,-7679,771
2221,-7679,731
2274,-7679,583
2173,-7679,830
2154,-7679,849
2217,-7679,671
2173,-7679,760
2171,-7679,729
2104,-7679,887
2111,-7679,867
2125,-7679,828
2076,-7679,896
2117,-7679,778
2075,-7679,866
2122,-7679,728
2067,-7679,816
2068,-7679,776
2026,-7679,864
2018,-7679,814
2019,-7679,774
2014,-7679,714
1976,-7679,752
1973,-7679,722
1974,-7679,682
1977,-7679,672
1917,-7679,700
1924,-7679,680
1918,-7679,620
1892,-7679,579
1870,-7679,608
1867,-7679,578
1843,-7679,527
1817,-7679,526
1809,-7679,466
1776,-7679,445
1785,-7679,415
1771,-7679,415
1760,-7679,364
1723,-7679,353
1721,-7679,313
1702,-7679,282
1671,-7679,251
1665,-7679,221
1638,-7679,170
1625,-7679,169
1621,-7679,129
1593,-7679,78
1566,-7679,77
1564,-7679,27
1531,-7679,-64
1528,-7679,-115
1524,-7679,-95
1507,-7679,-145
1475,-7679,-187
-1172,-7679,-313
-1186,-7679,-314
-1222,-7679,-265
-1231,-7679,-225
-1240,-7679,-186
-1251,-7679,-166
-1274,-7679,-137
-1283,-7679,-97
-1303,-7679,-48
-1323,-7679,1
-1326,-7679,-19
-1337,-7679,1
-1345,-7679,41
-1376,-7679,99
-1409,-7679,138
-1434,-7679,147
-1441,-7679,187
-1475,-7679,216
-1485,-7679,236
-1498,-7679,315
-1506,-7679,345
-1526,-7679,294
-1530,-7679,274
-1526,-7679,374
-1548,-7679,393
-1584,-7679,402
-1611,-7679,461
-1624,-7679,461
-1629,-7679,430
-1629,-7679,501
-1669,-7679,549
-1675,-7679,519
-1679,-7679,559
-1725,-7679,577
-1735,-7679,587
-1749,-7679,636
-1774,-7679,575
-1774,-7679,635
-1778,-7679,615
-1830,-7679,543
-1827,-7679,613
-1827,-7679,673
-1875,-7679,562
-1879,-7679,601
-1875,-7679,672
-1925,-7679,560
-1928,-7679,600
-1924,-7679,670
-1957,-7679,529
-1974,-7679,508
-1981,-7679,478
-1995,-7679,417
-1975,-7679,558
-2022,-7679,356
-1975,-7679,608
-2030,-7679,376
-2026,-7679,446
-2033,-7679,416
-2024,-7679,506
-2081,-7679,374
-2079,-7679,434
-2092,-7679,384
-2077,-7679,494
-2120,-7679,322
-2128,-7679,342
-2130,-7679,432
-1949,-7679,-604
-1887,-7679,-722
-1905,-7679,-663
-1920,-7679,-613
-1850,-7679,-801
-1868,-7679,-742
-1877,-7679,-711
-1828,-7679,-830
-1807,-7679,-859
-1779,-7679,-908
-1734,-7679,-1017
-1758,-7679,-938
-1764,-7679,-917
-1716,-7679,-1036
-1710,-7679,-1016
-1671,-7679,-1064
-1647,-7679,-1104
-1614,-7679,-1133
-1620,-7679,-1113
-1576,-7679,-1182
-1556,-7679,-1211
-1539,-7679,-1230
-1509,-7679,-1249
-1492,-7679,-1269
-1466,-7679,-1278
-1468,-7679,-1267
-1416,-7679,-1286
-1372,-7679,-1314
-1314,-7679,-1312
-1269,-7679,-1301
-1242,-7679,-1259
-1219,-7679,-1259
-1192,-7679,-1217
-1173,-7679,-1197
-1162,-7679,-1026
1528,-7679,-971
1530,-7679,-961
1565,-7679,-1040
1571,-7679,-1070
1578,-7679,-1100
1606,-7679,-1139
1623,-7679,-1178
1629,-7679,-1147
1635,-7679,-1178
1678,-7679,-1196
1707,-7679,-1225
1728,-7679,-1183
1731,-7679,-1224
1778,-7679,-1223
1780,-7679,-1212
1827,-7679,-1211
1876,-7679,-1148
1881,-7679,-1179
1888,-7679,-1148
1928,-7679,-1127
1933,-7679,-1106
1978,-7679,-1065
1987,-7679,-1075
2024,-7679,-973
2028,-7679,-1003
2038,-7679,-962
2082,-7679,-932
2099,-7679,-860
2104,-7679,-890
2124,-7679,-810
2127,-7679,-799
2157,-7679,-728
2274,-7679,-253
2177,-7679,-697
2179,-7679,-738
2199,-7679,-657
2222,-7679,-616
2228,-7679,-595
2235,-7679,-565
2289,-7679,-353
2309,-7679,-272
2317,-7679,-242
2327,-7679,-201
2261,-7679,-515
2282,-7679,-433
2328,-7679,-252
2281,-7679,-484
2302,-7679,-402
2328,-7679,-302
2281,-7679,-534
2328,-7679,-352
2333,-7679,-382
2378,-7679,-260
2394,-7679,-200
2256,-7629,633
2291,-7629,534
2244,-7629,632
2268,-7629,563
2221,-7629,661
2173,-7629,690
2167,-7629,669
2126,-7629,718
2144,-7629,628
2088,-7629,756
2121,-7629,658
2075,-7629,756
2119,-7629,628
2073,-7629,726
2071,-7629,656
2026,-7629,754
2069,-7629,626
2023,-7629,724
2015,-7629,674
2018,-7629,624
1965,-7629,672
1968,-7629,622
1924,-7629,640
1943,-7629,581
1918,-7629,620
1918,-7629,580
1929,-7629,501
1908,-7629,530
1867,-7629,578
1869,-7629,528
1861,-7629,468
1817,-7629,486
1822,-7629,467
1824,-7629,417
1775,-7629,405
1786,-7629,365
1773,-7629,365
1724,-7629,353
1721,-7629,313
1703,-7629,282
1693,-7629,222
1671,-7629,251
1666,-7629,221
1666,-7629,171
1635,-7629,130
1622,-7629,129
1594,-7629,78
1567,-7629,77
1556,-7629,7
1527,-7629,-45
1525,-7629,-95
1506,-7629,-135
-1143,-7629,-442
-1184,-7629,-434
-1196,-7629,-414
-1170,-7629,-303
-1184,-7629,-304
-1207,-7629,-264
-1230,-7629,-225
-1241,-7629,-206
-1250,-7629,-166
-1274,-7629,-137
-1282,-7629,-97
-1313,-7629,-28
-1327,-7629,-29
-1336,-7629,1
-1357,-7629,40
-1376,-7629,90
-1379,-7629,69
-1409,-7629,138
-1424,-7629,118
-1433,-7629,147
-1453,-7629,187
-1475,-7629,216
-1484,-7629,236
-1529,-7629,274
-1536,-7629,314
-1563,-7629,373
-1574,-7629,312
-1576,-7629,372
-1585,-7629,392
-1627,-7629,371
-1631,-7629,420
-1663,-7629,449
-1674,-7629,389
-1667,-7629,489
-1675,-7629,449
-1678,-7629,499
-1725,-7629,447
-1729,-7629,427
-1724,-7629,517
-1743,-7629,546
-1776,-7629,445
-1780,-7629,425
-1774,-7629,515
-1778,-7629,555
-1824,-7629,453
-1830,-7629,423
-1826,-7629,503
-1827,-7629,553
-1876,-7629,442
-1881,-7629,421
-1874,-7629,512
-1879,-7629,541
-1920,-7629,360
-1925,-7629,390
-1932,-7629,359
-1925,-7629,450
-1952,-7629,329
-1929,-7629,540
-1931,-7629,530
-1976,-7629,338
-1978,-7629,328
-1977,-7629,388
-1978,-7629,438
-2040,-7629,335
-1818,-7629,-819
-1811,-7629,-798
-1754,-7629,-906
-1768,-7629,-856
-1729,-7629,-945
-1702,-7629,-994
-1711,-7629,-964
-1681,-7629,-1024
-1664,-7629,-1043
-1643,-7629,-1072
-1619,-7629,-1112
-1602,-7629,-1131
-1566,-7629,-1170
-1514,-7629,-1228
-1519,-7629,-1208
-1467,-7629,-1266
-1441,-7629,-1275
-1415,-7629,-1285
-1360,-7629,-1313
-1313,-7629,-1311
-1273,-7629,-1279
-1265,-7629,-1258
-1223,-7629,-1238
-1192,-7629,-1216
-1172,-7629,-1195
-1178,-7629,-1165
-1169,-7629,-1155
-1165,-7629,-1115
-1152,-7629,-1065
1531,-7629,-960
1539,-7629,-909
1553,-7629,-969
1567,-7629,-1028
1577,-7629,-1038
1584,-7629,-1068
1609,-7629,-1127
1629,-7629,-1146
1659,-7629,-1175
1681,-7629,-1185
1728,-7629,-1183
1787,-7629,-1181
1834,-7629,-1179
1865,-7629,-1147
1879,-7629,-1137
1910,-7629,-1105
1935,-7629,-1096
1955,-7629,-1064
1978,-7629,-1064
1993,-7629,-1002
2026,-7629,-962
2027,-7629,-962
2056,-7629,-890
2078,-7629,-850
2075,-7629,-859
2077,-7629,-900
2115,-7629,-799
2127,-7629,-799
2137,-7629,-758
2179,-7629,-586
2187,-7629,-555
2204,-7629,-484
2165,-7629,-696
2175,-7629,-656
2182,-7629,-676
2190,-7629,-646
2273,-7629,-313
2278,-7629,-293
2288,-7629,-252
2230,-7629,-534
2238,-7629,-504
2264,-7629,-403
2264,-7629,-453
2289,-7629,-352
2328,-7629,-201
2284,-7629,-423
2289,-7629,-402
2097,-7579,617
2114,-7579,567
2072,-7579,616
2105,-7579,517
2076,-7579,566
2105,-7579,477
2070,-7579,506
2022,-7579,614
2067,-7579,476
2025,-7579,564
2019,-7579,504
1972,-7579,612
2016,-7579,474
1969,-7579,582
1971,-7579,532
1964,-7579,472
1924,-7579,560
1917,-7579,500
1926,-7579,470
1915,-7579,420
1869,-7579,488
1874,-7579,469
1864,-7579,418
1852,-7579,368
1824,-7579,417
1826,-7579,367
1776,-7579,355
1788,-7579,315
1775,-7579,315
1725,-7579,303
1723,-7579,263
1707,-7579,222
1674,-7579,191
1666,-7579,171
1650,-7579,130
1623,-7579,129
1608,-7579,79
1572,-7579,57
1566,-7579,27
1537,-7579,-24
1519,-7579,-65
1512,-7579,-95
-1144,-7579,-452
-1183,-7579,-424
-1180,-7579,-404
-1197,-7579,-304
-1206,-7579,-264
-1214,-7579,-215
-1225,-7579,-195
-1262,-7579,-156
-1284,-7579,-117
-1315,-7579,-48
-1326,-7579,-29
-1362,-7579,0
-1370,-7579,40
-1382,-7579,49
-1385,-7579,19
-1402,-7579,89
-1424,-7579,118
-1434,-7579,137
-1476,-7579,116
-1479,-7579,186
-1482,-7579,166
-1509,-7579,235
-1526,-7579,214
-1534,-7579,244
-1580,-7579,272
-1586,-7579,312
-1606,-7579,341
-1624,-7579,311
-1632,-7579,340
-1648,-7579,390
-1674,-7579,319
-1677,-7579,369
-1686,-7579,388
-1725,-7579,317
-1724,-7579,387
-1728,-7579,367
-1748,-7579,266
-1776,-7579,255
-1776,-7579,315
-1775,-7579,385
-1779,-7579,365
-1830,-7579,243
-1834,-7579,223
-1830,-7579,303
-1826,-7579,383
-1830,-7579,363
-1875,-7579,332
-1875,-7579,392
-1881,-7579,361
-1924,-7579,340
-1931,-7579,309
-1695,-7579,-973
-1698,-7579,-962
-1666,-7579,-1032
-1619,-7579,-1110
-1624,-7579,-1090
-1598,-7579,-1140
-1620,-7579,-1060
-1568,-7579,-1159
-1553,-7579,-1168
-1521,-7579,-1197
-1489,-7579,-1225
-1460,-7579,-1245
-1428,-7579,-1274
-1414,-7579,-1283
-1373,-7579,-1302
-1315,-7579,-1300
-1288,-7579,-1258
-1263,-7579,-1268
-1262,-7579,-1267
-1222,-7579,-1236
-1226,-7579,-1215
-1215,-7579,-1215
-1172,-7579,-1195
-1178,-7579,-1164
-1171,-7579,-1144
-1165,-7579,-1114
-1140,-7579,-1063
-1142,-7579,-993
1533,-7579,-878
1549,-7579,-928
1565,-7579,-976
1577,-7579,-977
1580,-7579,-1027
1591,-7579,-1096
1622,-7579,-1125
1634,-7579,-1125
1677,-7579,-1143
1683,-7579,-1173
1729,-7579,-1182
1733,-7579,-1161
1778,-7579,-1169
1826,-7579,-1167
1830,-7579,-1147
1837,-7579,-1168
1874,-7579,-1106
1882,-7579,-1126
1886,-7579,-1105
1929,-7579,-1074
1931,-7579,-1064
1977,-7579,-1022
1981,-7579,-1002
2029,-7579,-951
2056,-7579,-890
2076,-7579,-859
2105,-7579,-737
2098,-7579,-818
2103,-7579,-798
2130,-7579,-737
2162,-7579,-606
2194,-7579,-474
2157,-7579,-676
2187,-7579,-555
2231,-7579,-483
2070,-7529,426
2022,-7529,454
2047,-7529,375
2018,-7529,424
2021,-7529,374
1967,-7529,422
1969,-7529,372
1915,-7529,420
1917,-7529,370
1906,-7529,320
1867,-7529,408
1865,-7529,368
1867,-7529,318
1816,-7529,356
1815,-7529,316
1765,-7529,304
1763,-7529,264
1747,-7529,224
1723,-7529,263
1720,-7529,223
1675,-7529,191
1681,-7529,171
1667,-7529,171
1664,-7529,131
1626,-7529,119
1609,-7529,79
1576,-7529,47
1581,-7529,28
1567,-7529,27
1552,-7529,-23
1526,-7529,-94
1494,-7529,-136
1478,-7529,-186
-1142,-7529,-442
-1170,-7529,-323
-1182,-7529,-303
-1204,-7529,-254
-1213,-7529,-215
-1227,-7529,-215
-1260,-7529,-146
-1283,-7529,-117
-1328,-7529,-49
-1330,-7529,-69
-1361,-7529,0
-1375,-7529,0
-1395,-7529,39
-1431,-7529,68
-1441,-7529,87
-1476,-7529,116
-1486,-7529,136
-1524,-7529,144
-1528,-7529,114
-1530,-7529,184
-1561,-7529,233
-1576,-7529,142
-1574,-7529,233
-1577,-7529,212
-1604,-7529,131
-1627,-7529,151
-1630,-7529,130
-1627,-7529,221
-1628,-7529,291
-1631,-7529,270
-1674,-7529,179
-1683,-7529,129
-1674,-7529,249
-1677,-7529,229
-1679,-7529,289
-1726,-7529,177
-1729,-7529,227
-1731,-7529,287
-1736,-7529,257
-1762,-7529,126
-1775,-7529,125
-1778,-7529,175
-1778,-7529,245
-1781,-7529,225
-1778,-7529,305
-1665,-7529,-1031
-1622,-7529,-1049
-1587,-7529,-1088
-1567,-7529,-1117
-1543,-7529,-1156
-1509,-7529,-1195
-1517,-7529,-1165
-1489,-7529,-1224
-1459,-7529,-1243
-1416,-7529,-1272
-1418,-7529,-1262
-1361,-7529,-1300
-1335,-7529,-1259
-1321,-7529,-1268
-1323,-7529,-1258
-1264,-7529,-1256
-1226,-7529,-1215
-1223,-7529,-1224
-1214,-7529,-1214
-1189,-7529,-1162
-1170,-7529,-1143
-1157,-7529,-1093
-1151,-7529,-1062
1508,-7529,-957
1542,-7529,-897
1550,-7529,-926
1574,-7529,-995
1581,-7529,-955
1584,-7529,-1005
1587,-7529,-1055
1596,-7529,-1075
1623,-7529,-1124
1627,-7529,-1103
1634,-7529,-1124
1678,-7529,-1142
1733,-7529,-1160
1767,-7529,-1169
1779,-7529,-1169
1781,-7529,-1158
1830,-7529,-1147
1851,-7529,-1105
1877,-7529,-1095
1884,-7529,-1064
1934,-7529,-1053
1968,-7529,-1011
1982,-7529,-1001
1992,-7529,-960
2040,-7529,-909
2038,-7529,-918
2011,-7479,324
2000,-7479,273
1975,-7479,312
1974,-7479,272
1992,-7479,213
1940,-7479,341
1959,-7479,232
1914,-7479,340
1922,-7479,310
1921,-7479,270
1920,-7479,230
1870,-7479,308
1869,-7479,268
1867,-7479,228
1818,-7479,307
1816,-7479,266
1814,-7479,226
1771,-7479,285
1763,-7479,264
1774,-7479,225
1721,-7479,223
1722,-7479,173
1692,-7479,132
1673,-7479,151
1664,-7479,131
1637,-7479,80
1623,-7479,79
1576,-7479,48
1572,-7479,7
1552,-7479,-23
1520,-7479,-65
1527,-7479,-94
1513,-7479,-95
1509,-7479,-135
1478,-7479,-186
1473,-7479,-226
1439,-7479,-268
1419,-7479,-308
1423,-7479,-328
-1136,-7479,-402
-1158,-7479,-343
-1182,-7479,-303
-1183,-7479,-323
-1215,-7479,-235
-1226,-7479,-215
-1229,-7479,-235
-1259,-7479,-146
-1284,-7479,-127
-1292,-7479,-87
-1330,-7479,-69
-1354,-7479,-50
-1377,-7479,-20
-1387,-7479,-1
-1408,-7479,39
-1424,-7479,18
-1433,-7479,48
-1467,-7479,86
-1474,-7479,36
-1477,-7479,16
-1480,-7479,86
-1526,-7479,44
-1528,-7479,114
-1577,-7479,52
-1577,-7479,132
-1625,-7479,81
-1632,-7479,120
-1675,-7479,99
-1678,-7479,79
-1692,-7479,148
-1724,-7479,117
-1731,-7479,77
-1731,-7479,147
-1655,-7479,-1019
-1663,-7479,-988
-1607,-7479,-1057
-1586,-7479,-1086
-1571,-7479,-1096
-1551,-7479,-1125
-1516,-7479,-1164
-1496,-7479,-1193
-1476,-7479,-1222
-1461,-7479,-1232
-1469,-7479,-1201
-1423,-7479,-1241
-1368,-7479,-1269
-1370,-7479,-1258
-1323,-7479,-1257
-1264,-7479,-1255
-1249,-7479,-1214
-1223,-7479,-1224
-1213,-7479,-1213
-1201,-7479,-1162
-1169,-7479,-1142
-1168,-7479,-1090
-1155,-7479,-1041
-1122,-7479,-1019
1472,-7479,-958
1484,-7479,-957
1531,-7479,-895
1538,-7479,-925
1580,-7479,-964
1575,-7479,-993
1587,-7479,-993
1585,-7479,-1074
1587,-7479,-1063
1627,-7479,-1102
1635,-7479,-1122
1681,-7479,-1130
1734,-7479,-1159
1782,-7479,-1157
1826,-7479,-1114
1835,-7479,-1125
1838,-7479,-1115
1884,-7479,-1063
1930,-7479,-1020
1944,-7479,-1010
1980,-7479,-959
2026,-7479,-917
2038,-7479,-917
2070,-7479,-936
2082,-7479,-885
2082,-7479,-935
1968,-7429,202
1961,-7429,182
1907,-7429,230
1921,-7429,180
1885,-7429,259
1872,-7429,259
1867,-7429,228
1868,-7429,178
1820,-7429,207
1815,-7429,176
1767,-7429,205
1775,-7429,175
1722,-7429,173
1722,-7429,123
1668,-7429,121
1678,-7429,81
1665,-7429,81
1624,-7429,79
1582,-7429,28
1573,-7429,7
1557,-7429,-43
1537,-7429,-74
1523,-7429,-74
1509,-7429,-135
1493,-7429,-186
1474,-7429,-166
1473,-7429,-226
1469,-7429,-206
1426,-7429,-268
-1095,-7429,-420
-1124,-7429,-421
-1136,-7429,-402
-1157,-7429,-343
-1183,-7429,-323
-1195,-7429,-304
-1214,-7429,-235
-1228,-7429,-235
-1239,-7429,-215
-1258,-7429,-146
-1283,-7429,-127
-1294,-7429,-107
-1332,-7429,-89
-1380,-7429,-50
-1383,-7429,-71
-1413,-7429,-2
-1427,-7429,-2
-1429,-7429,-22
-1480,-7429,-4
-1483,-7429,-24
-1501,-7429,35
-1527,-7429,34
-1531,-7429,14
-1575,-7429,-18
-1581,-7429,32
-1604,-7429,51
-1626,-7429,1
-1629,-7429,-19
-1630,-7429,50
-1674,-7429,29
-1683,-7429,-21
-1683,-7429,49
-1650,-7429,-987
-1606,-7429,-1056
-1586,-7429,-1085
-1571,-7429,-1094
-1538,-7429,-1123
-1521,-7429,-1143
-1457,-7429,-1200
-1467,-7429,-1160
-1439,-7429,-1220
-1413,-7429,-1229
-1403,-7429,-1217
-1363,-7429,-1237
-1322,-7429,-1255
-1268,-7429,-1234
-1272,-7429,-1213
-1217,-7429,-1192
-1212,-7429,-1162
-1173,-7429,-1120
-1167,-7429,-1090
-1152,-7429,-1049
-1148,-7429,-1009
-1121,-7429,-1018
1549,-7429,-933
1575,-7429,-993
1580,-7429,-1033
1594,-7429,-1092
1628,-7429,-1101
1636,-7429,-1121
1682,-7429,-1128
1728,-7429,-1137
1777,-7429,-1126
1791,-7429,-1114
1827,-7429,-1114
1873,-7429,-1062
1885,-7429,-1062
1930,-7429,-1020
1933,-7429,-1010
1969,-7429,-958
1980,-7429,-958
2002,-7429,-917
2027,-7429,-917
2054,-7429,-855
2078,-7429,-854
2071,-7429,-935
2083,-7429,-934
2088,-7429,-914
1915,-7379,110
1867,-7379,138
1870,-7379,128
1886,-7379,69
1821,-7379,157
1822,-7379,107
1773,-7379,135
1768,-7379,105
1714,-7379,103
1705,-7379,82
1665,-7379,81
1616,-7379,59
1624,-7379,29
1574,-7379,8
1568,-7379,-23
1538,-7379,-74
1524,-7379,-74
1512,-7379,-145
1493,-7379,-186
1470,-7379,-206
1460,-7379,-227
1533,-7379,-634
1529,-7379,-614
1519,-7379,-635
1515,-7379,-615
-1092,-7379,-400
-1100,-7379,-470
-1108,-7379,-421
-1135,-7379,-402
-1173,-7379,-363
-1177,-7379,-403
-1182,-7379,-323
-1194,-7379,-304
-1213,-7379,-234
-1225,-7379,-215
-1227,-7379,-235
-1258,-7379,-156
-1285,-7379,-147
-1306,-7379,-108
-1331,-7379,-89
-1382,-7379,-70
-1406,-7379,-51
-1433,-7379,-52
-1483,-7379,-24
-1524,-7379,-36
-1533,-7379,-6
-1577,-7379,-28
-1610,-7379,-69
-1624,-7379,-69
-1634,-7379,-50
-1674,-7379,-51
-1678,-7379,-71
-1682,-7379,-956
-1667,-7379,-966
-1637,-7379,-984
-1622,-7379,-994
-1581,-7379,-1053
-1561,-7379,-1083
-1565,-7379,-1062
-1513,-7379,-1121
-1516,-7379,-1111
-1469,-7379,-1149
-1449,-7379,-1179
-1415,-7379,-1217
-1377,-7379,-1226
-1365,-7379,-1226
-1317,-7379,-1224
-1272,-7379,-1212
-1257,-7379,-1221
-1217,-7379,-1190
-1199,-7379,-1160
-1168,-7379,-1139
-1167,-7379,-1089
-1161,-7379,-1058
-1135,-7379,-1007
-1123,-7379,-1007
1550,-7379,-931
1574,-7379,-1001
1581,-7379,-1031
1610,-7379,-1070
1628,-7379,-1099
1648,-7379,-1119
1682,-7379,-1128
1684,-7379,-1117
1730,-7379,-1126
1779,-7379,-1114
1778,-7379,-1124
1831,-7379,-1092
1862,-7379,-1061
1877,-7379,-1050
1921,-7379,-1009
1933,-7379,-1009
1957,-7379,-957
1986,-7379,-937
1991,-7379,-916
2034,-7379,-885
2054,-7379,-854
2081,-7379,-843
1909,-7329,40
1915,-7329,20
1873,-7329,69
1854,-7329,88
1814,-7329,86
1819,-7329,67
1773,-7329,85
1766,-7329,65
1720,-7329,83
1725,-7329,63
1671,-7329,61
1665,-7329,31
1624,-7329,29
1568,-7329,-23
1541,-7329,-84
1520,-7329,-114
1511,-7329,-135
1494,-7329,-185
1471,-7329,-206
1475,-7329,-226
1526,-7329,-595
-1110,-7329,-441
-1115,-7329,-491
-1124,-7329,-441
-1145,-7329,-382
-1172,-7329,-363
-1184,-7329,-343
-1190,-7329,-284
-1198,-7329,-234
-1224,-7329,-215
-1223,-7329,-215
-1271,-7329,-156
-1274,-7329,-177
-1284,-7329,-147
-1306,-7329,-108
-1333,-7329,-109
-1335,-7329,-129
-1382,-7329,-70
-1425,-7329,-92
-1476,-7329,-74
-1487,-7329,-54
-1524,-7329,-36
-1530,-7329,-76
-1574,-7329,-97
-1578,-7329,-38
-1604,-7329,-119
-1625,-7329,-159
-1630,-7329,-110
-1737,-7329,-897
-1718,-7329,-916
-1703,-7329,-926
-1670,-7329,-955
-1649,-7329,-984
-1621,-7329,-993
-1588,-7329,-1022
-1565,-7329,-1061
-1533,-7329,-1090
