#CSV created by Body Aspect
2180,-7763,-532
2228,-7763,-329
2236,-7763,-299
2279,-7763,-226
2284,-7763,-206
2296,-7763,-155
2248,-7763,-408
2320,-7763,-114
2283,-7763,-316
2328,-7763,-134
2338,-7763,-93
2286,-7763,-356
2286,-7763,-406
2376,-7763,-101
2381,-7763,-131
2399,-7763,-60
2429,-7763,-49
2045,-7713,323
2058,-7713,283
2019,-7713,322
1983,-7713,350
2014,-7713,251
1970,-7713,350
1963,-7713,330
1968,-7713,270
1910,-7713,418
1909,-7713,378
1924,-7713,328
1857,-7713,466
1871,-7713,417
1870,-7713,376
1809,-7713,494
1815,-7713,475
1816,-7713,425
1818,-7713,375
1766,-7713,463
1764,-7713,423
1765,-7713,373
1714,-7713,461
1724,-7713,421
1715,-7713,361
1667,-7713,389
1672,-7713,369
1670,-7713,329
1648,-7713,258
1624,-7713,298
1616,-7713,277
1572,-7713,236
1575,-7713,226
1561,-7713,225
1517,-7713,184
1521,-7713,164
1501,-7713,133
1465,-7713,112
1445,-7713,81
1424,-7713,50
1428,-7713,31
1419,-7713,10
1386,-7713,-31
1374,-7713,-41
1369,-7713,-82
1363,-7713,-122
1333,-7713,-183
1327,-7713,-223
1318,-7713,-254
1308,-7713,-274
1286,-7713,-385
1274,-7713,-555
1275,-7713,-555
1267,-7713,-596
1248,-7713,-656
1253,-7713,-686
1232,-7713,-737
1227,-7713,-797
-984,-7713,-866
-1002,-7713,-916
-1018,-7713,-917
-1029,-7713,-867
-1043,-7713,-848
-1069,-7713,-809
-1084,-7713,-809
-1094,-7713,-760
-1118,-7713,-700
-1120,-7713,-570
-1135,-7713,-571
-1130,-7713,-531
-1143,-7713,-511
-1180,-7713,-452
-1190,-7713,-413
-1228,-7713,-374
-1240,-7713,-355
-1262,-7713,-305
-1277,-7713,-306
-1286,-7713,-266
-1306,-7713,-207
-1329,-7713,-168
-1342,-7713,-158
-1363,-7713,-109
-1369,-7713,-59
-1385,-7713,-69
-1383,-7713,-59
-1429,-7713,-1
-1462,-7713,48
-1485,-7713,77
-1509,-7713,96
-1529,-7713,136
-1532,-7713,115
-1572,-7713,194
-1577,-7713,164
-1585,-7713,194
-1629,-7713,242
-1631,-7713,232
-1647,-7713,291
-1651,-7713,341
-1677,-7713,260
-1677,-7713,340
-1680,-7713,320
-1726,-7713,349
-1736,-7713,298
-1730,-7713,399
-1778,-7713,347
-1784,-7713,317
-1777,-7713,417
-1826,-7713,365
-1836,-7713,315
-1829,-7713,415
-1857,-7713,274
-1879,-7713,233
-1882,-7713,283
-1878,-7713,363
-1884,-7713,333
-1884,-7713,393
-1927,-7713,251
-1932,-7713,231
-1942,-7713,181
-1967,-7713,130
-1976,-7713,150
-1980,-7713,129
-1978,-7713,200
-1980,-7713,250
-2029,-7713,88
-2048,-7713,67
-2025,-7713,-716
-2035,-7713,-686
-2052,-7713,-637
-2006,-7713,-735
-1971,-7713,-763
-1948,-7713,-792
-1990,-7713,-663
-1961,-7713,-712
-1913,-7713,-820
-1916,-7713,-810
-1922,-7713,-750
-1869,-7713,-878
-1865,-7713,-847
-1822,-7713,-906
-1816,-7713,-925
-1763,-7713,-1013
-1742,-7713,-1043
-1720,-7713,-1071
-1723,-7713,-1061
-1672,-7713,-1109
-1654,-7713,-1128
-1618,-7713,-1167
-1618,-7713,-1166
-1583,-7713,-1245
-1568,-7713,-1254
-1548,-7713,-1283
-1513,-7713,-1322
-1515,-7713,-1312
-1466,-7713,-1359
-1449,-7713,-1379
-1418,-7713,-1407
-1404,-7713,-1417
-1373,-7713,-1445
-1322,-7713,-1463
-1305,-7713,-1482
-1268,-7713,-1490
-1218,-7713,-1508
-1191,-7713,-1526
-1168,-7713,-1525
-1172,-7713,-1504
-1121,-7713,-1533
-1116,-7713,-1502
-1072,-7713,-1501
-1022,-7713,-1468
-1026,-7713,-1448
-1015,-7713,-1448
-998,-7713,-1416
-969,-7713,-1395
-954,-7713,-1355
1225,-7713,-1237
1255,-7713,-1276
1275,-7713,-1296
1282,-7713,-1325
1309,-7713,-1374
1329,-7713,-1393
1336,-7713,-1422
1378,-7713,-1441
1432,-7713,-1448
1440,-7713,-1468
1477,-7713,-1446
1505,-7713,-1475
1529,-7713,-1464
1581,-7713,-1421
1583,-7713,-1411
1635,-7713,-1368
1637,-7713,-1357
1675,-7713,-1336
1679,-7713,-1315
1730,-7713,-1284
1735,-7713,-1262
1777,-7713,-1221
1779,-7713,-1210
1801,-7713,-1159
1830,-7713,-1128
1845,-7713,-1056
1833,-7713,-1168
1848,-7713,-1097
1875,-7713,-1025
1877,-7713,-1015
1914,-7713,-954
1928,-7713,-943
1935,-7713,-912
1977,-7713,-881
1989,-7713,-830
2000,-7713,-779
2009,-7713,-739
2031,-7713,-697
2034,-7713,-738
2054,-7713,-646
2074,-7713,-615
2075,-7713,-666
2086,-7713,-615
2113,-7713,-553
2126,-7713,-553
2131,-7713,-583
2150,-7713,-502
2164,-7713,-441
2014,-7663,251
1974,-7663,250
1946,-7663,299
1976,-7663,200
1990,-7663,151
1957,-7663,219
1971,-7663,170
1911,-7663,328
1892,-7663,347
1912,-7663,278
1860,-7663,366
1872,-7663,326
1909,-7663,198
1914,-7663,178
1873,-7663,276
1818,-7663,375
1799,-7663,394
1819,-7663,324
1820,-7663,274
1768,-7663,363
1766,-7663,323
1764,-7663,282
1715,-7663,361
1723,-7663,331
1710,-7663,281
1662,-7663,309
1670,-7663,279
1622,-7663,257
1603,-7663,227
1562,-7663,225
1537,-7663,164
1522,-7663,164
1503,-7663,133
1471,-7663,92
1460,-7663,82
1414,-7663,40
1420,-7663,10
1387,-7663,-31
1370,-7663,-82
1364,-7663,-122
1334,-7663,-183
1324,-7663,-203
1314,-7663,-224
1295,-7663,-274
1276,-7663,-325
1276,-7663,-405
1273,-7663,-385
1273,-7663,-465
1283,-7663,-515
1275,-7663,-555
1272,-7663,-535
1264,-7663,-576
-973,-7663,-935
-987,-7663,-916
-988,-7663,-936
-1030,-7663,-887
-1032,-7663,-918
-1057,-7663,-848
-1067,-7663,-809
-1083,-7663,-809
-1093,-7663,-760
-1118,-7663,-700
-1119,-7663,-570
-1126,-7663,-641
-1128,-7663,-511
-1124,-7663,-481
-1164,-7663,-452
-1179,-7663,-452
-1204,-7663,-413
-1225,-7663,-354
-1238,-7663,-345
-1247,-7663,-305
-1256,-7663,-265
-1282,-7663,-246
-1291,-7663,-206
-1328,-7663,-168
-1341,-7663,-158
-1360,-7663,-99
-1369,-7663,-59
-1381,-7663,-49
-1415,-7663,-11
-1428,-7663,-1
-1431,-7663,-21
-1461,-7663,48
-1485,-7663,67
-1534,-7663,95
-1537,-7663,75
-1554,-7663,135
-1580,-7663,144
-1621,-7663,212
-1629,-7663,162
-1634,-7663,212
-1642,-7663,242
-1677,-7663,260
-1682,-7663,230
-1722,-7663,299
-1726,-7663,279
-1735,-7663,298
-1778,-7663,207
-1778,-7663,277
-1784,-7663,317
-1811,-7663,175
-1827,-7663,225
-1841,-7663,154
-1829,-7663,285
-1831,-7663,275
-1872,-7663,133
-1877,-7663,173
-1885,-7663,133
-1878,-7663,233
-1928,-7663,121
-1939,-7663,71
-1929,-7663,181
-1979,-7663,69
-1989,-7663,89
-2003,-7663,-623
-2013,-7663,-594
-1970,-7663,-682
-1964,-7663,-661
-1903,-7663,-809
-1929,-7663,-730
-1881,-7663,-838
-1922,-7663,-709
-1865,-7663,-847
-1897,-7663,-748
-1821,-7663,-905
-1803,-7663,-924
-1769,-7663,-993
-1765,-7663,-962
-1732,-7663,-1031
-1708,-7663,-1070
-1710,-7663,-1059
-1662,-7663,-1097
-1674,-7663,-1057
-1626,-7663,-1136
-1603,-7663,-1175
-1605,-7663,-1164
-1558,-7663,-1243
-1526,-7663,-1271
-1503,-7663,-1310
-1489,-7663,-1319
-1474,-7663,-1328
-1467,-7663,-1307
-1437,-7663,-1377
-1425,-7663,-1376
-1419,-7663,-1355
-1363,-7663,-1433
-1323,-7663,-1451
-1281,-7663,-1479
-1267,-7663,-1489
-1217,-7663,-1506
-1172,-7663,-1504
-1116,-7663,-1501
-1071,-7663,-1499
-1021,-7663,-1467
-1021,-7663,-1466
-998,-7663,-1415
-970,-7663,-1384
-953,-7663,-1353
1225,-7663,-1237
1242,-7663,-1286
1272,-7663,-1324
1276,-7663,-1293
1283,-7663,-1324
1331,-7663,-1382
1348,-7663,-1421
1379,-7663,-1440
1433,-7663,-1447
1478,-7663,-1445
1535,-7663,-1432
1562,-7663,-1410
1576,-7663,-1389
1625,-7663,-1367
1625,-7663,-1366
1668,-7663,-1315
1681,-7663,-1305
1712,-7663,-1263
1729,-7663,-1232
1745,-7663,-1211
1801,-7663,-988
1775,-7663,-1179
1790,-7663,-1158
1816,-7663,-1087
1822,-7663,-1057
1829,-7663,-1026
1833,-7663,-1006
1826,-7663,-1097
1833,-7663,-1117
1880,-7663,-1004
1893,-7663,-943
1912,-7663,-912
1926,-7663,-901
1935,-7663,-861
1975,-7663,-839
1982,-7663,-809
2005,-7663,-758
1923,-7613,148
1921,-7613,108
1865,-7613,256
1877,-7613,216
1863,-7613,216
1861,-7613,176
1862,-7613,126
1801,-7613,294
1807,-7613,274
1824,-7613,214
1764,-7613,282
1719,-7613,301
1724,-7613,281
1668,-7613,239
1671,-7613,229
1676,-7613,209
1617,-7613,227
1573,-7613,186
1578,-7613,166
1565,-7613,165
1523,-7613,164
1522,-7613,114
1472,-7613,92
1475,-7613,82
1460,-7613,82
1477,-7613,12
1458,-7613,31
1444,-7613,-29
1421,-7613,10
1418,-7613,-40
1389,-7613,-101
1365,-7613,-122
1349,-7613,-183
1329,-7613,-223
1314,-7613,-224
1296,-7613,-275
1271,-7613,-295
1284,-7613,-365
1274,-7613,-385
1265,-7613,-496
1257,-7613,-446
1243,-7613,-537
1218,-7613,-558
-989,-7613,-956
-1029,-7613,-888
-1067,-7613,-809
-1069,-7613,-829
-1077,-7613,-759
-1101,-7613,-700
-1123,-7613,-621
-1126,-7613,-661
-1124,-7613,-481
-1126,-7613,-501
-1150,-7613,-462
-1178,-7613,-453
-1188,-7613,-413
-1224,-7613,-354
-1237,-7613,-345
-1244,-7613,-285
-1256,-7613,-265
-1279,-7613,-226
-1291,-7613,-206
-1327,-7613,-168
-1325,-7613,-158
-1340,-7613,-158
-1359,-7613,-99
-1381,-7613,-60
-1415,-7613,-11
-1430,-7613,-21
-1428,-7613,-11
-1462,-7613,38
-1477,-7613,27
-1484,-7613,67
-1537,-7613,75
-1547,-7613,95
-1567,-7613,134
-1580,-7613,134
-1583,-7613,113
-1628,-7613,162
-1633,-7613,132
-1663,-7613,191
-1676,-7613,190
-1678,-7613,180
-1686,-7613,130
-1726,-7613,128
-1731,-7613,178
-1735,-7613,228
-1778,-7613,136
-1780,-7613,126
-1782,-7613,186
-1828,-7613,155
-1833,-7613,124
-1843,-7613,74
-1922,-7613,-668
-1852,-7613,-845
-1861,-7613,-815
-1880,-7613,-756
-1824,-7613,-894
-1830,-7613,-874
-1896,-7613,-666
-1790,-7613,-922
-1774,-7613,-931
-1734,-7613,-979
-1710,-7613,-1018
-1719,-7613,-989
-1673,-7613,-1057
-1652,-7613,-1086
-1673,-7613,-1015
-1625,-7613,-1134
-1601,-7613,-1173
-1560,-7613,-1231
-1566,-7613,-1211
-1525,-7613,-1270
-1516,-7613,-1258
-1467,-7613,-1307
-1447,-7613,-1336
-1418,-7613,-1355
-1396,-7613,-1394
-1359,-7613,-1442
-1370,-7613,-1402
-1325,-7613,-1440
-1283,-7613,-1468
-1269,-7613,-1477
-1260,-7613,-1466
-1222,-7613,-1485
-1171,-7613,-1503
-1115,-7613,-1500
-1070,-7613,-1498
-1020,-7613,-1465
-997,-7613,-1414
-971,-7613,-1373
-964,-7613,-1352
1233,-7613,-1184
1248,-7613,-1245
1266,-7613,-1284
1276,-7613,-1293
1284,-7613,-1322
1323,-7613,-1370
1333,-7613,-1370
1371,-7613,-1419
1381,-7613,-1428
1405,-7613,-1416
1426,-7613,-1426
1480,-7613,-1433
1525,-7613,-1431
1528,-7613,-1410
1577,-7613,-1389
1603,-7613,-1366
1625,-7613,-1366
1646,-7613,-1315
1677,-7613,-1273
1690,-7613,-1263
1732,-7613,-1221
1734,-7613,-1210
1798,-7613,-1007
1775,-7613,-1179
1779,-7613,-1157
1799,-7613,-1057
1805,-7613,-1087
1833,-7613,-1006
1856,-7613,-953
1875,-7613,-974
1882,-7613,-943
1909,-7613,-871
1923,-7613,-861
1928,-7613,-840
1973,-7613,-798
1985,-7613,-798
2006,-7613,-757
1835,-7563,175
1854,-7563,105
1805,-7563,234
1816,-7563,194
1816,-7563,144
1822,-7563,124
1762,-7563,242
1765,-7563,232
1768,-7563,172
1768,-7563,122
1711,-7563,230
1714,-7563,170
1713,-7563,120
1668,-7563,189
1674,-7563,169
1614,-7563,187
1619,-7563,167
1591,-7563,116
1567,-7563,155
1564,-7563,115
1523,-7563,114
1516,-7563,83
1491,-7563,12
1463,-7563,12
1444,-7563,-29
1419,-7563,-40
1399,-7563,-81
1409,-7563,-121
1366,-7563,-122
1350,-7563,-183
1316,-7563,-224
1297,-7563,-275
1282,-7563,-345
1271,-7563,-366
1260,-7563,-386
1253,-7563,-426
1255,-7563,-516
1244,-7563,-537
1223,-7563,-497
-990,-7563,-976
-1003,-7563,-957
-1028,-7563,-888
-1025,-7563,-868
-1039,-7563,-848
-1066,-7563,-809
-1077,-7563,-759
-1074,-7563,-739
-1085,-7563,-700
-1126,-7563,-661
-1122,-7563,-481
-1126,-7563,-521
-1137,-7563,-481
-1162,-7563,-442
-1186,-7563,-403
-1208,-7563,-344
-1218,-7563,-314
-1233,-7563,-314
-1254,-7563,-255
-1278,-7563,-226
-1276,-7563,-216
-1325,-7563,-158
-1336,-7563,-138
-1358,-7563,-99
-1380,-7563,-60
-1383,-7563,-80
-1428,-7563,-11
-1430,-7563,-31
-1479,-7563,7
-1500,-7563,46
-1526,-7563,45
-1529,-7563,25
-1573,-7563,94
-1576,-7563,74
-1586,-7563,93
-1626,-7563,92
-1629,-7563,72
-1676,-7563,110
-1696,-7563,69
-1730,-7563,108
-1737,-7563,68
-1776,-7563,76
-1779,-7563,126
-1826,-7563,95
-1830,-7563,75
-1851,-7563,-804
-1820,-7563,-862
-1826,-7563,-843
-1854,-7563,-754
-1873,-7563,-695
-1798,-7563,-891
-1761,-7563,-929
-1770,-7563,-899
-1721,-7563,-978
-1715,-7563,-957
-1672,-7563,-1015
-1637,-7563,-1093
-1651,-7563,-1044
-1601,-7563,-1172
-1604,-7563,-1162
-1618,-7563,-1112
-1568,-7563,-1201
-1536,-7563,-1229
-1516,-7563,-1258
-1498,-7563,-1277
-1466,-7563,-1306
-1446,-7563,-1335
-1418,-7563,-1353
-1386,-7563,-1382
-1372,-7563,-1391
-1353,-7563,-1420
-1324,-7563,-1439
-1271,-7563,-1466
-1246,-7563,-1475
-1221,-7563,-1484
-1175,-7563,-1482
-1117,-7563,-1489
-1069,-7563,-1497
-1053,-7563,-1465
-1024,-7563,-1444
-985,-7563,-1412
-970,-7563,-1372
-974,-7563,-1351
1223,-7563,-1174
1233,-7563,-1184
1274,-7563,-1222
1275,-7563,-1222
1278,-7563,-1282
1284,-7563,-1322
1312,-7563,-1370
1333,-7563,-1379
1377,-7563,-1386
1416,-7563,-1425
1427,-7563,-1425
1482,-7563,-1422
1506,-7563,-1411
1531,-7563,-1400
1561,-7563,-1357
1581,-7563,-1367
1583,-7563,-1357
1613,-7563,-1315
1625,-7563,-1314
1677,-7563,-1272
1691,-7563,-1261
1723,-7563,-1210
1735,-7563,-1209
1798,-7563,-1006
1807,-7563,-1025
1838,-7563,-984
1859,-7563,-942
1869,-7563,-891
1882,-7563,-831
1875,-7563,-922
1881,-7563,-891
1900,-7563,-800
1925,-7563,-799
1932,-7563,-819
1958,-7563,-868
1817,-7513,94
1760,-7513,102
1768,-7513,72
1714,-7513,120
1695,-7513,140
1668,-7513,139
1673,-7513,119
1614,-7513,137
1619,-7513,117
1618,-7513,67
1614,-7513,27
1569,-7513,95
1568,-7513,45
1584,-7513,-24
1561,-7513,15
1573,-7513,-35
1521,-7513,64
1519,-7513,13
1515,-7513,-27
1473,-7513,-28
1471,-7513,-78
1451,-7513,-119
1420,-7513,-40
1414,-7513,-80
1423,-7513,-120
1371,-7513,-142
1366,-7513,-182
1317,-7513,-224
1298,-7513,-275
1274,-7513,-296
1266,-7513,-336
1247,-7513,-387
1229,-7513,-447
1218,-7513,-468
1215,-7513,-448
-1025,-7513,-868
-1021,-7513,-827
-1038,-7513,-848
-1065,-7513,-809
-1074,-7513,-739
-1078,-7513,-789
-1082,-7513,-669
-1095,-7513,-650
-1105,-7513,-610
-1113,-7513,-540
-1121,-7513,-481
-1136,-7513,-481
-1148,-7513,-462
-1170,-7513,-402
-1185,-7513,-403
-1195,-7513,-363
-1217,-7513,-314
-1229,-7513,-294
-1253,-7513,-255
-1278,-7513,-236
-1287,-7513,-196
-1310,-7513,-157
-1335,-7513,-138
-1357,-7513,-99
-1382,-7513,-80
-1393,-7513,-60
-1430,-7513,-31
-1467,-7513,-13
-1478,-7513,7
-1483,-7513,-23
-1532,-7513,5
-1537,-7513,-25
-1553,-7513,44
-1577,-7513,63
-1583,-7513,23
-1627,-7513,2
-1629,-7513,72
-1677,-7513,20
-1679,-7513,90
-1683,-7513,70
-1728,-7513,38
-1732,-7513,18
-1743,-7513,-43
-1785,-7513,26
-1794,-7513,46
-1618,-7513,-1111
-1603,-7513,-1121
-1559,-7513,-1189
-1567,-7513,-1159
-1524,-7513,-1227
-1486,-7513,-1275
-1466,-7513,-1304
-1434,-7513,-1333
-1420,-7513,-1342
-1374,-7513,-1380
-1368,-7513,-1359
-1317,-7513,-1417
-1323,-7513,-1397
-1275,-7513,-1445
-1222,-7513,-1473
-1225,-7513,-1463
-1175,-7513,-1480
-1116,-7513,-1488
-1086,-7513,-1465
-1070,-7513,-1485
-1074,-7513,-1465
-1025,-7513,-1433
-1006,-7513,-1411
-982,-7513,-1360
-974,-7513,-1351
1214,-7513,-1154
1213,-7513,-1173
1234,-7513,-1183
1270,-7513,-1261
1279,-7513,-1190
1274,-7513,-1321
1276,-7513,-1310
1282,-7513,-1259
1284,-7513,-1330
1312,-7513,-1369
1334,-7513,-1378
1375,-7513,-1406
1416,-7513,-1424
1427,-7513,-1424
1483,-7513,-1421
1496,-7513,-1410
1537,-7513,-1368
1549,-7513,-1366
1578,-7513,-1326
1602,-7513,-1315
1625,-7513,-1314
1669,-7513,-1261
1680,-7513,-1261
1724,-7513,-1209
1736,-7513,-1208
1762,-7513,-1136
1777,-7513,-1115
1803,-7513,-1044
1835,-7513,-1003
1781,-7463,23
1768,-7463,22
1722,-7463,91
1751,-7463,-18
1714,-7463,70
1713,-7463,20
1723,-7463,-19
1722,-7463,-70
1668,-7463,89
1673,-7463,69
1669,-7463,29
1668,-7463,-21
1623,-7463,47
1614,-7463,27
1615,-7463,-33
1573,-7463,-35
1518,-7463,-37
1528,-7463,-77
1513,-7463,-77
1509,-7463,-117
1471,-7463,-78
1466,-7463,-119
1414,-7463,-141
1395,-7463,-181
1366,-7463,-182
1347,-7463,-223
1317,-7463,-224
1285,-7463,-275
1274,-7463,-296
1253,-7463,-336
1235,-7463,-397
-1064,-7463,-659
-1084,-7463,-700
-1074,-7463,-609
-1094,-7463,-650
-1084,-7463,-560
-1102,-7463,-590
-1122,-7463,-501
-1135,-7463,-481
-1147,-7463,-462
-1170,-7463,-402
-1184,-7463,-403
-1206,-7463,-344
-1228,-7463,-295
-1251,-7463,-255
-1277,-7463,-236
-1297,-7463,-177
-1309,-7463,-157
-1327,-7463,-188
-1351,-7463,-159
-1378,-7463,-160
-1379,-7463,-170
-1397,-7463,-100
-1427,-7463,-122
-1433,-7463,-62
-1436,-7463,-82
-1477,-7463,-83
-1486,-7463,-54
-1521,-7463,-15
-1526,-7463,-45
-1544,-7463,-76
-1577,-7463,-27
-1583,-7463,-67
-1587,-7463,-7
-1626,-7463,2
-1631,-7463,-29
-1665,-7463,-70
-1679,-7463,-70
-1682,-7463,-10
-1686,-7463,-31
-1735,-7463,-2
-1581,-7463,-1188
-1579,-7463,-1158
-1569,-7463,-1187
-1520,-7463,-1235
-1468,-7463,-1293
-1433,-7463,-1332
-1422,-7463,-1331
-1367,-7463,-1359
-1362,-7463,-1378
-1322,-7463,-1396
-1291,-7463,-1424
-1266,-7463,-1434
-1218,-7463,-1441
-1165,-7463,-1469
-1167,-7463,-1458
-1117,-7463,-1476
-1119,-7463,-1466
-1074,-7463,-1464
-1024,-7463,-1432
-1006,-7463,-1411
-982,-7463,-1360
-975,-7463,-1339
-951,-7463,-1288
-919,-7463,-1325
1213,-7463,-1172
1225,-7463,-1172
1253,-7463,-1220
1275,-7463,-1229
1281,-7463,-1269
1285,-7463,-1329
1314,-7463,-1367
1326,-7463,-1357
1325,-7463,-1367
1375,-7463,-1405
1406,-7463,-1423
1428,-7463,-1422
1430,-7463,-1411
1477,-7463,-1399
1484,-7463,-1419
1525,-7463,-1377
1538,-7463,-1366
1575,-7463,-1345
1603,-7463,-1314
1627,-7463,-1302
1658,-7463,-1261
1683,-7463,-1249
1725,-7463,-1207
1747,-7463,-1156
1755,-7463,-1115
1784,-7463,-1084
1788,-7463,-1063
1827,-7463,-1042
1722,-7413,-70
1728,-7413,-89
1676,-7413,-51
1696,-7413,-131
1662,-7413,-52
1667,-7413,-72
1620,-7413,-53
1612,-7413,-74
1626,-7413,-133
1612,-7413,-134
1565,-7413,-55
1570,-7413,-75
1570,-7413,-135
1518,-7413,-97
1523,-7413,-117
1467,-7413,-119
1415,-7413,-141
1410,-7413,-181
1371,-7413,-202
1347,-7413,-223
1319,-7413,-224
1286,-7413,-275
1272,-7413,-276
1250,-7413,-317
1219,-7413,-378
-1048,-7413,-648
-1074,-7413,-609
-1082,-7413,-540
-1122,-7413,-501
-1134,-7413,-481
-1161,-7413,-462
-1185,-7413,-423
-1197,-7413,-404
-1219,-7413,-344
-1229,-7413,-315
-1232,-7413,-335
-1250,-7413,-255
-1279,-7413,-256
-1293,-7413,-267
-1328,-7413,-208
-1331,-7413,-228
-1379,-7413,-170
-1402,-7413,-141
-1430,-7413,-142
-1434,-7413,-172
-1452,-7413,-102
-1476,-7413,-83
-1482,-7413,-124
-1528,-7413,-65
-1531,-7413,-85
-1539,-7413,-136
-1577,-7413,-117
-1584,-7413,-77
-1607,-7413,-48
-1629,-7413,-99
-1632,-7413,-119
