#CSV created by Body Aspect
-1628,-8029,-14
-1655,-8029,55
-1666,-8029,135
-1673,-8029,94
-1673,-8029,164
-1677,-8029,144
-1710,-8029,233
-1722,-8029,232
-1730,-8029,191
-1729,-8029,262
-1771,-8029,300
-1773,-8029,290
-1792,-8029,319
-1823,-8029,287
-1829,-8029,317
-1851,-8029,386
-1872,-8029,345
-1873,-8029,395
-1881,-8029,415
-1922,-8029,393
-1927,-8029,423
-1930,-8029,463
-1973,-8029,380
-1953,-8029,522
-1978,-8029,410
-1972,-8029,491
-2007,-8029,339
-1977,-8029,521
-2024,-8029,318
-2034,-8029,277
-2025,-8029,368
-2025,-8029,468
-2030,-8029,448
-2025,-8029,518
-2074,-8029,316
-2081,-8029,285
-2019,-8029,589
-2027,-8029,558
-2074,-8029,366
-2076,-8029,406
-2038,-8029,608
-2123,-8029,263
-2123,-8029,313
-2141,-8029,242
-2073,-8029,606
-2173,-8029,211
-2181,-8029,181
-2147,-8029,363
-2209,-8029,119
-2082,-8029,666
-2175,-8029,301
-2180,-8029,281
-2225,-8029,108
-2172,-8029,361
-2226,-8029,199
-2255,-8029,87
-2284,-8029,-24
-2292,-8029,-55
-2125,-8029,634
-2228,-8029,239
-2273,-8029,66
-2284,-8029,26
-2129,-8029,664
-2222,-8029,309
-2276,-8029,106
-2326,-8029,-86
-2323,-8029,-26
-2274,-8029,207
-2277,-8029,196
-2323,-8029,24
-2358,-8029,-108
-2172,-8029,632
-2325,-8029,64
-2373,-8029,-118
-2326,-8029,104
-2373,-8029,-68
-2378,-8029,-39
-2332,-8029,174
-2374,-8029,22
-2376,-8029,62
-2423,-8029,-111
-2374,-8029,112
-2425,-8029,-71
-2373,-8029,162
-2427,-8029,-31
-2422,-8029,30
-2427,-8029,59
-2425,-8029,110
-2474,-8029,157
-2411,-8029,-463
-2371,-8029,-531
-2379,-8029,-511
-2409,-8029,-433
-2356,-8029,-500
-2321,-8029,-557
-2249,-8029,-714
-2263,-8029,-674
-2282,-8029,-625
-2318,-8029,-528
-2269,-8029,-625
-2316,-8029,-498
-2212,-8029,-742
-2324,-8029,-439
-2192,-8029,-760
-2255,-8029,-554
-2258,-8029,-546
-2156,-8029,-788
-2093,-8029,-925
-2067,-8029,-963
-2021,-8029,-1020
-2024,-8029,-1011
-1972,-8029,-1088
-1939,-8029,-1146
-1956,-8029,-1097
-1910,-8029,-1194
-1877,-8029,-1252
-1884,-8029,-1233
-1859,-8029,-1271
-1811,-8029,-1338
-1790,-8029,-1367
-1813,-8029,-1300
-1753,-8029,-1405
-1760,-8029,-1386
-1720,-8029,-1433
-1702,-8029,-1452
-1661,-8029,-1469
-1614,-8029,-1507
-1559,-8029,-1534
-1511,-8029,-1540
-1463,-8029,-1547
-1449,-8029,-1557
-1415,-8029,-1555
-1370,-8029,-1552
-1347,-8029,-1550
-1313,-8029,-1548
-1295,-8029,-1488
-1265,-8029,-1515
-1270,-8029,-1495
-1238,-8029,-1443
-1220,-8029,-1422
-1219,-8029,-1382
-1182,-8029,-1340
-1166,-8029,-1359
1123,-8029,-1256
1124,-8029,-1247
1136,-8029,-1245
1146,-8029,-1255
1180,-8029,-1263
1183,-8029,-1333
1192,-8029,-1352
1234,-8029,-1380
1279,-8029,-1388
1298,-8029,-1406
1332,-8029,-1404
1334,-8029,-1395
1388,-8029,-1400
1388,-8029,-1401
1433,-8029,-1397
1477,-8029,-1336
1481,-8029,-1374
1486,-8029,-1345
1531,-8029,-1341
1564,-8029,-1280
1585,-8029,-1288
1626,-8029,-1246
1630,-8029,-1226
1649,-8029,-1185
1668,-8029,-1144
1681,-8029,-1133
1718,-8029,-930
1683,-8029,-1181
1701,-8029,-1092
1724,-8029,-959
1719,-8029,-1049
1730,-8029,-989
1738,-8029,-949
1736,-8029,-1018
1779,-8029,-915
1799,-8029,-874
2154,-7979,210
2154,-7979,170
2075,-7979,327
2128,-7979,169
2076,-7979,287
2040,-7979,355
2076,-7979,247
2086,-7979,217
2021,-7979,374
1999,-7979,403
2028,-7979,315
2070,-7979,186
2022,-7979,294
1974,-7979,402
1977,-7979,392
2015,-7979,234
1974,-7979,322
2019,-7979,184
1927,-7979,430
1971,-7979,292
1927,-7979,390
1974,-7979,242
1886,-7979,478
1874,-7979,478
1927,-7979,310
1849,-7979,517
1877,-7979,428
1923,-7979,279
1874,-7979,397
1822,-7979,525
1821,-7979,485
1867,-7979,337
1788,-7979,554
1821,-7979,445
1776,-7979,553
1767,-7979,543
1772,-7979,483
1771,-7979,443
1718,-7979,581
1700,-7979,600
1726,-7979,511
1723,-7979,480
1676,-7979,599
1678,-7979,549
1668,-7979,498
1627,-7979,596
1617,-7979,546
1618,-7979,496
1578,-7979,594
1567,-7979,544
1569,-7979,493
1517,-7979,501
1519,-7979,491
1520,-7979,441
1508,-7979,390
1473,-7979,429
1496,-7979,340
1468,-7979,399
1470,-7979,339
1457,-7979,288
1420,-7979,337
1419,-7979,286
1429,-7979,247
1416,-7979,246
1433,-7979,177
1447,-7979,117
1415,-7979,196
1427,-7979,147
1428,-7979,86
1387,-7979,35
1374,-7979,34
1385,-7979,-16
1372,-7979,-16
1370,-7979,-66
1332,-7979,-138
1327,-7979,-178
1328,-7979,-248
1321,-7979,-279
1316,-7979,-319
1314,-7979,-379
1289,-7979,-460
1271,-7979,-441
1265,-7979,-482
1259,-7979,-522
1252,-7979,-562
1248,-7979,-612
1241,-7979,-653
1236,-7979,-703
1233,-7979,-763
1222,-7979,-784
1226,-7979,-804
1221,-7979,-854
1202,-7979,-915
1180,-7979,-956
1168,-7979,-976
1177,-7979,-1026
1181,-7979,-1046
1169,-7979,-1067
1151,-7979,-1138
1131,-7979,-1199
1137,-7979,-1247
1182,-7979,-1255
1199,-7979,-1304
1216,-7979,-1353
1229,-7979,-1344
1236,-7979,-1372
1281,-7979,-1379
1335,-7979,-1386
1380,-7979,-1383
1429,-7979,-1362
1466,-7979,-1339
1488,-7979,-1336
1531,-7979,-1284
1539,-7979,-1303
1580,-7979,-1262
1584,-7979,-1242
1627,-7979,-1189
1632,-7979,-1217
1638,-7979,-1186
1657,-7979,-1145
1683,-7979,-1123
-1161,-7979,-1204
-1175,-7979,-1185
-1198,-7979,-1116
-1225,-7979,-1097
-1227,-7979,-1117
-1263,-7979,-1039
-1274,-7979,-999
-1271,-7979,-979
-1280,-7979,-929
-1305,-7979,-890
-1322,-7979,-791
-1324,-7979,-811
-1343,-7979,-732
-1382,-7979,-704
-1379,-7979,-684
-1402,-7979,-645
-1428,-7979,-626
-1436,-7979,-586
-1458,-7979,-547
-1472,-7979,-548
-1469,-7979,-428
-1472,-7979,-358
-1483,-7979,-338
-1517,-7979,-299
-1529,-7979,-290
-1533,-7979,-230
-1578,-7979,-182
-1581,-7979,-203
-1586,-7979,-72
-1591,-7979,-103
-1591,-7979,-23
-1628,-7979,-14
-1638,-7979,5
-1665,-7979,64
-1676,-7979,3
-1675,-7979,84
-1682,-7979,113
-1698,-7979,163
-1723,-7979,161
-1727,-7979,141
-1753,-7979,200
-1766,-7979,260
-1772,-7979,229
-1773,-7979,289
-1822,-7979,287
-1831,-7979,246
-1829,-7979,317
-1872,-7979,285
-1876,-7979,325
-1906,-7979,353
-1922,-7979,282
-1927,-7979,312
-1926,-7979,372
-1974,-7979,270
-1975,-7979,320
-1991,-7979,249
-1980,-7979,350
-2017,-7979,188
-2023,-7979,218
-2030,-7979,187
-2036,-7979,267
-2075,-7979,155
-2077,-7979,145
-2073,-7979,215
-2073,-7979,265
-2123,-7979,113
-2130,-7979,82
-2123,-7979,213
-2138,-7979,152
-2123,-7979,263
-2173,-7979,60
-2173,-7979,110
-2206,-7979,-21
-2214,-7979,-52
-2201,-7979,49
-2227,-7979,-52
-2184,-7979,170
-2232,-7979,-22
-2255,-7979,-113
-2225,-7979,58
-2232,-7979,28
-2224,-7979,108
-2274,-7979,-84
-2274,-7979,-34
-2323,-7979,-480
-2337,-7979,-440
-2219,-7979,-724
-2310,-7979,-479
-2187,-7979,-773
-2307,-7979,-449
-2258,-7979,-546
-2162,-7979,-771
-2205,-7979,-653
-2226,-7979,-595
-2103,-7979,-897
-2195,-7979,-644
-2213,-7979,-594
-2080,-7979,-926
-2123,-7979,-808
-2161,-7979,-702
-2168,-7979,-682
-2046,-7979,-984
-2063,-7979,-936
-2106,-7979,-819
-2011,-7979,-1012
-2018,-7979,-992
-1971,-7979,-1090
-1974,-7979,-1080
-1909,-7979,-1196
-1922,-7979,-1158
-1936,-7979,-1119
-1871,-7979,-1234
-1875,-7979,-1225
-1853,-7979,-1253
-1812,-7979,-1301
-1815,-7979,-1292
-1752,-7979,-1407
-1762,-7979,-1378
-1708,-7979,-1435
-1690,-7979,-1453
-1660,-7979,-1471
-1669,-7979,-1443
-1616,-7979,-1499
-1602,-7979,-1508
-1568,-7979,-1506
-1570,-7979,-1498
-1510,-7979,-1543
-1485,-7979,-1551
-1462,-7979,-1549
-1461,-7979,-1551
-1414,-7979,-1557
-1369,-7979,-1554
-1371,-7979,-1546
-1315,-7979,-1541
-1317,-7979,-1492
-1263,-7979,-1477
-1262,-7979,-1439
-1238,-7979,-1397
-1218,-7979,-1384
-1216,-7979,-1345
2106,-7929,158
2067,-7929,156
2051,-7929,125
2025,-7929,164
2018,-7929,143
1987,-7929,202
1974,-7929,202
1923,-7929,239
1898,-7929,278
1925,-7929,189
1821,-7929,445
1830,-7929,415
1839,-7929,386
1863,-7929,307
1869,-7929,287
1824,-7929,395
1872,-7929,237
1899,-7929,148
1871,-7929,196
1901,-7929,98
1817,-7929,334
1772,-7929,443
1822,-7929,274
1774,-7929,392
1824,-7929,224
1766,-7929,332
1719,-7929,450
1722,-7929,440
1727,-7929,380
1676,-7929,468
1669,-7929,448
1674,-7929,388
1624,-7929,476
1620,-7929,445
1624,-7929,385
1577,-7929,464
1570,-7929,443
1571,-7929,393
1527,-7929,461
1520,-7929,441
1546,-7929,342
1521,-7929,391
1521,-7929,341
1521,-7929,290
1473,-7929,329
1470,-7929,288
1467,-7929,248
1454,-7929,197
1453,-7929,147
1441,-7929,87
1428,-7929,86
1414,-7929,35
1399,-7929,-15
1384,-7929,-66
1370,-7929,-67
1366,-7929,-107
1337,-7929,-158
1327,-7929,-179
1324,-7929,-229
1317,-7929,-259
1328,-7929,-309
1326,-7929,-369
1291,-7929,-401
1277,-7929,-401
1261,-7929,-462
1255,-7929,-502
1253,-7929,-563
1263,-7929,-612
1233,-7929,-684
1237,-7929,-703
1227,-7929,-654
1226,-7929,-724
1219,-7929,-764
1239,-7929,-874
1225,-7929,-874
1232,-7929,-914
1217,-7929,-915
1213,-7929,-975
1192,-7929,-1026
1185,-7929,-1066
1169,-7929,-1067
1161,-7929,-1107
1119,-7929,-1211
1124,-7929,-1161
1127,-7929,-1130
1130,-7929,-1210
1133,-7929,-1191
1179,-7929,-1199
1183,-7929,-1257
1184,-7929,-1248
1223,-7929,-1305
1232,-7929,-1324
1251,-7929,-1353
1283,-7929,-1371
1329,-7929,-1370
1383,-7929,-1375
1430,-7929,-1362
1433,-7929,-1344
1480,-7929,-1329
1498,-7929,-1290
1531,-7929,-1285
1562,-7929,-1245
1586,-7929,-1232
1593,-7929,-1193
1629,-7929,-1179
1681,-7929,-1146
-1150,-7929,-1244
-1174,-7929,-1185
-1214,-7929,-1137
-1229,-7929,-1138
-1253,-7929,-1079
-1261,-7929,-1019
-1271,-7929,-979
-1273,-7929,-999
-1280,-7929,-930
-1302,-7929,-871
-1312,-7929,-831
-1324,-7929,-812
-1321,-7929,-792
-1328,-7929,-732
-1331,-7929,-752
-1379,-7929,-684
-1399,-7929,-625
-1422,-7929,-586
-1444,-7929,-547
-1465,-7929,-498
-1470,-7929,-438
-1473,-7929,-458
-1472,-7929,-358
-1482,-7929,-428
-1496,-7929,-339
-1517,-7929,-300
-1529,-7929,-290
-1545,-7929,-221
-1578,-7929,-183
-1581,-7929,-203
-1609,-7929,-134
-1611,-7929,-64
-1620,-7929,-44
-1623,-7929,-65
-1633,-7929,-45
-1672,-7929,-47
-1667,-7929,54
-1676,-7929,3
-1678,-7929,63
-1707,-7929,112
-1723,-7929,91
-1727,-7929,141
-1759,-7929,170
-1772,-7929,169
-1777,-7929,138
-1785,-7929,228
-1822,-7929,166
-1822,-7929,227
-1872,-7929,164
-1872,-7929,224
-1925,-7929,151
-1911,-7929,273
-1922,-7929,222
-1942,-7929,131
-1924,-7929,272
-1974,-7929,99
-1976,-7929,149
-1975,-7929,210
-1982,-7929,179
-2026,-7929,37
-2025,-7929,97
-2024,-7929,157
-2026,-7929,147
-2078,-7929,34
-2072,-7929,115
-2076,-7929,95
-2102,-7929,-17
-2134,-7929,-148
-2123,-7929,-48
-2149,-7929,-159
-2123,-7929,2
-2138,-7929,-59
-2122,-7929,63
-2122,-7929,113
-2175,-7929,-50
-2175,-7929,0
-2188,-7929,-51
-2176,-7929,50
-2213,-7929,-102
-2074,-7929,-908
-2051,-7929,-937
-2071,-7929,-879
-2028,-7929,-965
-2005,-7929,-994
-1961,-7929,-1081
-1982,-7929,-1022
-1939,-7929,-1110
-1962,-7929,-1043
-1913,-7929,-1149
-1887,-7929,-1187
-1921,-7929,-1090
-1865,-7929,-1216
-1871,-7929,-1198
-1815,-7929,-1293
-1799,-7929,-1302
-1756,-7929,-1360
-1762,-7929,-1341
-1717,-7929,-1407
-1720,-7929,-1398
-1657,-7929,-1444
-1643,-7929,-1453
-1607,-7929,-1491
-1570,-7929,-1498
-1555,-7929,-1507
-1518,-7929,-1515
-1472,-7929,-1553
-1461,-7929,-1552
-1463,-7929,-1543
-1413,-7929,-1559
-1416,-7929,-1550
-1371,-7929,-1546
-1328,-7929,-1494
-1317,-7929,-1493
-1284,-7929,-1442
-1268,-7929,-1460
-1261,-7929,-1439
-1237,-7929,-1397
-1219,-7929,-1376
1886,-7879,147
1858,-7879,196
1876,-7879,137
1839,-7879,215
1800,-7879,303
1809,-7879,274
1827,-7879,214
1820,-7879,194
1775,-7879,302
1821,-7879,144
1850,-7879,45
1748,-7879,351
1771,-7879,272
1772,-7879,222
1723,-7879,350
1728,-7879,330
1712,-7879,299
1721,-7879,219
1670,-7879,357
1675,-7879,338
1674,-7879,297
1677,-7879,237
1626,-7879,375
1622,-7879,345
1623,-7879,295
1572,-7879,343
1572,-7879,293
1549,-7879,231
1521,-7879,290
1524,-7879,230
1511,-7879,180
1468,-7879,248
1492,-7879,149
1467,-7879,198
1466,-7879,148
1455,-7879,87
1454,-7879,37
1422,-7879,56
1427,-7879,36
1426,-7879,-15
1397,-7879,-66
1375,-7879,-87
1366,-7879,-107
1350,-7879,-158
1327,-7879,-179
1334,-7879,-209
1325,-7879,-229
1322,-7879,-280
1328,-7879,-309
1313,-7879,-370
1291,-7879,-401
1277,-7879,-402
1261,-7879,-462
1255,-7879,-503
1263,-7879,-612
1227,-7879,-654
1229,-7879,-894
1243,-7879,-974
1214,-7879,-895
1228,-7879,-974
1193,-7879,-1026
1178,-7879,-1027
1173,-7879,-997
1170,-7879,-1067
-1149,-7879,-1234
-1150,-7879,-1255
-1160,-7879,-1195
-1176,-7879,-1206
-1173,-7879,-1176
-1211,-7879,-1107
-1227,-7879,-1118
-1223,-7879,-1088
-1249,-7879,-1049
-1270,-7879,-970
-1272,-7879,-990
-1281,-7879,-940
-1304,-7879,-891
-1312,-7879,-831
-1324,-7879,-812
-1321,-7879,-792
-1331,-7879,-752
-1342,-7879,-733
-1379,-7879,-684
-1399,-7879,-625
-1419,-7879,-566
-1430,-7879,-547
-1451,-7879,-498
-1470,-7879,-438
-1482,-7879,-429
-1503,-7879,-390
-1520,-7879,-320
-1523,-7879,-341
-1529,-7879,-291
-1546,-7879,-232
-1581,-7879,-203
-1591,-7879,-184
-1609,-7879,-134
-1622,-7879,-135
-1640,-7879,-86
-1672,-7879,-47
-1675,-7879,-67
-1702,-7879,2
-1705,-7879,51
-1722,-7879,31
-1731,-7879,-20
-1725,-7879,81
-1758,-7879,109
-1773,-7879,28
-1774,-7879,88
-1783,-7879,108
-1825,-7879,26
-1825,-7879,86
-1828,-7879,136
-1872,-7879,43
-1872,-7879,104
-1876,-7879,83
-1908,-7879,-8
-1923,-7879,41
-1934,-7879,-10
-1923,-7879,101
-1927,-7879,81
-1975,-7879,-21
-1973,-7879,49
-1981,-7879,69
-2030,-7879,-94
-2027,-7879,-24
-2026,-7879,37
-2074,-7879,-176
-2084,-7879,-217
-2071,-7879,-106
-2073,-7879,-56
-2085,-7879,-106
-2072,-7879,4
-2079,-7879,-26
-2122,-7879,-98
-2136,-7879,-159
-1866,-7879,-1178
-1840,-7879,-1217
-1802,-7879,-1295
-1818,-7879,-1247
-1777,-7879,-1333
-1762,-7879,-1342
-1744,-7879,-1361
-1714,-7879,-1379
-1692,-7879,-1408
-1666,-7879,-1416
-1630,-7879,-1454
-1619,-7879,-1454
-1621,-7879,-1445
-1560,-7879,-1490
-1509,-7879,-1507
-1511,-7879,-1498
-1469,-7879,-1524
-1421,-7879,-1531
-1364,-7879,-1528
-1338,-7879,-1498
-1316,-7879,-1495
-1294,-7879,-1445
-1263,-7879,-1431
-1250,-7879,-1392
-1218,-7879,-1378
-1228,-7879,-1340
-1219,-7879,-1329
1133,-7879,-1192
1167,-7879,-1201
1179,-7879,-1200
1187,-7879,-1229
1193,-7879,-1279
1224,-7879,-1307
1235,-7879,-1306
1275,-7879,-1354
1286,-7879,-1354
1288,-7879,-1345
1329,-7879,-1371
1385,-7879,-1367
1389,-7879,-1349
1434,-7879,-1344
1476,-7879,-1293
1484,-7879,-1311
1487,-7879,-1292
1534,-7879,-1278
1539,-7879,-1248
1579,-7879,-1215
1583,-7879,-1196
1630,-7879,-1181
1653,-7879,-1051
1669,-7879,-1030
1681,-7879,-1030
1824,-7829,134
1797,-7829,183
1812,-7829,83
1768,-7829,191
1811,-7829,43
1772,-7829,131
1773,-7829,81
1711,-7829,209
1717,-7829,189
1721,-7829,129
1659,-7829,256
1665,-7829,237
1678,-7829,187
1621,-7829,255
1626,-7829,235
1627,-7829,184
1640,-7829,135
1627,-7829,134
1570,-7829,252
1575,-7829,232
1575,-7829,182
1575,-7829,132
1564,-7829,71
1524,-7829,180
1523,-7829,130
1520,-7829,90
1493,-7829,38
1468,-7829,87
1467,-7829,37
1452,-7829,-14
1426,-7829,-15
1411,-7829,-66
1393,-7829,-107
1375,-7829,-87
1366,-7829,-108
1378,-7829,-157
1382,-7829,-177
1362,-7829,-208
1331,-7829,-259
1324,-7829,-290
1328,-7829,-310
1295,-7829,-351
1278,-7829,-402
1274,-7829,-382
1262,-7829,-463
1260,-7829,-523
1249,-7829,-614
1231,-7829,-595
1224,-7829,-635
1214,-7829,-655
1229,-7829,-975
1225,-7829,-955
1169,-7829,-978
1125,-7829,-980
-1173,-7829,-1176
-1171,-7829,-1156
-1183,-7829,-1126
-1208,-7829,-1087
-1236,-7829,-1069
-1234,-7829,-1049
-1272,-7829,-990
-1271,-7829,-990
-1293,-7829,-921
-1303,-7829,-881
-1308,-7829,-802
-1320,-7829,-782
-1322,-7829,-802
-1331,-7829,-763
-1342,-7829,-733
-1378,-7829,-685
-1387,-7829,-645
-1418,-7829,-566
-1430,-7829,-547
-1436,-7829,-497
-1469,-7829,-439
-1481,-7829,-429
-1503,-7829,-390
-1522,-7829,-341
-1525,-7829,-361
-1542,-7829,-292
-1572,-7829,-233
-1575,-7829,-253
-1602,-7829,-174
-1622,-7829,-135
-1625,-7829,-156
-1673,-7829,-128
-1678,-7829,-158
-1679,-7829,-88
-1724,-7829,-50
-1729,-7829,-80
-1772,-7829,-32
-1777,-7829,-63
-1777,-7829,8
-1823,-7829,-35
-1829,-7829,5
-1875,-7829,-37
-1882,-7829,-68
-1880,-7829,3
-1925,-7829,-90
-1923,-7829,-19
-1953,-7829,-101
-1973,-7829,-72
-1980,-7829,-102
-1975,-7829,-22
-2023,-7829,-124
-2030,-7829,-154
-2030,-7829,-94
-1876,-7829,-1183
-1862,-7829,-1190
-1843,-7829,-1209
-1818,-7829,-1247
-1799,-7829,-1267
-1767,-7829,-1325
-1765,-7829,-1296
-1731,-7829,-1363
-1716,-7829,-1371
-1716,-7829,-1333
-1668,-7829,-1409
-1671,-7829,-1399
-1621,-7829,-1446
-1606,-7829,-1455
-1563,-7829,-1482
-1511,-7829,-1499
-1474,-7829,-1507
-1462,-7829,-1506
-1465,-7829,-1498
-1411,-7829,-1523
-1363,-7829,-1530
-1349,-7829,-1499
-1320,-7829,-1477
-1294,-7829,-1445
-1265,-7829,-1424
-1249,-7829,-1393
-1239,-7829,-1342
-1218,-7829,-1331
1098,-7829,-1098
1132,-7829,-1105
1135,-7829,-1195
1145,-7829,-1204
1179,-7829,-1213
1208,-7829,-1260
1229,-7829,-1280
1246,-7829,-1328
1279,-7829,-1337
1321,-7829,-1353
1333,-7829,-1353
1334,-7829,-1343
1380,-7829,-1340
1429,-7829,-1319
1443,-7829,-1297
1479,-7829,-1285
1528,-7829,-1250
1529,-7829,-1251
1531,-7829,-1242
1583,-7829,-1197
1604,-7829,-1147
1624,-7829,-1095
1630,-7829,-1124
1640,-7829,-1062
1636,-7829,-1153
1657,-7829,-1032
1681,-7829,-1030
1788,-7779,32
1766,-7779,61
1772,-7779,41
1719,-7779,89
1743,-7779,-1
1719,-7779,38
1744,-7779,-51
1682,-7779,127
1717,-7779,-2
1661,-7779,156
1669,-7779,126
1666,-7779,86
1667,-7779,36
1677,-7779,-4
1617,-7779,124
1627,-7779,84
1619,-7779,14
1625,-7779,-6
1578,-7779,122
1575,-7779,82
1572,-7779,42
1528,-7779,60
1520,-7779,39
1519,-7779,-11
1472,-7779,17
1466,-7779,-13
1464,-7779,-64
1424,-7779,-65
1434,-7779,-105
1420,-7779,-106
1418,-7779,-156
1389,-7779,-207
1371,-7779,-188
1375,-7779,-208
1359,-7779,-259
1342,-7779,-310
1328,-7779,-310
1323,-7779,-351
1292,-7779,-402
1278,-7779,-402
1262,-7779,-463
1256,-7779,-503
1227,-7779,-575
1221,-7779,-615
1225,-7779,-955
1170,-7779,-978
1128,-7779,-1000
1114,-7779,-1001
1098,-7779,-1099
1109,-7779,-1109
1133,-7779,-1107
1139,-7779,-1156
1157,-7779,-1205
1180,-7779,-1214
1209,-7779,-1263
1229,-7779,-1292
1250,-7779,-1301
1279,-7779,-1338
1335,-7779,-1345
1382,-7779,-1332
1421,-7779,-1300
1429,-7779,-1319
1432,-7779,-1299
1479,-7779,-1286
1499,-7779,-1236
1531,-7779,-1242
1573,-7779,-1200
1584,-7779,-1199
1593,-7779,-1149
1625,-7779,-1097
1641,-7779,-1065
1682,-7779,-1032
-1170,-7779,-1156
-1182,-7779,-1127
-1208,-7779,-1088
-1223,-7779,-1089
-1234,-7779,-1049
-1271,-7779,-990
-1284,-7779,-971
-1280,-7779,-941
-1300,-7779,-862
-1312,-7779,-842
-1319,-7779,-783
-1331,-7779,-763
-1343,-7779,-744
-1365,-7779,-695
-1375,-7779,-665
-1387,-7779,-646
-1418,-7779,-567
-1429,-7779,-547
-1444,-7779,-458
-1455,-7779,-439
-1481,-7779,-430
-1513,-7779,-371
-1525,-7779,-362
-1536,-7779,-342
-1555,-7779,-293
-1578,-7779,-274
-1599,-7779,-235
-1624,-7779,-226
-1628,-7779,-256
-1630,-7779,-186
-1673,-7779,-208
-1678,-7779,-158
-1701,-7779,-139
-1725,-7779,-131
-1730,-7779,-161
-1731,-7779,-91
-1774,-7779,-113
-1777,-7779,-63
-1822,-7779,-95
-1826,-7779,-115
-1872,-7779,-148
-1873,-7779,-87
-1889,-7779,-168
-1922,-7779,-140
-1928,-7779,-170
-1927,-7779,-100
-1872,-7779,-1193
-1861,-7779,-1192
-1842,-7779,-1211
-1805,-7779,-1249
-1786,-7779,-1268
-1764,-7779,-1297
-1746,-7779,-1315
-1716,-7779,-1334
-1698,-7779,-1353
-1665,-7779,-1381
-1644,-7779,-1409
-1615,-7779,-1428
-1582,-7779,-1456
-1568,-7779,-1465
-1516,-7779,-1482
-1464,-7779,-1499
-1439,-7779,-1507
-1416,-7779,-1506
-1418,-7779,-1498
-1370,-7779,-1503
-1362,-7779,-1493
-1321,-7779,-1470
-1304,-7779,-1449
-1261,-7779,-1436
-1251,-7779,-1385
-1238,-7779,-1344
-1217,-7779,-1333
1712,-7729,-32
1677,-7729,-4
1691,-7729,-54
1677,-7729,-54
1696,-7729,-123
1625,-7729,-6
1606,-7729,13
1624,-7729,-57
1567,-7729,11
1572,-7729,-9
1571,-7729,-59
1527,-7729,9
1519,-7729,-11
1541,-7729,-101
1518,-7729,-62
1528,-7729,-101
1473,-7729,-43
1478,-7729,-63
1474,-7729,-104
1486,-7729,-153
1472,-7729,-154
1427,-7729,-136
1418,-7729,-156
1416,-7729,-206
1387,-7729,-258
1371,-7729,-248
1373,-7729,-258
1356,-7729,-309
1323,-7729,-351
1292,-7729,-402
1268,-7729,-423
1262,-7729,-464
1256,-7729,-504
1226,-7729,-565
1222,-7729,-546
1207,-7729,-617
1178,-7729,-618
-1167,-7729,-1127
-1180,-7729,-1107
-1223,-7729,-1089
-1225,-7729,-1109
-1256,-7729,-990
-1250,-7729,-940
-1273,-7729,-881
-1295,-7729,-822
-1304,-7729,-782
-1331,-7729,-763
-1328,-7729,-743
-1350,-7729,-695
-1374,-7729,-655
-1385,-7729,-636
-1408,-7729,-597
