#CSV created by Body Aspect
-1429,-7716,1581
-1439,-7716,1601
-1478,-7716,1600
-1496,-7716,1649
-1513,-7716,1698
-1518,-7716,1748
-1526,-7716,1698
-1529,-7716,1678
-1530,-7716,1748
-1576,-7716,1707
-1576,-7716,1777
-1609,-7716,1805
-1626,-7716,1785
-1633,-7716,1745
-1635,-7716,1805
-1644,-7716,1884
-1676,-7716,1783
-1684,-7716,1743
-1681,-7716,1823
-1682,-7716,1883
-1728,-7716,1782
-1735,-7716,1742
-1726,-7716,1852
-1730,-7716,1832
-1779,-7716,1780
-1787,-7716,1740
-1777,-7716,1850
-1781,-7716,1830
-1826,-7716,1739
-1836,-7716,1688
-1832,-7716,1768
-1827,-7716,1849
-1832,-7716,1828
-1880,-7716,1667
-1888,-7716,1627
-1877,-7716,1737
-1888,-7716,1747
-1921,-7716,1596
-1926,-7716,1576
-1928,-7716,1625
-1927,-7716,1685
-1959,-7716,1544
-1977,-7716,1524
-1979,-7716,1574
-1980,-7716,1624
-2051,-7716,1491
-2060,-7716,891
-2054,-7716,911
-2024,-7716,863
-2050,-7716,982
-2024,-7716,943
-2017,-7716,963
-1954,-7716,806
-1969,-7716,855
-1938,-7716,796
-2007,-7716,1014
-1925,-7716,797
-1903,-7716,768
-1971,-7716,985
-1878,-7716,729
-1945,-7716,946
-1865,-7716,730
-1871,-7716,749
-1960,-7716,1036
-1864,-7716,810
-1800,-7716,642
-1806,-7716,662
-1818,-7716,702
-1757,-7716,584
-1763,-7716,604
-1768,-7716,664
-1711,-7716,556
-1725,-7716,606
-1679,-7716,488
-1684,-7716,507
-1652,-7716,439
-1655,-7716,449
-1668,-7716,498
-1613,-7716,391
-1619,-7716,410
-1557,-7716,323
-1566,-7716,353
-1508,-7716,275
-1516,-7716,305
-1488,-7716,246
-1473,-7716,237
-1469,-7716,267
-1416,-7716,199
-1387,-7716,180
-1375,-7716,181
-1368,-7716,201
-1330,-7716,143
-1318,-7716,143
-1324,-7716,163
-1267,-7716,126
-1265,-7716,166
-1221,-7716,128
-1172,-7716,120
-1154,-7716,91
-1119,-7716,92
-1114,-7716,122
-1071,-7716,134
-1066,-7716,165
-1023,-7716,187
-992,-7716,208
-973,-7716,229
-965,-7716,249
-905,-7716,182
-870,-7716,183
1267,-7716,349
1279,-7716,349
1327,-7716,361
1336,-7716,342
1374,-7716,283
1375,-7716,283
1414,-7716,245
1426,-7716,246
1480,-7716,228
1525,-7716,220
1578,-7716,202
1588,-7716,193
1628,-7716,225
1646,-7716,255
1676,-7716,237
1678,-7716,247
1712,-7716,298
1726,-7716,259
1735,-7716,299
1734,-7716,239
1776,-7716,331
1794,-7716,362
1826,-7716,404
1829,-7716,364
1875,-7716,416
1884,-7716,456
1925,-7716,478
1932,-7716,508
1974,-7716,590
1992,-7716,621
2009,-7716,692
1983,-7716,531
2026,-7716,663
2024,-7716,813
2020,-7716,793
2037,-7716,813
2032,-7716,793
2129,-7716,1158
2076,-7716,825
2102,-7716,876
2123,-7716,967
2137,-7716,1028
2126,-7716,927
2133,-7716,958
2167,-7716,1099
2128,-7716,888
2168,-7716,1049
2180,-7716,1100
2017,-7666,1860
2024,-7666,1840
1980,-7666,1899
1961,-7666,1918
1957,-7666,1888
1972,-7666,1839
2017,-7666,1690
1977,-7666,1779
1914,-7666,1947
1923,-7666,1917
1961,-7666,1788
1979,-7666,1729
1919,-7666,1887
1972,-7666,1709
1921,-7666,1837
1923,-7666,1787
1863,-7666,1945
1873,-7666,1865
1869,-7666,1835
1824,-7666,1904
1816,-7666,1884
1818,-7666,1834
1773,-7666,1852
1793,-7666,1783
1766,-7666,1832
1767,-7666,1782
1714,-7666,1780
1689,-7666,1730
1665,-7666,1769
1662,-7666,1729
1675,-7666,1679
1662,-7666,1679
1672,-7666,1639
1618,-7666,1637
1631,-7666,1588
1618,-7666,1587
1573,-7666,1606
1569,-7666,1566
1561,-7666,1546
1520,-7666,1544
1505,-7666,1494
1489,-7666,1443
1470,-7666,1463
1466,-7666,1422
1459,-7666,1392
1422,-7666,1371
1428,-7666,1341
1414,-7666,1341
1371,-7666,1279
1368,-7666,1229
1348,-7666,1189
1317,-7666,1128
1296,-7666,1087
1277,-7666,1036
1267,-7666,1016
1265,-7666,946
1232,-7666,885
-1055,-7666,863
-1056,-7666,993
-1084,-7666,992
-1082,-7666,1012
-1091,-7666,1052
-1111,-7666,1131
-1137,-7666,1150
-1186,-7666,1199
-1222,-7666,1248
-1232,-7666,1277
-1240,-7666,1317
-1274,-7666,1366
-1277,-7666,1346
-1285,-7666,1386
-1309,-7666,1405
-1335,-7666,1414
-1355,-7666,1453
-1378,-7666,1483
-1401,-7666,1502
-1420,-7666,1551
-1427,-7666,1501
-1433,-7666,1551
-1481,-7666,1580
-1487,-7666,1619
-1521,-7666,1648
-1526,-7666,1618
-1529,-7666,1678
-1544,-7666,1588
-1551,-7666,1697
-1578,-7666,1617
-1577,-7666,1697
-1581,-7666,1676
-1627,-7666,1635
-1627,-7666,1705
-1629,-7666,1695
-1679,-7666,1703
-1680,-7666,1693
-1726,-7666,1722
-1732,-7666,1692
-1767,-7666,1581
-1774,-7666,1610
-1780,-7666,1580
-1795,-7666,1510
-1777,-7666,1660
-1788,-7666,1610
-1778,-7666,1720
-1827,-7666,1549
-1831,-7666,1529
-1827,-7666,1609
-1827,-7666,1669
-1924,-7666,837
-1933,-7666,867
-1917,-7666,857
-1923,-7666,917
-1866,-7666,820
-1839,-7666,771
-1868,-7666,869
-1814,-7666,732
-1783,-7666,673
-1807,-7666,752
-1825,-7666,811
-1768,-7666,664
-1746,-7666,635
-1704,-7666,576
-1712,-7666,606
-1788,-7666,863
-1674,-7666,518
-1677,-7666,528
-1775,-7666,864
-1769,-7666,844
-1670,-7666,548
-1638,-7666,479
-1675,-7666,608
-1617,-7666,450
-1597,-7666,421
-1619,-7666,500
-1573,-7666,382
-1576,-7666,392
-1569,-7666,412
-1514,-7666,345
-1517,-7666,355
-1474,-7666,286
-1468,-7666,307
-1420,-7666,219
-1416,-7666,249
-1368,-7666,201
-1351,-7666,182
-1316,-7666,183
-1264,-7666,166
-1246,-7666,136
-1222,-7666,138
-1224,-7666,147
-1174,-7666,130
-1116,-7666,132
-1072,-7666,144
-1074,-7666,154
-1020,-7666,177
-1003,-7666,207
-975,-7666,188
-970,-7666,219
-964,-7666,249
1264,-7666,499
1276,-7666,499
1284,-7666,469
1290,-7666,420
1295,-7666,380
1327,-7666,351
1347,-7666,332
1375,-7666,283
1378,-7666,303
1415,-7666,245
1425,-7666,235
1481,-7666,228
1527,-7666,230
1554,-7666,251
1575,-7666,242
1577,-7666,252
1627,-7666,274
1676,-7666,287
1689,-7666,297
1728,-7666,319
1748,-7666,360
1776,-7666,331
1783,-7666,361
1803,-7666,402
1826,-7666,404
1838,-7666,454
1861,-7666,505
1878,-7666,476
1884,-7666,506
1917,-7666,548
1925,-7666,528
1929,-7666,548
1967,-7666,610
1982,-7666,731
2006,-7666,782
2013,-7666,812
2025,-7666,813
2084,-7666,855
2082,-7666,845
2109,-7666,907
1957,-7616,1758
1978,-7616,1689
1950,-7616,1738
1965,-7616,1688
1913,-7616,1777
1924,-7616,1737
1940,-7616,1638
1878,-7616,1806
1915,-7616,1677
1865,-7616,1805
1871,-7616,1785
1872,-7616,1736
1873,-7616,1686
1813,-7616,1804
1819,-7616,1784
1820,-7616,1734
1770,-7616,1772
1767,-7616,1732
1723,-7616,1751
1715,-7616,1731
1716,-7616,1681
1713,-7616,1641
1672,-7616,1639
1659,-7616,1589
1618,-7616,1587
1588,-7616,1546
1570,-7616,1566
1574,-7616,1546
1546,-7616,1495
1514,-7616,1514
1519,-7616,1494
1517,-7616,1444
1471,-7616,1403
1459,-7616,1392
1429,-7616,1341
1415,-7616,1341
1374,-7616,1270
1369,-7616,1229
1348,-7616,1189
1332,-7616,1128
1322,-7616,1108
1297,-7616,1087
1274,-7616,1056
1278,-7616,1036
1267,-7616,1016
1273,-7616,986
1266,-7616,946
1945,-7616,1528
1956,-7616,1488
-983,-7616,845
-1007,-7616,904
-1010,-7616,864
-1027,-7616,984
-1031,-7616,944
-1067,-7616,1013
-1079,-7616,1032
-1091,-7616,1052
-1099,-7616,1112
-1122,-7616,1151
-1136,-7616,1150
-1186,-7616,1199
-1233,-7616,1257
-1255,-7616,1297
-1277,-7616,1336
-1300,-7616,1365
-1327,-7616,1364
-1335,-7616,1404
-1378,-7616,1473
-1384,-7616,1433
-1427,-7616,1501
-1430,-7616,1481
-1472,-7616,1550
-1476,-7616,1520
-1483,-7616,1480
-1482,-7616,1570
-1529,-7616,1598
-1533,-7616,1578
-1580,-7616,1607
-1583,-7616,1586
-1626,-7616,1565
-1632,-7616,1605
-1645,-7616,1535
-1677,-7616,1504
-1679,-7616,1564
-1698,-7616,1463
-1704,-7616,1433
-1679,-7616,1633
-1727,-7616,1382
-1688,-7616,1653
-1736,-7616,1402
-1728,-7616,1512
-1734,-7616,1482
-1728,-7616,1582
-1727,-7616,1652
-1731,-7616,1632
-1777,-7616,1530
-1787,-7616,1550
-1766,-7616,704
-1745,-7616,675
-1723,-7616,646
-1719,-7616,676
-1660,-7616,558
-1674,-7616,608
-1636,-7616,519
-1618,-7616,500
-1580,-7616,452
-1560,-7616,423
-1568,-7616,452
-1539,-7616,393
-1516,-7616,354
-1501,-7616,345
-1472,-7616,326
-1450,-7616,287
-1423,-7616,279
-1389,-7616,240
-1372,-7616,221
-1327,-7616,183
-1315,-7616,183
-1320,-7616,203
-1266,-7616,175
-1217,-7616,168
-1175,-7616,139
-1115,-7616,132
-1071,-7616,144
-1073,-7616,154
-1019,-7616,176
-1012,-7616,197
-975,-7616,188
-967,-7616,209
1266,-7616,508
1277,-7616,499
1276,-7616,489
1291,-7616,430
1321,-7616,391
1329,-7616,361
1360,-7616,332
1380,-7616,313
1389,-7616,294
1416,-7616,245
1426,-7616,235
1433,-7616,276
1476,-7616,257
1484,-7616,238
1530,-7616,240
1532,-7616,250
1578,-7616,252
1628,-7616,274
1676,-7616,287
1678,-7616,297
1733,-7616,339
1737,-7616,359
1779,-7616,391
1792,-7616,402
1815,-7616,453
1829,-7616,524
1826,-7616,453
1872,-7616,555
1879,-7616,586
1875,-7616,516
1905,-7616,597
1927,-7616,588
1929,-7616,598
1978,-7616,820
1985,-7616,851
1962,-7616,690
1969,-7616,720
1987,-7616,751
1979,-7616,660
2025,-7616,863
2028,-7616,823
2083,-7616,845
1914,-7566,1637
1931,-7566,1577
1923,-7566,1557
1876,-7566,1676
1863,-7566,1675
1874,-7566,1636
1872,-7566,1596
1829,-7566,1704
1873,-7566,1546
1815,-7566,1704
1821,-7566,1684
1822,-7566,1634
1763,-7566,1702
1768,-7566,1682
1766,-7566,1642
1724,-7566,1701
1718,-7566,1671
1713,-7566,1641
1713,-7566,1591
1672,-7566,1589
1658,-7566,1539
1615,-7566,1547
1618,-7566,1538
1606,-7566,1477
1569,-7566,1516
1573,-7566,1496
1558,-7566,1446
1522,-7566,1424
1472,-7566,1403
1460,-7566,1392
1444,-7566,1342
1416,-7566,1341
1375,-7566,1270
1366,-7566,1249
1356,-7566,1229
1339,-7566,1169
1319,-7566,1128
1298,-7566,1087
1279,-7566,1037
1274,-7566,986
1252,-7566,946
-974,-7566,785
-985,-7566,825
-1010,-7566,864
-1033,-7566,924
-1041,-7566,983
-1066,-7566,1013
-1078,-7566,1032
-1088,-7566,1072
-1096,-7566,1132
-1121,-7566,1151
-1135,-7566,1151
-1185,-7566,1199
-1187,-7566,1179
-1232,-7566,1258
-1267,-7566,1306
-1279,-7566,1316
-1329,-7566,1344
-1340,-7566,1364
-1375,-7566,1403
-1377,-7566,1383
-1383,-7566,1343
-1386,-7566,1413
-1421,-7566,1452
-1426,-7566,1412
-1434,-7566,1451
-1477,-7566,1430
-1484,-7566,1470
-1506,-7566,1499
-1527,-7566,1448
-1527,-7566,1528
-1550,-7566,1548
-1578,-7566,1537
-1587,-7566,1486
-1588,-7566,1556
-1639,-7566,1345
-1627,-7566,1485
-1636,-7566,1435
-1643,-7566,1395
-1628,-7566,1555
-1635,-7566,1515
-1676,-7566,1364
-1680,-7566,1344
-1680,-7566,1413
-1680,-7566,1483
-1682,-7566,637
-1661,-7566,608
-1617,-7566,500
-1602,-7566,490
-1575,-7566,482
-1526,-7566,394
-1537,-7566,433
-1511,-7566,385
-1517,-7566,404
-1489,-7566,346
-1471,-7566,326
-1425,-7566,288
-1376,-7566,240
-1365,-7566,241
-1324,-7566,223
-1268,-7566,185
-1272,-7566,205
-1219,-7566,177
-1163,-7566,140
-1165,-7566,150
-1116,-7566,142
-1118,-7566,152
-1070,-7566,144
-1072,-7566,154
-1020,-7566,186
-1011,-7566,197
-970,-7566,228
-976,-7566,258
-964,-7566,259
1284,-7566,459
1291,-7566,419
1321,-7566,381
1330,-7566,361
1361,-7566,332
1381,-7566,313
1401,-7566,294
1433,-7566,276
1476,-7566,257
1528,-7566,290
1584,-7566,282
1632,-7566,294
1650,-7566,325
1675,-7566,336
1689,-7566,347
1726,-7566,359
1781,-7566,401
1804,-7566,452
1840,-7566,514
1879,-7566,586
1873,-7566,555
1910,-7566,617
1936,-7566,628
1857,-7516,1555
1846,-7516,1545
1819,-7516,1594
1820,-7516,1544
1836,-7516,1485
1787,-7516,1613
1822,-7516,1484
1774,-7516,1613
1766,-7516,1592
1766,-7516,1542
1769,-7516,1482
1721,-7516,1611
1723,-7516,1551
1712,-7516,1541
1715,-7516,1481
1672,-7516,1539
1674,-7516,1479
1615,-7516,1498
1619,-7516,1478
1568,-7516,1466
1572,-7516,1446
1577,-7516,1426
1513,-7516,1404
1489,-7516,1394
1473,-7516,1403
1461,-7516,1393
1445,-7516,1342
1417,-7516,1341
1388,-7516,1280
1374,-7516,1280
1342,-7516,1229
1336,-7516,1189
1322,-7516,1188
1319,-7516,1208
1292,-7516,1127
1285,-7516,1087
1273,-7516,1077
1266,-7516,1036
1230,-7516,995
-969,-7516,826
-982,-7516,845
-980,-7516,866
-1019,-7516,904
-1032,-7516,924
-1042,-7516,964
-1078,-7516,1032
-1089,-7516,1052
-1111,-7516,1111
-1120,-7516,1151
-1134,-7516,1151
-1184,-7516,1199
-1232,-7516,1258
-1234,-7516,1238
-1280,-7516,1306
-1282,-7516,1286
-1328,-7516,1345
-1335,-7516,1295
-1383,-7516,1343
-1393,-7516,1363
-1428,-7516,1402
-1431,-7516,1381
-1436,-7516,1341
-1477,-7516,1340
-1480,-7516,1410
-1488,-7516,1360
-1530,-7516,1348
-1533,-7516,1328
-1527,-7516,1448
-1530,-7516,1428
-1579,-7516,1297
-1581,-7516,1367
-1592,-7516,1296
-1577,-7516,1467
-1582,-7516,1437
-1629,-7516,1325
-1634,-7516,1295
-1630,-7516,1395
-1646,-7516,518
-1617,-7516,500
-1602,-7516,490
-1574,-7516,482
-1536,-7516,433
-1516,-7516,404
-1501,-7516,395
-1458,-7516,327
-1424,-7516,288
-1417,-7516,308
-1364,-7516,241
-1366,-7516,251
-1323,-7516,222
-1267,-7516,185
-1272,-7516,205
-1218,-7516,177
-1169,-7516,169
-1118,-7516,152
-1075,-7516,173
-1022,-7516,196
-1014,-7516,216
-971,-7516,238
-965,-7516,268
1293,-7516,429
1323,-7516,391
1331,-7516,361
1362,-7516,332
1383,-7516,323
1391,-7516,293
1425,-7516,285
1481,-7516,277
1529,-7516,290
1575,-7516,292
1600,-7516,303
1627,-7516,324
1633,-7516,294
1678,-7516,346
1690,-7516,347
1727,-7516,359
1735,-7516,399
1781,-7516,451
1779,-7516,441
1825,-7516,493
1843,-7516,524
1876,-7516,565
1874,-7516,555
1907,-7516,597
1931,-7516,598
1812,-7466,1474
1771,-7466,1473
1782,-7466,1433
1768,-7466,1433
1786,-7466,1363
1794,-7466,1333
1773,-7466,1363
1717,-7466,1471
1714,-7466,1431
1713,-7466,1381
1663,-7466,1469
1673,-7466,1430
1623,-7466,1468
1619,-7466,1428
1564,-7466,1426
1558,-7466,1396
1514,-7466,1404
1517,-7466,1395
1514,-7466,1345
1468,-7466,1363
1473,-7466,1343
1422,-7466,1321
1389,-7466,1280
1363,-7466,1270
1329,-7466,1229
1319,-7466,1208
1309,-7466,1188
1292,-7466,1127
1271,-7466,1087
1268,-7466,1107
1256,-7466,1016
1231,-7466,995
-950,-7466,867
-967,-7466,846
-975,-7466,906
-992,-7466,885
-988,-7466,925
-1029,-7466,944
-1041,-7466,964
-1064,-7466,1013
-1079,-7466,1012
-1089,-7466,1052
-1110,-7466,1112
-1133,-7466,1151
-1136,-7466,1131
-1183,-7466,1199
-1185,-7466,1179
-1233,-7466,1238
-1258,-7466,1257
-1283,-7466,1276
-1288,-7466,1236
-1328,-7466,1245
-1338,-7466,1274
-1359,-7466,1314
-1376,-7466,1293
-1382,-7466,1243
-1386,-7466,1313
-1427,-7466,1312
-1430,-7466,1292
-1482,-7466,1310
-1485,-7466,1290
-1528,-7466,1278
-1535,-7466,1228
-1551,-7466,1298
-1579,-7466,1297
-1586,-7466,1257
-1634,-7466,519
-1616,-7466,500
-1601,-7466,490
-1568,-7466,462
-1535,-7466,433
-1521,-7466,424
-1500,-7466,395
-1466,-7466,356
-1446,-7466,327
-1419,-7466,318
-1399,-7466,289
-1373,-7466,280
-1339,-7466,242
-1322,-7466,222
-1271,-7466,205
-1243,-7466,186
-1219,-7466,187
-1223,-7466,207
-1170,-7466,179
-1124,-7466,181
-1065,-7466,184
-1021,-7466,196
-1013,-7466,216
1324,-7466,390
1334,-7466,381
1351,-7466,332
1383,-7466,313
1380,-7466,293
1425,-7466,285
1483,-7466,287
1528,-7466,279
1576,-7466,292
1602,-7466,303
1628,-7466,324
1671,-7466,366
1683,-7466,366
1689,-7466,397
1726,-7466,408
1782,-7466,451
1826,-7466,493
1830,-7466,513
1886,-7466,556
1925,-7466,567
1780,-7416,1333
1767,-7416,1333
1748,-7416,1352
1713,-7416,1381
1695,-7416,1400
1710,-7416,1341
1667,-7416,1399
1672,-7416,1380
1624,-7416,1408
1618,-7416,1378
1572,-7416,1396
1528,-7416,1345
1515,-7416,1345
1473,-7416,1343
1423,-7416,1322
1390,-7416,1281
1364,-7416,1270
1330,-7416,1229
1320,-7416,1208
1310,-7416,1188
1265,-7416,1127
-931,-7416,907
-948,-7416,887
-987,-7416,925
-1011,-7416,965
-1026,-7416,964
-1049,-7416,1014
-1074,-7416,1053
-1086,-7416,1072
-1109,-7416,1112
-1133,-7416,1151
-1134,-7416,1131
-1185,-7416,1179
-1196,-7416,1199
-1235,-7416,1218
-1276,-7416,1217
-1330,-7416,1225
-1382,-7416,1243
-1393,-7416,1263
-1426,-7416,1222
-1434,-7416,1262
-1478,-7416,1240
-1489,-7416,1260
-1501,-7416,1180
-1535,-7416,1228
-1559,-7416,1248
-1603,-7416,500
-1573,-7416,481
-1534,-7416,433
-1522,-7416,434
-1487,-7416,395
-1470,-7416,376
-1433,-7416,327
-1421,-7416,328
-1425,-7416,348
-1387,-7416,289
-1372,-7416,280
-1327,-7416,242
-1315,-7416,243
-1317,-7416,252
-1275,-7416,224
-1223,-7416,207
-1195,-7416,188
-1169,-7416,179
-1123,-7416,181
-1065,-7416,184
-1020,-7416,196
-1024,-7416,215
-985,-7416,257
-970,-7416,238
-973,-7416,258
1251,-7416,457
1275,-7416,458
1285,-7416,438
1324,-7416,380
1326,-7416,390
1352,-7416,331
1381,-7416,293
1385,-7416,313
1426,-7416,285
1484,-7416,287
1531,-7416,289
1577,-7416,291
1591,-7416,302
1631,-7416,334
1648,-7416,365
1678,-7416,396
1689,-7416,397
1729,-7416,418
1747,-7416,449
1784,-7416,461
1826,-7416,493
1831,-7416,513
1876,-7416,555
1745,-7366,1312
1750,-7366,1292
1710,-7366,1341
1723,-7366,1291
1669,-7366,1340
1646,-7366,1379
1668,-7366,1290
1618,-7366,1378
1614,-7366,1338
1564,-7366,1376
1573,-7366,1337
1520,-7366,1325
1465,-7366,1323
1424,-7366,1322
1404,-7366,1281
1365,-7366,1270
1331,-7366,1229
1317,-7366,1228
1311,-7366,1188
-914,-7366,938
-912,-7366,958
-929,-7366,927
-984,-7366,946
-997,-7366,965
-1037,-7366,994
-1034,-7366,1014
-1058,-7366,1053
-1082,-7366,1093
-1108,-7366,1112
-1134,-7366,1131
-1131,-7366,1151
-1185,-7366,1170
-1223,-7366,1198
-1237,-7366,1198
-1278,-7366,1197
-1292,-7366,1196
-1332,-7366,1205
-1334,-7366,1185
-1376,-7366,1184
-1387,-7366,1203
-1429,-7366,1202
-1432,-7366,1182
-1476,-7366,1160
-1481,-7366,1130
-1484,-7366,1200
-1531,-7366,423
-1519,-7366,424
-1486,-7366,395
-1469,-7366,376
-1425,-7366,348
-1408,-7366,328
-1362,-7366,290
-1367,-7366,310
-1322,-7366,272
-1291,-7366,244
