#CSV created by Body Aspect
-1824,-8045,983
-1870,-8045,942
-1869,-8045,1002
-1903,-8045,1011
-1917,-8045,1001
-1920,-8045,1041
-1949,-8045,1070
-1971,-8045,980
-1966,-8045,1049
-1974,-8045,1070
-2021,-8045,928
-2020,-8045,978
-2017,-8045,1038
-2022,-8045,1068
-2069,-8045,977
-2066,-8045,1037
-2071,-8045,1067
-2137,-8045,865
-2082,-8045,1158
-2123,-8045,1006
-2142,-8045,936
-2170,-8045,835
-2119,-8045,1066
-2125,-8045,1046
-2172,-8045,875
-2203,-8045,805
-2168,-8045,975
-2180,-8045,935
-2225,-8045,774
-2237,-8045,734
-2250,-8045,683
-2170,-8045,1015
-2226,-8045,814
-2272,-8045,653
-2222,-8045,874
-2276,-8045,683
-2285,-8045,653
-2168,-8045,1105
-2281,-8045,713
-2318,-8045,583
-2175,-8045,1125
-2221,-8045,964
-2273,-8045,783
-2219,-8045,1014
-2272,-8045,833
-2324,-8045,652
-2335,-8045,612
-2217,-8045,1065
-2257,-8045,924
-2275,-8045,863
-2325,-8045,692
-2270,-8045,924
-2329,-8045,722
-2271,-8045,963
-2327,-8045,772
-2238,-8045,1114
-2332,-8045,842
-2326,-8045,902
-2374,-8045,742
-2389,-8045,691
-2320,-8045,963
-2329,-8045,932
-2378,-8045,771
-2379,-8045,891
-2370,-8045,962
-2510,-8045,18
-2489,-8045,-2
-2476,-8045,-1
-2512,-8045,138
-2456,-8045,19
-2509,-8045,208
-2457,-8045,139
-2470,-8045,179
-2501,-8045,269
-2480,-8045,249
-2378,-8045,-9
-2395,-8045,41
-2416,-8045,101
-2422,-8045,120
-2459,-8045,229
-2473,-8045,269
-2345,-8045,-67
-2327,-8045,-76
-2373,-8045,62
-2307,-8045,-97
-2367,-8045,83
-2417,-8045,231
-2284,-8045,-125
-2373,-8045,142
-2264,-8045,-145
-2224,-8045,-224
-2205,-8045,-244
-2233,-8045,-153
-2188,-8045,-253
-2184,-8045,-222
-2148,-8045,-292
-2107,-8045,-380
-2123,-8045,-331
-2135,-8045,-291
-2071,-8045,-409
-2078,-8045,-389
-2037,-8045,-439
-1992,-8045,-456
-1991,-8045,-456
-1985,-8045,-435
-1938,-8045,-505
-1919,-8045,-484
-1889,-8045,-543
-1867,-8045,-573
-1833,-8045,-602
-1836,-8045,-592
-1779,-8045,-660
-1784,-8045,-641
-1737,-8045,-719
-1744,-8045,-689
-1691,-8045,-748
-1674,-8045,-767
-1636,-8045,-817
-1641,-8045,-796
-1612,-8045,-856
-1593,-8045,-885
-1560,-8045,-914
-1545,-8045,-923
-1541,-8045,-892
-1512,-8045,-963
-1500,-8045,-962
-1490,-8045,-951
-1440,-8045,-1010
-1442,-8045,-1000
-1395,-8045,-1049
-1378,-8045,-1068
-1352,-8045,-1078
-1299,-8045,-1107
-1298,-8045,-1106
-1248,-8045,-1124
-1199,-8045,-1133
-1149,-8045,-1151
-1112,-8045,-1161
-1100,-8045,-1160
-1102,-8045,-1150
-1045,-8045,-1149
-1003,-8045,-1127
-960,-8045,-1105
-949,-8045,-1106
-924,-8045,-1054
-901,-8045,-1054
-895,-8045,-1013
-871,-8045,-953
-865,-8045,-913
-853,-8045,-842
1155,-8045,-770
1162,-8045,-720
1162,-8045,-810
1204,-8045,-849
1203,-8045,-859
1229,-8045,-929
1251,-8045,-938
1271,-8045,-957
1303,-8045,-977
1359,-8045,-995
1369,-8045,-1004
1403,-8045,-1004
1404,-8045,-1003
1450,-8045,-1002
1510,-8045,-991
1551,-8045,-958
1553,-8045,-948
1603,-8045,-926
1645,-8045,-895
1652,-8045,-916
1656,-8045,-895
1700,-8045,-853
1705,-8045,-884
1712,-8045,-853
1751,-8045,-782
1756,-8045,-812
1763,-8045,-782
1786,-8045,-730
1807,-8045,-741
1816,-8045,-700
1813,-8045,-771
1850,-8045,-658
1860,-8045,-669
1862,-8045,-659
1876,-8045,-598
1907,-8045,-566
1908,-8045,-617
1923,-8045,-557
1946,-8045,-506
1958,-8045,-506
1998,-8045,-444
2017,-8045,-363
2010,-8045,-444
2017,-8045,-413
2063,-8045,-332
2078,-8045,-271
2093,-8045,-261
2112,-8045,-281
2123,-8045,-240
2144,-8045,-209
2167,-8045,-219
2170,-8045,-209
2196,-8045,-157
2216,-8045,-127
2221,-8045,-107
2247,-8045,-56
2266,-8045,-87
2274,-8045,-55
2295,-8045,26
2303,-8045,56
2319,-8045,117
2322,-8045,76
2341,-8045,147
2319,-8045,16
2365,-8045,188
2319,-8045,-34
2372,-8045,168
2378,-8045,188
2252,-7995,887
2288,-7995,778
2245,-7995,867
2259,-7995,827
2276,-7995,777
2220,-7995,906
2224,-7995,856
2222,-7995,826
2179,-7995,915
2131,-7995,1025
2157,-7995,946
2180,-7995,875
2071,-7995,1133
2122,-7995,974
2171,-7995,825
2187,-7995,775
2132,-7995,904
2174,-7995,775
2072,-7995,1053
2078,-7995,1034
2130,-7995,874
2029,-7995,1113
2076,-7995,963
2120,-7995,824
2032,-7995,1063
2074,-7995,933
1991,-7995,1151
2032,-7995,1023
1979,-7995,1152
2032,-7995,983
1980,-7995,1112
1977,-7995,1082
1934,-7995,1180
1983,-7995,1022
1982,-7995,982
1928,-7995,1121
1928,-7995,1081
1933,-7995,1020
1885,-7995,1139
1879,-7995,1119
1879,-7995,1079
1884,-7995,1019
1836,-7995,1138
1829,-7995,1078
1828,-7995,1038
1776,-7995,1137
1783,-7995,1067
1772,-7995,1017
1725,-7995,1096
1731,-7995,1076
1755,-7995,987
1717,-7995,1036
1718,-7995,986
1675,-7995,1005
1681,-7995,985
1670,-7995,885
1646,-7995,924
1628,-7995,944
1620,-7995,924
1632,-7995,884
1593,-7995,833
1575,-7995,853
1580,-7995,833
1564,-7995,793
1530,-7995,772
1524,-7995,742
1510,-7995,692
1470,-7995,690
1462,-7995,611
1442,-7995,580
1422,-7995,549
1427,-7995,529
1413,-7995,529
1364,-7995,508
1361,-7995,458
1338,-7995,438
1314,-7995,427
1308,-7995,387
1276,-7995,337
1270,-7995,297
1268,-7995,316
1238,-7995,245
1216,-7995,215
1206,-7995,195
1187,-7995,144
1183,-7995,84
1190,-7995,44
1185,-7995,-16
1179,-7995,-66
1162,-7995,-136
1154,-7995,-176
-927,-7995,-559
-936,-7995,-490
-946,-7995,-450
-963,-7995,-470
-973,-7995,-410
-982,-7995,-361
-993,-7995,-311
-995,-7995,-341
-1016,-7995,-251
-1040,-7995,-212
-1053,-7995,-192
-1063,-7995,-152
-1083,-7995,-82
-1093,-7995,-43
-1102,-7995,-3
-1123,-7995,57
-1135,-7995,77
-1145,-7995,106
-1168,-7995,145
-1183,-7995,136
-1193,-7995,155
-1216,-7995,195
-1237,-7995,245
-1239,-7995,225
-1284,-7995,293
-1308,-7995,313
-1330,-7995,342
-1335,-7995,402
-1338,-7995,382
-1384,-7995,431
-1393,-7995,451
-1424,-7995,501
-1428,-7995,480
-1437,-7995,500
-1469,-7995,550
-1480,-7995,560
-1499,-7995,599
-1524,-7995,599
-1527,-7995,659
-1572,-7995,688
-1595,-7995,707
-1623,-7995,686
-1627,-7995,737
-1634,-7995,767
-1671,-7995,765
-1677,-7995,735
-1674,-7995,815
-1703,-7995,855
-1720,-7995,834
-1726,-7995,864
-1770,-7995,893
-1777,-7995,913
-1793,-7995,842
-1822,-7995,822
-1821,-7995,882
-1827,-7995,912
-1871,-7995,881
-1877,-7995,851
-1872,-7995,932
-1921,-7995,881
-1928,-7995,850
-1912,-7995,971
-1919,-7995,941
-1917,-7995,1001
-1971,-7995,880
-1978,-7995,849
-1971,-7995,930
-1973,-7995,970
-2024,-7995,818
-2034,-7995,778
-2024,-7995,868
-2052,-7995,757
-2026,-7995,909
-2072,-7995,777
-2080,-7995,746
-2035,-7995,968
-2074,-7995,817
-2071,-7995,877
-2121,-7995,686
-2148,-7995,586
-2156,-7995,555
-2170,-7995,505
-2071,-7995,927
-2126,-7995,716
-2131,-7995,695
-2175,-7995,535
-2183,-7995,504
-2072,-7995,967
-2121,-7995,786
-2155,-7995,655
-2125,-7995,816
-2182,-7995,605
-2121,-7995,876
-2172,-7995,685
-2186,-7995,634
-2120,-7995,926
-2173,-7995,735
-2227,-7995,534
-2119,-7995,976
-2172,-7995,785
-2229,-7995,574
-2176,-7995,815
-2225,-7995,634
-2224,-7995,684
-2224,-7995,734
-2279,-7995,583
-2288,-7995,553
-2277,-7995,633
-2325,-7995,602
-2363,-7995,-7
-2330,-7995,-25
-2289,-7995,-64
-2352,-7995,124
-2266,-7995,-93
-2273,-7995,-74
-2305,-7995,25
-2325,-7995,85
-2236,-7995,-143
-2275,-7995,-23
-2204,-7995,-203
-2226,-7995,-132
-2232,-7995,-72
-2165,-7995,-241
-2170,-7995,-221
-2172,-7995,-170
-2186,-7995,-131
-2135,-7995,-250
-2138,-7995,-240
-2172,-7995,-90
-2064,-7995,-388
-2080,-7995,-338
-2093,-7995,-299
-2039,-7995,-427
-2045,-7995,-407
-2082,-7995,-288
-2029,-7995,-377
-2034,-7995,-317
-1988,-7995,-425
-1977,-7995,-375
-1931,-7995,-484
-1933,-7995,-433
-1897,-7995,-513
-1875,-7995,-542
-1880,-7995,-481
-1844,-7995,-561
-1828,-7995,-571
-1840,-7995,-531
-1795,-7995,-600
-1776,-7995,-619
-1790,-7995,-569
-1756,-7995,-648
-1741,-7995,-658
-1744,-7995,-648
-1696,-7995,-727
-1699,-7995,-716
-1675,-7995,-756
-1643,-7995,-785
-1622,-7995,-815
-1585,-7995,-863
-1590,-7995,-843
-1541,-7995,-892
-1524,-7995,-912
-1494,-7995,-931
-1463,-7995,-960
-1432,-7995,-989
-1389,-7995,-1018
-1395,-7995,-998
-1357,-7995,-1056
-1345,-7995,-1057
-1349,-7995,-1036
-1296,-7995,-1065
-1298,-7995,-1054
-1251,-7995,-1103
-1213,-7995,-1122
-1201,-7995,-1122
-1148,-7995,-1150
-1100,-7995,-1159
-1053,-7995,-1157
-1003,-7995,-1126
-960,-7995,-1104
-948,-7995,-1105
-935,-7995,-1054
-918,-7995,-1012
-898,-7995,-992
-893,-7995,-952
-866,-7995,-902
1144,-7995,-579
1139,-7995,-719
1156,-7995,-769
1159,-7995,-748
1175,-7995,-810
1204,-7995,-858
1205,-7995,-848
1253,-7995,-927
1258,-7995,-896
1284,-7995,-956
1305,-7995,-965
1351,-7995,-974
1406,-7995,-992
1452,-7995,-990
1502,-7995,-968
1519,-7995,-948
1553,-7995,-947
1577,-7995,-886
1604,-7995,-926
1610,-7995,-895
1632,-7995,-845
1653,-7995,-854
1661,-7995,-874
1688,-7995,-803
1703,-7995,-843
1711,-7995,-802
1746,-7995,-751
1754,-7995,-772
1763,-7995,-731
1769,-7995,-700
1805,-7995,-700
1827,-7995,-658
1852,-7995,-597
1857,-7995,-628
1864,-7995,-598
1886,-7995,-557
1907,-7995,-566
1910,-7995,-556
1922,-7995,-506
1962,-7995,-443
1982,-7995,-353
1968,-7995,-464
1983,-7995,-403
2004,-7995,-312
2014,-7995,-272
2029,-7995,-261
2020,-7995,-353
2054,-7995,-211
2067,-7995,-210
2067,-7995,-261
2065,-7995,-321
2113,-7995,-230
2118,-7995,-210
2149,-7995,-139
2156,-7995,-108
2169,-7995,-108
2185,-7995,-47
2164,-7995,-178
2175,-7995,-138
2219,-7995,-16
2221,-7995,-57
2248,-7995,45
2261,-7995,96
2229,-7995,-76
2269,-7995,76
2279,-7995,116
2287,-7995,146
2298,-7995,187
2311,-7995,238
2269,-7995,25
2323,-7995,237
2269,-7995,-25
2325,-7995,187
2322,-7995,127
2327,-7995,147
2379,-7995,239
2381,-7995,198
2124,-7945,814
2076,-7945,923
2086,-7945,894
2092,-7945,874
2123,-7945,774
2135,-7945,734
2080,-7945,873
2123,-7945,734
2138,-7945,684
2125,-7945,684
2026,-7945,962
2073,-7945,813
2024,-7945,932
2069,-7945,783
2030,-7945,872
2072,-7945,733
1962,-7945,1051
1983,-7945,982
1968,-7945,991
2022,-7945,812
1974,-7945,931
1931,-7945,990
1921,-7945,980
1924,-7945,930
1872,-7945,1018
1869,-7945,989
1825,-7945,1008
1831,-7945,988
1776,-7945,1007
1781,-7945,987
1726,-7945,1006
1731,-7945,986
1731,-7945,896
1724,-7945,875
1671,-7945,975
1672,-7945,925
1673,-7945,875
1658,-7945,834
1621,-7945,874
1626,-7945,804
1616,-7945,793
1577,-7945,793
1577,-7945,743
1585,-7945,712
1575,-7945,693
1519,-7945,712
1523,-7945,692
1498,-7945,631
1471,-7945,630
1470,-7945,580
1441,-7945,530
1414,-7945,529
1367,-7945,498
1375,-7945,458
1362,-7945,458
1353,-7945,437
1315,-7945,427
1323,-7945,387
1277,-7945,337
1268,-7945,316
1257,-7945,296
1213,-7945,235
1207,-7945,195
1188,-7945,144
1190,-7945,44
1172,-7945,-15
1162,-7945,-46
1152,-7945,-66
1147,-7945,-126
-929,-7945,-600
-946,-7945,-450
-985,-7945,-401
-994,-7945,-341
-998,-7945,-382
-1004,-7945,-292
-1015,-7945,-251
-1039,-7945,-212
-1037,-7945,-192
-1049,-7945,-172
-1062,-7945,-152
-1069,-7945,-92
-1092,-7945,-43
-1100,-7945,-3
-1136,-7945,56
-1155,-7945,126
-1166,-7945,145
-1191,-7945,165
-1229,-7945,194
-1231,-7945,175
-1241,-7945,204
-1263,-7945,244
-1285,-7945,273
-1307,-7945,313
-1330,-7945,332
-1353,-7945,362
-1380,-7945,361
-1387,-7945,401
-1419,-7945,451
-1430,-7945,460
-1450,-7945,499
-1476,-7945,499
-1481,-7945,549
-1524,-7945,599
-1527,-7945,578
-1533,-7945,548
-1574,-7945,608
-1575,-7945,597
-1578,-7945,658
-1623,-7945,686
-1632,-7945,706
-1674,-7945,685
-1681,-7945,715
-1685,-7945,755
-1721,-7945,764
-1727,-7945,734
-1721,-7945,824
-1773,-7945,753
-1777,-7945,733
-1770,-7945,833
-1822,-7945,822
-1828,-7945,792
-1850,-7945,751
-1873,-7945,761
-1875,-7945,751
-1872,-7945,821
-1924,-7945,760
-1926,-7945,750
-1922,-7945,820
-1984,-7945,619
-1981,-7945,679
-1977,-7945,749
-1973,-7945,819
-1981,-7945,789
-2025,-7945,607
-2026,-7945,657
-2043,-7945,588
-2026,-7945,707
-2026,-7945,757
-2077,-7945,606
-2090,-7945,557
-2075,-7945,666
-2082,-7945,636
-2121,-7945,486
-2073,-7945,727
-2129,-7945,505
-2124,-7945,576
-2130,-7945,555
-2127,-7945,616
-2127,-7945,666
-2177,-7945,475
-2245,-7945,-72
-2232,-7945,-72
-2185,-7945,-90
-2137,-7945,-199
-2146,-7945,-170
-2187,-7945,-40
-2133,-7945,-169
-2152,-7945,-109
-2174,-7945,-40
-2095,-7945,-247
-2129,-7945,-138
-2069,-7945,-287
-2083,-7945,-237
-2131,-7945,-88
-2087,-7945,-187
-2039,-7945,-295
-2126,-7945,-17
-2021,-7945,-316
-2029,-7945,-285
-1998,-7945,-345
-1985,-7945,-344
-1988,-7945,-334
-1986,-7945,-293
-1925,-7945,-412
-1931,-7945,-392
-1867,-7945,-480
-1878,-7945,-441
-1848,-7945,-500
-1832,-7945,-509
-1841,-7945,-480
-1777,-7945,-568
-1786,-7945,-538
-1735,-7945,-627
-1744,-7945,-597
-1715,-7945,-656
-1689,-7945,-706
-1694,-7945,-686
-1650,-7945,-754
-1630,-7945,-784
-1640,-7945,-743
-1597,-7945,-813
-1590,-7945,-792
-1531,-7945,-880
-1538,-7945,-851
-1487,-7945,-909
-1492,-7945,-889
-1451,-7945,-959
-1439,-7945,-958
-1441,-7945,-947
-1394,-7945,-997
-1377,-7945,-1016
-1348,-7945,-1036
-1297,-7945,-1054
-1283,-7945,-1064
-1246,-7945,-1072
-1191,-7945,-1110
-1192,-7945,-1100
-1142,-7945,-1119
-1144,-7945,-1108
-1094,-7945,-1128
-1097,-7945,-1107
-1048,-7945,-1126
-1016,-7945,-1104
-1002,-7945,-1125
-993,-7945,-1104
-949,-7945,-1093
-945,-7945,-1053
-918,-7945,-1012
-925,-7945,-961
-899,-7945,-981
-893,-7945,-952
1137,-7945,-638
1148,-7945,-739
1159,-7945,-748
1169,-7945,-769
1196,-7945,-837
1208,-7945,-837
1226,-7945,-877
1259,-7945,-895
1277,-7945,-924
1297,-7945,-954
1309,-7945,-954
1310,-7945,-944
1351,-7945,-973
1357,-7945,-942
1403,-7945,-951
1407,-7945,-991
1451,-7945,-938
1453,-7945,-990
1501,-7945,-917
1542,-7945,-886
1554,-7945,-885
1559,-7945,-916
1603,-7945,-875
1609,-7945,-844
1652,-7945,-803
1653,-7945,-802
1660,-7945,-823
1707,-7945,-771
1711,-7945,-751
1746,-7945,-700
1757,-7945,-700
1803,-7945,-658
1813,-7945,-669
1815,-7945,-658
1841,-7945,-597
1859,-7945,-567
1862,-7945,-557
1885,-7945,-505
1909,-7945,-505
1925,-7945,-444
1953,-7945,-373
1967,-7945,-312
1960,-7945,-393
1972,-7945,-342
1964,-7945,-433
2004,-7945,-261
2015,-7945,-271
2017,-7945,-261
2042,-7945,-211
2072,-7945,-190
2080,-7945,-159
2095,-7945,-99
2106,-7945,-48
2119,-7945,-48
2117,-7945,-108
2145,-7945,4
2119,-7945,-158
2168,-7945,44
2185,-7945,115
2193,-7945,145
2171,-7945,4
2172,-7945,-47
2221,-7945,95
2234,-7945,146
2244,-7945,186
2221,-7945,45
2269,-7945,237
2230,-7945,25
2273,-7945,196
2283,-7945,237
2323,-7945,288
2330,-7945,258
2102,-7895,633
2050,-7895,762
2068,-7895,703
2077,-7895,673
2010,-7895,851
2025,-7895,802
1970,-7895,901
1966,-7895,871
1966,-7895,831
1924,-7895,930
1968,-7895,781
1929,-7895,869
1928,-7895,829
1873,-7895,928
1873,-7895,888
1874,-7895,838
1823,-7895,927
1822,-7895,887
1823,-7895,837
1768,-7895,946
1773,-7895,926
1775,-7895,876
1772,-7895,836
1731,-7895,946
1729,-7895,856
1722,-7895,835
1678,-7895,855
1671,-7895,834
1674,-7895,774
1629,-7895,794
1617,-7895,793
1616,-7895,743
1615,-7895,693
1576,-7895,693
1575,-7895,643
1518,-7895,662
1525,-7895,631
1524,-7895,581
1470,-7895,580
1455,-7895,530
1419,-7895,509
1386,-7895,478
1373,-7895,478
1367,-7895,438
1323,-7895,387
1324,-7895,387
1278,-7895,336
1269,-7895,316
1260,-7895,286
1214,-7895,235
1197,-7895,174
1189,-7895,144
1185,-7895,84
1181,-7895,24
1159,-7895,-16
1153,-7895,-66
-920,-7895,-500
-937,-7895,-530
-950,-7895,-500
-954,-7895,-540
-975,-7895,-461
-985,-7895,-401
-997,-7895,-382
-1003,-7895,-292
-1008,-7895,-341
-1014,-7895,-251
-1021,-7895,-192
-1046,-7895,-152
-1068,-7895,-92
-1091,-7895,-43
-1100,-7895,-4
-1120,-7895,57
-1135,-7895,56
-1143,-7895,96
-1180,-7895,145
-1190,-7895,165
-1227,-7895,204
-1238,-7895,214
-1273,-7895,253
-1286,-7895,262
-1333,-7895,312
-1379,-7895,361
-1411,-7895,411
-1431,-7895,450
-1434,-7895,430
-1476,-7895,499
-1479,-7895,479
-1526,-7895,508
-1528,-7895,498
-1557,-7895,557
-1578,-7895,577
-1585,-7895,547
-1599,-7895,606
-1626,-7895,595
-1628,-7895,656
-1631,-7895,636
-1674,-7895,614
-1675,-7895,675
-1724,-7895,684
-1731,-7895,713
-1775,-7895,683
-1777,-7895,733
-1808,-7895,652
-1827,-7895,622
-1822,-7895,702
-1822,-7895,762
-1824,-7895,752
-1873,-7895,591
-1879,-7895,621
-1886,-7895,590
-1872,-7895,711
-1874,-7895,701
-1925,-7895,590
-1931,-7895,620
-1923,-7895,710
-1925,-7895,700
-1976,-7895,539
-1977,-7895,589
-1984,-7895,619
-2025,-7895,607
-2029,-7895,588
-2044,-7895,527
-2062,-7895,507
-2075,-7895,506
-2082,-7895,536
-2075,-7895,-136
-2096,-7895,-66
-2106,-7895,-36
-2015,-7895,-284
-2037,-7895,-214
-2047,-7895,-185
-2077,-7895,-86
-2020,-7895,-184
-2035,-7895,-134
-2065,-7895,-35
-1973,-7895,-293
-1955,-7895,-312
-2020,-7895,-93
-1932,-7895,-341
-1977,-7895,-192
-1934,-7895,-291
-1898,-7895,-371
-1873,-7895,-409
-1885,-7895,-370
-1880,-7895,-339
-1828,-7895,-478
-1839,-7895,-439
-1881,-7895,-289
-1809,-7895,-498
-1840,-7895,-388
-1788,-7895,-527
-1784,-7895,-496
-1752,-7895,-567
-1731,-7895,-596
-1713,-7895,-615
-1690,-7895,-655
-1679,-7895,-644
-1648,-7895,-713
-1625,-7895,-753
-1630,-7895,-733
-1643,-7895,-682
-1593,-7895,-781
-1572,-7895,-811
-1541,-7895,-840
-1511,-7895,-859
-1492,-7895,-888
-1460,-7895,-918
-1448,-7895,-917
-1414,-7895,-956
-1400,-7895,-966
-1352,-7895,-1015
-1341,-7895,-1014
-1345,-7895,-994
-1301,-7895,-1032
-1247,-7895,-1061
-1250,-7895,-1051
-1194,-7895,-1089
-1144,-7895,-1108
-1097,-7895,-1106
-1061,-7895,-1116
-1049,-7895,-1115
-1050,-7895,-1105
-993,-7895,-1103
-965,-7895,-1061
-944,-7895,-1052
-939,-7895,-1011
-925,-7895,-961
-894,-7895,-940
-888,-7895,-899
1153,-7895,-707
1156,-7895,-687
1162,-7895,-646
1160,-7895,-747
1182,-7895,-767
1203,-7895,-786
1211,-7895,-815
1238,-7895,-875
1261,-7895,-884
1290,-7895,-924
1302,-7895,-923
1357,-7895,-942
1403,-7895,-950
1451,-7895,-938
1501,-7895,-917
1508,-7895,-885
1556,-7895,-875
1573,-7895,-845
1613,-7895,-823
1629,-7895,-803
1655,-7895,-792
1687,-7895,-751
1705,-7895,-730
1734,-7895,-699
1760,-7895,-689
1768,-7895,-658
1809,-7895,-627
1817,-7895,-596
1838,-7895,-555
1861,-7895,-505
1869,-7895,-526
1900,-7895,-443
1913,-7895,-443
1945,-7895,-353
1964,-7895,-271
1979,-7895,-262
2004,-7895,-210
2016,-7895,-210
2042,-7895,-160
2060,-7895,-78
2069,-7895,-98
2067,-7895,-159
2098,-7895,-28
2118,-7895,3
2127,-7895,-17
1930,-7845,779
1938,-7845,749
1906,-7845,729
1873,-7845,798
1879,-7845,778
1867,-7845,729
1881,-7845,678
1868,-7845,679
1882,-7845,628
1822,-7845,797
1828,-7845,777
1869,-7845,628
1829,-7845,727
1768,-7845,806
1777,-7845,776
1777,-7845,726
1720,-7845,795
1726,-7845,775
1726,-7845,725
1678,-7845,755
1700,-7845,674
1674,-7845,724
1674,-7845,674
1622,-7845,723
1616,-7845,693
1628,-7845,643
1615,-7845,643
1602,-7845,592
1576,-7845,643
1564,-7845,582
1524,-7845,581
1509,-7845,531
1465,-7845,550
1469,-7845,529
1420,-7845,509
1418,-7845,458
1382,-7845,438
1368,-7845,438
1364,-7845,457
1338,-7845,387
1315,-7845,367
1270,-7845,316
1248,-7845,285
1215,-7845,235
1213,-7845,254
1195,-7845,194
1176,-7845,144
1172,-7845,84
1158,-7845,84
-968,-7845,-401
-974,-7845,-311
-989,-7845,-312
-1002,-7845,-292
-1013,-7845,-251
-1018,-7845,-172
-1031,-7845,-152
-1042,-7845,-133
-1066,-7845,-82
-1087,-7845,-23
-1099,-7845,-4
-1120,-7845,56
-1129,-7845,96
-1141,-7845,106
-1178,-7845,145
-1189,-7845,165
-1225,-7845,203
-1237,-7845,214
-1273,-7845,253
-1283,-7845,272
-1332,-7845,311
-1334,-7845,291
-1378,-7845,361
-1381,-7845,341
-1425,-7845,400
-1428,-7845,380
-1434,-7845,339
-1438,-7845,399
-1487,-7845,429
-1496,-7845,448
-1530,-7845,478
-1535,-7845,448
-1561,-7845,527
-1580,-7845,497
-1598,-7845,536
-1628,-7845,515
-1632,-7845,496
-1631,-7845,566
-1645,-7845,625
-1675,-7845,544
-1684,-7845,494
-1678,-7845,594
-1679,-7845,654
-1682,-7845,634
-1727,-7845,543
-1726,-7845,613
-1729,-7845,593
-1726,-7845,673
-1779,-7845,542
-1778,-7845,612
-1781,-7845,592
-1778,-7845,672
-1829,-7845,491
-1826,-7845,561
-1833,-7845,531
-1830,-7845,611
-1882,-7845,490
-1875,-7845,581
-1884,-7845,540
-1925,-7845,530
-1932,-7845,559
-1778,-7845,-466
-1747,-7845,-535
-1726,-7845,-564
