#CSV created by Body Aspect
1885,-8036,-992
1907,-8036,-992
1956,-8036,-980
1966,-8036,-939
2005,-8036,-917
2010,-8036,-897
2059,-8036,-885
2100,-8036,-813
2111,-8036,-813
2119,-8036,-782
2139,-8036,-701
2137,-8036,-711
2171,-8036,-670
2190,-8036,-639
2217,-8036,-628
2291,-7986,834
2249,-7986,883
2253,-7986,833
2205,-7986,902
2242,-7986,793
2169,-7986,971
2179,-7986,941
2202,-7986,872
2140,-7986,1020
2200,-7986,842
2117,-7986,1049
2144,-7986,970
2204,-7986,792
2220,-7986,742
2141,-7986,940
2093,-7986,1048
2152,-7986,870
2097,-7986,998
2104,-7986,939
2143,-7986,820
2046,-7986,1077
2044,-7986,1047
2092,-7986,898
2047,-7986,997
2045,-7986,927
1995,-7986,1045
1998,-7986,995
1967,-7986,1054
1989,-7986,945
1946,-7986,1044
1952,-7986,984
1952,-7986,944
1896,-7986,1002
1902,-7986,982
1902,-7986,942
1879,-7986,892
1852,-7986,941
1854,-7986,891
1820,-7986,830
1802,-7986,849
1803,-7986,799
1812,-7986,770
1796,-7986,779
1816,-7986,710
1794,-7986,739
1808,-7986,689
1803,-7986,659
1809,-7986,639
1796,-7986,639
1796,-7986,589
1751,-7986,608
1746,-7986,577
1757,-7986,538
1744,-7986,537
1746,-7986,477
1740,-7986,447
1726,-7986,397
1728,-7986,337
1727,-7986,287
1704,-7986,266
1699,-7986,236
1681,-7986,195
1653,-7986,134
1635,-7986,94
1621,-7986,33
1616,-7986,-7
1602,-7986,-7
1599,-7986,-57
1588,-7986,-138
1578,-7986,-158
1575,-7986,-208
1554,-7986,-249
1558,-7986,-269
1554,-7986,-319
1555,-7986,-319
1548,-7986,-359
-1133,-7986,-632
-1148,-7986,-633
-1187,-7986,-584
-1186,-7986,-444
-1199,-7986,-564
-1195,-7986,-394
-1198,-7986,-424
-1203,-7986,-464
-1212,-7986,-545
-1209,-7986,-394
-1226,-7986,-295
-1228,-7986,-315
-1245,-7986,-215
-1253,-7986,-166
-1259,-7986,-106
-1285,-7986,-87
-1294,-7986,-47
-1296,-7986,-67
-1305,-7986,-27
-1313,-7986,13
-1333,-7986,72
-1341,-7986,112
-1353,-7986,121
-1374,-7986,161
-1397,-7986,190
-1403,-7986,240
-1414,-7986,260
-1432,-7986,309
-1451,-7986,358
-1454,-7986,338
-1483,-7986,407
-1500,-7986,457
-1503,-7986,437
-1514,-7986,527
-1522,-7986,556
-1526,-7986,606
-1546,-7986,566
-1550,-7986,615
-1567,-7986,665
-1581,-7986,725
-1588,-7986,754
-1599,-7986,694
-1596,-7986,774
-1602,-7986,744
-1614,-7986,814
-1631,-7986,853
-1649,-7986,823
-1651,-7986,872
-1658,-7986,902
-1699,-7986,881
-1705,-7986,911
-1729,-7986,970
-1747,-7986,940
-1753,-7986,969
-1796,-7986,938
-1802,-7986,968
-1842,-7986,897
-1849,-7986,866
-1856,-7986,836
-1848,-7986,926
-1851,-7986,966
-1899,-7986,865
-1906,-7986,835
-1897,-7986,925
-1900,-7986,965
-1945,-7986,773
-1959,-7986,713
-1969,-7986,673
-1991,-7986,632
-2001,-7986,592
-1949,-7986,863
-1955,-7986,833
-1970,-7986,773
-1999,-7986,652
-2004,-7986,631
-1951,-7986,903
-1998,-7986,712
-2052,-7986,540
-1996,-7986,822
-2008,-7986,771
-2046,-7986,670
-2056,-7986,630
-2048,-7986,710
-2048,-7986,760
-2097,-7986,619
-2104,-7986,588
-2109,-7986,668
-1846,-7986,-574
-1843,-7986,-583
-1824,-7986,-603
-1787,-7986,-642
-1768,-7986,-661
-1729,-7986,-749
-1698,-7986,-808
-1707,-7986,-778
-1680,-7986,-827
-1689,-7986,-797
-1638,-7986,-845
-1617,-7986,-874
-1585,-7986,-903
-1588,-7986,-893
-1529,-7986,-971
-1535,-7986,-951
-1480,-7986,-1019
-1485,-7986,-999
-1436,-7986,-1047
-1387,-7986,-1055
-1393,-7986,-1035
-1343,-7986,-1043
-1285,-7986,-1040
-1241,-7986,-1028
-1248,-7986,-998
-1236,-7986,-998
-1204,-7986,-936
-1192,-7986,-936
-1168,-7986,-885
1572,-7986,-535
1570,-7986,-696
1579,-7986,-715
1604,-7986,-774
1606,-7986,-763
1605,-7986,-834
1612,-7986,-864
1639,-7986,-903
1657,-7986,-932
1663,-7986,-962
1705,-7986,-980
1743,-7986,-1018
1755,-7986,-1018
1759,-7986,-997
1810,-7986,-1025
1840,-7986,-993
1858,-7986,-1013
1862,-7986,-993
1910,-7986,-981
1920,-7986,-940
1957,-7986,-929
1976,-7986,-897
2013,-7986,-886
2046,-7986,-844
2055,-7986,-855
2058,-7986,-844
2084,-7986,-782
2108,-7986,-782
2120,-7986,-732
2152,-7986,-700
2171,-7986,-669
2195,-7936,781
2208,-7936,742
2198,-7936,732
2143,-7936,860
2231,-7936,592
2248,-7936,543
2147,-7936,810
2153,-7936,790
2193,-7936,671
2215,-7936,602
2202,-7936,602
2096,-7936,888
2144,-7936,740
2058,-7936,967
2074,-7936,918
2099,-7936,838
2045,-7936,967
2103,-7936,789
2049,-7936,917
2042,-7936,897
2090,-7936,748
2049,-7936,837
2002,-7936,946
2052,-7936,787
1992,-7936,895
1952,-7936,944
1942,-7936,894
1935,-7936,833
1899,-7936,912
1904,-7936,893
1940,-7936,774
1897,-7936,832
1889,-7936,772
1904,-7936,722
1850,-7936,861
1846,-7936,831
1845,-7936,791
1847,-7936,741
1861,-7936,691
1848,-7936,691
1862,-7936,641
1849,-7936,641
1802,-7936,759
1836,-7936,590
1799,-7936,579
1797,-7936,539
1774,-7936,478
1768,-7936,448
1741,-7936,497
1746,-7936,427
1754,-7936,398
1742,-7936,337
1728,-7936,287
1713,-7936,236
1699,-7936,236
1695,-7936,196
1666,-7936,145
1654,-7936,134
1636,-7936,94
1636,-7936,34
1631,-7936,-6
1628,-7936,-56
1604,-7936,-77
1613,-7936,-117
1599,-7936,-117
1593,-7936,-158
1579,-7936,-228
1574,-7936,-268
1555,-7936,-319
1540,-7936,-319
1543,-7936,-399
1552,-7936,-519
1573,-7936,-534
-1242,-7936,-195
-1256,-7936,-196
-1287,-7936,-107
-1298,-7936,-87
-1307,-7936,-47
-1313,-7936,13
-1330,-7936,82
-1338,-7936,122
-1351,-7936,131
-1362,-7936,151
-1395,-7936,200
-1402,-7936,240
-1410,-7936,190
-1413,-7936,260
-1432,-7936,309
-1454,-7936,338
-1464,-7936,358
-1495,-7936,407
-1498,-7936,387
-1505,-7936,427
-1509,-7936,477
-1530,-7936,506
-1546,-7936,486
-1551,-7936,535
-1558,-7936,565
-1575,-7936,615
-1591,-7936,664
-1596,-7936,634
-1600,-7936,684
-1632,-7936,713
-1646,-7936,643
-1631,-7936,783
-1649,-7936,692
-1652,-7936,742
-1650,-7936,812
-1654,-7936,792
-1667,-7936,852
-1699,-7936,691
-1706,-7936,721
-1698,-7936,821
-1704,-7936,791
-1700,-7936,871
-1750,-7936,749
-1756,-7936,719
-1748,-7936,819
-1741,-7936,910
-1747,-7936,880
-1753,-7936,909
-1800,-7936,748
-1813,-7936,687
-1800,-7936,808
-1806,-7936,778
-1797,-7936,878
-1803,-7936,908
-1846,-7936,766
-1851,-7936,746
-1850,-7936,806
-1877,-7936,685
-1901,-7936,635
-1896,-7936,715
-1905,-7936,675
-1900,-7936,805
-1907,-7936,775
-1949,-7936,593
-1961,-7936,543
-1975,-7936,482
-1952,-7936,633
-1949,-7936,703
-1956,-7936,673
-1947,-7936,763
-2001,-7936,592
-2013,-7936,541
-2046,-7936,510
-1830,-7936,-582
-1789,-7936,-631
-1752,-7936,-669
-1725,-7936,-718
-1731,-7936,-698
-1695,-7936,-777
-1698,-7936,-767
-1674,-7936,-806
-1644,-7936,-825
-1593,-7936,-872
-1596,-7936,-862
-1552,-7936,-931
-1540,-7936,-930
-1505,-7936,-969
-1490,-7936,-978
-1486,-7936,-947
-1435,-7936,-1006
-1438,-7936,-996
-1392,-7936,-1034
-1345,-7936,-1032
-1287,-7936,-1029
-1283,-7936,-999
-1238,-7936,-987
-1215,-7936,-935
-1194,-7936,-925
-1189,-7936,-894
1581,-7936,-704
1583,-7936,-694
1595,-7936,-763
1607,-7936,-763
1621,-7936,-812
1624,-7936,-862
1660,-7936,-921
1685,-7936,-970
1706,-7936,-979
1762,-7936,-987
1778,-7936,-1016
1806,-7936,-994
1813,-7936,-1014
1863,-7936,-992
1900,-7936,-930
1909,-7936,-940
1960,-7936,-918
1965,-7936,-897
2009,-7936,-855
2012,-7936,-845
2065,-7936,-813
2085,-7936,-782
2121,-7936,-731
2152,-7936,-699
2167,-7936,-688
2173,-7886,691
2193,-7886,591
2209,-7886,542
2148,-7886,690
2170,-7886,621
2202,-7886,522
2112,-7886,719
2144,-7886,620
2090,-7886,748
2141,-7886,590
2071,-7886,768
2093,-7886,698
2096,-7886,648
2030,-7886,816
2039,-7886,787
2052,-7886,747
2005,-7886,856
2054,-7886,697
1993,-7886,855
1999,-7886,835
2001,-7886,785
2001,-7886,745
2003,-7886,696
1942,-7886,854
1948,-7886,834
1953,-7886,774
1949,-7886,744
1951,-7886,694
1953,-7886,644
1904,-7886,722
1900,-7886,692
1901,-7886,642
1876,-7886,592
1852,-7886,631
1877,-7886,542
1850,-7886,591
1851,-7886,541
1838,-7886,490
1800,-7886,529
1798,-7886,489
1814,-7886,430
1801,-7886,429
1787,-7886,379
1751,-7886,358
1757,-7886,338
1743,-7886,337
1728,-7886,287
1727,-7886,237
1696,-7886,196
1681,-7886,145
1665,-7886,95
1650,-7886,94
1636,-7886,34
1636,-7886,-26
1629,-7886,-56
1614,-7886,-117
1604,-7886,-137
1609,-7886,-157
1594,-7886,-158
1590,-7886,-208
1574,-7886,-268
1571,-7886,-318
1564,-7886,-359
1554,-7886,-379
-1206,-7886,-774
-1216,-7886,-725
-1286,-7886,-797
-1288,-7886,-817
-1755,-7886,-658
-1745,-7886,-687
-1706,-7886,-736
-1688,-7886,-755
-1693,-7886,-735
-1643,-7886,-824
-1639,-7886,-793
-1595,-7886,-861
-1591,-7886,-830
-1527,-7886,-929
-1536,-7886,-898
-1486,-7886,-947
-1454,-7886,-975
-1443,-7886,-975
-1399,-7886,-1003
-1388,-7886,-1003
-1390,-7886,-992
-1333,-7886,-1030
-1291,-7886,-1008
-1294,-7886,-998
-1243,-7886,-966
-1214,-7886,-935
-1195,-7886,-914
-1173,-7886,-852
-1163,-7886,-842
-1238,-7886,-175
-1253,-7886,-176
-1277,-7886,-146
-1283,-7886,-87
-1297,-7886,-87
-1300,-7886,-107
-1303,-7886,-27
-1311,-7886,13
-1332,-7886,62
-1346,-7886,62
-1351,-7886,121
-1361,-7886,151
-1396,-7886,190
-1408,-7886,200
-1412,-7886,260
-1444,-7886,309
-1447,-7886,289
-1454,-7886,328
-1476,-7886,358
-1499,-7886,377
-1507,-7886,327
-1504,-7886,427
-1525,-7886,456
-1546,-7886,486
-1555,-7886,505
-1585,-7886,554
-1596,-7886,564
-1603,-7886,524
-1602,-7886,604
-1647,-7886,562
-1651,-7886,612
-1688,-7886,681
-1696,-7886,641
-1685,-7886,761
-1701,-7886,681
-1697,-7886,761
-1708,-7886,711
-1747,-7886,639
-1746,-7886,710
-1750,-7886,689
-1798,-7886,638
-1796,-7886,708
-1800,-7886,688
-1835,-7886,587
-1843,-7886,546
-1852,-7886,566
-1856,-7886,546
-1850,-7886,636
-1847,-7886,706
-1854,-7886,676
-1898,-7886,535
-1897,-7886,595
-1922,-7886,484
-1903,-7886,625
-1953,-7886,463
-1948,-7886,543
1586,-7886,-533
1592,-7886,-572
1595,-7886,-692
1594,-7886,-702
1606,-7886,-631
1595,-7886,-762
1605,-7886,-711
1611,-7886,-671
1616,-7886,-782
1634,-7886,-811
1648,-7886,-860
1660,-7886,-920
1705,-7886,-928
1711,-7886,-958
1755,-7886,-965
1810,-7886,-973
1859,-7886,-961
1873,-7886,-950
1914,-7886,-919
1954,-7886,-896
1956,-7886,-886
1977,-7886,-845
2008,-7886,-814
2057,-7886,-802
2060,-7886,-792
2105,-7886,-750
2157,-7886,-728
2177,-7886,-697
2134,-7836,569
2130,-7836,539
2086,-7836,638
2099,-7836,598
2139,-7836,470
2064,-7836,667
2101,-7836,548
2051,-7836,667
2047,-7836,637
2050,-7836,587
2083,-7836,478
2049,-7836,547
1993,-7836,685
1993,-7836,645
1994,-7836,595
1943,-7836,634
1942,-7836,594
1960,-7836,534
1944,-7836,544
1897,-7836,612
1903,-7836,592
1904,-7836,542
1854,-7836,531
1865,-7836,491
1852,-7836,491
1842,-7836,430
1801,-7836,429
1814,-7836,380
1787,-7836,379
1785,-7836,339
1744,-7836,337
1757,-7836,288
1743,-7836,287
1729,-7836,237
1697,-7836,196
1695,-7836,146
1665,-7836,95
1642,-7836,74
1637,-7836,34
1637,-7836,-26
1616,-7836,-57
1605,-7836,-137
1601,-7836,-117
1595,-7836,-158
1581,-7836,-228
1590,-7836,-268
1571,-7836,-318
1580,-7836,-358
-1206,-7836,-774
-1254,-7836,-796
-1272,-7836,-817
-1745,-7836,-687
-1735,-7836,-716
-1693,-7836,-734
-1675,-7836,-754
-1639,-7836,-792
-1621,-7836,-811
-1591,-7836,-830
-1570,-7836,-859
-1538,-7836,-888
-1520,-7836,-907
-1491,-7836,-926
-1445,-7836,-964
-1438,-7836,-943
-1389,-7836,-992
-1349,-7836,-1010
-1337,-7836,-1009
-1340,-7836,-999
-1293,-7836,-997
-1242,-7836,-965
-1226,-7836,-935
-1211,-7836,-893
-1192,-7836,-873
-1173,-7836,-851
-1251,-7836,-166
-1248,-7836,-145
-1268,-7836,-86
-1277,-7836,-46
-1302,-7836,-27
-1311,-7836,13
-1332,-7836,62
-1356,-7836,81
-1364,-7836,121
-1384,-7836,170
-1401,-7836,150
-1403,-7836,130
-1407,-7836,200
-1425,-7836,259
-1447,-7836,289
-1480,-7836,328
-1496,-7836,307
-1515,-7836,357
-1530,-7836,426
-1546,-7836,406
-1551,-7836,455
-1590,-7836,524
-1599,-7836,474
-1604,-7836,444
-1603,-7836,524
-1648,-7836,492
-1651,-7836,542
-1656,-7836,582
-1699,-7836,561
-1703,-7836,541
-1704,-7836,601
-1738,-7836,490
-1747,-7836,509
-1751,-7836,489
-1746,-7836,579
-1753,-7836,609
-1797,-7836,518
-1804,-7836,488
-1800,-7836,568
-1800,-7836,628
-1845,-7836,416
-1847,-7836,466
-1854,-7836,436
-1850,-7836,516
-1900,-7836,465
-1904,-7836,505
1600,-7836,-530
1612,-7836,-530
1601,-7836,-661
1612,-7836,-671
1611,-7836,-741
1616,-7836,-781
1646,-7836,-809
1653,-7836,-899
1655,-7836,-889
1661,-7836,-919
1706,-7836,-927
1734,-7836,-956
1756,-7836,-965
1813,-7836,-962
1816,-7836,-951
1862,-7836,-950
1906,-7836,-908
1934,-7836,-886
1959,-7836,-876
1977,-7836,-845
2020,-7836,-813
2046,-7836,-801
2060,-7836,-791
2094,-7836,-749
2105,-7836,-749
2161,-7836,-717
2107,-7786,489
2084,-7786,518
2093,-7786,488
2052,-7786,537
2082,-7786,438
2054,-7786,487
2042,-7786,437
1996,-7786,545
1998,-7786,495
2002,-7786,435
1952,-7786,514
1945,-7786,494
1949,-7786,434
1900,-7786,512
1892,-7786,492
1852,-7786,491
1869,-7786,431
1869,-7786,381
1842,-7786,430
1842,-7786,380
1840,-7786,340
1793,-7786,359
1799,-7786,339
1812,-7786,289
1799,-7786,289
1744,-7786,287
1743,-7786,237
1742,-7786,187
1724,-7786,147
1700,-7786,186
1698,-7786,136
1694,-7786,96
1647,-7786,54
1652,-7786,34
1633,-7786,-6
1616,-7786,-57
1601,-7786,-117
1581,-7786,-158
-1251,-7786,-776
-1659,-7786,-762
-1641,-7786,-781
-1608,-7786,-810
-1581,-7786,-819
-1546,-7786,-857
-1525,-7786,-886
-1508,-7786,-906
-1490,-7786,-925
-1438,-7786,-943
-1420,-7786,-962
-1394,-7786,-971
-1342,-7786,-989
-1295,-7786,-986
-1241,-7786,-964
-1225,-7786,-933
-1222,-7786,-893
-1196,-7786,-851
-1184,-7786,-851
-1243,-7786,-115
-1240,-7786,-95
-1255,-7786,-96
-1275,-7786,-36
-1299,-7786,-7
-1310,-7786,13
-1345,-7786,62
-1347,-7786,42
-1356,-7786,81
-1366,-7786,101
-1403,-7786,130
-1411,-7786,170
-1416,-7786,220
-1437,-7786,259
-1446,-7786,199
-1451,-7786,258
-1496,-7786,307
-1499,-7786,287
-1537,-7786,376
-1546,-7786,326
-1554,-7786,275
-1545,-7786,406
-1549,-7786,385
-1559,-7786,405
-1596,-7786,414
-1600,-7786,394
-1626,-7786,463
-1647,-7786,422
-1652,-7786,392
-1651,-7786,472
-1695,-7786,511
-1699,-7786,491
-1708,-7786,441
-1708,-7786,511
-1748,-7786,439
-1755,-7786,469
-1789,-7786,368
-1802,-7786,368
-1797,-7786,458
-1801,-7786,438
1588,-7786,-600
1600,-7786,-530
1595,-7786,-630
1612,-7786,-529
1601,-7786,-669
1609,-7786,-690
1623,-7786,-608
1627,-7786,-588
1614,-7786,-730
1632,-7786,-759
1663,-7786,-587
1647,-7786,-808
1657,-7786,-818
1658,-7786,-878
1673,-7786,-917
1705,-7786,-935
1724,-7786,-955
1758,-7786,-954
1793,-7786,-951
1805,-7786,-951
1855,-7786,-929
1899,-7786,-887
1906,-7786,-907
1911,-7786,-886
1932,-7786,-845
1955,-7786,-844
1962,-7786,-864
2009,-7786,-812
2023,-7786,-801
2061,-7786,-790
2106,-7786,-748
2104,-7736,369
2110,-7736,349
2096,-7736,348
2065,-7736,407
2043,-7736,437
2085,-7736,298
2044,-7736,387
2042,-7736,347
1998,-7736,405
2004,-7736,385
2002,-7736,345
1936,-7736,433
1950,-7736,384
1935,-7736,343
1896,-7736,432
1896,-7736,382
1894,-7736,342
1908,-7736,292
1894,-7736,292
1848,-7736,361
1853,-7736,341
1853,-7736,291
1799,-7736,289
1798,-7736,239
1752,-7736,258
1770,-7736,188
1743,-7736,237
1742,-7736,187
1738,-7736,147
1704,-7736,116
1709,-7736,96
1699,-7736,76
1667,-7736,35
1653,-7736,34
1638,-7736,-26
1617,-7736,-57
1602,-7736,-117
1598,-7736,-97
-1263,-7736,-56
-1272,-7736,-16
-1298,-7736,-7
-1296,-7736,3
-1347,-7736,42
-1358,-7736,61
-1380,-7736,101
-1404,-7736,120
-1427,-7736,149
-1446,-7736,199
-1447,-7736,189
-1477,-7736,258
-1496,-7736,217
-1504,-7736,257
-1558,-7736,255
-1559,-7736,325
-1599,-7736,324
-1604,-7736,294
-1605,-7736,364
-1648,-7736,342
-1658,-7736,362
-1686,-7736,421
-1696,-7736,371
-1701,-7736,341
-1699,-7736,421
-1724,-7736,290
-1747,-7736,309
-1755,-7736,269
-1749,-7736,369
-1774,-7736,238
-1752,-7736,419
-1673,-7736,-751
-1638,-7736,-790
-1620,-7736,-809
-1593,-7736,-818
-1533,-7736,-856
-1536,-7736,-846
-1486,-7736,-894
-1471,-7736,-903
-1442,-7736,-922
-1396,-7736,-960
-1382,-7736,-969
-1390,-7736,-939
-1335,-7736,-967
-1288,-7736,-965
-1240,-7736,-963
-1236,-7736,-933
-1210,-7736,-892
-1195,-7736,-851
-1190,-7736,-870
1613,-7736,-669
1644,-7736,-627
1652,-7736,-586
1633,-7736,-758
1657,-7736,-626
1664,-7736,-586
1648,-7736,-806
1658,-7736,-817
1668,-7736,-886
1674,-7736,-916
1707,-7736,-925
1747,-7736,-953
1759,-7736,-952
1763,-7736,-932
1809,-7736,-930
1853,-7736,-888
1856,-7736,-877
1860,-7736,-908
1885,-7736,-846
1909,-7736,-845
1913,-7736,-876
1955,-7736,-844
1991,-7736,-792
2012,-7736,-801
2055,-7736,-769
2095,-7736,-747
2107,-7736,-747
2155,-7736,-745
2071,-7686,297
2046,-7686,337
2044,-7686,297
2064,-7686,227
2045,-7686,247
2062,-7686,187
2003,-7686,345
2003,-7686,295
2004,-7686,245
1948,-7686,344
1949,-7686,294
1949,-7686,244
1895,-7686,292
1895,-7686,242
1845,-7686,270
1854,-7686,241
1804,-7686,219
1803,-7686,169
1809,-7686,149
1781,-7686,148
1753,-7686,148
1738,-7686,97
1700,-7686,76
1696,-7686,36
1654,-7686,34
1663,-7686,-5
1649,-7686,-6
1632,-7686,-56
1598,-7686,-97
1588,-7686,-118
1574,-7686,-528
1548,-7686,-549
1552,-7686,-569
-1197,-7686,-94
-1254,-7686,-106
-1266,-7686,-86
-1289,-7686,-47
-1300,-7686,-27
-1323,-7686,12
-1349,-7686,22
-1371,-7686,61
-1392,-7686,100
-1403,-7686,120
-1409,-7686,80
-1426,-7686,149
-1450,-7686,168
-1453,-7686,148
-1496,-7686,217
-1499,-7686,197
-1547,-7686,236
-1555,-7686,265
-1597,-7686,254
-1599,-7686,244
-1647,-7686,272
-1652,-7686,242
-1653,-7686,312
-1697,-7686,221
-1701,-7686,271
-1707,-7686,311
-1745,-7686,179
-1751,-7686,219
-1759,-7686,179
-1752,-7686,-693
-1731,-7686,-723
-1721,-7686,-752
-1685,-7686,-751
-1670,-7686,-760
-1637,-7686,-789
-1619,-7686,-808
-1592,-7686,-817
-1535,-7686,-845
-1520,-7686,-854
-1491,-7686,-873
-1472,-7686,-851
-1430,-7686,-920
-1435,-7686,-900
-1392,-7686,-929
-1346,-7686,-967
-1334,-7686,-966
-1341,-7686,-936
-1289,-7686,-954
-1294,-7686,-934
-1242,-7686,-952
-1235,-7686,-932
-1209,-7686,-890
-1190,-7686,-870
-1194,-7686,-849
1627,-7686,-797
1637,-7686,-807
1655,-7686,-836
1673,-7686,-865
1686,-7686,-915
1708,-7686,-924
1755,-7686,-921
1814,-7686,-909
1830,-7686,-888
1858,-7686,-867
1874,-7686,-846
1906,-7686,-805
1920,-7686,-794
1956,-7686,-792
1965,-7686,-802
2006,-7686,-780
2055,-7686,-769
2096,-7686,-747
2107,-7686,-746
2155,-7686,-744
2049,-7636,187
2016,-7636,206
2039,-7636,126
2002,-7636,205
1994,-7636,185
1942,-7636,223
1953,-7636,184
1901,-7636,222
1903,-7636,162
1851,-7636,201
1842,-7636,180
1826,-7636,140
1795,-7636,149
1798,-7636,139
1780,-7636,98
1747,-7636,117
1752,-7636,98
1739,-7636,37
1696,-7636,36
1692,-7636,-4
1654,-7636,-26
1633,-7636,-56
1615,-7636,-507
1600,-7636,-507
1552,-7636,-569
-1208,-7636,-74
-1251,-7636,-85
