#CSV created by Body Aspect
-1568,-8307,-610
-1519,-8307,-659
-1466,-8307,-668
-1424,-8307,-687
-1429,-8307,-667
-1372,-8307,-696
-1322,-8307,-695
-1303,-8307,-667
-1279,-8307,-665
-1247,-8307,-635
-1223,-8307,-625
-1208,-8307,-575
-1204,-8307,-524
-1167,-8307,-514
1528,-8307,-370
1532,-8307,-420
1536,-8307,-469
1532,-8307,-491
1545,-8307,-489
1588,-8307,-529
1598,-8307,-550
1629,-8307,-579
1638,-8307,-599
1686,-8307,-609
1736,-8307,-607
1787,-8307,-606
1826,-8307,-596
1839,-8307,-596
1881,-8307,-575
1901,-8307,-544
1939,-8307,-494
1989,-8307,-444
2025,-8307,-404
2043,-8307,-383
2050,-8307,-354
2369,-8257,1097
2376,-8257,1076
2333,-8257,1166
2347,-8257,1127
2319,-8257,1176
2353,-8257,1076
2290,-8257,1197
2313,-8257,1127
2272,-8257,1217
2352,-8257,976
2254,-8257,1237
2308,-8257,1077
2327,-8257,1017
2263,-8257,1177
2311,-8257,996
2210,-8257,1267
2223,-8257,1227
2257,-8257,1127
2192,-8257,1287
2218,-8257,1177
2159,-8257,1288
2135,-8257,1327
2165,-8257,1237
2090,-8257,1438
2126,-8257,1328
2170,-8257,1187
2079,-8257,1438
2107,-8257,1347
2115,-8257,1287
2074,-8257,1387
2121,-8257,1238
2040,-8257,1459
2078,-8257,1338
2030,-8257,1458
2028,-8257,1428
2072,-8257,1287
2020,-8257,1388
2024,-8257,1338
1978,-8257,1419
2017,-8257,1288
1973,-8257,1398
1966,-8257,1348
1951,-8257,1288
1922,-8257,1349
1918,-8257,1289
1866,-8257,1278
1852,-8257,1249
1831,-8257,1199
1820,-8257,1198
1822,-8257,1148
1811,-8257,1149
1824,-8257,1099
1813,-8257,1099
1804,-8257,1049
1782,-8257,999
1759,-8257,999
1771,-8257,949
1746,-8257,959
1759,-8257,899
1746,-8257,909
1737,-8257,849
1734,-8257,809
1736,-8257,759
1712,-8257,699
1696,-8257,720
1688,-8257,700
1686,-8257,659
1685,-8257,609
1672,-8257,499
1656,-8257,458
1644,-8257,400
1628,-8257,360
1625,-8257,370
1600,-8257,309
1587,-8257,239
1568,-8257,211
1564,-8257,230
1573,-8257,51
1560,-8257,50
1513,-8257,21
1545,-8257,-150
1502,-8257,-219
-1129,-8257,-289
-1132,-8257,-309
-1164,-8257,-250
-1162,-8257,-240
-1178,-8257,-169
-1184,-8257,-128
-1208,-8257,-109
-1203,-8257,-79
-1209,-8257,41
-1210,-8257,111
-1221,-8257,120
-1239,-8257,172
-1287,-8257,192
-1292,-8257,233
-1340,-8257,251
-1348,-8257,273
-1364,-8257,322
-1374,-8257,391
-1379,-8257,371
-1381,-8257,421
-1380,-8257,431
-1406,-8257,483
-1429,-8257,492
-1431,-8257,542
-1427,-8257,612
-1444,-8257,642
-1461,-8257,673
-1470,-8257,692
-1504,-8257,753
-1512,-8257,722
-1516,-8257,753
-1533,-8257,832
-1538,-8257,812
-1538,-8257,903
-1553,-8257,842
-1550,-8257,902
-1564,-8257,943
-1584,-8257,1003
-1597,-8257,953
-1585,-8257,1042
-1597,-8257,993
-1593,-8257,1053
-1628,-8257,1093
-1640,-8257,1093
-1646,-8257,1073
-1671,-8257,1143
-1692,-8257,1073
-1689,-8257,1123
-1688,-8257,1163
-1711,-8257,1203
-1736,-8257,1153
-1745,-8257,1123
-1736,-8257,1193
-1787,-8257,1173
-1795,-8257,1144
-1783,-8257,1224
-1838,-8257,1154
-1840,-8257,1144
-1815,-8257,1264
-1834,-8257,1244
-1838,-8257,1264
-1892,-8257,1124
-1888,-8257,1174
-1920,-8257,1074
-1883,-8257,1224
-1882,-8257,1264
-1942,-8257,1074
-1951,-8257,1045
-1938,-8257,1124
-1975,-8257,1004
-2000,-8257,924
-1997,-8257,974
-1996,-8257,1015
-1991,-8257,1065
-2051,-8257,914
-2054,-8257,904
-2073,-8257,845
-2046,-8257,964
-2110,-8257,804
-2102,-8257,865
-2112,-8257,834
-2138,-8257,755
-2105,-8257,924
-2097,-8257,985
-2160,-8257,795
-2186,-8257,755
-2210,-8257,756
-2215,-8257,775
-1994,-8257,-85
-1973,-8257,-118
-1951,-8257,-145
-1932,-8257,-164
-1902,-8257,-175
-1873,-8257,-234
-1858,-8257,-245
-1833,-8257,-284
-1807,-8257,-335
-1780,-8257,-383
-1754,-8257,-433
-1733,-8257,-463
-1719,-8257,-472
-1682,-8257,-514
-1665,-8257,-531
-1619,-8257,-561
-1600,-8257,-581
-1571,-8257,-601
-1538,-8257,-630
-1523,-8257,-641
-1469,-8257,-659
-1428,-8257,-669
-1399,-8257,-689
-1374,-8257,-689
-1378,-8257,-668
-1324,-8257,-687
-1328,-8257,-669
-1279,-8257,-659
-1235,-8257,-627
-1227,-8257,-607
-1207,-8257,-576
-1178,-8257,-527
1524,-8257,-392
1526,-8257,-453
1541,-8257,-441
1555,-8257,-501
1585,-8257,-551
1631,-8257,-571
1638,-8257,-601
1687,-8257,-610
1737,-8257,-609
1787,-8257,-608
1837,-8257,-607
1844,-8257,-578
1876,-8257,-549
1884,-8257,-567
1889,-8257,-547
1939,-8257,-496
1990,-8257,-446
2035,-8257,-366
2275,-8207,1106
2288,-8207,1067
2261,-8207,1116
2290,-8207,1027
2262,-8207,1077
2225,-8207,1157
2210,-8207,1167
2212,-8207,1127
2233,-8207,1027
2170,-8207,1187
2205,-8207,1077
2152,-8207,1207
2104,-8207,1257
2112,-8207,1227
2117,-8207,1177
2067,-8207,1268
2072,-8207,1217
2020,-8207,1278
2000,-8207,1308
2013,-8207,1227
1967,-8207,1308
1973,-8207,1288
1966,-8207,1238
1923,-8207,1308
1918,-8207,1289
1918,-8207,1249
1910,-8207,1198
1871,-8207,1259
1874,-8207,1248
1865,-8207,1198
1867,-8207,1148
1870,-8207,1138
1847,-8207,1098
1813,-8207,1099
1815,-8207,1048
1804,-8207,1049
1805,-8207,999
1815,-8207,958
1806,-8207,949
1760,-8207,899
1754,-8207,879
1749,-8207,849
1734,-8207,809
1727,-8207,738
1712,-8207,699
1698,-8207,659
1689,-8207,650
1697,-8207,609
1690,-8207,590
1677,-8207,529
1672,-8207,499
1646,-8207,449
1631,-8207,400
1621,-8207,390
1614,-8207,359
1600,-8207,309
1584,-8207,259
1564,-8207,230
1555,-8207,210
2277,-8207,886
1537,-8207,99
1513,-8207,91
1545,-8207,-150
1525,-8207,-121
1498,-8207,-120
-1103,-8207,-300
-1116,-8207,-301
-1143,-8207,-289
-1148,-8207,-239
-1162,-8207,-240
-1189,-8207,-148
-1193,-8207,-98
-1203,-8207,-79
-1207,-8207,-99
-1209,-8207,41
-1221,-8207,-30
-1230,-8207,71
-1230,-8207,141
-1239,-8207,172
-1243,-8207,142
-1249,-8207,111
-1292,-8207,232
-1335,-8207,270
-1351,-8207,322
-1367,-8207,372
-1380,-8207,431
-1381,-8207,481
-1424,-8207,512
-1440,-8207,552
-1444,-8207,592
-1455,-8207,652
-1464,-8207,612
-1467,-8207,652
-1496,-8207,682
-1512,-8207,722
-1518,-8207,743
-1539,-8207,802
-1545,-8207,832
-1553,-8207,842
-1561,-8207,812
-1561,-8207,902
-1602,-8207,882
-1599,-8207,943
-1604,-8207,922
-1620,-8207,992
-1631,-8207,1043
-1648,-8207,972
-1642,-8207,1042
-1646,-8207,1022
-1696,-8207,1013
-1694,-8207,1063
-1728,-8207,1103
-1742,-8207,1053
-1747,-8207,1033
-1742,-8207,1093
-1793,-8207,1033
-1770,-8207,1153
-1799,-8207,1054
-1791,-8207,1123
-1846,-8207,1014
-1845,-8207,1053
-1863,-8207,994
-1838,-8207,1114
-1894,-8207,1004
-1898,-8207,994
-1897,-8207,1074
-1942,-8207,924
-1898,-8207,1104
-1954,-8207,924
-1990,-8207,804
-1949,-8207,974
-1972,-8207,904
-1997,-8207,823
-2006,-8207,794
-1942,-8207,1034
-2001,-8207,884
-2017,-8207,835
-2004,-8207,914
-2056,-8207,824
-2052,-8207,874
-1931,-8207,-166
-1902,-8207,-177
-1918,-8207,-120
-1865,-8207,-218
-1846,-8207,-236
-1803,-8207,-347
-1824,-8207,-265
-1777,-8207,-395
-1773,-8207,-416
-1754,-8207,-436
-1732,-8207,-467
-1719,-8207,-465
-1682,-8207,-515
-1666,-8207,-524
-1619,-8207,-563
-1600,-8207,-584
-1571,-8207,-603
-1525,-8207,-632
-1468,-8207,-662
-1428,-8207,-671
-1378,-8207,-670
-1328,-8207,-670
-1279,-8207,-660
-1236,-8207,-629
-1223,-8207,-629
-1194,-8207,-579
-1169,-8207,-579
-1167,-8207,-520
-1149,-8207,-479
1520,-8207,-425
1528,-8207,-444
1542,-8207,-443
1559,-8207,-493
1576,-8207,-535
1586,-8207,-553
1630,-8207,-583
1638,-8207,-603
1687,-8207,-613
1737,-8207,-611
1787,-8207,-610
1794,-8207,-582
1831,-8207,-580
1877,-8207,-549
1889,-8207,-548
1889,-8207,-550
1940,-8207,-499
1985,-8207,-469
2233,-8157,1027
2249,-8157,977
2265,-8157,927
2254,-8157,926
2181,-8157,1116
2197,-8157,1067
2210,-8157,1027
2160,-8157,1146
2167,-8157,1127
2202,-8157,977
2152,-8157,1067
2115,-8157,1147
2153,-8157,1027
2110,-8157,1127
2156,-8157,977
2111,-8157,1087
2055,-8157,1197
2061,-8157,1178
2062,-8157,1138
2066,-8157,1087
2013,-8157,1227
2014,-8157,1187
2017,-8157,1137
1972,-8157,1218
1965,-8157,1198
1969,-8157,1148
1972,-8157,1097
1963,-8157,1088
1921,-8157,1198
1915,-8157,1138
1941,-8157,1048
1915,-8157,1098
1907,-8157,1048
1862,-8157,1128
1859,-8157,1098
1861,-8157,1048
1866,-8157,988
1851,-8157,998
1817,-8157,948
1806,-8157,949
1795,-8157,898
1784,-8157,848
1773,-8157,798
1751,-8157,839
1749,-8157,799
1760,-8157,758
1748,-8157,759
1723,-8157,709
1710,-8157,658
1697,-8157,609
1690,-8157,589
1684,-8157,559
1672,-8157,499
1656,-8157,458
1628,-8157,420
1619,-8157,399
1602,-8157,359
1600,-8157,308
1572,-8157,260
1555,-8157,209
1520,-8157,261
1544,-8157,139
1520,-8157,120
1513,-8157,91
1518,-8157,-82
1502,-8157,-70
1491,-8157,-80
-1014,-8157,-350
-1039,-8157,-340
-1067,-8157,-340
-1113,-8157,-281
-1133,-8157,-229
-1161,-8157,-230
-1176,-8157,-241
-1193,-8157,-179
-1204,-8157,-169
-1208,-8157,-109
-1210,-8157,-40
-1218,-8157,-10
-1222,-8157,40
-1243,-8157,72
-1244,-8157,62
-1260,-8157,121
-1264,-8157,171
-1279,-8157,230
-1292,-8157,232
-1296,-8157,212
-1320,-8157,281
-1332,-8157,290
-1351,-8157,322
-1373,-8157,401
-1381,-8157,360
-1379,-8157,431
-1381,-8157,421
-1393,-8157,482
-1422,-8157,461
-1429,-8157,491
-1443,-8157,541
-1458,-8157,583
-1468,-8157,592
-1472,-8157,572
-1481,-8157,641
-1508,-8157,682
-1515,-8157,653
-1518,-8157,693
-1530,-8157,742
-1553,-8157,792
-1559,-8157,772
-1571,-8157,723
-1563,-8157,802
-1572,-8157,863
-1603,-8157,832
-1602,-8157,882
-1608,-8157,902
-1622,-8157,942
-1650,-8157,922
-1655,-8157,953
-1699,-8157,912
-1689,-8157,993
-1695,-8157,973
-1701,-8157,992
-1747,-8157,953
-1745,-8157,1003
-1799,-8157,974
-1808,-8157,943
-1800,-8157,1014
-1848,-8157,923
-1848,-8157,963
-1872,-8157,883
-1905,-8157,854
-1911,-8157,833
-1899,-8157,914
-1898,-8157,954
-1955,-8157,803
-1958,-8157,794
-1958,-8157,874
-1957,-8157,914
-1932,-8157,-118
-1902,-8157,-179
-1899,-8157,-140
-1857,-8157,-250
-1851,-8157,-270
-1798,-8157,-370
-1766,-8157,-438
-1745,-8157,-469
-1718,-8157,-476
-1694,-8157,-518
-1658,-8157,-556
-1631,-8157,-567
-1612,-8157,-586
-1570,-8157,-606
-1525,-8157,-635
-1480,-8157,-664
-1428,-8157,-673
-1385,-8157,-694
-1378,-8157,-672
-1373,-8157,-694
-1327,-8157,-672
-1323,-8157,-693
-1280,-8157,-662
-1235,-8157,-632
-1223,-8157,-631
-1206,-8157,-581
-1172,-8157,-561
-1177,-8157,-531
-1167,-8157,-521
-1161,-8157,-481
1568,-8157,-505
1576,-8157,-536
1586,-8157,-555
1630,-8157,-585
1639,-8157,-605
1688,-8157,-615
1738,-8157,-614
1757,-8157,-585
1781,-8157,-582
1834,-8157,-571
1882,-8157,-532
1940,-8157,-500
2197,-8107,956
2210,-8107,917
2205,-8107,897
2156,-8107,977
2196,-8107,846
2130,-8107,1027
2109,-8107,1057
2148,-8107,927
2107,-8107,1027
2108,-8107,987
2141,-8107,876
2055,-8107,1087
2105,-8107,917
2058,-8107,1037
2015,-8107,1107
2055,-8107,967
2012,-8107,1077
2012,-8107,1037
2009,-8107,967
1961,-8107,1058
1964,-8107,1048
1955,-8107,997
1905,-8107,1008
1909,-8107,997
1922,-8107,948
1899,-8107,948
1889,-8107,897
1854,-8107,988
1852,-8107,947
1854,-8107,898
1832,-8107,848
1801,-8107,878
1796,-8107,848
1808,-8107,799
1796,-8107,798
1778,-8107,728
1740,-8107,738
1747,-8107,709
1735,-8107,708
1735,-8107,658
1721,-8107,608
1697,-8107,558
1686,-8107,549
1672,-8107,498
1656,-8107,458
1644,-8107,399
1628,-8107,419
1622,-8107,389
1615,-8107,359
1603,-8107,288
1584,-8107,259
1572,-8107,260
1558,-8107,199
1524,-8107,169
1515,-8107,150
1506,-8107,200
1521,-8107,120
1516,-8107,70
1503,-8107,70
1504,-8107,0
1499,-8107,-50
-1016,-8107,-370
-1069,-8107,-351
-1102,-8107,-300
-1133,-8107,-229
-1153,-8107,-190
-1168,-8107,-191
-1164,-8107,-170
-1204,-8107,-90
-1217,-8107,-80
-1221,-8107,-30
-1226,-8107,19
-1245,-8107,61
-1256,-8107,71
-1273,-8107,120
-1277,-8107,170
-1288,-8107,182
-1291,-8107,162
-1301,-8107,251
-1320,-8107,280
-1332,-8107,290
-1348,-8107,332
-1381,-8107,360
-1385,-8107,400
-1404,-8107,432
-1422,-8107,461
-1431,-8107,481
-1455,-8107,542
-1471,-8107,522
-1472,-8107,572
-1495,-8107,582
-1517,-8107,593
-1515,-8107,653
-1532,-8107,682
-1561,-8107,712
-1568,-8107,682
-1573,-8107,763
-1577,-8107,792
-1608,-8107,762
-1619,-8107,722
-1612,-8107,792
-1619,-8107,862
-1653,-8107,822
-1664,-8107,782
-1652,-8107,872
-1656,-8107,902
-1701,-8107,862
-1710,-8107,832
-1699,-8107,912
-1703,-8107,942
-1750,-8107,903
-1760,-8107,862
-1769,-8107,832
-1750,-8107,943
-1804,-8107,833
-1805,-8107,873
-1802,-8107,923
-1859,-8107,804
-1863,-8107,793
-1852,-8107,873
-1855,-8107,904
-1907,-8107,803
-1910,-8107,793
-1856,-8107,-251
-1831,-8107,-290
-1798,-8107,-370
-1805,-8107,-341
-1764,-8107,-449
-1745,-8107,-470
-1711,-8107,-499
-1694,-8107,-520
-1659,-8107,-558
-1643,-8107,-568
-1626,-8107,-589
-1570,-8107,-608
-1549,-8107,-637
-1524,-8107,-637
-1480,-8107,-667
-1430,-8107,-665
-1427,-8107,-677
-1373,-8107,-695
-1377,-8107,-676
-1323,-8107,-694
-1327,-8107,-675
-1277,-8107,-674
-1235,-8107,-635
-1222,-8107,-633
-1206,-8107,-582
-1190,-8107,-532
-1170,-8107,-503
-1161,-8107,-484
1401,-8107,-372
1469,-8107,-349
1492,-8107,-368
1513,-8107,-399
1542,-8107,-449
1572,-8107,-498
1582,-8107,-508
1589,-8107,-537
1630,-8107,-588
1632,-8107,-579
1681,-8107,-588
1690,-8107,-607
1728,-8107,-607
1757,-8107,-585
1783,-8107,-574
1840,-8107,-553
1882,-8107,-534
1940,-8107,-502
1941,-8107,-503
1986,-8107,-474
2006,-8107,-443
2031,-8107,-394
2044,-8107,-393
2149,-8057,847
2119,-8057,906
2141,-8057,836
2094,-8057,917
2102,-8057,886
2070,-8057,957
2059,-8057,957
2094,-8057,837
2055,-8057,927
2012,-8057,1037
2047,-8057,877
2047,-8057,837
2001,-8057,957
1995,-8057,937
2000,-8057,877
1958,-8057,987
1957,-8057,947
1973,-8057,847
1948,-8057,897
1949,-8057,847
1902,-8057,938
1901,-8057,898
1902,-8057,847
1868,-8057,798
1843,-8057,848
1844,-8057,797
1838,-8057,728
1797,-8057,748
1787,-8057,687
1774,-8057,648
1741,-8057,628
1746,-8057,608
1734,-8057,608
1709,-8057,558
1686,-8057,549
1675,-8057,488
1669,-8057,458
1657,-8057,398
1626,-8057,369
1628,-8057,359
1619,-8057,339
1600,-8057,308
1585,-8057,258
1572,-8057,260
1558,-8057,199
1541,-8057,148
1534,-8057,118
1506,-8057,200
1530,-8057,68
1513,-8057,20
1510,-8057,40
1506,-8057,-10
1499,-8057,-50
-1153,-8057,-190
-1164,-8057,-171
-1196,-8057,-119
-1206,-8057,-100
-1214,-8057,-70
-1221,-8057,-31
-1226,-8057,19
-1248,-8057,41
-1255,-8057,80
-1283,-8057,139
-1291,-8057,162
-1303,-8057,171
-1317,-8057,230
-1336,-8057,199
-1333,-8057,280
-1339,-8057,250
-1361,-8057,331
-1383,-8057,350
-1389,-8057,381
-1427,-8057,441
-1431,-8057,421
-1443,-8057,481
-1471,-8057,522
-1479,-8057,541
-1521,-8057,572
-1532,-8057,582
-1554,-8057,641
-1565,-8057,592
-1563,-8057,652
-1612,-8057,651
-1609,-8057,712
-1625,-8057,742
-1662,-8057,692
-1664,-8057,682
-1656,-8057,761
-1684,-8057,793
-1711,-8057,692
