#CSV created by Body Aspect
-1478,-8671,401
-1485,-8671,421
-1517,-8671,454
-1524,-8671,474
-1554,-8671,513
-1561,-8671,534
-1568,-8671,505
-1599,-8671,585
-1609,-8671,596
-1616,-8671,616
-1629,-8671,667
-1648,-8671,687
-1663,-8671,728
-1673,-8671,778
-1694,-8671,789
-1727,-8671,850
-1736,-8671,860
-1742,-8671,881
-1793,-8671,912
-1839,-8671,924
-1861,-8671,934
-1888,-8671,885
-1866,-8671,995
-1881,-8671,985
-1887,-8671,965
-1912,-8671,886
-1888,-8671,1035
-1936,-8671,887
-1934,-8671,937
-1977,-8671,798
-1935,-8671,966
-1924,-8671,1037
-1990,-8671,839
-2015,-8671,759
-1985,-8671,889
-1984,-8671,929
-2050,-8671,730
-2046,-8671,780
-2042,-8671,830
-2040,-8671,870
-2099,-8671,732
-2113,-8671,692
-2153,-8671,574
-2102,-8671,762
-2165,-8671,574
-2091,-8671,832
-2165,-8671,614
-2151,-8671,694
-2153,-8671,724
-2214,-8671,546
-2145,-8671,784
-2206,-8671,606
-2140,-8671,833
-2205,-8671,646
-2142,-8671,864
-2208,-8671,676
-2199,-8671,735
-2273,-8671,528
-2264,-8671,588
-2193,-8671,825
-2202,-8671,796
-2256,-8671,647
-2309,-8671,499
-2190,-8671,865
-2311,-8671,529
-2305,-8671,618
-2308,-8671,609
-2242,-8671,826
-2249,-8671,807
-2469,-8671,-20
-2484,-8671,29
-2446,-8671,-49
-2452,-8671,-29
-2421,-8671,-92
-2399,-8671,-120
-2424,-8671,-31
-2380,-8671,-142
-2399,-8671,-70
-2335,-8671,-202
-2343,-8671,-171
-2311,-8671,-244
-2281,-8671,-303
-2302,-8671,-223
-2255,-8671,-344
-2261,-8671,-324
-2216,-8671,-395
-2199,-8671,-405
-2173,-8671,-455
-2168,-8671,-425
-2126,-8671,-485
-2123,-8671,-444
-2088,-8671,-537
-2079,-8671,-517
-2072,-8671,-496
-2040,-8671,-568
-2021,-8671,-598
-2032,-8671,-548
-1999,-8671,-629
-1980,-8671,-659
-1952,-8671,-720
-1960,-8671,-689
-1932,-8671,-750
-1941,-8671,-709
-1897,-8671,-791
-1840,-8671,-872
-1818,-8671,-911
-1803,-8671,-922
-1785,-8671,-953
-1755,-8671,-973
-1741,-8671,-983
-1709,-8671,-1014
-1687,-8671,-1064
-1656,-8671,-1095
-1658,-8671,-1084
-1617,-8671,-1115
-1587,-8671,-1146
-1571,-8671,-1167
-1522,-8671,-1177
-1480,-8671,-1208
-1469,-8671,-1208
-1419,-8671,-1219
-1368,-8671,-1249
-1325,-8671,-1230
-1278,-8671,-1231
-1269,-8671,-1210
-1223,-8671,-1213
-1176,-8671,-1143
-1174,-8671,-1153
-1158,-8671,-1113
-1114,-8671,-1084
-1116,-8671,-1074
1345,-8671,-1018
1364,-8671,-988
1378,-8671,-1088
1393,-8671,-1017
1390,-8671,-1088
1409,-8671,-1109
1438,-8671,-1139
1444,-8671,-1159
1469,-8671,-1210
1480,-8671,-1210
1529,-8671,-1251
1525,-8671,-1271
1579,-8671,-1283
1626,-8671,-1283
1669,-8671,-1252
1678,-8671,-1263
1731,-8671,-1244
1740,-8671,-1215
1774,-8671,-1174
1783,-8671,-1185
1786,-8671,-1174
1836,-8671,-1126
1839,-8671,-1156
1889,-8671,-1107
1898,-8671,-1077
1945,-8671,-1038
1949,-8671,-1027
1994,-8671,-999
2000,-8671,-978
2034,-8671,-909
2057,-8671,-880
2069,-8671,-839
2108,-8671,-791
2118,-8671,-761
2131,-8671,-721
2152,-8671,-692
2183,-8671,-632
2226,-8671,-502
2232,-8671,-482
2241,-8671,-452
2270,-8671,-404
2293,-8671,-373
2313,-8671,-355
2341,-8671,-344
2355,-8671,-303
2372,-8671,-255
2385,-8671,-216
2404,-8671,-155
2402,-8671,-205
2441,-8671,-87
2464,-8671,-16
2405,-8671,-235
2460,-8671,-67
2401,-8671,-286
2461,-8671,-147
2478,-8671,-96
2433,-8621,644
2454,-8621,573
2461,-8621,554
2405,-8621,695
2430,-8621,614
2400,-8621,675
2448,-8621,514
2405,-8621,615
2360,-8621,727
2395,-8621,565
2347,-8621,687
2414,-8621,454
2350,-8621,636
2390,-8621,496
2397,-8621,476
2308,-8621,739
2291,-8621,759
2311,-8621,688
2386,-8621,426
2238,-8621,901
2255,-8621,801
2261,-8621,780
2215,-8621,901
2263,-8621,730
2212,-8621,872
2214,-8621,821
2177,-8621,912
2209,-8621,792
2171,-8621,893
2164,-8621,833
2161,-8621,793
2175,-8621,743
2114,-8621,925
2120,-8621,904
2163,-8621,743
2110,-8621,855
2116,-8621,784
2067,-8621,926
2072,-8621,907
2112,-8621,755
2064,-8621,846
2053,-8621,797
2016,-8621,898
2013,-8621,858
2016,-8621,798
1990,-8621,759
1958,-8621,789
1966,-8621,760
1981,-8621,700
1958,-8621,690
1965,-8621,659
1953,-8621,660
1905,-8621,652
1905,-8621,601
1876,-8621,563
1845,-8621,533
1849,-8621,513
1836,-8621,513
1834,-8621,464
1818,-8621,424
1792,-8621,485
1792,-8621,425
1802,-8621,376
1778,-8621,365
1736,-8621,317
1732,-8621,267
1730,-8621,287
1725,-8621,247
1705,-8621,217
1678,-8621,219
1684,-8621,180
1671,-8621,179
1654,-8621,128
1637,-8621,69
1613,-8621,61
1607,-8621,21
1577,-8621,-50
1567,-8621,-66
1555,-8621,-77
1548,-8621,-117
1519,-8621,-198
1508,-8621,-215
1496,-8621,-315
1492,-8621,-385
1481,-8621,-405
1486,-8621,-445
1499,-8621,-536
1475,-8621,-465
1470,-8621,-535
1473,-8621,-555
1437,-8621,-614
1446,-8621,-665
1435,-8621,-704
-1081,-8621,-702
-1093,-8621,-681
-1090,-8621,-661
-1101,-8621,-640
-1128,-8621,-620
-1136,-8621,-580
-1130,-8621,-551
-1145,-8621,-549
-1153,-8621,-509
-1159,-8621,-469
-1183,-8621,-429
-1182,-8621,-349
-1201,-8621,-297
-1215,-8621,-297
-1215,-8621,-217
-1221,-8621,-178
-1232,-8621,-158
-1254,-8621,-125
-1263,-8621,-105
-1275,-8621,-26
-1296,-8621,7
-1300,-8621,-13
-1315,-8621,46
-1350,-8621,79
-1355,-8621,119
-1362,-8621,148
-1378,-8621,198
-1392,-8621,197
-1429,-8621,270
-1433,-8621,250
-1470,-8621,322
-1478,-8621,342
-1492,-8621,391
-1511,-8621,423
-1518,-8621,394
-1524,-8621,424
-1536,-8621,473
-1562,-8621,474
-1591,-8621,515
-1611,-8621,536
-1612,-8621,586
-1627,-8621,617
-1653,-8621,667
-1655,-8621,658
-1687,-8621,729
-1703,-8621,669
-1699,-8621,729
-1701,-8621,719
-1697,-8621,779
-1748,-8621,731
-1743,-8621,791
-1763,-8621,721
-1759,-8621,861
-1794,-8621,742
-1795,-8621,782
-1775,-8621,892
-1787,-8621,852
-1787,-8621,892
-1844,-8621,824
-1836,-8621,893
-1844,-8621,864
-1890,-8621,756
-1894,-8621,786
-1903,-8621,756
-1912,-8621,726
-1890,-8621,836
-1888,-8621,885
-1950,-8621,728
-1947,-8621,778
-1939,-8621,837
-1993,-8621,668
-1946,-8621,857
-1999,-8621,689
-1999,-8621,729
-2028,-8621,640
-1996,-8621,779
-2053,-8621,640
-2050,-8621,690
-2082,-8621,592
-2053,-8621,721
-2108,-8621,592
-2130,-8621,523
-2107,-8621,632
-2100,-8621,692
-2163,-8621,544
-2155,-8621,604
-2168,-8621,564
-2390,-8621,-49
-2357,-8621,-121
-2338,-8621,-140
-2343,-8621,-121
-2291,-8621,-212
-2302,-8621,-172
-2241,-8621,-343
-2270,-8621,-243
-2227,-8621,-353
-2253,-8621,-253
-2258,-8621,-233
-2202,-8621,-395
-2214,-8621,-344
-2256,-8621,-193
-2214,-8621,-293
-2159,-8621,-405
-2162,-8621,-394
-2162,-8621,-344
-2122,-8621,-445
-2107,-8621,-456
-2121,-8621,-394
-2071,-8621,-495
-2048,-8621,-537
-2032,-8621,-547
-2007,-8621,-597
-1985,-8621,-628
-1940,-8621,-708
-1945,-8621,-688
-1920,-8621,-739
-1888,-8621,-769
-1866,-8621,-810
-1839,-8621,-871
-1817,-8621,-910
-1805,-8621,-912
-1774,-8621,-941
-1758,-8621,-951
-1727,-8621,-983
-1714,-8621,-993
-1678,-8621,-1044
-1665,-8621,-1053
-1619,-8621,-1095
-1586,-8621,-1145
-1574,-8621,-1145
-1563,-8621,-1135
-1518,-8621,-1186
-1479,-8621,-1207
-1469,-8621,-1198
-1421,-8621,-1208
-1380,-8621,-1238
-1323,-8621,-1239
-1280,-8621,-1221
-1279,-8621,-1210
-1269,-8621,-1210
-1224,-8621,-1202
-1171,-8621,-1162
-1174,-8621,-1142
-1168,-8621,-1102
-1138,-8621,-1072
1384,-8621,-1007
1390,-8621,-1037
1387,-8621,-1106
1405,-8621,-1078
1438,-8621,-1148
1435,-8621,-1158
1470,-8621,-1210
1482,-8621,-1209
1530,-8621,-1250
1538,-8621,-1270
1577,-8621,-1250
1585,-8621,-1271
1628,-8621,-1241
1631,-8621,-1272
1677,-8621,-1232
1706,-8621,-1213
1731,-8621,-1203
1751,-8621,-1174
1790,-8621,-1164
1825,-8621,-1125
1837,-8621,-1125
1888,-8621,-1075
1899,-8621,-1076
1938,-8621,-1027
1945,-8621,-1007
1965,-8621,-976
2002,-8621,-938
2001,-8621,-978
2053,-8621,-808
2045,-8621,-879
2063,-8621,-819
2079,-8621,-769
2100,-8621,-739
2123,-8621,-670
2119,-8621,-720
2153,-8621,-611
2159,-8621,-591
2172,-8621,-550
2175,-8621,-581
2189,-8621,-541
2172,-8621,-631
2214,-8621,-502
2239,-8621,-421
2255,-8621,-373
2274,-8621,-353
2302,-8621,-302
2294,-8621,-372
2302,-8621,-342
2345,-8621,-254
2353,-8621,-273
2365,-8621,-233
2375,-8621,-205
2405,-8621,-155
2333,-8571,658
2340,-8571,627
2355,-8571,577
2389,-8571,456
2346,-8571,568
2354,-8571,537
2305,-8571,669
2345,-8571,528
2304,-8571,629
2346,-8571,477
2304,-8571,588
2250,-8571,691
2292,-8571,539
2254,-8571,630
2208,-8571,752
2218,-8571,721
2254,-8571,590
2205,-8571,722
2201,-8571,692
2205,-8571,632
2204,-8571,592
2157,-8571,723
2152,-8571,694
2095,-8571,866
2098,-8571,856
2115,-8571,745
2065,-8571,847
2103,-8571,695
2064,-8571,757
2054,-8571,697
2015,-8571,758
2040,-8571,658
2006,-8571,699
2003,-8571,659
1955,-8571,650
1943,-8571,601
1905,-8571,601
1902,-8571,561
1906,-8571,541
1888,-8571,512
1863,-8571,454
1843,-8571,483
1834,-8571,464
1846,-8571,413
1834,-8571,414
1815,-8571,375
1779,-8571,365
1750,-8571,318
1730,-8571,287
1720,-8571,267
1708,-8571,196
1703,-8571,157
1666,-8571,139
1669,-8571,129
1624,-8571,72
1613,-8571,61
1594,-8571,21
1564,-8571,-46
1555,-8571,-77
1535,-8571,-117
1529,-8571,-167
1522,-8571,-218
1502,-8571,-254
1496,-8571,-314
1482,-8571,-315
1480,-8571,-295
1486,-8571,-445
1500,-8571,-536
1471,-8571,-535
1463,-8571,-575
1442,-8571,-644
1410,-8571,-613
1417,-8571,-663
-1081,-8571,-701
-1090,-8571,-661
-1093,-8571,-681
-1101,-8571,-640
-1113,-8571,-621
-1115,-8571,-551
-1140,-8571,-530
-1149,-8571,-489
-1159,-8571,-469
-1178,-8571,-409
-1182,-8571,-429
-1181,-8571,-349
-1200,-8571,-297
-1222,-8571,-257
-1234,-8571,-177
-1245,-8571,-154
-1255,-8571,-135
-1262,-8571,-105
-1292,-8571,-44
-1300,-8571,-13
-1309,-8571,7
-1328,-8571,46
-1349,-8571,79
-1354,-8571,119
-1375,-8571,148
-1384,-8571,168
-1391,-8571,197
-1432,-8571,250
-1441,-8571,269
-1475,-8571,292
-1483,-8571,322
-1522,-8571,374
-1549,-8571,423
-1568,-8571,396
-1561,-8571,475
-1567,-8571,455
-1574,-8571,476
-1616,-8571,516
-1618,-8571,506
-1641,-8571,567
-1650,-8571,627
-1658,-8571,598
-1663,-8571,627
-1678,-8571,569
-1703,-8571,619
-1702,-8571,669
-1709,-8571,690
-1754,-8571,661
-1750,-8571,721
-1760,-8571,731
-1798,-8571,682
-1804,-8571,663
-1806,-8571,743
-1849,-8571,724
-1835,-8571,814
-1847,-8571,774
-1880,-8571,664
-1847,-8571,814
-1905,-8571,667
-1899,-8571,726
-1939,-8571,636
-1952,-8571,638
-1948,-8571,688
-1983,-8571,579
-2014,-8571,520
-2008,-8571,579
-2037,-8571,491
-2002,-8571,639
-2009,-8571,660
-2061,-8571,540
-2066,-8571,561
-2056,-8571,630
-2112,-8571,542
-2277,-8571,-161
-2247,-8571,-173
-2217,-8571,-233
-2180,-8571,-323
-2193,-8571,-273
-2210,-8571,-213
-2167,-8571,-323
-2202,-8571,-194
-2201,-8571,-143
-2127,-8571,-374
-2153,-8571,-274
-2162,-8571,-242
-2108,-8571,-395
-2083,-8571,-445
-2114,-8571,-324
-2062,-8571,-475
-2067,-8571,-455
-2020,-8571,-536
-2015,-8571,-506
-1980,-8571,-598
-1959,-8571,-628
-1977,-8571,-557
-1927,-8571,-708
-1940,-8571,-657
-1907,-8571,-739
-1887,-8571,-769
-1872,-8571,-779
-1852,-8571,-810
-1823,-8571,-880
-1825,-8571,-870
-1792,-8571,-910
-1800,-8571,-870
-1760,-8571,-940
-1752,-8571,-921
-1713,-8571,-992
-1702,-8571,-981
-1665,-8571,-1042
-1658,-8571,-1023
-1618,-8571,-1094
-1621,-8571,-1084
-1563,-8571,-1135
-1535,-8571,-1154
-1523,-8571,-1156
-1514,-8571,-1135
-1472,-8571,-1176
-1431,-8571,-1207
-1417,-8571,-1217
-1421,-8571,-1197
-1368,-8571,-1237
-1360,-8571,-1207
-1324,-8571,-1218
-1325,-8571,-1208
-1278,-8571,-1209
-1221,-8571,-1211
-1193,-8571,-1160
-1173,-8571,-1141
-1168,-8571,-1101
1376,-8571,-1106
1381,-8571,-1086
1387,-8571,-1106
1392,-8571,-1086
1435,-8571,-1157
1439,-8571,-1147
1478,-8571,-1228
1486,-8571,-1198
1535,-8571,-1239
1539,-8571,-1269
1582,-8571,-1241
1628,-8571,-1241
1672,-8571,-1210
1677,-8571,-1232
1683,-8571,-1212
1729,-8571,-1171
1738,-8571,-1184
1740,-8571,-1173
1785,-8571,-1143
1803,-8571,-1124
1844,-8571,-1104
1853,-8571,-1073
1891,-8571,-1065
1912,-8571,-1035
1933,-8571,-965
1948,-8571,-956
1955,-8571,-936
1949,-8571,-996
2004,-8571,-897
2012,-8571,-866
2034,-8571,-837
2064,-8571,-738
2064,-8571,-778
2091,-8571,-689
2110,-8571,-628
2120,-8571,-598
2123,-8571,-628
2133,-8571,-599
2123,-8571,-670
2173,-8571,-549
2189,-8571,-540
2229,-8521,591
2192,-8521,592
2196,-8521,532
2203,-8521,503
2151,-8521,654
2159,-8521,624
2142,-8521,644
2155,-8521,594
2107,-8521,686
2146,-8521,534
2104,-8521,646
2105,-8521,596
2057,-8521,687
2096,-8521,537
2053,-8521,657
2043,-8521,597
2046,-8521,538
2005,-8521,649
1993,-8521,599
1990,-8521,560
1951,-8521,620
1977,-8521,510
1943,-8521,601
1940,-8521,561
1939,-8521,511
1897,-8521,532
1915,-8521,452
1888,-8521,512
1889,-8521,452
1873,-8521,414
1838,-8521,393
1845,-8521,364
1832,-8521,363
1783,-8521,345
1790,-8521,316
1777,-8521,315
1731,-8521,287
1735,-8521,268
1721,-8521,267
1719,-8521,217
1712,-8521,177
1667,-8521,139
1670,-8521,129
1625,-8521,72
1614,-8521,61
1595,-8521,21
1560,-8521,-6
1551,-8521,-47
1555,-8521,-66
1527,-8521,-147
1516,-8521,-167
1500,-8521,-234
1490,-8521,-275
1483,-8521,-514
1489,-8521,-555
1469,-8521,-515
1463,-8521,-575
1439,-8521,-614
1414,-8521,-643
-1080,-8521,-701
-1089,-8521,-662
-1104,-8521,-660
-1126,-8521,-620
-1129,-8521,-550
-1140,-8521,-530
-1136,-8521,-510
-1157,-8521,-458
-1177,-8521,-409
-1182,-8521,-359
-1202,-8521,-306
-1221,-8521,-257
-1226,-8521,-207
-1244,-8521,-154
-1255,-8521,-135
-1275,-8521,-106
-1305,-8521,-43
-1319,-8521,27
-1328,-8521,46
-1349,-8521,79
-1357,-8521,99
-1383,-8521,168
-1387,-8521,148
-1403,-8521,201
-1438,-8521,220
-1453,-8521,271
-1475,-8521,292
-1495,-8521,322
-1522,-8521,374
-1529,-8521,344
-1568,-8521,396
-1574,-8521,426
-1586,-8521,476
-1612,-8521,476
-1617,-8521,457
-1654,-8521,517
-1660,-8521,538
-1668,-8521,508
-1665,-8521,568
-1711,-8521,539
-1708,-8521,599
-1753,-8521,621
-1766,-8521,571
-1757,-8521,651
-1803,-8521,623
-1817,-8521,573
-1807,-8521,653
-1823,-8521,683
-1854,-8521,625
-1868,-8521,575
-1848,-8521,685
-1854,-8521,664
-1906,-8521,577
-1934,-8521,487
-1904,-8521,627
-1908,-8521,656
-1959,-8521,488
-1962,-8521,518
-1976,-8521,479
-1957,-8521,578
-1964,-8521,599
-2017,-8521,510
-2024,-8521,491
-2053,-8521,441
-2168,-8521,-162
-2173,-8521,-142
-2113,-8521,-323
-2147,-8521,-194
-2068,-8521,-444
-2081,-8521,-394
-2121,-8521,-243
-2151,-8521,-124
-2065,-8521,-404
-2092,-8521,-305
-2035,-8521,-476
-2064,-8521,-353
-2022,-8521,-475
-2026,-8521,-455
-2111,-8521,-73
-1981,-8521,-537
-1983,-8521,-526
-1945,-8521,-627
-1960,-8521,-566
-1926,-8521,-657
-1900,-8521,-707
-1881,-8521,-738
-1886,-8521,-718
-1849,-8521,-769
-1822,-8521,-829
-1826,-8521,-809
-1802,-8521,-860
-1774,-8521,-879
-1751,-8521,-920
-1735,-8521,-940
-1748,-8521,-879
-1701,-8521,-980
-1688,-8521,-992
-1657,-8521,-1022
-1640,-8521,-1043
-1615,-8521,-1053
-1570,-8521,-1093
-1558,-8521,-1093
-1514,-8521,-1134
-1486,-8521,-1155
-1473,-8521,-1165
-1420,-8521,-1196
-1395,-8521,-1207
-1371,-8521,-1207
-1374,-8521,-1197
-1325,-8521,-1207
-1278,-8521,-1209
-1221,-8521,-1200
-1215,-8521,-1159
-1178,-8521,-1111
-1166,-8521,-1101
-1148,-8521,-1070
-1109,-8521,-1092
-1112,-8521,-1071
1383,-8521,-1075
1390,-8521,-1045
1394,-8521,-1085
1423,-8521,-1116
1435,-8521,-1117
1448,-8521,-1156
1483,-8521,-1166
1514,-8521,-1228
1527,-8521,-1228
1534,-8521,-1198
1585,-8521,-1230
1631,-8521,-1230
1661,-8521,-1211
1684,-8521,-1212
1706,-8521,-1171
1734,-8521,-1161
1768,-8521,-1122
1791,-8521,-1122
1830,-8521,-1073
1842,-8521,-1073
1910,-8521,-964
1895,-8521,-1055
1901,-8521,-1034
1946,-8521,-925
1955,-8521,-936
1982,-8521,-885
2004,-8521,-856
2010,-8521,-836
2032,-8521,-767
2101,-8521,-578
2064,-8521,-738
2080,-8521,-688
2110,-8521,-628
2126,-8521,-579
2140,-8471,504
2144,-8471,494
2165,-8471,413
2172,-8471,383
2130,-8471,444
2098,-8471,526
2134,-8471,384
2090,-8471,506
2093,-8471,447
2048,-8471,528
2040,-8471,508
2042,-8471,448
1996,-8471,539
1989,-8471,510
1991,-8471,449
1936,-8471,471
1940,-8471,451
1911,-8471,412
1892,-8471,442
1885,-8471,412
1871,-8471,364
1832,-8471,363
1817,-8471,315
1777,-8471,315
1775,-8471,265
1727,-8471,238
1733,-8471,218
1720,-8471,217
1699,-8471,178
1671,-8471,130
1626,-8471,72
1615,-8471,62
1596,-8471,21
1563,-8471,-26
1561,-8471,-6
1550,-8471,-27
1556,-8471,-66
1537,-8471,-117
1507,-8471,-194
1496,-8471,-214
1492,-8471,-184
1477,-8471,-275
1452,-8471,-383
1443,-8471,-423
1429,-8471,-422
-1102,-8471,-651
-1126,-8471,-620
-1131,-8471,-570
-1137,-8471,-599
-1135,-8471,-499
-1157,-8471,-458
-1174,-8471,-399
-1181,-8471,-358
-1188,-8471,-308
-1204,-8471,-246
-1215,-8471,-227
-1221,-8471,-187
-1241,-8471,-145
-1259,-8471,-95
-1290,-8471,-45
-1300,-8471,-22
-1321,-8471,7
-1341,-8471,46
-1348,-8471,80
-1356,-8471,99
-1387,-8471,148
-1390,-8471,128
-1416,-8471,201
-1438,-8471,220
-1443,-8471,200
-1478,-8471,272
-1483,-8471,252
-1515,-8471,344
-1524,-8471,305
-1528,-8471,344
-1575,-8471,367
-1580,-8471,346
-1614,-8471,416
-1619,-8471,397
-1627,-8471,418
-1637,-8471,478
-1663,-8471,477
-1669,-8471,458
-1692,-8471,420
-1712,-8471,489
-1722,-8471,449
-1711,-8471,539
-1765,-8471,481
-1761,-8471,541
-1817,-8471,483
-1807,-8471,564
-1858,-8471,566
-1870,-8471,525
-1911,-8471,517
-2086,-8471,-324
-2064,-8471,-353
-2046,-8471,-374
-1987,-8471,-505
-2008,-8471,-424
-2012,-8471,-404
-1969,-8471,-525
-1946,-8471,-565
-1914,-8471,-646
-1929,-8471,-586
-1934,-8471,-566
-1891,-8471,-687
-1894,-8471,-676
-1855,-8471,-737
-1839,-8471,-747
-1820,-8471,-778
-1796,-8471,-829
-1800,-8471,-808
-1748,-8471,-879
-1729,-8471,-910
-1710,-8471,-940
-1698,-8471,-929
-1663,-8471,-991
-1663,-8471,-980
-1602,-8471,-1042
-1608,-8471,-1021
-1571,-8471,-1082
-1521,-8471,-1094
-1507,-8471,-1104
-1462,-8471,-1155
-1468,-8471,-1125
-1424,-8471,-1175
-1372,-8471,-1196
-1325,-8471,-1196
-1277,-8471,-1208
-1226,-8471,-1169
-1226,-8471,-1158
-1215,-8471,-1159
-1188,-8471,-1098
-1168,-8471,-1090
-1171,-8471,-1069
-1159,-8471,-1070
-1119,-8471,-1090
-1112,-8471,-1071
-1115,-8471,-961
-1099,-8471,-981
-1103,-8471,-950
1383,-8471,-1084
1395,-8471,-1085
1426,-8471,-1105
1437,-8471,-1106
1462,-8471,-1156
1483,-8471,-1166
1534,-8471,-1197
1539,-8471,-1227
1586,-8471,-1229
1618,-8471,-1197
1638,-8471,-1209
1685,-8471,-1210
1707,-8471,-1170
1743,-8471,-1132
1757,-8471,-1121
1787,-8471,-1101
1810,-8471,-1062
1845,-8471,-1063
1857,-8471,-1022
1893,-8471,-983
1899,-8471,-963
1893,-8471,-1024
1947,-8471,-924
1962,-8471,-915
1977,-8471,-864
1994,-8471,-805
2007,-8471,-805
2032,-8471,-767
2152,-8421,365
2134,-8421,385
2146,-8421,335
2115,-8421,405
2090,-8421,407
2110,-8421,325
2077,-8421,406
2107,-8421,285
2082,-8421,337
2109,-8421,225
2039,-8421,408
2068,-8421,286
2026,-8421,359
1988,-8421,409
1988,-8421,359
1937,-8421,411
1936,-8421,361
1947,-8421,310
1934,-8421,311
1884,-8421,362
1882,-8421,312
1836,-8421,344
1830,-8421,313
1815,-8421,265
1780,-8421,246
1787,-8421,206
1774,-8421,206
1720,-8421,217
1727,-8421,178
1713,-8421,177
1671,-8421,130
1627,-8421,72
1616,-8421,62
1586,-8421,1
1578,-8421,-29
1556,-8421,-66
1558,-8421,-76
1538,-8421,-117
1503,-8421,-164
1492,-8421,-184
1483,-8421,-215
1464,-8421,-275
1452,-8421,-383
-1098,-8421,-631
-1108,-8421,-610
-1122,-8421,-520
-1126,-8421,-540
-1127,-8421,-460
-1126,-8421,-460
-1163,-8421,-418
-1166,-8421,-359
-1174,-8421,-319
-1203,-8421,-246
-1214,-8421,-227
-1225,-8421,-207
-1248,-8421,-114
-1254,-8421,-74
-1278,-8421,-55
-1300,-8421,-22
-1294,-8421,-2
-1320,-8421,7
-1337,-8421,56
-1351,-8421,60
-1369,-8421,99
-1390,-8421,128
-1399,-8421,150
-1435,-8421,170
-1463,-8421,223
-1484,-8421,242
-1504,-8421,273
-1527,-8421,295
-1533,-8421,324
-1574,-8421,317
-1579,-8421,297
-1613,-8421,365
-1621,-8421,387
-1632,-8421,349
-1671,-8421,398
-1704,-8421,370
-1715,-8421,429
-1717,-8421,419
-1728,-8421,430
-1766,-8421,432
-1769,-8421,422
-1795,-8421,373
-1829,-8421,304
-1818,-8421,434
-1881,-8421,-676
-1841,-8421,-737
-1806,-8421,-778
-1790,-8421,-798
-1767,-8421,-838
-1748,-8421,-868
-1716,-8421,-899
-1703,-8421,-909
-1684,-8421,-939
-1654,-8421,-970
-1626,-8421,-991
-1608,-8421,-1011
-1589,-8421,-1041
-1562,-8421,-1062
-1565,-8421,-1041
-1508,-8421,-1093
-1482,-8421,-1103
-1470,-8421,-1104
-1426,-8421,-1154
-1425,-8421,-1154
-1416,-8421,-1134
-1376,-8421,-1175
-1324,-8421,-1196
-1277,-8421,-1197
-1225,-8421,-1158
-1224,-8421,-1158
-1199,-8421,-1108
-1167,-8421,-1089
-1158,-8421,-1069
-1119,-8421,-1090
-1129,-8421,-1019
-1111,-8421,-1060
1381,-8421,-1043
1384,-8421,-1084
1391,-8421,-1053
1393,-8421,-1042
1427,-8421,-1104
1439,-8421,-1105
1444,-8421,-1084
1475,-8421,-1156
1487,-8421,-1155
1491,-8421,-1186
1536,-8421,-1196
1542,-8421,-1216
