#CSV created by Body Aspect
2306,-8554,1146
2372,-8554,978
2376,-8554,968
2408,-8554,889
2267,-8554,1215
2279,-8554,1185
2314,-8554,1096
2412,-8554,849
2272,-8554,1175
2365,-8554,938
2377,-8554,908
2311,-8554,1046
2212,-8554,1273
2262,-8554,1145
2319,-8554,996
2365,-8554,878
2212,-8554,1243
2175,-8554,1312
2164,-8554,1312
2172,-8554,1292
2213,-8554,1183
2312,-8554,926
2218,-8554,1143
2312,-8554,896
2124,-8554,1360
2169,-8554,1242
2106,-8554,1380
2121,-8554,1340
2263,-8554,964
2270,-8554,945
2070,-8554,1419
2118,-8554,1290
2066,-8554,1398
2170,-8554,1121
2067,-8554,1338
2071,-8554,1298
2017,-8554,1417
2013,-8554,1397
2021,-8554,1347
1968,-8554,1435
2017,-8554,1296
1968,-8554,1375
1967,-8554,1345
1922,-8554,1414
1964,-8554,1295
1914,-8554,1373
1918,-8554,1333
1920,-8554,1293
1872,-8554,1372
1861,-8554,1342
1867,-8554,1292
1818,-8554,1340
1813,-8554,1290
1829,-8554,1240
1818,-8554,1240
1771,-8554,1319
1767,-8554,1299
1771,-8554,1249
1787,-8554,1199
1765,-8554,1198
1759,-8554,1148
1720,-8554,1167
1718,-8554,1137
1719,-8554,1097
1689,-8554,1046
1672,-8554,1065
1672,-8554,1025
1681,-8554,995
1670,-8554,995
1650,-8554,944
1641,-8554,894
1632,-8554,844
1619,-8554,803
1625,-8554,783
1613,-8554,783
1612,-8554,743
1623,-8554,703
1614,-8554,693
1591,-8554,642
1592,-8554,592
1569,-8554,542
1574,-8554,522
1569,-8554,492
1545,-8554,441
1521,-8554,440
1525,-8554,370
1533,-8554,340
1506,-8554,399
1508,-8554,340
1522,-8554,280
1529,-8554,250
1519,-8554,240
1493,-8554,189
1472,-8554,168
1479,-8554,138
1468,-8554,128
1477,-8554,88
1466,-8554,78
1460,-8554,48
1445,-8554,-3
1432,-8554,-63
1441,-8554,-103
2074,-8554,1168
1461,-8554,-322
1430,-8554,-373
1423,-8554,-404
1413,-8554,-424
1394,-8554,-465
1376,-8554,-515
-1044,-8554,-644
-1064,-8554,-575
-1074,-8554,-535
-1069,-8554,-495
-1082,-8554,-486
-1088,-8554,-426
-1106,-8554,-346
-1107,-8554,-356
-1130,-8554,-327
-1117,-8554,-217
-1127,-8554,-197
-1130,-8554,-217
-1141,-8554,-197
-1147,-8554,-148
-1176,-8554,-68
-1180,-8554,-99
-1182,-8554,-119
-1178,-8554,12
-1182,-8554,-19
-1209,-8554,61
-1235,-8554,60
-1237,-8554,40
-1264,-8554,119
-1269,-8554,169
-1284,-8554,148
-1294,-8554,168
-1313,-8554,207
-1333,-8554,237
-1342,-8554,256
-1369,-8554,315
-1379,-8554,325
-1386,-8554,355
-1421,-8554,434
-1427,-8554,464
-1431,-8554,443
-1438,-8554,473
-1454,-8554,513
-1478,-8554,572
-1496,-8554,602
-1514,-8554,691
-1523,-8554,701
-1531,-8554,660
-1535,-8554,640
-1535,-8554,700
-1559,-8554,750
-1581,-8554,699
-1580,-8554,759
-1582,-8554,749
-1603,-8554,808
-1618,-8554,898
-1629,-8554,847
-1627,-8554,907
-1629,-8554,897
-1636,-8554,917
-1660,-8554,956
-1683,-8554,905
-1678,-8554,976
-1704,-8554,1005
-1733,-8554,974
-1737,-8554,1004
-1778,-8554,1012
-1783,-8554,992
-1785,-8554,1072
-1828,-8554,991
-1828,-8554,1031
-1829,-8554,1071
-1843,-8554,1100
-1883,-8554,949
-1878,-8554,1009
-1880,-8554,999
-1878,-8554,1089
-1881,-8554,1119
-1955,-8554,846
-1936,-8554,957
-1938,-8554,947
-1933,-8554,1007
-1983,-8554,826
-1902,-8554,1159
-1930,-8554,1058
-1986,-8554,895
-1929,-8554,1138
-1980,-8554,956
-1983,-8554,946
-2025,-8554,794
-1932,-8554,1168
-2028,-8554,824
-2082,-8554,632
-1985,-8554,1016
-2028,-8554,864
-2080,-8554,682
-2105,-8554,591
-2122,-8554,531
-2028,-8554,904
-2077,-8554,732
-2085,-8554,702
-2129,-8554,551
-2134,-8554,530
-2160,-8554,440
-1981,-8554,1106
-2071,-8554,793
-2181,-8554,409
-2184,-8554,399
-1978,-8554,1156
-2033,-8554,964
-2082,-8554,792
-2132,-8554,621
-2082,-8554,832
-2082,-8554,872
-2138,-8554,680
-2188,-8554,509
-2078,-8554,923
-2131,-8554,741
-2179,-8554,579
-2209,-8554,478
-2137,-8554,761
-2179,-8554,619
-2133,-8554,811
-2178,-8554,699
-2132,-8554,891
-2183,-8554,719
-2180,-8554,769
-2235,-8554,587
-2234,-8554,627
-2259,-8554,547
-2283,-8554,466
-2289,-8554,445
-2280,-8554,516
-2278,-8554,636
-2136,-8554,-61
-2149,-8554,-21
-2171,-8554,48
-2122,-8554,-60
-2160,-8554,58
-2089,-8554,-119
-2114,-8554,-41
-2065,-8554,-148
-2119,-8554,19
-2026,-8554,-226
-2032,-8554,-206
-2045,-8554,-167
-2067,-8554,-99
-2025,-8554,-186
-1983,-8554,-274
-2024,-8554,-146
-2064,-8554,-19
-1969,-8554,-273
-1971,-8554,-224
-1970,-8554,-184
-1919,-8554,-301
-1925,-8554,-281
-1968,-8554,-145
-1924,-8554,-242
-1877,-8554,-349
-1852,-8554,-388
-1914,-8554,-182
-1808,-8554,-486
-1865,-8554,-300
-1774,-8554,-554
-1780,-8554,-535
-1816,-8554,-416
-1822,-8554,-397
-1767,-8554,-534
-1777,-8554,-455
-1726,-8554,-582
-1658,-8554,-769
-1664,-8554,-749
-1707,-8554,-601
-1668,-8554,-690
-1618,-8554,-817
-1624,-8554,-798
-1667,-8554,-650
-1626,-8554,-748
-1568,-8554,-905
-1576,-8554,-875
-1582,-8554,-856
-1627,-8554,-699
-1538,-8554,-964
-1518,-8554,-993
-1565,-8554,-827
-1502,-8554,-1002
-1527,-8554,-914
-1470,-8554,-1030
-1446,-8554,-1069
-1426,-8554,-1099
-1397,-8554,-1117
-1370,-8554,-1126
-1326,-8554,-1154
-1316,-8554,-1144
-1275,-8554,-1161
-1227,-8554,-1159
-1167,-8554,-1156
-1169,-8554,-1147
-1121,-8554,-1143
-1096,-8554,-1094
-1072,-8554,-1091
-1058,-8554,-1042
-1020,-8554,-988
-1004,-8554,-947
-989,-8554,-897
-976,-8554,-896
1446,-8554,-736
1465,-8554,-776
1475,-8554,-795
1482,-8554,-746
1482,-8554,-835
1527,-8554,-863
1530,-8554,-844
1557,-8554,-901
1578,-8554,-921
1625,-8554,-928
1673,-8554,-936
1681,-8554,-956
1730,-8554,-953
1736,-8554,-925
1778,-8554,-951
1782,-8554,-931
1823,-8554,-910
1827,-8554,-890
1875,-8554,-886
1912,-8554,-825
1931,-8554,-734
1994,-8554,-421
1951,-8554,-693
1993,-8554,-491
1976,-8554,-631
1997,-8554,-530
1982,-8554,-660
2002,-8554,-570
2027,-8554,-449
2037,-8554,-399
2025,-8554,-518
2031,-8554,-488
2027,-8554,-568
2076,-8554,-336
2087,-8554,-285
2081,-8554,-435
2115,-8554,-393
2128,-8554,-392
2397,-8504,1059
2409,-8504,1029
2372,-8504,1008
2439,-8504,840
2416,-8504,869
2412,-8504,849
2270,-8504,1095
2362,-8504,857
2369,-8504,838
2240,-8504,1114
2267,-8504,1044
2274,-8504,1025
2361,-8504,797
2377,-8504,758
2388,-8504,728
2312,-8504,896
2218,-8504,1113
2297,-8504,905
2364,-8504,727
2222,-8504,1073
2252,-8504,994
2311,-8504,836
2162,-8504,1201
2259,-8504,944
2159,-8504,1181
2210,-8504,1043
2266,-8504,894
2221,-8504,983
2115,-8504,1240
2151,-8504,1141
2265,-8504,834
2283,-8504,785
2093,-8504,1269
2159,-8504,1091
2213,-8504,942
2272,-8504,784
2107,-8504,1199
2166,-8504,1041
2071,-8504,1268
2118,-8504,1140
2209,-8504,892
2068,-8504,1248
2161,-8504,991
2222,-8504,823
2111,-8504,1099
2168,-8504,941
2117,-8504,1049
2017,-8504,1296
2056,-8504,1188
2071,-8504,1148
2113,-8504,999
2017,-8504,1236
2066,-8504,1098
2009,-8504,1196
2061,-8504,1048
1967,-8504,1285
2016,-8504,1146
2022,-8504,1096
1966,-8504,1225
1965,-8504,1195
2020,-8504,1036
1971,-8504,1145
1913,-8504,1283
1919,-8504,1233
1970,-8504,1085
1922,-8504,1193
1916,-8504,1143
1862,-8504,1271
1865,-8504,1231
1867,-8504,1191
1872,-8504,1141
1869,-8504,1081
1814,-8504,1220
1815,-8504,1180
1817,-8504,1140
1808,-8504,1099
1764,-8504,1168
1770,-8504,1148
1763,-8504,1098
1719,-8504,1097
1740,-8504,1027
1711,-8504,1046
1718,-8504,986
1664,-8504,975
1661,-8504,945
1670,-8504,875
1655,-8504,844
1651,-8504,774
1638,-8504,734
1619,-8504,763
1637,-8504,693
1616,-8504,683
1603,-8504,642
1592,-8504,592
1593,-8504,542
1584,-8504,482
1562,-8504,471
1558,-8504,441
1548,-8504,380
1545,-8504,340
1535,-8504,280
1519,-8504,240
1493,-8504,189
1492,-8504,138
1490,-8504,88
1471,-8504,58
1447,-8504,47
1435,-8504,-13
1419,-8504,-4
1474,-8504,-322
1461,-8504,-323
1450,-8504,-403
1469,-8504,-493
1473,-8504,-513
1430,-8504,-374
1459,-8504,-513
1421,-8504,-394
1417,-8504,-444
1421,-8504,-464
1376,-8504,-516
1413,-8504,-635
1407,-8504,-675
-974,-8504,-782
-976,-8504,-803
-978,-8504,-823
-988,-8504,-783
-1029,-8504,-764
-1026,-8504,-734
-1040,-8504,-735
-1041,-8504,-615
-1049,-8504,-565
-1059,-8504,-525
-1067,-8504,-475
-1076,-8504,-436
-1078,-8504,-456
-1088,-8504,-426
-1106,-8504,-347
-1109,-8504,-377
-1116,-8504,-217
-1123,-8504,-267
-1130,-8504,-327
-1134,-8504,-358
-1130,-8504,-217
-1138,-8504,-288
-1140,-8504,-198
-1171,-8504,-129
-1184,-8504,-129
-1206,-8504,-100
-1212,-8504,-50
-1229,-8504,10
-1230,-8504,-1
-1247,-8504,59
-1276,-8504,118
-1278,-8504,108
-1281,-8504,88
-1306,-8504,167
-1330,-8504,176
-1334,-8504,226
-1342,-8504,256
-1369,-8504,315
-1379,-8504,325
-1399,-8504,354
-1424,-8504,413
-1428,-8504,393
-1435,-8504,423
-1451,-8504,463
-1466,-8504,512
-1478,-8504,512
-1482,-8504,491
-1490,-8504,571
-1508,-8504,601
-1530,-8504,550
-1529,-8504,610
-1541,-8504,549
-1545,-8504,650
-1578,-8504,658
-1572,-8504,739
-1582,-8504,748
-1591,-8504,758
-1628,-8504,747
-1622,-8504,827
-1628,-8504,797
-1631,-8504,837
-1667,-8504,876
-1678,-8504,825
-1685,-8504,795
-1678,-8504,875
-1691,-8504,915
-1729,-8504,803
-1728,-8504,854
-1742,-8504,793
-1715,-8504,954
-1729,-8504,944
-1738,-8504,954
-1778,-8504,832
-1788,-8504,792
-1780,-8504,872
-1784,-8504,902
-1780,-8504,962
-1831,-8504,800
-1834,-8504,790
-1830,-8504,850
-1829,-8504,900
-1869,-8504,739
-1835,-8504,960
-1880,-8504,789
-1916,-8504,647
-1836,-8504,1000
-1883,-8504,819
-1904,-8504,738
-1930,-8504,637
-1879,-8504,879
-1929,-8504,687
-1932,-8504,717
-2044,-8504,293
-1891,-8504,919
-1928,-8504,777
-1997,-8504,515
-2051,-8504,313
-1929,-8504,817
-1980,-8504,625
-1990,-8504,585
-1902,-8504,958
-1981,-8504,665
-2032,-8504,473
-2081,-8504,292
-1930,-8504,897
-1930,-8504,937
-1982,-8504,745
-2031,-8504,564
-2039,-8504,533
-2102,-8504,301
-1980,-8504,796
-1983,-8504,825
-2033,-8504,644
-2082,-8504,462
-2088,-8504,442
-2028,-8504,704
-2033,-8504,684
-2078,-8504,522
-2128,-8504,340
-2078,-8504,562
-2126,-8504,390
-2157,-8504,279
-2028,-8504,784
-2135,-8504,400
-2144,-8504,370
-2031,-8504,814
-2085,-8504,622
-2128,-8504,510
-2140,-8504,470
-2185,-8504,308
-2091,-8504,762
-2025,-8504,-98
-2037,-8504,-59
-1999,-8504,-137
-1971,-8504,-135
-1948,-8504,-164
-1969,-8504,-97
-1993,-8504,-18
-1973,-8504,-37
-1920,-8504,-163
-1926,-8504,-144
-1927,-8504,-95
-1830,-8504,-369
-1836,-8504,-350
-1857,-8504,-281
-1872,-8504,-231
-1811,-8504,-388
-1823,-8504,-349
-1865,-8504,-162
-1735,-8504,-555
-1740,-8504,-535
-1761,-8504,-466
-1775,-8504,-417
-1877,-8504,-71
-1719,-8504,-564
-1727,-8504,-535
-1869,-8504,-50
-1681,-8504,-602
-1665,-8504,-612
-1673,-8504,-583
-1622,-8504,-670
-1617,-8504,-641
-1565,-8504,-827
-1544,-8504,-856
-1484,-8504,-1024
-1498,-8504,-975
-1517,-8504,-905
-1523,-8504,-885
-1469,-8504,-1033
-1451,-8504,-1052
-1467,-8504,-994
-1469,-8504,-944
-1416,-8504,-1090
-1384,-8504,-1119
-1369,-8504,-1128
-1377,-8504,-1100
-1325,-8504,-1157
-1274,-8504,-1164
-1226,-8504,-1161
-1181,-8504,-1149
-1169,-8504,-1148
-1168,-8504,-1151
-1125,-8504,-1126
-1119,-8504,-1098
-1073,-8504,-1083
-1070,-8504,-1044
-1027,-8504,-1011
-1032,-8504,-992
-1019,-8504,-991
-991,-8504,-949
-976,-8504,-959
1482,-8504,-747
1486,-8504,-807
1492,-8504,-768
1530,-8504,-845
1539,-8504,-865
1575,-8504,-873
1582,-8504,-902
1628,-8504,-921
1675,-8504,-928
1723,-8504,-926
1774,-8504,-914
1790,-8504,-894
1827,-8504,-891
1872,-8504,-850
1876,-8504,-830
1882,-8504,-858
1906,-8504,-798
1919,-8504,-737
1937,-8504,-705
1939,-8504,-695
1964,-8504,-634
2183,-8454,931
2172,-8454,931
2189,-8454,882
2204,-8454,842
2163,-8454,891
2206,-8454,772
2216,-8454,742
2169,-8454,841
2101,-8454,999
2122,-8454,939
2080,-8454,1028
2171,-8454,771
2068,-8454,1028
2114,-8454,899
2190,-8454,681
2071,-8454,988
2120,-8454,849
2158,-8454,740
2184,-8454,631
2004,-8454,1116
2062,-8454,947
2114,-8454,799
2172,-8454,631
2010,-8454,1066
2068,-8454,897
2005,-8454,1046
2022,-8454,996
1971,-8454,1115
2020,-8454,936
1955,-8454,1094
1972,-8454,1044
1920,-8454,1133
1969,-8454,984
1922,-8454,1093
1922,-8454,1023
1864,-8454,1131
1913,-8454,982
1869,-8454,1081
1863,-8454,1031
1816,-8454,1109
1814,-8454,1079
1812,-8454,1049
1819,-8454,989
1772,-8454,1068
1756,-8454,1047
1760,-8454,998
1755,-8454,937
1718,-8454,986
1718,-8454,946
1733,-8454,896
1721,-8454,896
1727,-8454,836
1713,-8454,846
1670,-8454,915
1672,-8454,865
1692,-8454,795
1666,-8454,844
1669,-8454,794
1674,-8454,734
1662,-8454,734
1661,-8454,694
1639,-8454,643
1622,-8454,663
1615,-8454,643
1628,-8454,593
1616,-8454,593
1630,-8454,543
1620,-8454,533
1621,-8454,483
1582,-8454,441
1570,-8454,441
1560,-8454,381
1558,-8454,340
1535,-8454,280
1529,-8454,249
1519,-8454,239
1493,-8454,188
1494,-8454,128
1490,-8454,88
1471,-8454,58
1461,-8454,47
1446,-8454,-3
1420,-8454,-4
1473,-8454,-513
1459,-8454,-513
1462,-8454,-593
1470,-8454,-633
1427,-8454,-494
1460,-8454,-653
1414,-8454,-495
1418,-8454,-515
1416,-8454,-575
1417,-8454,-655
1399,-8454,-705
1484,-8454,-740
1504,-8454,-778
1523,-8454,-818
1526,-8454,-798
1540,-8454,-867
1575,-8454,-875
1619,-8454,-904
1625,-8454,-875
1632,-8454,-903
1677,-8454,-920
1726,-8454,-918
1730,-8454,-899
1775,-8454,-916
1778,-8454,-896
1823,-8454,-854
1827,-8454,-835
1847,-8454,-794
1875,-8454,-771
1881,-8454,-741
1878,-8454,-820
1925,-8454,-708
1939,-8454,-697
-987,-8454,-773
-1023,-8454,-714
-1037,-8454,-715
-1049,-8454,-695
-1056,-8454,-756
-1051,-8454,-585
-1069,-8454,-616
-1084,-8454,-757
-1075,-8454,-546
-1082,-8454,-616
-1080,-8454,-476
-1084,-8454,-506
-1089,-8454,-436
-1110,-8454,-387
-1132,-8454,-348
-1140,-8454,-298
-1144,-8454,-228
-1153,-8454,-198
-1186,-8454,-149
-1192,-8454,-100
-1212,-8454,-50
-1233,-8454,-21
-1242,-8454,9
-1273,-8454,58
-1282,-8454,78
-1290,-8454,107
-1319,-8454,166
-1330,-8454,176
-1334,-8454,146
-1346,-8454,226
-1354,-8454,255
-1379,-8454,254
-1393,-8454,314
-1423,-8454,353
-1428,-8454,323
-1433,-8454,293
-1433,-8454,363
-1448,-8454,412
-1465,-8454,452
-1481,-8454,431
-1487,-8454,461
-1502,-8454,511
-1529,-8454,490
-1531,-8454,540
-1549,-8454,569
-1558,-8454,639
-1579,-8454,538
-1578,-8454,598
-1580,-8454,648
-1585,-8454,678
-1628,-8454,636
-1629,-8454,687
-1632,-8454,727
-1649,-8454,756
-1678,-8454,675
-1678,-8454,725
-1678,-8454,775
-1720,-8454,643
-1729,-8454,653
-1731,-8454,643
-1729,-8454,753
-1734,-8454,733
-1778,-8454,642
-1780,-8454,682
-1756,-8454,833
-1780,-8454,732
-1779,-8454,782
-1879,-8454,368
-1832,-8454,610
-1834,-8454,650
-1849,-8454,589
-1859,-8454,549
-1828,-8454,720
-1878,-8454,518
-1878,-8454,568
-1898,-8454,488
-1836,-8454,780
-1879,-8454,608
-1922,-8454,437
-1930,-8454,406
-1880,-8454,698
-1928,-8454,507
-1936,-8454,476
-1957,-8454,396
-1881,-8454,738
-1882,-8454,778
-1929,-8454,597
-1978,-8454,405
-1981,-8454,395
-1933,-8454,627
-1987,-8454,465
-2018,-8454,344
-1988,-8454,505
-2030,-8454,343
-1979,-8454,585
-2029,-8454,393
-2028,-8454,443
-2035,-8454,463
-1101,-8454,-668
-1567,-8454,-820
-1543,-8454,-859
-1574,-8454,-750
-1582,-8454,-720
-1504,-8454,-907
-1510,-8454,-887
-1471,-8454,-935
-1440,-8454,-1004
-1448,-8454,-974
-1420,-8454,-1033
-1397,-8454,-1072
-1418,-8454,-994
-1377,-8454,-1101
-1369,-8454,-1082
-1313,-8454,-1158
-1318,-8454,-1138
-1276,-8454,-1156
-1269,-8454,-1137
-1216,-8454,-1153
-1197,-8454,-1134
-1168,-8454,-1151
-1173,-8454,-1133
-1127,-8454,-1119
-1131,-8454,-1100
-1119,-8454,-1098
-1082,-8454,-1048
-1070,-8454,-1046
-1027,-8454,-1014
-1031,-8454,-994
-1021,-8454,-983
-976,-8454,-962
2111,-8404,839
2139,-8404,760
2117,-8404,789
2134,-8404,739
2182,-8404,601
2189,-8404,581
2071,-8404,887
2078,-8404,868
2170,-8404,601
2165,-8404,580
2062,-8404,847
2102,-8404,728
2123,-8404,669
2070,-8404,787
2107,-8404,678
2121,-8404,639
2015,-8404,916
2022,-8404,896
2072,-8404,747
2022,-8404,826
2021,-8404,796
2086,-8404,598
1963,-8404,934
2071,-8404,607
1965,-8404,894
1934,-8404,953
2054,-8404,587
1919,-8404,962
1964,-8404,824
1895,-8404,1002
1903,-8404,942
1922,-8404,882
1951,-8404,793
1861,-8404,1001
1871,-8404,971
1918,-8404,822
1869,-8404,941
1868,-8404,871
1819,-8404,989
1869,-8404,831
1820,-8404,949
1813,-8404,899
1816,-8404,849
1832,-8404,799
1772,-8404,958
1764,-8404,947
1797,-8404,798
1756,-8404,897
1770,-8404,847
1762,-8404,797
1712,-8404,806
1715,-8404,796
1732,-8404,736
1721,-8404,736
1720,-8404,696
1670,-8404,704
1687,-8404,644
1664,-8404,684
1663,-8404,644
1664,-8404,594
1654,-8404,543
1645,-8404,483
1621,-8404,482
1619,-8404,442
1585,-8404,381
1568,-8404,401
1560,-8404,380
1558,-8404,340
1547,-8404,280
1529,-8404,249
1519,-8404,239
1506,-8404,188
1505,-8404,138
1490,-8404,88
1471,-8404,57
1461,-8404,47
1459,-8404,-3
1422,-8404,-14
1421,-8404,-135
-987,-8404,-773
-1025,-8404,-735
-1039,-8404,-735
-1042,-8404,-755
-1063,-8404,-696
-1066,-8404,-596
-1084,-8404,-757
-1074,-8404,-546
-1080,-8404,-596
-1101,-8404,-669
-1090,-8404,-720
-1066,-8404,-647
-1081,-8404,-366
-1092,-8404,-347
-1113,-8404,-297
-1136,-8404,-268
-1133,-8404,-248
-1140,-8404,-198
-1173,-8404,-149
-1183,-8404,-130
-1203,-8404,-80
-1211,-8404,-50
-1233,-8404,-21
-1237,-8404,-51
-1254,-8404,8
-1285,-8404,57
-1288,-8404,37
-1303,-8404,107
-1336,-8404,136
-1344,-8404,165
-1371,-8404,225
-1379,-8404,174
-1379,-8404,254
-1382,-8404,234
-1428,-8404,252
-1431,-8404,232
-1453,-8404,322
-1466,-8404,382
-1472,-8404,411
-1478,-8404,381
-1487,-8404,331
-1485,-8404,411
-1530,-8404,359
-1523,-8404,460
-1529,-8404,429
-1535,-8404,459
-1561,-8404,508
-1583,-8404,458
-1585,-8404,447
-1579,-8404,538
-1608,-8404,567
-1631,-8404,456
-1638,-8404,426
-1628,-8404,526
-1630,-8404,576
-1633,-8404,616
-1686,-8404,424
-1691,-8404,454
-1679,-8404,565
-1686,-8404,534
-1680,-8404,615
-1734,-8404,423
-1730,-8404,493
-1733,-8404,533
-1729,-8404,603
-1738,-8404,563
-1778,-8404,441
-1780,-8404,481
-1783,-8404,521
-1778,-8404,591
-1785,-8404,611
-1833,-8404,409
-1828,-8404,480
-1847,-8404,399
-1828,-8404,530
-1833,-8404,560
-1879,-8404,368
