#CSV created by Body Aspect
-1000,-7814,-65
-1023,-7814,-25
-1035,-7814,-16
-1057,-7814,23
-1080,-7814,52
-1091,-7814,72
-1124,-7814,121
-1134,-7814,151
-1144,-7814,170
-1179,-7814,199
-1188,-7814,229
-1219,-7814,277
-1228,-7814,307
-1238,-7814,327
-1279,-7814,385
-1312,-7814,424
-1324,-7814,423
-1329,-7814,473
-1368,-7814,532
-1371,-7814,512
-1379,-7814,541
-1409,-7814,581
-1421,-7814,580
-1423,-7814,570
-1437,-7814,629
-1476,-7814,678
-1479,-7814,668
-1477,-7814,738
-1506,-7814,777
-1519,-7814,707
-1518,-7814,777
-1521,-7814,757
-1551,-7814,845
-1567,-7814,824
-1572,-7814,855
-1590,-7814,884
-1617,-7814,863
-1623,-7814,892
-1647,-7814,942
-1668,-7814,901
-1676,-7814,860
-1668,-7814,951
-1684,-7814,981
-1716,-7814,889
-1714,-7814,949
-1717,-7814,989
-1765,-7814,877
-1773,-7814,897
-1763,-7814,988
-1765,-7814,978
-1816,-7814,855
-1836,-7814,774
-1822,-7814,886
-1838,-7814,814
-1816,-7814,956
-1872,-7814,723
-1818,-7814,996
-1872,-7814,773
-1867,-7814,844
-1874,-7814,813
-1918,-7814,732
-1917,-7814,782
-1916,-7814,832
-1922,-7814,852
-1968,-7814,719
-1977,-7814,680
-1967,-7814,769
-1968,-7814,809
-2049,-7814,497
-1972,-7814,840
-2022,-7814,647
-2033,-7814,608
-2069,-7814,466
-2077,-7814,435
-1971,-7814,890
-2017,-7814,758
-2025,-7814,727
-2116,-7814,384
-2018,-7814,798
-2074,-7814,585
-2128,-7814,384
-2079,-7814,615
-2134,-7814,403
-2071,-7814,686
-2080,-7814,655
-2018,-7814,928
-2027,-7814,938
-2125,-7814,574
-2178,-7814,382
-2127,-7814,614
-2185,-7814,401
-2119,-7814,684
-2064,-7814,926
-2123,-7814,714
-2064,-7814,966
-2169,-7814,632
-2405,-7814,126
-2419,-7814,165
-2376,-7814,168
-2358,-7814,197
-2307,-7814,131
-2314,-7814,151
-2312,-7814,190
-2271,-7814,114
-2248,-7814,85
-2271,-7814,153
-2221,-7814,47
-2127,-7814,-149
-2139,-7814,-110
-2179,-7814,8
-2186,-7814,27
-2211,-7814,106
-2126,-7814,-109
-2142,-7814,-60
-2177,-7814,48
-2220,-7814,175
-2092,-7814,-168
-2073,-7814,-186
-2100,-7814,-58
-2123,-7814,11
-2014,-7814,-243
-2026,-7814,-204
-1961,-7814,-320
-1964,-7814,-311
-1983,-7814,-251
-1928,-7814,-338
-1971,-7814,-202
-1924,-7814,-308
-1880,-7814,-406
-1879,-7814,-366
-1845,-7814,-434
-1881,-7814,-317
-1832,-7814,-433
-1772,-7814,-500
-1733,-7814,-588
-1744,-7814,-549
-1707,-7814,-626
-1724,-7814,-569
-1689,-7814,-646
-1684,-7814,-617
-1655,-7814,-674
-1634,-7814,-703
-1600,-7814,-731
-1582,-7814,-749
-1590,-7814,-721
-1536,-7814,-777
-1541,-7814,-758
-1487,-7814,-815
-1470,-7814,-834
-1429,-7814,-892
-1437,-7814,-862
-1393,-7814,-890
-1385,-7814,-870
-1339,-7814,-907
-1304,-7814,-945
-1287,-7814,-964
-1243,-7814,-991
-1239,-7814,-962
-1193,-7814,-999
-1187,-7814,-969
-1159,-7814,-1037
-1147,-7814,-1036
-1138,-7814,-1026
-1088,-7814,-1033
-1089,-7814,-1024
-1040,-7814,-1030
-992,-7814,-1028
-966,-7814,-977
-940,-7814,-985
-942,-7814,-976
-915,-7814,-925
-892,-7814,-923
-875,-7814,-882
1477,-7814,-589
1510,-7814,-618
1516,-7814,-658
1524,-7814,-687
1539,-7814,-746
1560,-7814,-696
1561,-7814,-765
1609,-7814,-762
1618,-7814,-782
1659,-7814,-761
1667,-7814,-780
1715,-7814,-776
1764,-7814,-774
1808,-7814,-733
1820,-7814,-731
1845,-7814,-670
1862,-7814,-699
1866,-7814,-679
1910,-7814,-645
1929,-7814,-616
1968,-7814,-602
1972,-7814,-583
2010,-7814,-521
2012,-7814,-511
2018,-7814,-539
2044,-7814,-479
2073,-7814,-456
2091,-7814,-436
2116,-7814,-434
2130,-7814,-374
2146,-7814,-302
2170,-7814,-250
2193,-7814,-209
2487,-7764,1135
2454,-7764,1013
2368,-7764,1201
2395,-7764,1131
2434,-7764,1033
2455,-7764,983
2384,-7764,1131
2403,-7764,1081
2387,-7764,1092
2427,-7764,993
2430,-7764,953
2338,-7764,1159
2387,-7764,1030
2334,-7764,1139
2426,-7764,902
2438,-7764,873
2338,-7764,1099
2383,-7764,981
2272,-7764,1207
2330,-7764,1059
2386,-7764,910
2281,-7764,1157
2378,-7764,901
2235,-7764,1245
2243,-7764,1226
2329,-7764,999
2238,-7764,1205
2276,-7764,1106
2332,-7764,958
2287,-7764,1047
2238,-7764,1145
2186,-7764,1254
2171,-7764,1263
2277,-7764,976
2181,-7764,1203
2138,-7764,1292
2188,-7764,1153
2137,-7764,1262
2132,-7764,1212
2093,-7764,1291
2092,-7764,1260
2087,-7764,1210
2037,-7764,1289
2085,-7764,1150
2036,-7764,1258
2041,-7764,1209
2037,-7764,1158
1990,-7764,1256
1988,-7764,1196
1978,-7764,1156
1936,-7764,1214
1958,-7764,1115
1932,-7764,1154
1935,-7764,1114
1919,-7764,1054
1882,-7764,1132
1889,-7764,1112
1908,-7764,1013
1884,-7764,1052
1885,-7764,1012
1888,-7764,962
1877,-7764,961
1835,-7764,980
1833,-7764,950
1844,-7764,911
1833,-7764,910
1823,-7764,859
1782,-7764,838
1790,-7764,809
1776,-7764,818
1768,-7764,757
1771,-7764,707
1744,-7764,667
1732,-7764,666
1721,-7764,616
1712,-7764,555
1698,-7764,514
1678,-7764,495
1676,-7764,454
1663,-7764,404
1652,-7764,343
1639,-7764,292
1621,-7764,262
1625,-7764,242
1620,-7764,212
1579,-7764,160
1566,-7764,160
1580,-7764,100
1576,-7764,60
1572,-7764,80
1568,-7764,40
1574,-7764,10
1566,-7764,-10
1571,-7764,-30
1563,-7764,-60
1555,-7764,-81
1545,-7764,-161
1518,-7764,-103
-767,-7764,-547
-795,-7764,-548
-807,-7764,-529
-848,-7764,-500
-859,-7764,-460
-880,-7764,-381
-887,-7764,-302
-892,-7764,-361
-926,-7764,-273
-938,-7764,-253
-949,-7764,-233
-957,-7764,-163
-983,-7764,-155
-990,-7764,-95
-1000,-7764,-66
-1023,-7764,-26
-1035,-7764,-17
-1057,-7764,22
-1080,-7764,52
-1091,-7764,71
-1124,-7764,121
-1136,-7764,130
-1169,-7764,178
-1181,-7764,179
-1211,-7764,247
-1232,-7764,277
-1235,-7764,257
-1249,-7764,336
-1274,-7764,334
-1279,-7764,384
-1324,-7764,423
-1325,-7764,413
-1360,-7764,502
-1371,-7764,511
-1381,-7764,531
-1423,-7764,570
-1430,-7764,599
-1449,-7764,628
-1470,-7764,578
-1471,-7764,638
-1509,-7764,696
-1521,-7764,696
-1524,-7764,676
-1523,-7764,746
-1569,-7764,754
-1575,-7764,724
-1572,-7764,795
-1598,-7764,843
-1616,-7764,812
-1624,-7764,772
-1622,-7764,842
-1667,-7764,790
-1674,-7764,760
-1666,-7764,851
-1717,-7764,728
-1695,-7764,880
-1720,-7764,768
-1729,-7764,728
-1716,-7764,839
-1720,-7764,819
-1716,-7764,889
-1771,-7764,696
-1769,-7764,757
-1767,-7764,817
-1765,-7764,877
-1819,-7764,695
-1826,-7764,664
-1817,-7764,755
-1847,-7764,623
-1911,-7764,351
-1817,-7764,805
-1893,-7764,482
-1924,-7764,351
-1822,-7764,835
-1871,-7764,623
-1886,-7764,562
-1898,-7764,511
-1869,-7764,683
-1875,-7764,663
-1925,-7764,451
-1954,-7764,329
-1922,-7764,511
-1945,-7764,420
-1923,-7764,561
-1923,-7764,611
-1923,-7764,661
-1927,-7764,691
-1972,-7764,510
-1980,-7764,479
-1972,-7764,559
-1971,-7764,659
-1982,-7764,619
-2021,-7764,507
-2024,-7764,547
-2020,-7764,607
-2077,-7764,435
-2132,-7764,413
-2178,-7764,382
-2220,-7764,175
-2170,-7764,68
-2183,-7764,107
-2143,-7764,28
-2163,-7764,88
-2208,-7764,226
-2214,-7764,245
-2065,-7764,-167
-2078,-7764,-128
-2123,-7764,10
-2074,-7764,-98
-2086,-7764,-59
-2121,-7764,49
-2163,-7764,178
-2170,-7764,197
-2072,-7764,-58
-2120,-7764,89
-2024,-7764,-165
-2077,-7764,1
-2007,-7764,-174
-2029,-7764,-106
-1980,-7764,-172
-2017,-7764,-56
-1946,-7764,-241
-1979,-7764,-132
-1929,-7764,-250
-1971,-7764,-113
-1909,-7764,-269
-1976,-7764,-54
-1884,-7764,-307
-1812,-7764,-453
-1833,-7764,-385
-1848,-7764,-336
-1828,-7764,-355
-1777,-7764,-482
-1782,-7764,-463
-1736,-7764,-530
-1706,-7764,-588
-1728,-7764,-511
-1690,-7764,-598
-1668,-7764,-626
-1685,-7764,-569
-1632,-7764,-665
-1610,-7764,-693
-1574,-7764,-732
-1577,-7764,-722
-1540,-7764,-759
-1510,-7764,-778
-1477,-7764,-806
-1432,-7764,-834
-1437,-7764,-814
-1384,-7764,-871
-1355,-7764,-889
-1343,-7764,-889
-1294,-7764,-936
-1243,-7764,-943
-1189,-7764,-960
-1146,-7764,-988
-1138,-7764,-968
-1096,-7764,-995
-1035,-7764,-992
-1025,-7764,-982
-989,-7764,-979
-941,-7764,-977
-938,-7764,-928
-893,-7764,-915
-886,-7764,-885
1492,-7764,-400
1472,-7764,-632
1477,-7764,-601
1486,-7764,-542
1511,-7764,-619
1521,-7764,-629
1560,-7764,-696
1601,-7764,-745
1612,-7764,-754
1659,-7764,-761
1668,-7764,-781
1708,-7764,-759
1758,-7764,-746
1789,-7764,-715
1808,-7764,-734
1813,-7764,-714
1831,-7764,-682
1861,-7764,-651
1912,-7764,-637
1917,-7764,-618
1960,-7764,-584
1962,-7764,-575
1961,-7764,-586
1998,-7764,-522
2012,-7764,-511
2044,-7764,-480
2066,-7764,-439
2069,-7764,-429
2103,-7764,-387
2119,-7764,-316
2120,-7764,-365
2138,-7764,-284
2370,-7714,890
2350,-7714,909
2265,-7714,1106
2332,-7714,928
2278,-7714,1036
2226,-7714,1114
2230,-7714,1104
2285,-7714,956
2255,-7714,1006
2229,-7714,1044
2283,-7714,896
2177,-7714,1153
2231,-7714,1005
2237,-7714,955
2183,-7714,1073
2140,-7714,1162
2179,-7714,1053
2188,-7714,993
2227,-7714,884
2138,-7714,1101
2221,-7714,834
2132,-7714,1051
2085,-7714,1150
2079,-7714,1099
2082,-7714,1059
2037,-7714,1158
2030,-7714,1107
1982,-7714,1146
2012,-7714,1056
1987,-7714,1095
1977,-7714,1056
1978,-7714,1015
1936,-7714,1073
1931,-7714,1053
1932,-7714,1013
1939,-7714,953
1927,-7714,954
1880,-7714,951
1892,-7714,912
1880,-7714,911
1886,-7714,851
1875,-7714,851
1862,-7714,811
1830,-7714,880
1835,-7714,860
1826,-7714,809
1832,-7714,749
1835,-7714,739
1819,-7714,709
1775,-7714,778
1781,-7714,758
1783,-7714,708
1782,-7714,668
1746,-7714,617
1728,-7714,636
1724,-7714,606
1737,-7714,556
1725,-7714,555
1723,-7714,515
1688,-7714,455
1676,-7714,454
1676,-7714,404
1650,-7714,352
1639,-7714,292
1621,-7714,262
1628,-7714,232
1620,-7714,212
1593,-7714,160
1591,-7714,110
1590,-7714,60
1574,-7714,10
1566,-7714,-10
1571,-7714,-30
1560,-7714,-41
1545,-7714,-101
1518,-7714,-103
-793,-7714,-528
-847,-7714,-480
-848,-7714,-500
-869,-7714,-421
-880,-7714,-382
-892,-7714,-361
-904,-7714,-332
-938,-7714,-254
-949,-7714,-233
-970,-7714,-164
-983,-7714,-155
-992,-7714,-116
-1013,-7714,-66
-1036,-7714,-27
-1038,-7714,-47
-1070,-7714,22
-1083,-7714,32
-1104,-7714,70
-1137,-7714,120
-1137,-7714,119
-1181,-7714,178
-1182,-7714,168
-1213,-7714,226
-1226,-7714,225
-1245,-7714,276
-1276,-7714,324
-1279,-7714,304
-1330,-7714,382
-1333,-7714,362
-1358,-7714,442
-1374,-7714,421
-1377,-7714,481
-1378,-7714,471
-1405,-7714,530
-1421,-7714,509
-1430,-7714,529
-1472,-7714,568
-1479,-7714,597
-1497,-7714,626
-1523,-7714,556
-1520,-7714,636
-1521,-7714,626
-1557,-7714,694
-1570,-7714,624
-1569,-7714,693
-1572,-7714,674
-1619,-7714,621
-1606,-7714,742
-1621,-7714,671
-1618,-7714,742
-1623,-7714,721
-1670,-7714,670
-1669,-7714,730
-1671,-7714,720
-1689,-7714,629
-1714,-7714,568
-1721,-7714,598
-1727,-7714,567
-1720,-7714,658
-1719,-7714,718
-1771,-7714,586
-1776,-7714,566
-1770,-7714,646
-1773,-7714,686
-1809,-7714,525
-1822,-7714,524
-1820,-7714,585
-1828,-7714,554
-1850,-7714,453
-1819,-7714,645
-1882,-7714,422
-1873,-7714,513
-1917,-7714,330
-1925,-7714,291
-1931,-7714,270
-1879,-7714,542
-1895,-7714,471
-1879,-7714,592
-1925,-7714,451
-1986,-7714,298
-1974,-7714,449
-2155,-7714,197
-2106,-7714,90
-2131,-7714,168
-2085,-7714,70
-2035,-7714,3
-2016,-7714,-16
-1916,-7714,-201
-1938,-7714,-132
-1950,-7714,-93
-1962,-7714,-53
-1890,-7714,-240
-1924,-7714,-131
-1929,-7714,-111
-1868,-7714,-268
-1874,-7714,-248
-1920,-7714,-52
-1932,-7714,-13
-1784,-7714,-454
-1827,-7714,-316
-1870,-7714,-169
-1783,-7714,-414
-1799,-7714,-365
-1827,-7714,-267
-1750,-7714,-483
-1731,-7714,-501
-1772,-7714,-364
-1729,-7714,-462
-1781,-7714,-285
-1694,-7714,-540
-1730,-7714,-412
-1664,-7714,-598
-1677,-7714,-549
-1637,-7714,-647
-1642,-7714,-627
-1596,-7714,-694
-1582,-7714,-704
-1535,-7714,-731
-1538,-7714,-721
-1489,-7714,-758
-1469,-7714,-787
-1436,-7714,-815
-1419,-7714,-834
-1383,-7714,-873
-1369,-7714,-882
-1339,-7714,-901
-1293,-7714,-938
-1242,-7714,-944
-1194,-7714,-942
-1140,-7714,-959
-1097,-7714,-987
-1096,-7714,-988
-1037,-7714,-984
-1012,-7714,-982
-988,-7714,-981
-946,-7714,-950
-950,-7714,-930
-938,-7714,-928
-911,-7714,-877
-887,-7714,-876
-873,-7714,-816
1455,-7714,-403
1465,-7714,-424
1465,-7714,-435
1483,-7714,-563
1490,-7714,-602
1515,-7714,-601
1535,-7714,-630
1563,-7714,-688
1614,-7714,-746
1618,-7714,-725
1663,-7714,-743
1668,-7714,-724
1712,-7714,-740
1717,-7714,-722
1760,-7714,-738
1765,-7714,-718
1815,-7714,-705
1834,-7714,-673
1862,-7714,-652
1906,-7714,-620
1917,-7714,-619
1961,-7714,-586
1963,-7714,-576
2011,-7714,-523
2031,-7714,-492
2033,-7714,-483
2059,-7714,-421
2071,-7714,-419
2083,-7714,-369
2179,-7664,982
2208,-7664,904
2179,-7664,952
2192,-7664,913
2130,-7664,1021
2138,-7664,1001
2179,-7664,882
2197,-7664,833
2207,-7664,804
2185,-7664,832
2135,-7664,941
2136,-7664,901
2170,-7664,802
2077,-7664,1039
2087,-7664,1009
2193,-7664,703
2129,-7664,850
2160,-7664,761
2036,-7664,1058
2076,-7664,938
2085,-7664,909
2029,-7664,1007
2025,-7664,947
2054,-7664,857
2029,-7664,897
1982,-7664,1006
1983,-7664,965
2018,-7664,856
1975,-7664,915
1979,-7664,865
1934,-7664,933
1928,-7664,913
1934,-7664,853
1947,-7664,813
1934,-7664,813
1929,-7664,752
1878,-7664,841
1874,-7664,811
1880,-7664,751
1881,-7664,711
1826,-7664,729
1832,-7664,709
1825,-7664,648
1782,-7664,667
1796,-7664,618
1771,-7664,617
1775,-7664,557
1748,-7664,516
1728,-7664,545
1723,-7664,515
1714,-7664,454
1689,-7664,404
1676,-7664,404
1676,-7664,353
1639,-7664,292
1621,-7664,262
1607,-7664,211
1595,-7664,150
1599,-7664,80
1590,-7664,60
1570,-7664,29
1574,-7664,9
1566,-7664,-11
1557,-7664,-31
1528,-7664,-83
-803,-7664,-479
-820,-7664,-500
-842,-7664,-430
-857,-7664,-441
-866,-7664,-371
-891,-7664,-352
-904,-7664,-332
-926,-7664,-284
-939,-7664,-264
-948,-7664,-224
-969,-7664,-155
-983,-7664,-166
-992,-7664,-126
-1027,-7664,-67
-1036,-7664,-27
-1084,-7664,21
-1086,-7664,1
-1116,-7664,79
-1129,-7664,80
-1162,-7664,128
-1182,-7664,168
-1194,-7664,177
-1213,-7664,226
-1226,-7664,225
-1229,-7664,205
-1257,-7664,275
-1279,-7664,304
-1286,-7664,253
-1302,-7664,323
-1325,-7664,332
-1327,-7664,322
-1368,-7664,381
-1381,-7664,380
-1384,-7664,360
-1390,-7664,470
-1401,-7664,480
-1424,-7664,419
-1432,-7664,368
-1423,-7664,499
-1428,-7664,468
-1467,-7664,527
-1472,-7664,497
-1480,-7664,446
-1479,-7664,527
-1525,-7664,475
-1527,-7664,535
-1528,-7664,525
-1575,-7664,473
-1564,-7664,593
-1572,-7664,554
-1577,-7664,523
-1576,-7664,594
-1624,-7664,471
-1621,-7664,551
-1627,-7664,521
-1625,-7664,591
-1674,-7664,469
-1676,-7664,519
-1672,-7664,599
-1678,-7664,569
-1671,-7664,659
-1723,-7664,527
-1680,-7664,-541
-1653,-7664,-589
-1623,-7664,-648
-1601,-7664,-676
-1583,-7664,-695
-1549,-7664,-724
-1537,-7664,-722
-1537,-7664,-724
-1488,-7664,-760
-1470,-7664,-780
-1433,-7664,-827
-1435,-7664,-817
