#CSV created by Body Aspect
-2372,-8140,1090
-2420,-8140,970
-2477,-8140,832
-2622,-8140,475
-2359,-8140,1149
-2476,-8140,862
-2637,-8140,464
-2532,-8140,753
-2646,-8140,474
-2378,-8140,1159
-2417,-8140,1090
-2535,-8140,803
-2508,-8140,-58
-2538,-8140,40
-2500,-8140,-38
-2537,-8140,80
-2470,-8140,-90
-2509,-8140,42
-2435,-8140,-161
-2444,-8140,-128
-2471,-8140,-39
-2409,-8140,-200
-2421,-8140,-160
-2413,-8140,-140
-2354,-8140,-290
-2369,-8140,-241
-2413,-8140,-89
-2334,-8140,-310
-2367,-8140,-200
-2294,-8140,-400
-2329,-8140,-280
-2278,-8140,-411
-2280,-8140,-400
-2327,-8140,-241
-2281,-8140,-349
-2325,-8140,-200
-2239,-8140,-451
-2239,-8140,-400
-2274,-8140,-280
-2203,-8140,-482
-2178,-8140,-521
-2190,-8140,-482
-2185,-8140,-451
-2134,-8140,-582
-2140,-8140,-562
-2066,-8140,-783
-2083,-8140,-723
-2089,-8140,-703
-2102,-8140,-653
-2110,-8140,-622
-2143,-8140,-502
-2037,-8140,-844
-2048,-8140,-803
-2047,-8140,-753
-2003,-8140,-873
-2005,-8140,-863
-1956,-8140,-954
-1965,-8140,-913
-1937,-8140,-974
-1920,-8140,-994
-1911,-8140,-973
-1883,-8140,-1035
-1866,-8140,-1055
-1860,-8140,-1024
-1833,-8140,-1085
-1817,-8140,-1095
-1792,-8140,-1146
-1764,-8140,-1165
-1775,-8140,-1115
-1745,-8140,-1186
-1719,-8140,-1196
-1727,-8140,-1155
-1675,-8140,-1226
-1658,-8140,-1247
-1631,-8140,-1258
-1576,-8140,-1288
-1561,-8140,-1298
-1532,-8140,-1317
-1527,-8140,-1288
-1484,-8140,-1318
-1435,-8140,-1319
-1384,-8140,-1329
-1369,-8140,-1289
-1330,-8140,-1299
-1302,-8140,-1248
-1278,-8140,-1250
-1248,-8140,-1209
-1244,-8140,-1159
-1224,-8140,-1211
-1236,-8140,-1071
-1228,-8140,-1040
-1216,-8140,-1041
-1210,-8140,-1000
1514,-8140,-1365
1520,-8140,-1395
1525,-8140,-1425
1541,-8140,-1466
1559,-8140,-1484
1577,-8140,-1516
1610,-8140,-1575
1614,-8140,-1555
1655,-8140,-1586
1707,-8140,-1607
1756,-8140,-1597
1806,-8140,-1588
1826,-8140,-1557
1857,-8140,-1569
1884,-8140,-1517
1911,-8140,-1507
1913,-8140,-1539
1958,-8140,-1467
1960,-8140,-1498
1978,-8140,-1479
2019,-8140,-1459
2029,-8140,-1428
2064,-8140,-1430
2080,-8140,-1379
2110,-8140,-1319
2124,-8140,-1310
2134,-8140,-1279
2320,-8140,-712
2179,-8140,-1251
2189,-8140,-1220
2276,-8140,-980
2301,-8140,-901
2366,-8140,-692
2360,-8140,-711
2242,-8140,-1131
2261,-8140,-1071
2291,-8140,-971
2317,-8140,-892
2229,-8140,-1211
2283,-8140,-1042
2289,-8140,-1021
2409,-8140,-641
2343,-8140,-892
2364,-8140,-822
2408,-8140,-682
2231,-8140,-1282
2387,-8140,-792
2400,-8140,-752
2412,-8140,-712
2452,-8140,-592
2464,-8140,-551
2483,-8140,-493
2458,-8140,-612
2470,-8140,-572
2455,-8140,-662
2514,-8140,-482
2552,-8140,-364
2567,-8140,-314
2513,-8140,-523
2536,-8140,-452
2575,-8140,-334
2602,-8140,-294
2570,-8140,-434
2636,-8140,-274
2406,-8090,343
2393,-8090,344
2425,-8090,244
2372,-8090,375
2404,-8090,273
2388,-8090,284
2400,-8090,243
2421,-8090,174
2348,-8090,374
2345,-8090,344
2394,-8090,183
2348,-8090,295
2381,-8090,145
2419,-8090,14
2434,-8090,-35
2289,-8090,406
2305,-8090,356
2340,-8090,234
2260,-8090,468
2346,-8090,175
2370,-8090,95
2385,-8090,43
2295,-8090,306
2343,-8090,145
2238,-8090,417
2244,-8090,397
2256,-8090,358
2286,-8090,256
2332,-8090,94
2290,-8090,196
2208,-8090,439
2246,-8090,307
2208,-8090,399
2249,-8090,258
2203,-8090,329
2238,-8090,207
2152,-8090,470
2154,-8090,459
2200,-8090,299
2113,-8090,520
2153,-8090,380
2107,-8090,500
2146,-8090,360
2106,-8090,460
2150,-8090,301
2101,-8090,391
2059,-8090,501
2097,-8090,361
2058,-8090,461
2046,-8090,411
2050,-8090,351
2052,-8090,301
2003,-8090,392
1999,-8090,362
2025,-8090,263
1992,-8090,292
1999,-8090,262
1957,-8090,384
1952,-8090,353
1947,-8090,323
1972,-8090,224
1949,-8090,264
1946,-8090,223
1922,-8090,175
1891,-8090,195
1895,-8090,175
1882,-8090,125
1869,-8090,74
1867,-8090,24
1840,-8090,86
1834,-8090,56
1828,-8090,26
1839,-8090,-23
1826,-8090,-24
1812,-8090,-74
1779,-8090,-42
1772,-8090,-72
1770,-8090,-123
1753,-8090,-173
1726,-8090,-171
1699,-8090,-232
1681,-8090,-270
1668,-8090,-279
1663,-8090,-320
1618,-8090,-368
1615,-8090,-348
1604,-8090,-368
1584,-8090,-409
1558,-8090,-417
1558,-8090,-488
1551,-8090,-527
1528,-8090,-557
1523,-8090,-617
1509,-8090,-697
-1280,-8090,-665
-1284,-8090,-606
-1290,-8090,-646
-1286,-8090,-546
-1296,-8090,-525
-1306,-8090,-504
-1311,-8090,-454
-1311,-8090,-384
-1331,-8090,-344
-1339,-8090,-315
-1348,-8090,-295
-1375,-8090,-223
-1384,-8090,-203
-1392,-8090,-183
-1409,-8090,-132
-1425,-8090,-81
-1429,-8090,-101
-1464,-8090,-20
-1472,-8090,0
-1481,-8090,20
-1518,-8090,29
-1558,-8090,80
-1565,-8090,100
-1576,-8090,113
-1614,-8090,112
-1610,-8090,182
-1625,-8090,222
-1648,-8090,283
-1655,-8090,253
-1658,-8090,293
-1676,-8090,323
-1702,-8090,315
-1699,-8090,375
-1705,-8090,355
-1733,-8090,435
-1746,-8090,476
-1751,-8090,456
-1793,-8090,477
-1789,-8090,536
-1799,-8090,547
-1826,-8090,577
-1838,-8090,576
-1845,-8090,557
-1838,-8090,657
-1842,-8090,727
-1847,-8090,708
-1892,-8090,558
-1887,-8090,618
-1886,-8090,658
-1889,-8090,728
-1903,-8090,679
-1941,-8090,559
-1896,-8090,778
-1936,-8090,649
-1939,-8090,679
-1932,-8090,739
-1928,-8090,789
-1986,-8090,681
-2005,-8090,620
-1989,-8090,711
-1978,-8090,781
-2039,-8090,592
-1977,-8090,821
-2061,-8090,562
-2034,-8090,682
-2036,-8090,712
-2034,-8090,752
-2097,-8090,564
-2140,-8090,434
-2026,-8090,811
-2086,-8090,634
-2143,-8090,464
-2152,-8090,435
-2088,-8090,664
-2138,-8090,514
-2148,-8090,485
-2184,-8090,374
-2083,-8090,713
-2140,-8090,544
-2146,-8090,525
-2081,-8090,753
-2206,-8090,386
-2079,-8090,793
-2137,-8090,624
-2195,-8090,456
-2201,-8090,435
-2074,-8090,843
-2139,-8090,654
-2194,-8090,496
-2086,-8090,844
-2255,-8090,357
-2136,-8090,734
-2197,-8090,555
-2249,-8090,406
-2277,-8090,327
-2130,-8090,784
-2196,-8090,595
-2248,-8090,446
-2128,-8090,823
-2306,-8090,316
-2128,-8090,854
-2188,-8090,685
-2248,-8090,516
-2183,-8090,735
-2242,-8090,566
-2299,-8090,407
-2309,-8090,377
-2338,-8090,299
-2237,-8090,615
-2297,-8090,447
-2372,-8090,239
-2352,-8090,328
-2363,-8090,298
-2175,-8090,855
-2236,-8090,686
-2296,-8090,517
-2354,-8090,358
-2348,-8090,408
-2241,-8090,736
-2296,-8090,586
-2422,-8090,239
-2286,-8090,647
-2402,-8090,330
-2413,-8090,299
-2297,-8090,647
-2288,-8090,707
-2403,-8090,429
-2335,-8090,678
-2454,-8090,2
-2401,-8090,-78
-2419,-8090,-19
-2343,-8090,-179
-2355,-8090,-139
-2370,-8090,-90
-2299,-8090,-240
-2310,-8090,-200
-2247,-8090,-370
-2312,-8090,-140
-2231,-8090,-380
-2239,-8090,-350
-2265,-8090,-261
-2277,-8090,-219
-2231,-8090,-330
-2268,-8090,-200
-2196,-8090,-411
-2232,-8090,-279
-2270,-8090,-139
-2181,-8090,-410
-2184,-8090,-400
-2101,-8090,-602
-2138,-8090,-472
-2167,-8090,-359
-2184,-8090,-300
-2211,-8090,-200
-2056,-8090,-722
-2062,-8090,-702
-2080,-8090,-631
-2088,-8090,-602
-2102,-8090,-552
-2128,-8090,-450
-2048,-8090,-702
-2091,-8090,-542
-1999,-8090,-832
-2008,-8090,-802
-2013,-8090,-782
-2088,-8090,-502
-1948,-8090,-883
-1955,-8090,-853
-1916,-8090,-953
-1894,-8090,-993
-1911,-8090,-923
-1865,-8090,-1004
-1837,-8090,-1064
-1807,-8090,-1084
-1812,-8090,-1064
-1775,-8090,-1115
-1742,-8090,-1145
-1727,-8090,-1155
-1722,-8090,-1124
-1675,-8090,-1215
-1670,-8090,-1185
-1632,-8090,-1246
-1625,-8090,-1226
-1579,-8090,-1266
-1526,-8090,-1287
-1499,-8090,-1297
-1471,-8090,-1318
-1475,-8090,-1297
-1424,-8090,-1308
-1392,-8090,-1288
-1376,-8090,-1308
-1380,-8090,-1288
-1333,-8090,-1279
-1338,-8090,-1248
-1326,-8090,-1247
-1280,-8090,-1239
-1276,-8090,-1189
-1256,-8090,-1159
-1242,-8090,-1098
-1237,-8090,-1060
-1211,-8090,-1059
-1198,-8090,-1069
-1173,-8090,-1069
1501,-8090,-1203
1515,-8090,-1364
1526,-8090,-1424
1542,-8090,-1464
1559,-8090,-1493
1577,-8090,-1515
1606,-8090,-1544
1622,-8090,-1575
1655,-8090,-1585
1709,-8090,-1596
1760,-8090,-1586
1791,-8090,-1555
1809,-8090,-1577
1815,-8090,-1556
1858,-8090,-1527
1861,-8090,-1517
1911,-8090,-1507
1935,-8090,-1466
1964,-8090,-1446
1985,-8090,-1417
2015,-8090,-1397
2032,-8090,-1377
2068,-8090,-1379
2101,-8090,-1309
2110,-8090,-1278
2122,-8090,-1279
2165,-8090,-1218
2177,-8090,-1220
2187,-8090,-1189
2232,-8090,-1120
2270,-8090,-1000
2295,-8090,-920
2261,-8090,-1070
2324,-8090,-871
2346,-8090,-841
2348,-8040,85
2336,-8040,84
2353,-8040,25
2314,-8040,117
2287,-8040,166
2293,-8040,146
2292,-8040,106
2238,-8040,207
2280,-8040,56
2294,-8040,6
2220,-8040,227
2232,-8040,137
2187,-8040,259
2229,-8040,107
2190,-8040,199
2151,-8040,301
2159,-8040,269
2189,-8040,159
2191,-8040,109
2137,-8040,260
2140,-8040,200
2096,-8040,321
2101,-8040,300
2144,-8040,141
2100,-8040,260
2042,-8040,291
2050,-8040,261
2053,-8040,201
2040,-8040,201
1999,-8040,262
2025,-8040,163
1990,-8040,202
1987,-8040,162
1942,-8040,193
1959,-8040,124
1935,-8040,173
1934,-8040,123
1934,-8040,73
1891,-8040,145
1884,-8040,115
1882,-8040,75
1893,-8040,25
1880,-8040,25
1879,-8040,-25
1832,-8040,-44
1839,-8040,-73
1825,-8040,-74
1810,-8040,-124
1779,-8040,-102
1770,-8040,-122
1781,-8040,-172
1770,-8040,-182
1723,-8040,-211
1727,-8040,-231
1713,-8040,-231
1709,-8040,-271
1677,-8040,-319
1664,-8040,-320
1615,-8040,-348
1619,-8040,-369
1605,-8040,-368
1572,-8040,-408
1558,-8040,-407
1547,-8040,-507
1543,-8040,-477
1528,-8040,-557
1514,-8040,-638
1509,-8040,-697
-1310,-8040,-384
-1326,-8040,-324
-1337,-8040,-314
-1333,-8040,-294
-1363,-8040,-242
-1378,-8040,-183
-1406,-8040,-123
-1428,-8040,-101
-1438,-8040,-82
-1473,-8040,-70
-1476,-8040,-20
-1519,-8040,22
-1523,-8040,2
-1569,-8040,30
-1570,-8040,80
-1613,-8040,112
-1615,-8040,102
-1639,-8040,164
-1660,-8040,183
-1664,-8040,163
-1662,-8040,223
-1684,-8040,284
-1708,-8040,245
-1702,-8040,315
-1729,-8040,354
-1736,-8040,375
-1753,-8040,356
-1744,-8040,435
-1749,-8040,416
-1753,-8040,446
-1798,-8040,417
-1793,-8040,477
-1799,-8040,457
-1859,-8040,378
-1847,-8040,457
-1837,-8040,536
-1842,-8040,517
-1849,-8040,538
-1899,-8040,408
-1896,-8040,458
-1891,-8040,518
-1897,-8040,538
-1945,-8040,459
-1943,-8040,509
-1925,-8040,610
-1943,-8040,549
-1937,-8040,609
-1942,-8040,629
-1998,-8040,451
-1998,-8040,491
-2016,-8040,430
-1991,-8040,551
-1991,-8040,591
-2047,-8040,412
-2057,-8040,382
-2085,-8040,293
-2051,-8040,442
-2046,-8040,492
-2008,-8040,652
-2040,-8040,552
-2103,-8040,354
-2113,-8040,323
-2097,-8040,414
-2096,-8040,454
-2091,-8040,544
-2097,-8040,524
-2154,-8040,355
-2159,-8040,415
-2203,-8040,357
-2021,-8040,-751
-2035,-8040,-701
-2053,-8040,-630
-2002,-8040,-771
-2034,-8040,-651
-1994,-8040,-751
-1960,-8040,-831
-2002,-8040,-671
-1994,-8040,-651
-1903,-8040,-903
-1872,-8040,-972
-1855,-8040,-992
-1859,-8040,-972
-1831,-8040,-1033
-1819,-8040,-1033
-1821,-8040,-1023
-1766,-8040,-1094
-1773,-8040,-1063
-1722,-8040,-1124
-1689,-8040,-1154
-1673,-8040,-1174
-1641,-8040,-1205
-1628,-8040,-1205
-1595,-8040,-1245
-1582,-8040,-1245
-1529,-8040,-1266
-1475,-8040,-1296
-1448,-8040,-1306
-1435,-8040,-1307
-1429,-8040,-1286
-1380,-8040,-1277
-1362,-8040,-1246
-1333,-8040,-1278
-1328,-8040,-1237
-1300,-8040,-1186
-1293,-8040,-1157
-1276,-8040,-1188
-1268,-8040,-1158
-1229,-8040,-1098
-1225,-8040,-1117
1491,-8040,-1193
1485,-8040,-1221
1501,-8040,-1262
1515,-8040,-1362
1519,-8040,-1353
1538,-8040,-1422
1554,-8040,-1463
1559,-8040,-1492
1590,-8040,-1513
1606,-8040,-1543
1617,-8040,-1502
1658,-8040,-1574
1663,-8040,-1553
1705,-8040,-1574
1763,-8040,-1575
1768,-8040,-1555
1806,-8040,-1545
1826,-8040,-1515
1861,-8040,-1516
1909,-8040,-1475
1911,-8040,-1465
1920,-8040,-1477
1962,-8040,-1415
1966,-8040,-1437
1973,-8040,-1416
2021,-8040,-1377
2051,-8040,-1316
2068,-8040,-1337
2075,-8040,-1317
2087,-8040,-1277
2123,-8040,-1237
2177,-8040,-1057
2141,-8040,-1218
2157,-8040,-1167
2181,-8040,-1088
2178,-8040,-1138
2178,-8040,-1178
2236,-8040,-1028
2255,-8040,-969
2240,-8040,-1059
2296,-8040,-919
2248,-7990,38
2256,-7990,8
2230,-7990,57
2230,-7990,7
2199,-7990,79
2186,-7990,79
2137,-7990,170
2132,-7990,140
2128,-7990,110
2144,-7990,51
2090,-7990,202
2130,-7990,50
2089,-7990,162
2131,-7990,0
2090,-7990,112
2040,-7990,201
2079,-7990,52
2043,-7990,140
2080,-7990,2
2037,-7990,112
2033,-7990,33
1993,-7990,142
1990,-7990,102
1989,-7990,52
1972,-7990,24
1934,-7990,73
1957,-7990,-26
1933,-7990,23
1918,-7990,-24
1879,-7990,-25
1878,-7990,-75
1883,-7990,-95
1850,-7990,-123
1819,-7990,-104
1823,-7990,-124
1821,-7990,-174
1768,-7990,-173
1754,-7990,-233
1717,-7990,-251
1723,-7990,-271
1692,-7990,-322
1665,-7990,-319
1634,-7990,-370
1606,-7990,-368
1600,-7990,-408
1560,-7990,-418
1553,-7990,-457
1534,-7990,-507
1519,-7990,-578
-1295,-7990,-385
-1325,-7990,-324
-1332,-7990,-294
-1342,-7990,-275
-1349,-7990,-244
-1377,-7990,-183
-1382,-7990,-203
-1421,-7990,-131
-1431,-7990,-122
-1463,-7990,-82
-1473,-7990,-70
-1478,-7990,-30
-1521,-7990,-49
-1523,-7990,2
-1544,-7990,21
-1568,-7990,30
-1600,-7990,62
-1617,-7990,42
-1615,-7990,102
-1638,-7990,114
-1664,-7990,113
-1664,-7990,163
-1672,-7990,183
-1710,-7990,185
-1714,-7990,165
-1712,-7990,225
-1721,-7990,284
-1758,-7990,246
-1757,-7990,296
-1761,-7990,326
-1805,-7990,258
-1803,-7990,308
-1797,-7990,377
-1802,-7990,358
-1807,-7990,388
-1855,-7990,257
-1853,-7990,307
-1849,-7990,367
-1847,-7990,417
-1904,-7990,348
-1913,-7990,319
-1901,-7990,398
-1953,-7990,309
-1930,-7990,430
-1954,-7990,349
-1981,-7990,261
-1948,-7990,409
-2005,-7990,221
-1954,-7990,429
-2010,-7990,251
-2016,-7990,230
-2003,-7990,311
-1997,-7990,411
-2010,-7990,370
-2053,-7990,312
-2063,-7990,282
-2053,-7990,352
-1950,-7990,-821
-1925,-7990,-862
-1915,-7990,-900
-1859,-7990,-972
-1870,-7990,-932
-1842,-7990,-992
-1861,-7990,-911
-1808,-7990,-1022
-1793,-7990,-1033
-1773,-7990,-1063
-1740,-7990,-1092
-1724,-7990,-1112
-1664,-7990,-1153
-1616,-7990,-1204
-1570,-7990,-1245
-1572,-7990,-1235
-1531,-7990,-1254
-1477,-7990,-1275
-1428,-7990,-1276
-1386,-7990,-1245
-1373,-7990,-1256
-1374,-7990,-1246
-1325,-7990,-1246
-1309,-7990,-1196
-1292,-7990,-1157
-1274,-7990,-1127
-1253,-7990,-1096
-1225,-7990,-1117
-1216,-7990,-1097
1486,-7990,-1221
1490,-7990,-1261
1502,-7990,-1321
1523,-7990,-1332
1522,-7990,-1392
1539,-7990,-1422
1567,-7990,-1462
1617,-7990,-1502
1624,-7990,-1523
1663,-7990,-1553
1670,-7990,-1572
1705,-7990,-1573
1734,-7990,-1553
1757,-7990,-1554
1791,-7990,-1512
1815,-7990,-1514
1865,-7990,-1505
1886,-7990,-1474
1912,-7990,-1465
1950,-7990,-1415
1968,-7990,-1395
1985,-7990,-1375
2017,-7990,-1345
2051,-7990,-1316
2075,-7990,-1276
2120,-7990,-1207
2165,-7990,-1057
2129,-7990,-1217
2151,-7990,-1147
2184,-7990,-1077
2178,-7990,-1138
2108,-7940,-10
2082,-7940,-8
2079,-7940,-48
2067,-7940,-99
2023,-7940,23
2028,-7940,3
2027,-7940,-47
2028,-7940,-97
1985,-7940,22
1979,-7940,-8
1971,-7940,-26
1958,-7940,-76
1932,-7940,-27
1961,-7940,-146
1931,-7940,-77
1930,-7940,-127
1876,-7940,-125
1888,-7940,-175
1875,-7940,-175
1821,-7940,-174
1795,-7940,-232
1775,-7940,-202
1768,-7940,-232
1750,-7940,-273
1723,-7940,-271
1707,-7940,-321
1668,-7940,-339
1648,-7940,-370
1610,-7940,-388
1615,-7940,-408
1582,-7940,-459
1558,-7940,-478
1549,-7940,-507
-1275,-7940,-356
-1291,-7940,-366
-1301,-7940,-344
-1328,-7940,-274
-1337,-7940,-255
-1348,-7940,-245
-1376,-7940,-183
-1381,-7940,-203
-1390,-7940,-183
-1430,-7940,-122
-1475,-7940,-80
-1478,-7940,-100
-1521,-7940,-49
-1516,-7940,-31
-1529,-7940,-29
-1569,-7940,20
-1574,-7940,0
-1620,-7940,-28
-1621,-7940,22
-1633,-7940,84
-1665,-7940,53
-1665,-7940,103
-1720,-7940,45
-1707,-7940,145
-1714,-7940,115
-1720,-7940,144
-1735,-7940,184
-1760,-7940,186
-1765,-7940,166
-1811,-7940,138
-1795,-7940,245
-1811,-7940,188
-1808,-7940,248
-1859,-7940,198
-1866,-7940,169
-1858,-7940,248
-1862,-7940,279
-1913,-7940,188
-1918,-7940,170
-1913,-7940,228
-1902,-7940,308
-1955,-7940,259
-1967,-7940,219
-1962,-7940,279
-1912,-7940,-910
-1895,-7940,-929
-1856,-7940,-930
-1800,-7940,-1001
-1804,-7940,-980
-1767,-7940,-1031
-1743,-7940,-1081
-1727,-7940,-1092
-1715,-7940,-1092
-1666,-7940,-1142
-1615,-7940,-1203
-1620,-7940,-1183
-1572,-7940,-1234
-1532,-7940,-1243
-1518,-7940,-1253
-1476,-7940,-1273
-1428,-7940,-1274
-1372,-7940,-1255
-1361,-7940,-1244
-1328,-7940,-1225
-1321,-7940,-1194
-1294,-7940,-1146
-1273,-7940,-1126
-1265,-7940,-1094
-1235,-7940,-1056
-1212,-7940,-1116
-1222,-7940,-1054
-1221,-7940,-1066
1480,-7940,-1250
1478,-7940,-1259
1490,-7940,-1319
1526,-7940,-1321
1535,-7940,-1390
1540,-7940,-1421
1556,-7940,-1459
1567,-7940,-1461
1617,-7940,-1501
1626,-7940,-1512
1658,-7940,-1532
1682,-7940,-1573
1706,-7940,-1572
1711,-7940,-1552
1758,-7940,-1552
1780,-7940,-1512
1818,-7940,-1503
1860,-7940,-1483
1863,-7940,-1473
1918,-7940,-1444
1939,-7940,-1413
1968,-7940,-1394
1974,-7940,-1374
2012,-7940,-1324
2021,-7940,-1334
2024,-7940,-1325
2067,-7940,-1265
2081,-7940,-1256
2091,-7940,-1224
2069,-7890,-108
2079,-7890,-148
2086,-7890,-179
2096,-7890,-221
2068,-7890,-208
2030,-7890,-107
2026,-7890,-147
2040,-7890,-259
2048,-7890,-289
1979,-7890,-58
2018,-7890,-217
2022,-7890,-237
1976,-7890,-97
2021,-7890,-287
1977,-7890,-158
1975,-7890,-207
1969,-7890,-236
1924,-7890,-157
1915,-7890,-175
1915,-7890,-236
1875,-7890,-175
1862,-7890,-236
1858,-7890,-275
1816,-7890,-204
1822,-7890,-234
1817,-7890,-274
1773,-7890,-252
1764,-7890,-273
1761,-7890,-323
1716,-7890,-301
1720,-7890,-321
1658,-7890,-350
1635,-7890,-370
1615,-7890,-408
1611,-7890,-388
1582,-7890,-459
1561,-7890,-487
1550,-7890,-507
-1294,-7890,-315
-1331,-7890,-294
-1336,-7890,-255
-1347,-7890,-245
-1381,-7890,-203
-1389,-7890,-183
-1432,-7890,-132
-1436,-7890,-152
-1478,-7890,-100
-1488,-7890,-80
-1523,-7890,-68
-1555,-7890,-29
-1581,-7890,-27
-1620,-7890,-28
-1672,-7890,-27
-1711,-7890,25
-1718,-7890,-5
-1719,-7890,45
-1716,-7890,105
-1768,-7890,56
-1768,-7890,106
-1820,-7890,57
-1831,-7890,17
-1820,-7890,107
-1834,-7890,147
-1866,-7890,79
-1871,-7890,59
-1862,-7890,139
-1878,-7890,-939
-1866,-7890,-940
-1816,-7890,-979
-1802,-7890,-989
-1766,-7890,-1030
-1747,-7890,-1060
-1714,-7890,-1091
-1717,-7890,-1080
-1665,-7890,-1140
-1670,-7890,-1120
