#CSV created by Body Aspect
-2019,-7893,619
-2071,-7893,500
-2015,-7893,708
-2080,-7893,511
-2073,-7893,571
-2084,-7893,541
-2068,-7893,661
-2135,-7893,503
-2133,-7893,543
-2181,-7893,514
-2359,-7893,58
-2338,-7893,29
-2340,-7893,39
-2295,-7893,-83
-2306,-7893,-44
-2314,-7893,-14
-2268,-7893,-84
-2298,-7893,37
-2265,-7893,-45
-2185,-7893,-306
-2259,-7893,-6
-2170,-7893,-317
-2188,-7893,-237
-2202,-7893,-187
-2207,-7893,-167
-2219,-7893,-114
-2133,-7893,-408
-2147,-7893,-359
-2168,-7893,-267
-2108,-7893,-459
-2170,-7893,-206
-2205,-7893,-68
-2116,-7893,-369
-2131,-7893,-308
-2168,-7893,-156
-2074,-7893,-490
-2079,-7893,-470
-2115,-7893,-268
-1988,-7893,-743
-2022,-7893,-601
-2037,-7893,-542
-2041,-7893,-521
-1969,-7893,-774
-2002,-7893,-633
-1949,-7893,-804
-1954,-7893,-785
-1962,-7893,-744
-1982,-7893,-664
-1910,-7893,-916
-1920,-7893,-875
-1915,-7893,-846
-1916,-7893,-785
-1865,-7893,-958
-1869,-7893,-937
-1866,-7893,-897
-1829,-7893,-1008
-1865,-7893,-847
-1822,-7893,-988
-1817,-7893,-948
-1769,-7893,-1060
-1779,-7893,-1009
-1754,-7893,-1081
-1727,-7893,-1091
-1735,-7893,-1052
-1685,-7893,-1122
-1687,-7893,-1113
-1630,-7893,-1164
-1612,-7893,-1195
-1588,-7893,-1196
-1547,-7893,-1227
-1538,-7893,-1207
-1489,-7893,-1229
-1461,-7893,-1180
-1445,-7893,-1210
-1438,-7893,-1180
-1392,-7893,-1172
-1351,-7893,-1134
-1339,-7893,-1134
-1312,-7893,-1074
-1306,-7893,-1034
-1276,-7893,-1006
-1253,-7893,-996
-1238,-7893,-837
1469,-7893,-781
1477,-7893,-801
1495,-7893,-831
1513,-7893,-863
1530,-7893,-893
1535,-7893,-873
1543,-7893,-894
1585,-7893,-925
1631,-7893,-936
1681,-7893,-937
1737,-7893,-919
1786,-7893,-921
1795,-7893,-891
1841,-7893,-863
1845,-7893,-853
1869,-7893,-813
1891,-7893,-824
1900,-7893,-795
1935,-7893,-766
1944,-7893,-775
1952,-7893,-746
1962,-7893,-717
1941,-7893,-825
2006,-7893,-698
2017,-7893,-668
2055,-7893,-669
2086,-7893,-570
2102,-7893,-521
2061,-7893,-689
2087,-7893,-611
2114,-7893,-520
2136,-7893,-452
2121,-7893,-541
2156,-7893,-433
2169,-7893,-432
2192,-7893,-363
2175,-7893,-452
2224,-7893,-344
2231,-7893,-324
2306,-7893,-136
2383,-7893,101
2275,-7893,-277
2281,-7893,-256
2303,-7893,-186
2281,-7893,-296
2350,-7893,-88
2356,-7893,-108
2390,-7893,-11
2403,-7893,30
2332,-7893,-228
2345,-7893,-188
2398,-7893,-30
2398,-7893,-70
2395,-7893,-120
2452,-7893,48
2453,-7893,8
2450,-7893,-42
2499,-7893,-24
2333,-7843,907
2309,-7843,909
2331,-7843,838
2301,-7843,860
2316,-7843,809
2259,-7843,961
2293,-7843,809
2254,-7843,901
2285,-7843,759
2249,-7843,841
2249,-7843,801
2208,-7843,903
2196,-7843,863
2226,-7843,762
2202,-7843,803
2191,-7843,763
2208,-7843,703
2196,-7843,704
2149,-7843,785
2143,-7843,765
2145,-7843,715
2147,-7843,665
2135,-7843,666
2091,-7843,737
2097,-7843,718
2087,-7843,667
2045,-7843,689
2041,-7843,659
2042,-7843,609
2030,-7843,610
1983,-7843,601
1975,-7843,582
1932,-7843,564
1930,-7843,524
1892,-7843,475
1874,-7843,446
1876,-7843,435
1819,-7843,418
1813,-7843,388
1769,-7843,359
1737,-7843,331
1715,-7843,311
1719,-7843,291
1706,-7843,291
1665,-7843,243
1657,-7843,213
1649,-7843,193
1617,-7843,156
1599,-7843,115
1588,-7843,105
1562,-7843,28
1541,-7843,-2
1520,-7843,-43
1492,-7843,-109
1483,-7843,-140
1477,-7843,-280
1466,-7843,-300
-1295,-7843,-301
-1306,-7843,-290
-1334,-7843,-289
-1336,-7843,-230
-1326,-7843,-179
-1354,-7843,-117
-1379,-7843,-107
-1398,-7843,-68
-1418,-7843,-34
-1427,-7843,-15
-1445,-7843,25
-1469,-7843,38
-1486,-7843,77
-1511,-7843,87
-1527,-7843,130
-1553,-7843,129
-1555,-7843,179
-1568,-7843,231
-1596,-7843,222
-1600,-7843,262
-1618,-7843,291
-1643,-7843,294
-1669,-7843,343
-1692,-7843,357
-1700,-7843,326
-1693,-7843,396
-1712,-7843,466
-1733,-7843,437
-1735,-7843,477
-1742,-7843,498
-1783,-7843,439
-1779,-7843,499
-1788,-7843,469
-1808,-7843,571
-1829,-7843,500
-1831,-7843,490
-1812,-7843,601
-1824,-7843,560
-1824,-7843,600
-1879,-7843,503
-1882,-7843,493
-1846,-7843,652
-1873,-7843,563
-1871,-7843,613
-1871,-7843,653
-1928,-7843,505
-1932,-7843,495
-1923,-7843,565
-2001,-7843,317
-1920,-7843,615
-1920,-7843,655
-1982,-7843,497
-1973,-7843,568
-1983,-7843,537
-2010,-7843,448
-2036,-7843,410
-2030,-7843,470
-2036,-7843,450
-2086,-7843,-440
-2092,-7843,-411
-2134,-7843,-239
-2137,-7843,-229
-2114,-7843,-268
-2029,-7843,-512
-2076,-7843,-320
-1961,-7843,-694
-1978,-7843,-624
-1943,-7843,-724
-1949,-7843,-695
-1984,-7843,-543
-1969,-7843,-554
-1910,-7843,-756
-1884,-7843,-817
-1899,-7843,-746
-1910,-7843,-695
-1865,-7843,-847
-1834,-7843,-928
-1842,-7843,-898
-1866,-7843,-787
-1822,-7843,-928
-1801,-7843,-969
-1821,-7843,-878
-1767,-7843,-1010
-1748,-7843,-1041
-1767,-7843,-950
-1723,-7843,-1051
-1730,-7843,-1012
-1705,-7843,-1081
-1675,-7843,-1113
-1684,-7843,-1063
-1635,-7843,-1135
-1638,-7843,-1115
-1593,-7843,-1166
-1556,-7843,-1177
-1541,-7843,-1197
-1534,-7843,-1168
-1492,-7843,-1199
-1485,-7843,-1179
-1440,-7843,-1170
-1391,-7843,-1172
-1374,-7843,-1133
-1331,-7843,-1104
-1324,-7843,-1074
-1307,-7843,-1024
-1275,-7843,-1006
-1279,-7843,-965
-1266,-7843,-976
-1272,-7843,-936
-1257,-7843,-866
-1236,-7843,-847
1464,-7843,-751
1490,-7843,-802
1491,-7843,-802
1495,-7843,-782
1526,-7843,-862
1535,-7843,-873
1581,-7843,-894
1585,-7843,-875
1590,-7843,-905
1635,-7843,-876
1640,-7843,-907
1687,-7843,-878
1688,-7843,-918
1737,-7843,-879
1737,-7843,-919
1782,-7843,-851
1791,-7843,-821
1786,-7843,-881
1837,-7843,-793
1841,-7843,-823
1850,-7843,-793
1885,-7843,-764
1894,-7843,-774
1898,-7843,-764
1925,-7843,-715
1950,-7843,-716
1990,-7843,-667
2004,-7843,-667
2018,-7843,-619
2047,-7843,-569
2060,-7843,-568
2067,-7843,-589
2091,-7843,-511
2120,-7843,-460
2142,-7843,-393
2165,-7843,-363
2178,-7843,-362
2192,-7843,-323
2228,-7843,-294
2235,-7843,-274
2282,-7843,-256
2256,-7793,781
2263,-7793,751
2276,-7793,710
2244,-7793,781
2250,-7793,761
2279,-7793,660
2240,-7793,711
2231,-7793,662
2253,-7793,581
2196,-7793,744
2233,-7793,612
2252,-7793,541
2189,-7793,683
2225,-7793,552
2183,-7793,663
2184,-7793,613
2135,-7793,666
2139,-7793,605
2082,-7793,637
2079,-7793,607
2076,-7793,567
2031,-7793,610
2027,-7793,570
1978,-7793,572
1991,-7793,521
1977,-7793,532
1930,-7793,524
1930,-7793,474
1890,-7793,435
1877,-7793,435
1851,-7793,387
1815,-7793,379
1769,-7793,359
1761,-7793,340
1716,-7793,311
1720,-7793,291
1707,-7793,291
1666,-7793,243
1662,-7793,263
1653,-7793,243
1625,-7793,186
1618,-7793,156
1600,-7793,115
1589,-7793,105
1559,-7793,48
1546,-7793,48
1529,-7793,-3
1495,-7793,-39
1483,-7793,-50
1464,-7793,-90
1458,-7793,-229
-1282,-7793,-312
-1294,-7793,-301
-1292,-7793,-291
-1330,-7793,-269
-1326,-7793,-179
-1335,-7793,-230
-1353,-7793,-117
-1375,-7793,-87
-1397,-7793,-68
-1417,-7793,-34
-1439,-7793,-15
-1458,-7793,24
-1468,-7793,38
-1512,-7793,77
-1517,-7793,56
-1539,-7793,130
-1552,-7793,129
-1568,-7793,179
-1594,-7793,232
-1601,-7793,202
-1605,-7793,241
-1647,-7793,224
-1643,-7793,294
-1647,-7793,274
-1697,-7793,237
-1698,-7793,277
-1700,-7793,326
-1730,-7793,356
-1740,-7793,318
-1730,-7793,396
-1736,-7793,377
-1743,-7793,398
-1787,-7793,379
-1802,-7793,330
-1794,-7793,399
-1840,-7793,330
-1838,-7793,380
-1834,-7793,440
-1891,-7793,333
-1903,-7793,292
-1863,-7793,473
-1889,-7793,383
-1931,-7793,246
-1884,-7793,443
-1888,-7793,472
-1947,-7793,275
-1892,-7793,502
-1942,-7793,335
-1934,-7793,405
-1953,-7793,385
-1938,-7793,475
-1993,-7793,298
-1988,-7793,358
-1985,-7793,448
-2028,-7793,-512
-1983,-7793,-543
-1943,-7793,-665
-1946,-7793,-595
-1910,-7793,-695
-1926,-7793,-625
-1885,-7793,-746
-1872,-7793,-757
-1839,-7793,-848
-1853,-7793,-788
-1860,-7793,-747
-1820,-7793,-878
-1801,-7793,-910
-1772,-7793,-929
-1764,-7793,-910
-1739,-7793,-971
-1724,-7793,-982
-1718,-7793,-951
-1687,-7793,-1043
-1674,-7793,-1053
-1681,-7793,-1013
-1638,-7793,-1115
-1641,-7793,-1095
-1635,-7793,-1065
-1610,-7793,-1135
-1582,-7793,-1157
-1578,-7793,-1117
-1534,-7793,-1158
-1516,-7793,-1128
-1487,-7793,-1159
-1439,-7793,-1160
-1396,-7793,-1133
-1380,-7793,-1162
-1385,-7793,-1132
-1347,-7793,-1074
-1332,-7793,-1094
-1335,-7793,-1074
-1305,-7793,-1034
-1289,-7793,-976
-1272,-7793,-936
-1268,-7793,-956
1463,-7793,-701
1464,-7793,-751
1495,-7793,-782
1491,-7793,-802
1532,-7793,-843
1544,-7793,-844
1590,-7793,-865
1606,-7793,-845
1640,-7793,-866
1644,-7793,-847
1687,-7793,-878
1695,-7793,-848
1742,-7793,-820
1737,-7793,-879
1775,-7793,-791
1791,-7793,-821
1800,-7793,-792
1844,-7793,-773
1852,-7793,-743
1900,-7793,-714
1906,-7793,-735
1952,-7793,-666
1960,-7793,-687
1981,-7793,-617
2007,-7793,-617
2034,-7793,-569
2061,-7793,-529
2079,-7793,-511
2095,-7793,-461
2123,-7793,-410
2139,-7793,-362
2165,-7793,-323
2179,-7793,-322
2195,-7793,-273
2241,-7793,-254
2219,-7743,533
2215,-7743,503
2187,-7743,564
2171,-7743,574
2201,-7743,463
2178,-7743,503
2176,-7743,464
2135,-7743,575
2129,-7743,556
2168,-7743,404
2129,-7743,505
2127,-7743,465
2080,-7743,557
2078,-7743,517
2078,-7743,468
2028,-7743,520
2029,-7743,470
1972,-7743,502
1980,-7743,472
1977,-7743,432
1930,-7743,474
1927,-7743,434
1904,-7743,374
1870,-7743,416
1864,-7743,387
1816,-7743,378
1770,-7743,359
1774,-7743,338
1761,-7743,340
1717,-7743,311
1720,-7743,291
1708,-7743,292
1667,-7743,243
1654,-7743,243
1625,-7743,196
1610,-7743,136
1606,-7743,156
1577,-7743,108
1547,-7743,48
1527,-7743,7
1496,-7743,-39
1484,-7743,-50
1478,-7743,-90
1420,-7743,-247
-1275,-7743,-282
-1286,-7743,-262
-1281,-7743,-242
-1331,-7743,-209
-1324,-7743,-179
-1352,-7743,-118
-1377,-7743,-107
-1396,-7743,-68
-1417,-7743,-34
-1452,-7743,-15
-1461,-7743,5
-1484,-7743,28
-1517,-7743,56
-1525,-7743,80
-1551,-7743,129
-1557,-7743,109
-1565,-7743,129
-1580,-7743,182
-1602,-7743,142
-1606,-7743,182
-1659,-7743,184
-1686,-7743,226
-1699,-7743,227
-1711,-7743,186
-1717,-7743,256
-1750,-7743,189
-1733,-7743,296
-1749,-7743,239
-1745,-7743,299
-1754,-7743,269
-1794,-7743,259
-1800,-7743,241
-1791,-7743,319
-1841,-7743,190
-1848,-7743,210
-1854,-7743,190
-1844,-7743,270
-1842,-7743,320
-1900,-7743,213
-1907,-7743,192
-1898,-7743,262
-1926,-7743,-675
-1892,-7743,-717
-1896,-7743,-696
-1860,-7743,-747
-1846,-7743,-758
-1814,-7743,-848
-1820,-7743,-819
-1795,-7743,-880
-1814,-7743,-788
-1763,-7743,-910
-1747,-7743,-932
-1720,-7743,-942
-1702,-7743,-972
-1675,-7743,-984
-1668,-7743,-954
-1638,-7743,-1045
-1626,-7743,-1045
-1620,-7743,-1016
-1589,-7743,-1116
-1593,-7743,-1095
-1577,-7743,-1057
-1551,-7743,-1127
-1539,-7743,-1127
-1530,-7743,-1118
-1526,-7743,-1069
-1490,-7743,-1139
-1479,-7743,-1129
-1431,-7743,-1141
-1432,-7743,-1131
-1384,-7743,-1132
-1370,-7743,-1073
-1326,-7743,-1054
-1328,-7743,-1034
-1289,-7743,-976
-1268,-7743,-956
-1247,-7743,-936
1469,-7743,-731
1478,-7743,-752
1496,-7743,-782
1505,-7743,-803
1545,-7743,-844
1548,-7743,-834
1594,-7743,-845
1598,-7743,-835
1642,-7743,-816
1692,-7743,-818
1725,-7743,-789
1745,-7743,-810
1750,-7743,-790
1793,-7743,-771
1827,-7743,-742
1852,-7743,-743
1900,-7743,-714
1940,-7743,-666
1953,-7743,-666
1969,-7743,-617
2022,-7743,-569
2066,-7743,-509
2096,-7743,-461
2139,-7743,-322
2130,-7743,-391
2182,-7743,-272
2250,-7743,-274
2146,-7693,396
2126,-7693,425
2118,-7693,406
2117,-7693,366
2066,-7693,467
2069,-7693,407
2020,-7693,460
2019,-7693,410
1977,-7693,433
1965,-7693,432
1967,-7693,372
1915,-7693,435
1917,-7693,375
1869,-7693,366
1818,-7693,368
1775,-7693,338
1765,-7693,319
1747,-7693,292
1714,-7693,271
1694,-7693,243
1655,-7693,243
1626,-7693,196
1606,-7693,166
1593,-7693,155
1565,-7693,108
1547,-7693,58
1544,-7693,78
1515,-7693,11
1493,-7693,-20
1485,-7693,-50
1481,-7693,-110
1486,-7693,-140
1470,-7693,-210
1429,-7693,-207
1421,-7693,-247
1510,-7693,-301
-1254,-7693,-241
-1281,-7693,-242
-1310,-7693,-179
-1324,-7693,-179
-1352,-7693,-118
-1376,-7693,-107
-1409,-7693,-65
-1422,-7693,-64
-1451,-7693,-15
-1464,-7693,-13
-1510,-7693,27
-1509,-7693,27
-1513,-7693,7
-1550,-7693,79
-1560,-7693,39
-1563,-7693,79
-1590,-7693,132
-1602,-7693,142
-1610,-7693,102
-1656,-7693,84
-1652,-7693,154
-1656,-7693,134
-1705,-7693,157
-1708,-7693,137
-1751,-7693,179
-1761,-7693,139
-1782,-7693,208
-1801,-7693,191
-1813,-7693,141
-1808,-7693,211
-1854,-7693,140
-1856,-7693,182
-1923,-7693,-686
-1906,-7693,-706
-1846,-7693,-748
-1828,-7693,-778
-1808,-7693,-809
-1813,-7693,-789
-1771,-7693,-870
-1722,-7693,-932
-1725,-7693,-912
-1668,-7693,-954
-1652,-7693,-974
-1625,-7693,-985
-1578,-7693,-1047
-1526,-7693,-1069
-1499,-7693,-1089
-1484,-7693,-1099
-1477,-7693,-1069
-1434,-7693,-1120
-1386,-7693,-1122
-1381,-7693,-1072
-1339,-7693,-1034
-1328,-7693,-1034
-1324,-7693,-1054
-1288,-7693,-976
-1277,-7693,-966
1491,-7693,-752
1502,-7693,-763
1518,-7693,-803
1540,-7693,-813
1591,-7693,-815
1644,-7693,-806
1695,-7693,-808
1713,-7693,-789
1751,-7693,-790
1802,-7693,-742
1856,-7693,-734
1882,-7693,-694
1903,-7693,-666
1907,-7693,-695
1957,-7693,-617
2010,-7693,-568
2054,-7693,-509
2077,-7693,-480
2083,-7693,-461
2105,-7643,367
2067,-7643,367
2053,-7643,378
2045,-7643,309
2010,-7643,400
2017,-7643,370
2007,-7643,310
1969,-7643,362
1957,-7643,312
1919,-7643,365
1919,-7643,315
1861,-7643,347
1864,-7643,337
1810,-7643,349
1813,-7643,339
1773,-7643,289
1756,-7643,311
1760,-7643,290
1714,-7643,271
1707,-7643,242
1657,-7643,233
1615,-7643,186
1602,-7643,186
1581,-7643,157
1552,-7643,108
1551,-7643,118
1534,-7643,58
1493,-7643,80
1486,-7643,-139
1487,-7643,-139
1511,-7643,-301
1469,-7643,-120
1494,-7643,-279
1473,-7643,-230
1476,-7643,-250
-1236,-7643,-524
-1222,-7643,-454
-1303,-7643,-219
-1310,-7643,-179
-1335,-7643,-170
-1353,-7643,-127
-1375,-7643,-107
-1408,-7643,-65
-1417,-7643,-44
-1450,-7643,-15
-1464,-7643,-13
-1468,-7643,-32
-1509,-7643,27
-1522,-7643,30
-1559,-7643,39
-1589,-7643,82
-1610,-7643,52
-1629,-7643,81
-1655,-7643,34
-1657,-7643,74
-1668,-7643,34
-1663,-7643,104
-1708,-7643,87
-1722,-7643,36
-1716,-7643,106
-1762,-7643,39
-1755,-7643,109
-1761,-7643,89
-1809,-7643,62
-1815,-7643,41
-1804,-7643,132
-1891,-7643,-717
-1861,-7643,-738
-1844,-7643,-758
-1813,-7643,-789
-1794,-7643,-820
-1758,-7643,-870
-1762,-7643,-851
-1713,-7643,-913
-1697,-7643,-933
-1672,-7643,-934
-1675,-7643,-913
-1627,-7643,-975
-1618,-7643,-956
-1577,-7643,-1047
-1572,-7643,-1007
-1527,-7643,-1059
-1477,-7643,-1069
-1462,-7643,-1091
-1437,-7643,-1091
-1429,-7643,-1071
-1381,-7643,-1072
-1324,-7643,-1054
-1316,-7643,-1024
-1287,-7643,-976
-1275,-7643,-977
1493,-7643,-752
1498,-7643,-782
1506,-7643,-803
1541,-7643,-813
1592,-7643,-815
1645,-7643,-807
1676,-7643,-788
1696,-7643,-808
1702,-7643,-788
1744,-7643,-771
1778,-7643,-741
1803,-7643,-742
1844,-7643,-693
1851,-7643,-714
