#CSV created by Body Aspect
1809,-7868,599
1767,-7868,608
1757,-7868,598
1730,-7868,548
1729,-7868,497
1708,-7868,527
1715,-7868,497
1701,-7868,447
1667,-7868,416
1672,-7868,396
1658,-7868,396
1614,-7868,356
1602,-7868,345
1575,-7868,285
1561,-7868,285
1544,-7868,234
1531,-7868,164
1518,-7868,164
1510,-7868,134
1462,-7868,93
1454,-7868,-7
-1050,-7868,-200
-1045,-7868,-160
-1069,-7868,-120
-1065,-7868,-90
-1089,-7868,-51
-1099,-7868,-11
-1108,-7868,29
-1117,-7868,69
-1142,-7868,89
-1165,-7868,118
-1192,-7868,128
-1211,-7868,187
-1234,-7868,217
-1237,-7868,197
-1256,-7868,257
-1292,-7868,286
-1299,-7868,326
-1322,-7868,356
-1332,-7868,375
-1338,-7868,335
-1354,-7868,405
-1390,-7868,424
-1412,-7868,454
-1435,-7868,474
-1465,-7868,523
-1482,-7868,503
-1488,-7868,543
-1505,-7868,593
-1512,-7868,622
-1534,-7868,572
-1538,-7868,552
-1532,-7868,652
-1567,-7868,671
-1584,-7868,651
-1591,-7868,681
-1610,-7868,711
-1632,-7868,730
-1638,-7868,700
-1634,-7868,780
-1665,-7868,810
-1682,-7868,729
-1682,-7868,790
-1682,-7868,850
-1733,-7868,729
-1733,-7868,789
-1732,-7868,849
-1783,-7868,678
-1784,-7868,728
-1802,-7868,647
-1783,-7868,788
-1789,-7868,818
-1833,-7868,627
-1834,-7868,677
-1862,-7868,556
-1836,-7868,727
-1834,-7868,787
-1883,-7868,576
-1893,-7868,536
-1887,-7868,616
-1886,-7868,676
-1931,-7868,485
-1887,-7868,726
-1932,-7868,535
-1944,-7868,485
-1969,-7868,385
-1933,-7868,585
-1932,-7868,645
-1983,-7868,434
-1932,-7868,695
-1984,-7868,484
-2009,-7868,384
-1988,-7868,524
-2037,-7868,433
-2032,-7868,504
-2040,-7868,473
-2057,-7868,403
-2081,-7868,-19
-2013,-7868,-68
-2009,-7868,-37
-1981,-7868,-87
-1959,-7868,-116
-1966,-7868,-46
-1924,-7868,-145
-1891,-7868,-215
-1896,-7868,-195
-1925,-7868,-95
-1878,-7868,-214
-1870,-7868,-194
-1832,-7868,-283
-1871,-7868,-144
-1814,-7868,-303
-1819,-7868,-283
-1830,-7868,-243
-1872,-7868,-94
-1831,-7868,-193
-1780,-7868,-332
-1736,-7868,-441
-1750,-7868,-391
-1780,-7868,-282
-1716,-7868,-471
-1724,-7868,-441
-1692,-7868,-510
-1779,-7868,-192
-1661,-7868,-579
-1671,-7868,-540
-1753,-7868,-241
-1643,-7868,-599
-1620,-7868,-638
-1592,-7868,-698
-1597,-7868,-678
-1574,-7868,-717
-1537,-7868,-766
-1523,-7868,-776
-1530,-7868,-746
-1503,-7868,-806
-1469,-7868,-845
-1450,-7868,-874
-1472,-7868,-785
-1421,-7868,-894
-1393,-7868,-913
-1381,-7868,-913
-1337,-7868,-952
-1322,-7868,-961
-1329,-7868,-931
-1278,-7868,-1000
-1271,-7868,-980
-1230,-7868,-1009
-1225,-7868,-979
-1180,-7868,-1028
-1122,-7868,-1027
-1077,-7868,-1025
-1071,-7868,-995
-1031,-7868,-964
-1025,-7868,-934
-974,-7868,-893
1485,-7868,-604
1489,-7868,-584
1508,-7868,-744
1521,-7868,-673
1520,-7868,-743
1530,-7868,-753
1540,-7868,-823
1544,-7868,-863
1571,-7868,-902
1575,-7868,-882
1607,-7868,-951
1619,-7868,-951
1623,-7868,-931
1670,-7868,-980
1727,-7868,-978
1745,-7868,-998
1772,-7868,-977
1820,-7868,-966
1851,-7868,-935
1869,-7868,-955
1874,-7868,-935
1898,-7868,-884
1921,-7868,-884
1924,-7868,-914
1954,-7868,-843
1969,-7868,-833
1972,-7868,-862
2002,-7868,-792
2019,-7868,-771
2030,-7868,-731
2023,-7868,-801
2064,-7868,-690
2070,-7868,-710
2075,-7868,-690
2091,-7868,-630
2105,-7868,-579
2071,-7868,-750
2119,-7868,-569
2127,-7868,-539
2180,-7868,-477
2152,-7818,555
2187,-7818,435
2091,-7818,714
2109,-7818,654
2124,-7818,604
2111,-7818,604
2117,-7818,584
2152,-7818,465
2164,-7818,425
2065,-7818,713
2068,-7818,703
2114,-7818,504
2022,-7818,772
2063,-7818,633
2112,-7818,464
2009,-7818,772
2015,-7818,752
2058,-7818,603
2017,-7818,702
2060,-7818,553
2018,-7818,652
2061,-7818,503
1962,-7818,801
1966,-7818,742
2012,-7818,582
1965,-7818,701
1914,-7818,791
1953,-7818,651
1918,-7818,731
1960,-7818,581
1913,-7818,701
1901,-7818,650
1907,-7818,580
1859,-7818,710
1862,-7818,700
1867,-7818,630
1862,-7818,600
1836,-7818,549
1810,-7818,599
1810,-7818,549
1762,-7818,578
1757,-7818,548
1769,-7818,498
1756,-7818,498
1769,-7818,448
1755,-7818,448
1716,-7818,497
1715,-7818,447
1686,-7818,397
1664,-7818,376
1615,-7818,355
1617,-7818,345
1558,-7818,304
1563,-7818,285
1545,-7818,234
1529,-7818,184
1518,-7818,164
1497,-7818,133
1477,-7818,93
1463,-7818,93
1471,-7818,53
1457,-7818,53
-1005,-7818,-199
-1030,-7818,-160
-1044,-7818,-160
-1054,-7818,-120
-1065,-7818,-90
-1086,-7818,-31
-1095,-7818,9
-1130,-7818,69
-1141,-7818,89
-1165,-7818,118
-1190,-7818,138
-1201,-7818,158
-1236,-7818,197
-1261,-7818,217
-1282,-7818,256
-1285,-7818,236
-1312,-7818,326
-1337,-7818,335
-1348,-7818,355
-1384,-7818,374
-1393,-7818,404
-1424,-7818,454
-1432,-7818,404
-1438,-7818,454
-1483,-7818,493
-1491,-7818,523
-1532,-7818,512
-1535,-7818,492
-1560,-7818,572
-1584,-7818,511
-1588,-7818,491
-1588,-7818,561
-1589,-7818,621
-1618,-7818,671
-1635,-7818,580
-1635,-7818,650
-1643,-7818,670
-1683,-7818,599
-1682,-7818,669
-1686,-7818,649
-1746,-7818,488
-1735,-7818,598
-1748,-7818,538
-1738,-7818,648
-1740,-7818,698
-1788,-7818,478
-1788,-7818,538
-1810,-7818,437
-1783,-7818,618
-1787,-7818,598
-1785,-7818,668
-1835,-7818,557
-1853,-7818,536
-1882,-7818,526
-1905,-7818,486
-1916,-7818,435
-1931,-7818,375
-1956,-7818,435
-1740,-7818,-381
-1702,-7818,-470
-1710,-7818,-440
-1682,-7818,-500
-1681,-7818,-500
-1674,-7818,-480
-1633,-7818,-589
-1604,-7818,-648
-1607,-7818,-638
-1620,-7818,-588
-1621,-7818,-538
-1567,-7818,-697
-1572,-7818,-677
-1573,-7818,-627
-1518,-7818,-746
-1489,-7818,-765
-1474,-7818,-775
-1452,-7818,-814
-1419,-7818,-854
-1421,-7818,-844
-1369,-7818,-912
-1374,-7818,-893
-1329,-7818,-931
-1313,-7818,-951
-1276,-7818,-960
-1227,-7818,-969
-1186,-7818,-998
-1174,-7818,-998
-1178,-7818,-978
-1126,-7818,-1007
-1116,-7818,-996
-1080,-7818,-1006
-1070,-7818,-995
-1034,-7818,-944
-1021,-7818,-954
-1022,-7818,-944
-974,-7818,-893
1484,-7818,-614
1513,-7818,-653
1521,-7818,-673
1528,-7818,-703
1542,-7818,-753
1554,-7818,-812
1555,-7818,-872
1576,-7818,-882
1581,-7818,-912
1623,-7818,-931
1642,-7818,-950
1670,-7818,-930
1675,-7818,-960
1720,-7818,-959
1728,-7818,-928
1769,-7818,-947
1785,-7818,-927
1819,-7818,-926
1821,-7818,-966
1838,-7818,-896
1870,-7818,-905
1878,-7818,-875
1922,-7818,-834
1926,-7818,-864
1956,-7818,-793
1970,-7818,-783
1971,-7818,-822
1992,-7818,-742
2020,-7818,-721
2031,-7818,-681
2054,-7818,-640
2074,-7818,-610
2069,-7818,-670
2105,-7818,-579
2125,-7818,-549
2143,-7818,-528
2045,-7768,513
2051,-7768,493
2008,-7768,552
2009,-7768,502
2009,-7768,452
1968,-7768,551
1947,-7768,581
1956,-7768,501
1983,-7768,402
1956,-7768,451
1915,-7768,551
1916,-7768,501
1916,-7768,450
1863,-7768,550
1863,-7768,500
1815,-7768,529
1810,-7768,499
1823,-7768,449
1809,-7768,449
1755,-7768,448
1741,-7768,398
1709,-7768,417
1714,-7768,397
1665,-7768,376
1659,-7768,346
1617,-7768,345
1604,-7768,285
1565,-7768,275
1560,-7768,234
1543,-7768,184
1515,-7768,184
1512,-7768,134
1482,-7768,73
-1069,-7768,-10
-1083,-7768,-11
-1080,-7768,9
-1094,-7768,9
-1132,-7768,49
-1128,-7768,69
-1143,-7768,68
-1178,-7768,118
-1189,-7768,138
-1200,-7768,158
-1235,-7768,197
-1248,-7768,207
-1284,-7768,236
-1295,-7768,256
-1333,-7768,265
-1341,-7768,305
-1374,-7768,355
-1387,-7768,354
-1390,-7768,334
-1432,-7768,404
-1434,-7768,394
-1440,-7768,353
-1485,-7768,403
-1486,-7768,473
-1490,-7768,453
-1533,-7768,432
-1537,-7768,482
-1584,-7768,441
-1590,-7768,481
-1597,-7768,511
-1633,-7768,390
-1633,-7768,460
-1637,-7768,440
-1636,-7768,510
-1683,-7768,339
-1683,-7768,409
-1687,-7768,389
-1657,-7768,600
-1686,-7768,459
-1685,-7768,529
-1683,-7768,599
-1733,-7768,358
-1732,-7768,428
-1732,-7768,488
-1737,-7768,528
-1706,-7768,-410
-1677,-7768,-470
-1682,-7768,-450
-1631,-7768,-499
-1595,-7768,-588
-1570,-7768,-637
-1542,-7768,-697
-1527,-7768,-706
-1530,-7768,-696
-1474,-7768,-775
-1442,-7768,-804
-1428,-7768,-814
-1394,-7768,-853
-1378,-7768,-873
-1319,-7768,-921
-1328,-7768,-881
-1277,-7768,-950
-1281,-7768,-930
-1279,-7768,-890
-1228,-7768,-959
-1223,-7768,-929
-1180,-7768,-968
-1122,-7768,-967
-1091,-7768,-946
-1076,-7768,-965
-1079,-7768,-946
-1022,-7768,-944
-1010,-7768,-884
-979,-7768,-793
1456,-7768,-575
1463,-7768,-535
1475,-7768,-534
1480,-7768,-574
1481,-7768,-634
1487,-7768,-674
1520,-7768,-683
1528,-7768,-703
1543,-7768,-753
1541,-7768,-823
1559,-7768,-852
1571,-7768,-852
1594,-7768,-912
1626,-7768,-921
1670,-7768,-930
1719,-7768,-919
1746,-7768,-948
1769,-7768,-947
1774,-7768,-927
1816,-7768,-896
1820,-7768,-876
1869,-7768,-865
1891,-7768,-824
1925,-7768,-824
1933,-7768,-793
1969,-7768,-743
1978,-7768,-752
2008,-7768,-682
2020,-7768,-681
2042,-7768,-641
2074,-7768,-610
2106,-7768,-579
2121,-7768,-569
1989,-7718,382
1951,-7718,421
1956,-7718,401
1911,-7718,420
1916,-7718,400
1954,-7718,261
1916,-7718,350
1922,-7718,330
1874,-7718,460
1860,-7718,460
1868,-7718,430
1905,-7718,290
1863,-7718,400
1810,-7718,449
1835,-7718,349
1809,-7718,399
1808,-7718,349
1764,-7718,418
1768,-7718,398
1768,-7718,348
1711,-7718,357
1718,-7718,327
1659,-7718,346
1632,-7718,286
1614,-7718,305
1618,-7718,285
1588,-7718,235
1586,-7718,185
1565,-7718,214
1557,-7718,184
1527,-7718,134
1512,-7718,134
1479,-7718,93
1455,-7718,73
1449,-7718,32
1442,-7718,-8
-1068,-7718,-10
-1080,-7718,9
-1082,-7718,-11
-1091,-7718,29
-1128,-7718,69
-1142,-7718,68
-1191,-7718,118
-1193,-7718,97
-1213,-7718,157
-1238,-7718,177
-1274,-7718,206
-1287,-7718,216
-1289,-7718,196
-1321,-7718,255
-1333,-7718,265
-1338,-7718,235
-1364,-7718,325
-1384,-7718,284
-1389,-7718,334
-1434,-7718,303
-1443,-7718,333
-1476,-7718,373
-1483,-7718,333
-1488,-7718,302
-1486,-7718,393
-1532,-7718,362
-1535,-7718,342
-1582,-7718,381
-1589,-7718,341
-1612,-7718,290
-1633,-7718,250
-1635,-7718,310
-1643,-7718,270
-1639,-7718,360
-1684,-7718,269
-1687,-7718,319
-1573,-7718,-667
-1541,-7718,-697
-1529,-7718,-696
-1515,-7718,-706
-1475,-7718,-765
-1480,-7718,-745
-1430,-7718,-804
-1373,-7718,-843
-1358,-7718,-852
-1330,-7718,-872
-1278,-7718,-890
-1251,-7718,-910
-1223,-7718,-929
-1207,-7718,-949
-1170,-7718,-958
-1123,-7718,-957
-1102,-7718,-946
-1077,-7718,-955
-1079,-7718,-946
-1027,-7718,-914
-1009,-7718,-884
-993,-7718,-843
-981,-7718,-843
-979,-7718,-793
1463,-7718,-535
1468,-7718,-574
1472,-7718,-554
1474,-7718,-544
1487,-7718,-674
1498,-7718,-614
1493,-7718,-704
1521,-7718,-683
1529,-7718,-703
1550,-7718,-783
1556,-7718,-812
1560,-7718,-852
1570,-7718,-862
1576,-7718,-832
1608,-7718,-901
1619,-7718,-901
1624,-7718,-881
1673,-7718,-920
1719,-7718,-919
1770,-7718,-897
1786,-7718,-877
1823,-7718,-866
1831,-7718,-836
1870,-7718,-815
1872,-7718,-855
1910,-7718,-794
1922,-7718,-794
1946,-7718,-743
1969,-7718,-743
1997,-7718,-682
2028,-7718,-651
2043,-7718,-641
2074,-7718,-610
2095,-7718,-580
2121,-7718,-569
1959,-7668,241
1970,-7668,201
1956,-7668,201
1921,-7668,280
1908,-7668,280
1918,-7668,240
1876,-7668,350
1863,-7668,349
1865,-7668,289
1864,-7668,239
1809,-7668,349
1810,-7668,289
1759,-7668,328
1756,-7668,288
1710,-7668,307
1715,-7668,287
1655,-7668,306
1660,-7668,286
1605,-7668,285
1607,-7668,215
1600,-7668,185
1565,-7668,154
1541,-7668,134
1513,-7668,133
1494,-7668,93
1473,-7668,53
1459,-7668,53
1443,-7668,-8
-1070,-7668,-30
-1093,-7668,9
-1095,-7668,-11
-1141,-7668,68
-1143,-7668,48
-1193,-7668,97
-1204,-7668,117
-1240,-7668,157
-1242,-7668,137
-1289,-7668,196
-1301,-7668,206
-1340,-7668,215
-1343,-7668,195
-1384,-7668,194
-1388,-7668,254
-1395,-7668,214
-1432,-7668,233
-1439,-7668,193
-1438,-7668,283
-1482,-7668,263
-1483,-7668,253
-1492,-7668,202
-1533,-7668,202
-1534,-7668,272
-1540,-7668,242
-1540,-7668,312
-1583,-7668,151
-1584,-7668,221
-1592,-7668,181
-1588,-7668,271
-1594,-7668,311
-1635,-7668,240
-1643,-7668,200
-1591,-7668,-688
-1604,-7668,-638
-1579,-7668,-687
-1580,-7668,-637
-1531,-7668,-686
-1485,-7668,-725
-1470,-7668,-735
-1436,-7668,-774
-1417,-7668,-804
-1422,-7668,-784
-1379,-7668,-813
-1334,-7668,-852
-1322,-7668,-851
-1268,-7668,-880
-1238,-7668,-909
-1227,-7668,-909
-1231,-7668,-889
-1171,-7668,-948
-1175,-7668,-928
-1123,-7668,-957
-1128,-7668,-927
-1078,-7668,-946
-1026,-7668,-914
-1009,-7668,-884
-993,-7668,-843
-974,-7668,-813
-966,-7668,-793
-953,-7668,-732
-946,-7668,-632
1467,-7668,-515
1476,-7668,-534
1494,-7668,-574
1499,-7668,-614
1512,-7668,-674
1518,-7668,-703
1522,-7668,-683
1530,-7668,-703
1556,-7668,-752
1555,-7668,-823
1576,-7668,-832
1584,-7668,-852
1624,-7668,-881
1630,-7668,-911
1676,-7668,-910
1722,-7668,-909
1752,-7668,-878
1775,-7668,-877
1808,-7668,-836
1819,-7668,-836
1864,-7668,-795
1871,-7668,-815
1875,-7668,-795
1921,-7668,-754
1935,-7668,-743
1969,-7668,-703
1997,-7668,-682
2020,-7668,-641
2029,-7668,-651
2069,-7668,-590
2078,-7668,-600
2119,-7668,-579
1970,-7618,201
1957,-7618,201
1938,-7618,221
1945,-7618,141
1955,-7618,101
1910,-7618,220
1915,-7618,200
1917,-7618,140
1850,-7618,239
1861,-7618,199
1832,-7618,259
1818,-7618,259
1809,-7618,238
1758,-7618,278
1768,-7618,238
1717,-7618,277
1713,-7618,237
1663,-7618,276
1658,-7618,236
1617,-7618,235
1629,-7618,185
1615,-7618,185
1565,-7618,154
1510,-7618,153
1495,-7618,93
1460,-7618,53
1416,-7618,-8
1400,-7618,-79
1390,-7618,-99
1361,-7618,-99
-992,-7618,-99
-990,-7618,-89
-1042,-7618,-50
-1041,-7618,-40
-1094,-7618,-11
-1092,-7618,9
-1132,-7618,28
-1154,-7618,68
-1193,-7618,87
-1217,-7618,117
-1242,-7618,137
-1266,-7618,156
-1283,-7618,136
-1294,-7618,156
-1333,-7618,165
-1336,-7618,145
-1384,-7618,194
-1438,-7618,193
-1474,-7618,143
-1484,-7618,162
-1487,-7618,142
-1534,-7618,112
-1538,-7618,91
-1538,-7618,172
-1587,-7618,131
-1607,-7618,-628
-1568,-7618,-637
-1550,-7618,-657
-1518,-7618,-686
-1489,-7618,-705
-1472,-7618,-725
-1438,-7618,-764
-1424,-7618,-774
-1381,-7618,-803
-1322,-7618,-851
-1324,-7618,-841
-1281,-7618,-870
-1230,-7618,-889
-1203,-7618,-909
-1179,-7618,-908
-1171,-7618,-888
-1128,-7618,-927
-1070,-7618,-925
-1026,-7618,-914
-1019,-7618,-884
-1003,-7618,-844
-1017,-7618,-704
-977,-7618,-793
-976,-7618,-733
-983,-7618,-693
-972,-7618,-693
-972,-7618,-623
-977,-7618,-593
1408,-7618,-356
1419,-7618,-366
1494,-7618,-574
1499,-7618,-614
1499,-7618,-684
1522,-7618,-683
1531,-7618,-703
1546,-7618,-753
1549,-7618,-853
1573,-7618,-852
1625,-7618,-881
1633,-7618,-901
1677,-7618,-910
1725,-7618,-899
1752,-7618,-878
1778,-7618,-867
1797,-7618,-837
1822,-7618,-826
1853,-7618,-795
1876,-7618,-795
1900,-7618,-744
1923,-7618,-744
1971,-7618,-693
2020,-7618,-641
2057,-7618,-590
2074,-7618,-570
2131,-7618,-539
1947,-7568,81
1923,-7568,120
1899,-7568,160
1904,-7568,140
1914,-7568,100
1866,-7568,179
1815,-7568,218
1806,-7568,198
1762,-7568,208
1768,-7568,188
1707,-7568,207
1712,-7568,187
1664,-7568,216
1655,-7568,196
1613,-7568,195
1564,-7568,164
1529,-7568,134
1515,-7568,133
1510,-7568,93
1461,-7568,52
1413,-7568,12
1417,-7568,-8
1397,-7568,-59
1376,-7568,-99
-969,-7568,-159
-995,-7568,-139
-1001,-7568,-200
-1018,-7568,-90
-1032,-7568,-90
-1052,-7568,-20
-1091,-7568,9
-1093,-7568,-11
-1142,-7568,48
-1167,-7568,68
-1192,-7568,87
-1230,-7568,117
-1232,-7568,97
-1244,-7568,116
-1282,-7568,136
-1293,-7568,156
-1336,-7568,145
-1374,-7568,164
-1388,-7568,164
-1391,-7568,144
-1432,-7568,143
-1438,-7568,103
-1443,-7568,163
-1483,-7568,82
-1491,-7568,122
-1518,-7568,42
-1532,-7568,41
-1541,-7568,71
-1571,-7568,-19
-1582,-7568,1
-1622,-7568,-568
-1602,-7568,-598
-1570,-7568,-627
-1550,-7568,-657
-1518,-7568,-686
-1530,-7568,-636
-1477,-7568,-705
-1479,-7568,-695
-1430,-7568,-744
-1414,-7568,-764
-1368,-7568,-802
-1375,-7568,-773
-1370,-7568,-743
-1330,-7568,-812
-1276,-7568,-840
-1262,-7568,-850
-1222,-7568,-869
-1173,-7568,-878
-1132,-7568,-907
-1120,-7568,-907
-1071,-7568,-915
-1027,-7568,-904
-1030,-7568,-884
-1003,-7568,-844
-989,-7568,-793
-1005,-7568,-704
-1007,-7568,-694
-1008,-7568,-624
-1008,-7568,-554
-973,-7568,-683
1422,-7568,-426
1458,-7568,-505
1463,-7568,-475
1469,-7568,-515
1474,-7568,-484
1494,-7568,-644
1506,-7568,-584
1501,-7568,-674
1523,-7568,-553
1523,-7568,-683
1531,-7568,-703
1546,-7568,-753
1550,-7568,-853
1554,-7568,-833
1573,-7568,-852
1578,-7568,-832
1626,-7568,-881
1633,-7568,-901
1677,-7568,-910
1726,-7568,-899
1742,-7568,-878
1781,-7568,-857
1797,-7568,-837
1823,-7568,-826
1856,-7568,-785
1870,-7568,-775
1900,-7568,-744
1927,-7568,-734
1972,-7568,-693
2009,-7568,-642
2026,-7568,-621
2046,-7568,-591
2075,-7568,-570
2119,-7568,-539
2133,-7568,-489
1974,-7518,-19
1955,-7518,1
1925,-7518,60
1930,-7518,40
1911,-7518,60
1916,-7518,40
1863,-7518,139
1842,-7518,169
1860,-7518,99
1814,-7518,168
1768,-7518,188
1713,-7518,187
1655,-7518,196
1618,-7518,175
1567,-7518,154
1572,-7518,134
