#CSV created by Body Aspect
-1519,-8332,2556
-1550,-8332,2526
-1551,-8332,2566
-1568,-8332,2598
-1597,-8332,2578
-1608,-8332,2538
-1602,-8332,2608
-1652,-8332,2510
-1661,-8332,2479
-1619,-8332,2678
-1648,-8332,2570
-1650,-8332,2609
-1642,-8332,2680
-1702,-8332,2511
-1710,-8332,2481
-1725,-8332,2431
-1757,-8332,2402
-1695,-8332,2661
-1751,-8332,2511
-1760,-8332,2482
-1795,-8332,2402
-1807,-8332,2403
-1811,-8332,2433
-1838,-8332,2343
-1812,-8332,2473
-1869,-8332,2284
-1878,-8332,2254
-1863,-8332,2345
-1858,-8332,2404
-1858,-8332,2444
-1919,-8332,2286
-1914,-8332,2345
-1910,-8332,2395
-1916,-8332,2416
-1964,-8332,2306
-1980,-8332,2257
-1967,-8332,2336
-2017,-8332,2338
-2009,-8332,2397
-1862,-8332,1169
-1854,-8332,1139
-1828,-8332,1089
-1808,-8332,1058
-1779,-8332,998
-1793,-8332,1048
-1719,-8332,858
-1699,-8332,828
-1685,-8332,818
-1648,-8332,767
-1627,-8332,727
-1631,-8332,748
-1581,-8332,687
-1583,-8332,697
-1536,-8332,596
-1547,-8332,646
-1519,-8332,577
-1493,-8332,565
-1497,-8332,586
-1452,-8332,536
-1437,-8332,525
-1401,-8332,517
-1393,-8332,536
-1350,-8332,496
-1304,-8332,495
-1285,-8332,526
-1247,-8332,504
-1251,-8332,524
-1197,-8332,544
-1179,-8332,574
-1149,-8332,603
-1131,-8332,634
1559,-8332,694
1558,-8332,684
1565,-8332,664
1576,-8332,605
1604,-8332,573
1614,-8332,564
1654,-8332,533
1682,-8332,504
1705,-8332,503
1732,-8332,523
1755,-8332,523
1806,-8332,533
1837,-8332,562
1853,-8332,532
1860,-8332,563
1907,-8332,602
1922,-8332,612
1962,-8332,671
1968,-8332,651
2009,-8332,711
2018,-8332,701
2049,-8332,771
2061,-8332,810
2065,-8332,781
2071,-8332,801
2097,-8332,851
2112,-8332,901
2124,-8332,900
2118,-8332,840
2121,-8332,850
2153,-8332,960
2190,-8332,1000
2220,-8332,1059
2236,-8332,1069
2309,-8282,2379
2343,-8282,2257
2288,-8282,2408
2297,-8282,2379
2316,-8282,2308
2324,-8282,2278
2288,-8282,2318
2315,-8282,2228
2244,-8282,2440
2285,-8282,2288
2238,-8282,2370
2274,-8282,2239
2196,-8282,2482
2173,-8282,2521
2197,-8282,2432
2149,-8282,2522
2187,-8282,2381
2148,-8282,2482
2147,-8282,2442
2138,-8282,2383
2099,-8282,2484
2098,-8282,2444
2089,-8282,2384
2042,-8282,2475
2049,-8282,2444
2074,-8282,2344
2042,-8282,2374
2037,-8282,2345
1997,-8282,2456
1987,-8282,2346
1964,-8282,2286
1939,-8282,2287
1934,-8282,2257
1898,-8282,2198
1880,-8282,2219
1885,-8282,2198
1886,-8282,2138
1873,-8282,2138
1866,-8282,2108
1837,-8282,2059
1827,-8282,2049
1811,-8282,2000
1782,-8282,1950
1779,-8282,1900
1765,-8282,1901
1774,-8282,1860
1761,-8282,1861
1743,-8282,1811
1728,-8282,1752
1710,-8282,1701
1682,-8282,1632
1671,-8282,1613
1659,-8282,1533
1655,-8282,1563
1651,-8282,1493
1639,-8282,1484
1643,-8282,1464
1639,-8282,1403
1632,-8282,1364
1641,-8282,1304
1626,-8282,1304
1622,-8282,1164
1601,-8282,1105
-1142,-8282,1077
-1145,-8282,1057
-1137,-8282,1187
-1144,-8282,1147
-1152,-8282,1268
-1156,-8282,1248
-1155,-8282,1328
-1164,-8282,1358
-1160,-8282,1377
-1171,-8282,1479
-1174,-8282,1459
-1190,-8282,1528
-1202,-8282,1529
-1199,-8282,1629
-1201,-8282,1609
-1216,-8282,1678
-1219,-8282,1730
-1242,-8282,1749
-1250,-8282,1710
-1250,-8282,1780
-1277,-8282,1841
-1285,-8282,1871
-1292,-8282,1901
-1309,-8282,1941
-1324,-8282,1992
-1329,-8282,1972
-1337,-8282,1992
-1353,-8282,2043
-1379,-8282,2103
-1384,-8282,2073
-1397,-8282,2134
-1412,-8282,2184
-1422,-8282,2134
-1424,-8282,2184
-1434,-8282,2244
-1445,-8282,2305
-1465,-8282,2275
-1468,-8282,2315
-1480,-8282,2366
-1497,-8282,2395
-1510,-8282,2346
-1512,-8282,2336
-1507,-8282,2406
-1543,-8282,2457
-1556,-8282,2408
-1565,-8282,2378
-1546,-8282,2497
-1553,-8282,2467
-1559,-8282,2497
-1606,-8282,2408
-1614,-8282,2379
-1604,-8282,2458
-1607,-8282,2498
-1658,-8282,2400
-1664,-8282,2380
-1654,-8282,2460
-1686,-8282,2340
-1716,-8282,2331
-1707,-8282,2401
-1712,-8282,2391
-1703,-8282,2461
-1762,-8282,2343
-1762,-8282,2393
-1841,-8282,2164
-1812,-8282,2303
-1816,-8282,2333
-1820,-8282,2364
-1855,-8282,2244
-1868,-8282,2245
-1853,-8282,1139
-1859,-8282,1159
-1827,-8282,1088
-1812,-8282,1078
-1779,-8282,998
-1749,-8282,928
-1780,-8282,1049
-1726,-8282,888
-1729,-8282,898
-1767,-8282,1048
-1769,-8282,1058
-1687,-8282,828
-1679,-8282,847
-1623,-8282,767
-1588,-8282,717
-1568,-8282,687
-1534,-8282,646
-1515,-8282,617
-1497,-8282,586
-1483,-8282,576
-1451,-8282,536
-1436,-8282,525
-1449,-8282,586
-1392,-8282,536
-1378,-8282,524
-1343,-8282,526
-1304,-8282,505
-1296,-8282,525
-1250,-8282,524
-1196,-8282,544
-1190,-8282,574
-1149,-8282,603
1559,-8282,684
1576,-8282,655
1602,-8282,614
1614,-8282,613
1626,-8282,564
1655,-8282,533
1702,-8282,533
1706,-8282,503
1762,-8282,543
1803,-8282,563
1809,-8282,543
1860,-8282,602
1875,-8282,612
1910,-8282,612
1939,-8282,671
1962,-8282,671
1986,-8282,711
2012,-8282,720
2032,-8282,751
2067,-8282,870
2061,-8282,810
2071,-8282,841
2079,-8282,870
2100,-8282,900
2124,-8282,940
2140,-8282,950
2178,-8282,999
2185,-8282,980
2263,-8232,2280
2280,-8232,2219
2235,-8232,2340
2276,-8232,2189
2238,-8232,2280
2280,-8232,2130
2207,-8232,2351
2237,-8232,2240
2195,-8232,2352
2185,-8232,2342
2226,-8232,2190
2189,-8232,2282
2187,-8232,2242
2141,-8232,2372
2121,-8232,2403
2139,-8232,2332
2139,-8232,2282
2092,-8232,2374
2086,-8232,2344
2090,-8232,2284
2040,-8232,2334
2027,-8232,2285
1986,-8232,2306
1990,-8232,2286
1976,-8232,2247
1937,-8232,2247
1936,-8232,2198
1920,-8232,2157
1918,-8232,2108
1887,-8232,2188
1875,-8232,2129
1879,-8232,2109
1864,-8232,2059
1822,-8232,2020
1825,-8232,1999
1796,-8232,1951
1793,-8232,1901
1788,-8232,1861
1771,-8232,1881
1764,-8232,1841
1758,-8232,1812
1729,-8232,1752
1711,-8232,1701
1707,-8232,1722
1669,-8232,1633
1673,-8232,1614
1655,-8232,1563
1660,-8232,1533
1650,-8232,1513
1632,-8232,1444
1646,-8232,1273
1630,-8232,1295
1617,-8232,1194
1597,-8232,1235
-1141,-8232,1167
-1144,-8232,1228
-1151,-8232,1268
-1155,-8232,1328
-1156,-8232,1398
-1167,-8232,1418
-1177,-8232,1439
-1184,-8232,1479
-1202,-8232,1529
-1199,-8232,1549
-1214,-8232,1609
-1219,-8232,1661
-1229,-8232,1680
-1245,-8232,1731
-1249,-8232,1711
-1263,-8232,1780
-1276,-8232,1842
-1288,-8232,1851
-1293,-8232,1891
-1309,-8232,1942
-1333,-8232,1953
-1339,-8232,1923
-1350,-8232,1992
-1365,-8232,2043
-1376,-8232,2053
-1382,-8232,2023
-1399,-8232,2124
-1422,-8232,2134
-1424,-8232,2124
-1444,-8232,2205
-1462,-8232,2236
-1466,-8232,2216
-1473,-8232,2245
-1487,-8232,2186
-1518,-8232,2216
-1507,-8232,2306
-1512,-8232,2286
-1518,-8232,2317
-1542,-8232,2367
-1562,-8232,2288
-1559,-8232,2348
-1561,-8232,2338
-1614,-8232,2279
-1609,-8232,2348
-1611,-8232,2338
-1666,-8232,2280
-1676,-8232,2241
-1659,-8232,2350
-1661,-8232,2340
-1720,-8232,2221
-1729,-8232,2192
-1716,-8232,2281
-1716,-8232,2331
-1780,-8232,2103
-1776,-8232,2163
-1765,-8232,2242
-1767,-8232,2283
-1819,-8232,2103
-1774,-8232,2302
-1820,-8232,2143
-1837,-8232,2084
-1819,-8232,2193
-1872,-8232,2055
-1717,-8232,907
-1698,-8232,877
-1684,-8232,868
-1662,-8232,827
-1640,-8232,787
-1599,-8232,716
-1582,-8232,697
-1567,-8232,686
-1537,-8232,656
-1496,-8232,636
-1478,-8232,606
-1449,-8232,586
-1436,-8232,574
-1392,-8232,536
-1377,-8232,524
-1342,-8232,526
-1345,-8232,536
-1296,-8232,525
-1252,-8232,534
-1201,-8232,573
-1148,-8232,602
-1154,-8232,643
-1144,-8232,652
-1124,-8232,673
1559,-8232,684
1567,-8232,664
1606,-8232,623
1615,-8232,613
1651,-8232,563
1653,-8232,573
1663,-8232,562
1705,-8232,543
1756,-8232,563
1803,-8232,563
1841,-8232,611
1861,-8232,602
1864,-8232,612
1907,-8232,641
1927,-8232,671
1965,-8232,681
1974,-8232,711
2018,-8232,740
2027,-8232,771
2048,-8232,800
2083,-8232,880
2103,-8232,910
2128,-8232,950
2159,-8232,1059
2154,-8232,1000
2181,-8232,1089
2190,-8232,1119
2179,-8232,999
2186,-8232,979
2237,-8232,1148
2255,-8182,2130
2257,-8182,2070
2273,-8182,2010
2279,-8182,1990
2221,-8182,2161
2230,-8182,2130
2193,-8182,2221
2227,-8182,2090
2173,-8182,2252
2180,-8182,2222
2228,-8182,2041
2240,-8182,1990
2176,-8182,2192
2181,-8182,2122
2127,-8182,2283
2130,-8182,2223
2138,-8182,2193
2090,-8182,2284
2129,-8182,2134
2088,-8182,2244
2061,-8182,2304
2088,-8182,2194
2036,-8182,2305
2040,-8182,2285
2025,-8182,2245
2038,-8182,2195
1987,-8182,2246
1987,-8182,2196
1976,-8182,2137
1933,-8182,2158
1946,-8182,2097
1927,-8182,2127
1918,-8182,2108
1917,-8182,2057
1877,-8182,2059
1865,-8182,1999
1826,-8182,2000
1810,-8182,1950
1807,-8182,1900
1789,-8182,1861
1772,-8182,1810
1758,-8182,1812
1757,-8182,1752
1711,-8182,1702
1712,-8182,1702
1680,-8182,1653
1673,-8182,1614
1670,-8182,1564
1665,-8182,1514
1650,-8182,1513
1631,-8182,1465
1615,-8182,1384
1605,-8182,1365
-1136,-8182,1188
-1143,-8182,1228
-1136,-8182,1268
-1153,-8182,1338
-1155,-8182,1398
-1171,-8182,1398
-1176,-8182,1439
-1198,-8182,1549
-1208,-8182,1569
-1217,-8182,1589
-1222,-8182,1641
-1241,-8182,1680
-1249,-8182,1711
-1254,-8182,1751
-1258,-8182,1800
-1276,-8182,1842
-1287,-8182,1851
-1292,-8182,1822
-1319,-8182,1892
-1338,-8182,1923
-1347,-8182,1943
-1373,-8182,2003
-1380,-8182,1974
-1382,-8182,2024
-1391,-8182,2044
-1426,-8182,2054
-1433,-8182,2085
-1447,-8182,2136
-1472,-8182,2136
-1475,-8182,2126
-1474,-8182,2186
-1520,-8182,2207
-1524,-8182,2187
-1570,-8182,2158
-1568,-8182,2218
-1572,-8182,2248
-1621,-8182,2160
-1619,-8182,2219
-1623,-8182,2249
-1651,-8182,2140
-1669,-8182,2170
-1677,-8182,2141
-1693,-8182,2080
-1670,-8182,2220
-1728,-8182,2052
-1721,-8182,2122
-1724,-8182,2161
-1770,-8182,2042
-1775,-8182,2073
-1783,-8182,2043
-1672,-8182,777
-1673,-8182,827
-1636,-8182,777
-1598,-8182,716
-1586,-8182,716
-1542,-8182,685
-1545,-8182,695
-1497,-8182,645
-1465,-8182,606
-1448,-8182,586
-1423,-8182,575
-1394,-8182,545
-1344,-8182,535
-1298,-8182,535
-1252,-8182,544
-1224,-8182,574
-1201,-8182,573
-1175,-8182,634
-1144,-8182,652
-1147,-8182,673
-1135,-8182,673
-1120,-8182,723
1556,-8182,663
1560,-8182,683
1572,-8182,734
1568,-8182,664
1583,-8182,623
1606,-8182,623
1615,-8182,613
1655,-8182,583
1675,-8182,563
1705,-8182,543
1757,-8182,562
1760,-8182,572
1806,-8182,573
1818,-8182,612
1857,-8182,632
1869,-8182,671
1911,-8182,651
1916,-8182,671
1951,-8182,711
1963,-8182,711
1961,-8182,700
2019,-8182,780
2022,-8182,750
2049,-8182,800
2074,-8182,849
2069,-8182,830
2116,-8182,909
2246,-8132,1970
2210,-8132,2011
2215,-8132,1991
2228,-8132,1941
2176,-8132,2092
2216,-8132,1941
2156,-8132,2122
2177,-8132,2042
2129,-8132,2134
2126,-8132,2094
2126,-8132,2043
2086,-8132,2154
2078,-8132,2134
2074,-8132,2094
2035,-8132,2155
2027,-8132,2136
2024,-8132,2096
1985,-8132,2156
1978,-8132,2126
1972,-8132,2097
1971,-8132,2047
1930,-8132,2058
1917,-8132,2057
1931,-8132,1998
1918,-8132,1998
1875,-8132,2019
1870,-8132,1979
1863,-8132,1949
1823,-8132,1950
1835,-8132,1899
1821,-8132,1901
1830,-8132,1860
1816,-8132,1861
1786,-8132,1811
1771,-8132,1751
1757,-8132,1752
1740,-8132,1702
1703,-8132,1684
1695,-8132,1653
1688,-8132,1613
1670,-8132,1564
1681,-8132,1493
1642,-8132,1485
1646,-8132,1463
1616,-8132,1384
1606,-8132,1365
-1135,-8132,1268
-1137,-8132,1338
-1158,-8132,1378
-1161,-8132,1358
-1169,-8132,1399
-1175,-8132,1439
-1182,-8132,1479
-1197,-8132,1550
-1208,-8132,1569
-1216,-8132,1589
-1223,-8132,1631
-1241,-8132,1680
-1245,-8132,1660
-1250,-8132,1701
-1253,-8132,1751
-1274,-8132,1782
-1293,-8132,1752
-1297,-8132,1801
-1302,-8132,1842
-1336,-8132,1873
-1344,-8132,1893
-1373,-8132,1943
-1384,-8132,1894
-1384,-8132,1954
-1399,-8132,2004
-1416,-8132,2045
-1429,-8132,2044
-1433,-8132,2025
-1477,-8132,2006
-1473,-8132,2076
-1478,-8132,2106
-1526,-8132,2018
-1528,-8132,2067
-1515,-8132,2167
-1523,-8132,2137
-1528,-8132,2167
-1576,-8132,2078
-1574,-8132,2138
-1600,-8132,2039
-1626,-8132,2040
-1628,-8132,2080
-1626,-8132,2139
-1675,-8132,2051
-1678,-8132,2041
-1676,-8132,2101
-1705,-8132,1991
-1731,-8132,2043
-1696,-8132,827
-1672,-8132,777
-1676,-8132,797
-1636,-8132,777
-1639,-8132,796
-1589,-8132,736
-1532,-8132,696
-1529,-8132,686
-1485,-8132,645
-1466,-8132,616
-1441,-8132,605
-1399,-8132,576
-1400,-8132,586
-1346,-8132,545
-1299,-8132,544
-1252,-8132,543
-1223,-8132,574
-1200,-8132,582
-1175,-8132,634
-1149,-8132,683
-1141,-8132,642
-1138,-8132,692
-1120,-8132,723
1569,-8132,664
1573,-8132,684
1592,-8132,763
1572,-8132,624
1607,-8132,622
1605,-8132,612
1662,-8132,602
1703,-8132,583
1735,-8132,562
1756,-8132,602
1785,-8132,621
1805,-8132,612
1809,-8132,622
1831,-8132,661
1860,-8132,682
1916,-8132,711
1919,-8132,681
1964,-8132,710
1990,-8132,760
2020,-8132,780
2052,-8132,810
2067,-8132,820
2087,-8132,850
2185,-8082,1962
2190,-8082,1942
2164,-8082,1993
2146,-8082,2013
2176,-8082,1891
2156,-8082,1923
2118,-8082,2024
2125,-8082,1993
2125,-8082,1943
2084,-8082,2055
2124,-8082,1893
2072,-8082,2054
2075,-8082,2044
2111,-8082,1894
2061,-8082,1995
2072,-8082,1945
2020,-8082,2056
2023,-8082,2046
2022,-8082,1996
1972,-8082,2047
1970,-8082,1997
1922,-8082,1978
1929,-8082,1948
1916,-8082,1948
1903,-8082,1889
1896,-8082,1858
1863,-8082,1949
1861,-8082,1899
1870,-8082,1860
1806,-8082,1841
1813,-8082,1811
1819,-8082,1791
1799,-8082,1751
1760,-8082,1742
1767,-8082,1701
1754,-8082,1702
1705,-8082,1673
1696,-8082,1654
1680,-8082,1583
1676,-8082,1533
1680,-8082,1513
1646,-8082,1463
1643,-8082,1484
1615,-8082,1405
1588,-8082,1385
-1105,-8082,1187
-1120,-8082,1268
-1123,-8082,1248
-1126,-8082,1318
-1156,-8082,1388
-1167,-8082,1409
-1173,-8082,1450
-1180,-8082,1490
-1199,-8082,1530
-1211,-8082,1550
-1229,-8082,1591
-1250,-8082,1631
-1267,-8082,1681
-1297,-8082,1732
-1301,-8082,1712
-1327,-8082,1783
-1340,-8082,1784
-1342,-8082,1774
-1352,-8082,1853
-1390,-8082,1805
-1384,-8082,1894
-1387,-8082,1875
-1423,-8082,1955
-1433,-8082,1905
-1426,-8082,1995
-1431,-8082,1975
-1439,-8082,1995
-1484,-8082,1916
-1478,-8082,1996
-1490,-8082,1946
-1537,-8082,1918
-1526,-8082,2018
-1534,-8082,1988
-1557,-8082,2048
-1582,-8082,1948
-1584,-8082,1939
-1578,-8082,2018
-1635,-8082,1950
-1637,-8082,1940
-1635,-8082,2000
-1711,-8082,836
-1675,-8082,797
-1639,-8082,796
-1620,-8082,766
-1588,-8082,736
-1532,-8082,695
-1514,-8082,676
-1487,-8082,654
-1493,-8082,685
-1441,-8082,614
-1446,-8082,635
-1400,-8082,585
-1375,-8082,574
-1348,-8082,565
-1341,-8082,584
-1301,-8082,564
-1243,-8082,564
-1233,-8082,574
-1200,-8082,582
-1174,-8082,634
-1141,-8082,642
1565,-8082,643
1573,-8082,624
1605,-8082,612
1663,-8082,602
1710,-8082,602
1751,-8082,622
1759,-8082,612
1763,-8082,622
1817,-8082,652
1831,-8082,661
1860,-8082,682
1905,-8082,710
1919,-8082,721
1963,-8082,750
1991,-8082,760
2015,-8082,759
2071,-8082,789
2093,-8032,1914
2098,-8032,1894
2067,-8032,1914
2061,-8032,1884
2060,-8032,1835
2020,-8032,1946
2021,-8032,1886
2007,-8032,1836
1968,-8032,1948
2005,-8032,1786
1969,-8032,1888
1967,-8032,1838
1923,-8032,1918
1916,-8032,1888
1914,-8032,1838
1881,-8032,1809
1861,-8032,1840
1867,-8032,1810
1826,-8032,1750
1808,-8032,1771
1812,-8032,1751
1781,-8032,1701
1755,-8032,1703
1705,-8032,1673
1710,-8032,1652
1696,-8032,1654
1689,-8032,1614
1677,-8032,1533
1666,-8032,1514
1643,-8032,1485
1633,-8032,1465
1615,-8032,1405
1587,-8032,1406
-1089,-8032,1278
-1115,-8032,1298
-1126,-8032,1318
-1144,-8032,1369
-1160,-8032,1358
-1166,-8032,1409
-1176,-8032,1430
-1179,-8032,1490
-1199,-8032,1530
-1205,-8032,1500
-1212,-8032,1530
-1242,-8032,1591
-1249,-8032,1632
-1252,-8032,1612
-1280,-8032,1683
-1302,-8032,1703
-1310,-8032,1733
-1342,-8032,1774
-1354,-8032,1783
-1390,-8032,1805
-1420,-8032,1845
-1438,-8032,1825
-1439,-8032,1876
-1476,-8032,1777
-1464,-8032,1886
-1489,-8032,1777
-1486,-8032,1846
-1494,-8032,1816
-1491,-8032,1886
-1539,-8032,1798
-1543,-8032,1778
-1536,-8032,1868
-1537,-8032,1918
-1592,-8032,1799
-1583,-8032,1888
-1610,-8032,1779
-1590,-8032,1919
-1641,-8032,1820
-1651,-8032,1781
-1634,-8032,1900
-1642,-8032,1870
-1702,-8032,806
-1689,-8032,807
-1670,-8032,776
-1634,-8032,776
-1587,-8032,735
-1544,-8032,704
-1504,-8032,685
-1492,-8032,685
-1465,-8032,665
-1447,-8032,645
-1405,-8032,615
-1393,-8032,605
-1398,-8032,634
-1340,-8032,584
-1327,-8032,574
-1289,-8032,564
-1280,-8032,574
-1242,-8032,563
-1245,-8032,573
-1199,-8032,582
-1174,-8032,633
-1140,-8032,642
1565,-8032,643
1573,-8032,623
1606,-8032,612
1663,-8032,602
1713,-8032,612
1728,-8032,621
1763,-8032,622
1809,-8032,662
1832,-8032,661
1861,-8032,681
1894,-8032,711
1923,-8032,731
1976,-8032,750
2004,-8032,760
2016,-8032,759
2044,-8032,729
2082,-8032,819
2063,-7982,1765
2067,-7982,1745
2040,-7982,1806
2054,-7982,1746
2066,-7982,1695
2014,-7982,1806
2005,-7982,1786
2014,-7982,1746
1966,-7982,1788
1961,-7982,1748
1912,-7982,1788
1907,-7982,1749
1862,-7982,1770
1853,-7982,1750
1805,-7982,1721
1810,-7982,1702
1760,-7982,1683
1766,-7982,1651
1752,-7982,1653
1731,-7982,1613
1701,-7982,1634
1703,-7982,1614
1686,-7982,1564
1681,-7982,1514
1644,-7982,1485
1634,-7982,1466
1602,-7982,1406
1588,-7982,1406
1538,-7982,1367
-1063,-7982,1257
-1074,-7982,1277
-1106,-7982,1338
-1121,-7982,1339
-1156,-7982,1379
-1166,-7982,1399
-1162,-7982,1420
-1203,-7982,1510
-1202,-7982,1510
-1223,-7982,1551
-1255,-7982,1592
-1260,-7982,1572
-1262,-7982,1631
-1293,-7982,1682
-1297,-7982,1662
-1301,-7982,1702
-1322,-7982,1733
-1345,-7982,1754
-1353,-7982,1714
-1380,-7982,1784
-1392,-7982,1785
-1395,-7982,1775
-1446,-7982,1787
-1448,-7982,1777
-1489,-7982,1777
-1543,-7982,1778
-1579,-7982,1799
-1591,-7982,1750
-1596,-7982,1730
-1592,-7982,1800
-1693,-7982,776
-1681,-7982,776
-1628,-7982,756
-1610,-7982,735
-1585,-7982,725
-1544,-7982,704
-1515,-7982,685
-1491,-7982,685
-1464,-7982,665
-1438,-7982,654
-1398,-7982,634
-1370,-7982,613
-1344,-7982,604
-1292,-7982,584
-1245,-7982,583
-1198,-7982,582
1610,-7982,622
1619,-7982,612
1655,-7982,612
1705,-7982,622
1713,-7982,612
1716,-7982,622
1757,-7982,641
1802,-7982,681
1809,-7982,662
1814,-7982,681
1859,-7982,711
1864,-7982,691
1870,-7982,710
1920,-7982,721
1972,-7982,730
2005,-7982,759
2022,-7982,779
2044,-7982,729
2073,-7982,788
2068,-7982,728
2021,-7932,1717
2007,-7932,1716
2013,-7932,1697
2000,-7932,1696
1961,-7932,1748
1959,-7932,1698
1910,-7932,1738
1905,-7932,1699
1860,-7932,1720
1851,-7932,1700
1811,-7932,1702
1780,-7932,1652
1752,-7932,1653
1759,-7932,1613
1746,-7932,1613
1704,-7932,1614
1687,-7932,1564
1671,-7932,1495
1645,-7932,1485
1621,-7932,1465
1595,-7932,1446
1575,-7932,1407
-1059,-7932,1277
-1070,-7932,1298
-1081,-7932,1317
-1118,-7932,1349
-1129,-7932,1369
-1146,-7932,1429
-1162,-7932,1420
-1193,-7932,1480
-1203,-7932,1500
-1225,-7932,1532
-1260,-7932,1572
-1268,-7932,1591
-1289,-7932,1633
-1300,-7932,1642
-1319,-7932,1683
-1346,-7932,1684
-1350,-7932,1664
-1362,-7932,1735
-1394,-7932,1716
-1403,-7932,1735
-1444,-7932,1736
-1448,-7932,1717
-1484,-7932,1677
-1494,-7932,1697
-1497,-7932,1677
-1549,-7932,1638
-1548,-7932,1698
-1552,-7932,1678
-1709,-7932,795
-1690,-7932,766
-1639,-7932,756
-1621,-7932,735
-1579,-7932,705
-1541,-7932,694
-1514,-7932,685
-1491,-7932,685
-1490,-7932,684
-1439,-7932,664
-1396,-7932,634
-1356,-7932,614
-1344,-7932,604
-1292,-7932,584
-1245,-7932,583
-1198,-7932,582
1517,-7932,683
1525,-7932,663
1559,-7932,652
1587,-7932,623
1611,-7932,622
1608,-7932,611
1655,-7932,612
1693,-7932,622
1706,-7932,622
1761,-7932,651
1803,-7932,681
1815,-7932,681
1871,-7932,710
1921,-7932,721
1973,-7932,730
2018,-7932,759
2015,-7932,749
2072,-7932,778
1993,-7882,1667
1984,-7882,1648
1950,-7882,1678
1956,-7882,1648
1906,-7882,1700
1903,-7882,1650
1856,-7882,1680
1835,-7882,1651
1803,-7882,1672
1807,-7882,1652
1774,-7882,1612
1757,-7882,1633
1746,-7882,1613
1697,-7882,1585
1702,-7882,1565
1657,-7882,1495
1644,-7882,1495
1622,-7882,1466
1596,-7882,1446
1562,-7882,1407
-1055,-7882,1297
-1069,-7882,1298
-1065,-7882,1318
-1114,-7882,1368
-1117,-7882,1350
-1146,-7882,1429
-1156,-7882,1449
-1192,-7882,1480
-1216,-7882,1500
-1234,-7882,1552
-1251,-7882,1532
-1268,-7882,1592
-1302,-7882,1633
-1350,-7882,1664
-1373,-7882,1685
-1400,-7882,1686
-1404,-7882,1666
-1445,-7882,1665
-1481,-7882,1628
-1499,-7882,1607
-1507,-7882,1639
-1550,-7882,1628
-1716,-7882,776
-1680,-7882,776
-1639,-7882,756
-1620,-7882,735
-1578,-7882,705
-1537,-7882,684
-1516,-7882,695
-1486,-7882,664
-1478,-7882,684
-1439,-7882,664
-1396,-7882,634
-1356,-7882,613
-1344,-7882,614
-1291,-7882,583
-1265,-7882,571
-1242,-7882,573
-1197,-7882,582
-1159,-7882,632
-1147,-7882,631
1519,-7882,693
1535,-7882,653
1559,-7882,652
1576,-7882,623
1609,-7882,611
1656,-7882,612
1695,-7882,622
1706,-7882,622
1761,-7882,651
1811,-7882,660
1816,-7882,681
1866,-7882,691
1884,-7882,710
1922,-7882,720
1962,-7882,729
2018,-7882,759
1979,-7832,1608
