#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,2,-1556,-8282,2408
1,2,-1565,-8282,2378
1,2,-1546,-8282,2497
1,2,-1553,-8282,2467
1,2,-1559,-8282,2497
1,2,-1606,-8282,2408
1,2,-1614,-8282,2379
1,2,-1604,-8282,2458
1,2,-1607,-8282,2498
1,2,-1658,-8282,2400
1,2,-1664,-8282,2380
1,2,-1654,-8282,2460
1,2,-1686,-8282,2340
1,2,-1716,-8282,2331
1,2,-1707,-8282,2401
1,2,-1712,-8282,2391
1,2,-1703,-8282,2461
1,2,-1762,-8282,2343
1,2,-1762,-8282,2393
1,2,-1841,-8282,2164
1,2,-1812,-8282,2303
1,2,-1816,-8282,2333
1,2,-1820,-8282,2364
1,2,-1855,-8282,2244
1,2,-1868,-8282,2245
1,2,-1853,-8282,1139
1,2,-1859,-8282,1159
1,2,-1827,-8282,1088
1,2,-1812,-8282,1078
1,2,-1779,-8282,998
1,2,-1749,-8282,928
1,2,-1780,-8282,1049
1,2,-1726,-8282,888
1,2,-1729,-8282,898
1,2,-1767,-8282,1048
1,2,-1769,-8282,1058
1,2,-1687,-8282,828
1,2,-1679,-8282,847
1,2,-1623,-8282,767
1,2,-1588,-8282,717
1,2,-1568,-8282,687
1,2,-1534,-8282,646
1,2,-1515,-8282,617
1,2,-1497,-8282,586
1,2,-1483,-8282,576
1,2,-1451,-8282,536
1,2,-1436,-8282,525
1,2,-1449,-8282,586
1,2,-1392,-8282,536
1,2,-1378,-8282,524
1,2,-1343,-8282,526
1,2,-1304,-8282,505
1,2,-1296,-8282,525
1,2,-1250,-8282,524
1,2,-1196,-8282,544
1,2,-1190,-8282,574
1,2,-1149,-8282,603
1,3,-1141,-8232,1167
1,3,-1144,-8232,1228
1,3,-1151,-8232,1268
1,3,-1155,-8232,1328
1,3,-1156,-8232,1398
1,3,-1167,-8232,1418
1,3,-1177,-8232,1439
1,3,-1184,-8232,1479
1,3,-1202,-8232,1529
1,3,-1199,-8232,1549
1,3,-1214,-8232,1609
1,3,-1219,-8232,1661
1,3,-1229,-8232,1680
1,3,-1245,-8232,1731
1,3,-1249,-8232,1711
1,3,-1263,-8232,1780
1,3,-1276,-8232,1842
1,3,-1288,-8232,1851
1,3,-1293,-8232,1891
1,3,-1309,-8232,1942
1,3,-1333,-8232,1953
1,3,-1339,-8232,1923
1,3,-1350,-8232,1992
1,3,-1365,-8232,2043
1,3,-1376,-8232,2053
1,3,-1382,-8232,2023
1,3,-1399,-8232,2124
1,3,-1422,-8232,2134
1,3,-1424,-8232,2124
1,3,-1444,-8232,2205
1,3,-1462,-8232,2236
1,3,-1466,-8232,2216
1,3,-1473,-8232,2245
1,3,-1487,-8232,2186
1,3,-1518,-8232,2216
1,3,-1507,-8232,2306
1,3,-1512,-8232,2286
1,3,-1518,-8232,2317
1,3,-1542,-8232,2367
1,3,-1562,-8232,2288
1,3,-1559,-8232,2348
1,3,-1561,-8232,2338
1,3,-1614,-8232,2279
1,3,-1609,-8232,2348
1,3,-1611,-8232,2338
1,3,-1666,-8232,2280
1,3,-1676,-8232,2241
1,3,-1659,-8232,2350
1,3,-1661,-8232,2340
1,3,-1720,-8232,2221
1,3,-1729,-8232,2192
1,3,-1716,-8232,2281
1,3,-1716,-8232,2331
1,3,-1780,-8232,2103
1,3,-1776,-8232,2163
1,3,-1765,-8232,2242
1,3,-1767,-8232,2283
1,3,-1819,-8232,2103
1,3,-1774,-8232,2302
1,3,-1820,-8232,2143
1,3,-1837,-8232,2084
1,3,-1819,-8232,2193
1,3,-1872,-8232,2055
1,3,-1717,-8232,907
1,3,-1698,-8232,877
1,3,-1684,-8232,868
1,3,-1662,-8232,827
1,3,-1640,-8232,787
1,3,-1599,-8232,716
1,3,-1582,-8232,697
1,3,-1567,-8232,686
1,3,-1537,-8232,656
1,3,-1496,-8232,636
1,3,-1478,-8232,606
1,3,-1449,-8232,586
1,3,-1436,-8232,574
1,3,-1392,-8232,536
1,3,-1377,-8232,524
1,3,-1342,-8232,526
1,3,-1345,-8232,536
1,3,-1296,-8232,525
1,3,-1252,-8232,534
1,3,-1201,-8232,573
1,3,-1148,-8232,602
1,3,-1154,-8232,643
1,3,-1144,-8232,652
1,3,-1124,-8232,673
1,4,-1136,-8182,1188
1,4,-1143,-8182,1228
1,4,-1136,-8182,1268
1,4,-1153,-8182,1338
1,4,-1155,-8182,1398
1,4,-1171,-8182,1398
1,4,-1176,-8182,1439
1,4,-1198,-8182,1549
1,4,-1208,-8182,1569
1,4,-1217,-8182,1589
1,4,-1222,-8182,1641
1,4,-1241,-8182,1680
1,4,-1249,-8182,1711
1,4,-1254,-8182,1751
1,4,-1258,-8182,1800
1,4,-1276,-8182,1842
1,4,-1287,-8182,1851
1,4,-1292,-8182,1822
1,4,-1319,-8182,1892
1,4,-1338,-8182,1923
1,4,-1347,-8182,1943
1,4,-1373,-8182,2003
1,4,-1380,-8182,1974
1,4,-1382,-8182,2024
1,4,-1391,-8182,2044
1,4,-1426,-8182,2054
1,4,-1433,-8182,2085
1,4,-1447,-8182,2136
1,4,-1472,-8182,2136
1,4,-1475,-8182,2126
1,4,-1474,-8182,2186
1,4,-1520,-8182,2207
1,4,-1524,-8182,2187
1,4,-1570,-8182,2158
1,4,-1568,-8182,2218
1,4,-1572,-8182,2248
1,4,-1621,-8182,2160
1,4,-1619,-8182,2219
1,4,-1623,-8182,2249
1,4,-1651,-8182,2140
1,4,-1669,-8182,2170
1,4,-1677,-8182,2141
1,4,-1693,-8182,2080
1,4,-1670,-8182,2220
1,4,-1728,-8182,2052
1,4,-1721,-8182,2122
1,4,-1724,-8182,2161
1,4,-1770,-8182,2042
1,4,-1775,-8182,2073
1,4,-1783,-8182,2043
1,4,-1672,-8182,777
1,4,-1673,-8182,827
1,4,-1636,-8182,777
1,4,-1598,-8182,716
1,4,-1586,-8182,716
1,4,-1542,-8182,685
1,4,-1545,-8182,695
1,4,-1497,-8182,645
1,4,-1465,-8182,606
1,4,-1448,-8182,586
1,4,-1423,-8182,575
1,4,-1394,-8182,545
1,4,-1344,-8182,535
1,4,-1298,-8182,535
1,4,-1252,-8182,544
1,4,-1224,-8182,574
1,4,-1201,-8182,573
1,4,-1175,-8182,634
1,4,-1144,-8182,652
1,4,-1147,-8182,673
1,4,-1135,-8182,673
1,4,-1120,-8182,723
1,5,-1135,-8132,1268
1,5,-1137,-8132,1338
1,5,-1158,-8132,1378
1,5,-1161,-8132,1358
1,5,-1169,-8132,1399
1,5,-1175,-8132,1439
1,5,-1182,-8132,1479
1,5,-1197,-8132,1550
1,5,-1208,-8132,1569
1,5,-1216,-8132,1589
1,5,-1223,-8132,1631
1,5,-1241,-8132,1680
1,5,-1245,-8132,1660
1,5,-1250,-8132,1701
1,5,-1253,-8132,1751
1,5,-1274,-8132,1782
1,5,-1293,-8132,1752
1,5,-1297,-8132,1801
1,5,-1302,-8132,1842
1,5,-1336,-8132,1873
1,5,-1344,-8132,1893
1,5,-1373,-8132,1943
1,5,-1384,-8132,1894
1,5,-1384,-8132,1954
1,5,-1399,-8132,2004
1,5,-1416,-8132,2045
1,5,-1429,-8132,2044
1,5,-1433,-8132,2025
1,5,-1477,-8132,2006
1,5,-1473,-8132,2076
1,5,-1478,-8132,2106
1,5,-1526,-8132,2018
1,5,-1528,-8132,2067
1,5,-1515,-8132,2167
1,5,-1523,-8132,2137
1,5,-1528,-8132,2167
1,5,-1576,-8132,2078
1,5,-1574,-8132,2138
1,5,-1600,-8132,2039
1,5,-1626,-8132,2040
1,5,-1628,-8132,2080
1,5,-1626,-8132,2139
1,5,-1675,-8132,2051
1,5,-1678,-8132,2041
1,5,-1676,-8132,2101
1,5,-1705,-8132,1991
1,5,-1731,-8132,2043
1,5,-1696,-8132,827
1,5,-1672,-8132,777
1,5,-1676,-8132,797
1,5,-1636,-8132,777
1,5,-1639,-8132,796
1,5,-1589,-8132,736
1,5,-1532,-8132,696
1,5,-1529,-8132,686
1,5,-1485,-8132,645
1,5,-1466,-8132,616
1,5,-1441,-8132,605
1,5,-1399,-8132,576
1,5,-1400,-8132,586
1,5,-1346,-8132,545
1,5,-1299,-8132,544
1,5,-1252,-8132,543
1,5,-1223,-8132,574
1,5,-1200,-8132,582
1,5,-1175,-8132,634
1,5,-1149,-8132,683
1,5,-1141,-8132,642
1,5,-1138,-8132,692
1,5,-1120,-8132,723
1,6,-1105,-8082,1187
1,6,-1120,-8082,1268
1,6,-1123,-8082,1248
1,6,-1126,-8082,1318
1,6,-1156,-8082,1388
1,6,-1167,-8082,1409
1,6,-1173,-8082,1450
1,6,-1180,-8082,1490
1,6,-1199,-8082,1530
1,6,-1211,-8082,1550
1,6,-1229,-8082,1591
1,6,-1250,-8082,1631
1,6,-1267,-8082,1681
1,6,-1297,-8082,1732
1,6,-1301,-8082,1712
1,6,-1327,-8082,1783
1,6,-1340,-8082,1784
1,6,-1342,-8082,1774
1,6,-1352,-8082,1853
1,6,-1390,-8082,1805
1,6,-1384,-8082,1894
1,6,-1387,-8082,1875
1,6,-1423,-8082,1955
1,6,-1433,-8082,1905
1,6,-1426,-8082,1995
1,6,-1431,-8082,1975
1,6,-1439,-8082,1995
1,6,-1484,-8082,1916
1,6,-1478,-8082,1996
1,6,-1490,-8082,1946
1,6,-1537,-8082,1918
1,6,-1526,-8082,2018
1,6,-1534,-8082,1988
1,6,-1557,-8082,2048
1,6,-1582,-8082,1948
1,6,-1584,-8082,1939
1,6,-1578,-8082,2018
1,6,-1635,-8082,1950
1,6,-1637,-8082,1940
1,6,-1635,-8082,2000
1,6,-1711,-8082,836
1,6,-1675,-8082,797
1,6,-1639,-8082,796
1,6,-1620,-8082,766
1,6,-1588,-8082,736
1,6,-1532,-8082,695
1,6,-1514,-8082,676
1,6,-1487,-8082,654
1,6,-1493,-8082,685
1,6,-1441,-8082,614
1,6,-1446,-8082,635
1,6,-1400,-8082,585
1,6,-1375,-8082,574
1,6,-1348,-8082,565
1,6,-1341,-8082,584
1,6,-1301,-8082,564
1,6,-1243,-8082,564
1,6,-1233,-8082,574
1,6,-1200,-8082,582
1,6,-1174,-8082,634
1,6,-1141,-8082,642
1,7,-1089,-8032,1278
1,7,-1115,-8032,1298
1,7,-1126,-8032,1318
1,7,-1144,-8032,1369
1,7,-1160,-8032,1358
1,7,-1166,-8032,1409
1,7,-1176,-8032,1430
1,7,-1179,-8032,1490
1,7,-1199,-8032,1530
1,7,-1205,-8032,1500
1,7,-1212,-8032,1530
1,7,-1242,-8032,1591
1,7,-1249,-8032,1632
1,7,-1252,-8032,1612
1,7,-1280,-8032,1683
1,7,-1302,-8032,1703
1,7,-1310,-8032,1733
1,7,-1342,-8032,1774
1,7,-1354,-8032,1783
1,7,-1390,-8032,1805
1,7,-1420,-8032,1845
1,7,-1438,-8032,1825
1,7,-1439,-8032,1876
1,7,-1476,-8032,1777
1,7,-1464,-8032,1886
1,7,-1489,-8032,1777
1,7,-1486,-8032,1846
1,7,-1494,-8032,1816
1,7,-1491,-8032,1886
1,7,-1539,-8032,1798
1,7,-1543,-8032,1778
1,7,-1536,-8032,1868
1,7,-1537,-8032,1918
1,7,-1592,-8032,1799
1,7,-1583,-8032,1888
1,7,-1610,-8032,1779
1,7,-1590,-8032,1919
1,7,-1641,-8032,1820
1,7,-1651,-8032,1781
1,7,-1634,-8032,1900
1,7,-1642,-8032,1870
1,7,-1702,-8032,806
1,7,-1689,-8032,807
1,7,-1670,-8032,776
1,7,-1634,-8032,776
1,7,-1587,-8032,735
1,7,-1544,-8032,704
1,7,-1504,-8032,685
1,7,-1492,-8032,685
1,7,-1465,-8032,665
1,7,-1447,-8032,645
1,7,-1405,-8032,615
1,7,-1393,-8032,605
1,7,-1398,-8032,634
1,7,-1340,-8032,584
1,7,-1327,-8032,574
1,7,-1289,-8032,564
1,7,-1280,-8032,574
1,7,-1242,-8032,563
1,7,-1245,-8032,573
1,7,-1199,-8032,582
1,7,-1174,-8032,633
1,7,-1140,-8032,642
1,8,-1063,-7982,1257
1,8,-1074,-7982,1277
1,8,-1106,-7982,1338
1,8,-1121,-7982,1339
1,8,-1156,-7982,1379
1,8,-1166,-7982,1399
1,8,-1162,-7982,1420
1,8,-1203,-7982,1510
1,8,-1202,-7982,1510
1,8,-1223,-7982,1551
1,8,-1255,-7982,1592
1,8,-1260,-7982,1572
1,8,-1262,-7982,1631
1,8,-1293,-7982,1682
1,8,-1297,-7982,1662
1,8,-1301,-7982,1702
1,8,-1322,-7982,1733
1,8,-1345,-7982,1754
1,8,-1353,-7982,1714
1,8,-1380,-7982,1784
1,8,-1392,-7982,1785
1,8,-1395,-7982,1775
1,8,-1446,-7982,1787
1,8,-1448,-7982,1777
1,8,-1489,-7982,1777
1,8,-1543,-7982,1778
1,8,-1579,-7982,1799
1,8,-1591,-7982,1750
1,8,-1596,-7982,1730
1,8,-1592,-7982,1800
1,8,-1693,-7982,776
1,8,-1681,-7982,776
1,8,-1628,-7982,756
1,8,-1610,-7982,735
1,8,-1585,-7982,725
1,8,-1544,-7982,704
1,8,-1515,-7982,685
1,8,-1491,-7982,685
1,8,-1464,-7982,665
1,8,-1438,-7982,654
1,8,-1398,-7982,634
1,8,-1370,-7982,613
1,8,-1344,-7982,604
1,8,-1292,-7982,584
1,8,-1245,-7982,583
1,8,-1198,-7982,582
1,9,-1059,-7932,1277
1,9,-1070,-7932,1298
1,9,-1081,-7932,1317
1,9,-1118,-7932,1349
1,9,-1129,-7932,1369
1,9,-1146,-7932,1429
1,9,-1162,-7932,1420
1,9,-1193,-7932,1480
1,9,-1203,-7932,1500
1,9,-1225,-7932,1532
1,9,-1260,-7932,1572
1,9,-1268,-7932,1591
1,9,-1289,-7932,1633
1,9,-1300,-7932,1642
1,9,-1319,-7932,1683
1,9,-1346,-7932,1684
1,9,-1350,-7932,1664
1,9,-1362,-7932,1735
1,9,-1394,-7932,1716
1,9,-1403,-7932,1735
1,9,-1444,-7932,1736
1,9,-1448,-7932,1717
1,9,-1484,-7932,1677
1,9,-1494,-7932,1697
1,9,-1497,-7932,1677
1,9,-1549,-7932,1638
1,9,-1548,-7932,1698
1,9,-1552,-7932,1678
1,9,-1709,-7932,795
1,9,-1690,-7932,766
1,9,-1639,-7932,756
1,9,-1621,-7932,735
1,9,-1579,-7932,705
1,9,-1541,-7932,694
1,9,-1514,-7932,685
1,9,-1491,-7932,685
1,9,-1490,-7932,684
1,9,-1439,-7932,664
1,9,-1396,-7932,634
1,9,-1356,-7932,614
1,9,-1344,-7932,604
1,9,-1292,-7932,584
1,9,-1245,-7932,583
1,9,-1198,-7932,582
1,10,-1055,-7882,1297
1,10,-1069,-7882,1298
1,10,-1065,-7882,1318
1,10,-1114,-7882,1368
1,10,-1117,-7882,1350
1,10,-1146,-7882,1429
1,10,-1156,-7882,1449
1,10,-1192,-7882,1480
1,10,-1216,-7882,1500
1,10,-1234,-7882,1552
1,10,-1251,-7882,1532
1,10,-1268,-7882,1592
1,10,-1302,-7882,1633
1,10,-1350,-7882,1664
1,10,-1373,-7882,1685
1,10,-1400,-7882,1686
1,10,-1404,-7882,1666
1,10,-1445,-7882,1665
1,10,-1481,-7882,1628
1,10,-1499,-7882,1607
1,10,-1507,-7882,1639
1,10,-1550,-7882,1628
1,10,-1716,-7882,776
1,10,-1680,-7882,776
1,10,-1639,-7882,756
1,10,-1620,-7882,735
1,10,-1578,-7882,705
1,10,-1537,-7882,684
1,10,-1516,-7882,695
1,10,-1486,-7882,664
1,10,-1478,-7882,684
1,10,-1439,-7882,664
1,10,-1396,-7882,634
1,10,-1356,-7882,613
1,10,-1344,-7882,614
1,10,-1291,-7882,583
1,10,-1265,-7882,571
1,10,-1242,-7882,573
1,10,-1197,-7882,582
1,10,-1159,-7882,632
1,10,-1147,-7882,631
1,11,-1050,-7832,1318
1,11,-1054,-7832,1298
1,11,-1064,-7832,1318
1,11,-1068,-7832,1298
1,11,-1117,-7832,1350
1,11,-1127,-7832,1369
1,11,-1145,-7832,1430
1,11,-1159,-7832,1429
1,11,-1179,-7832,1471
1,11,-1205,-7832,1481
1,11,-1208,-7832,1461
1,11,-1237,-7832,1532
1,11,-1251,-7832,1532
1,11,-1253,-7832,1523
1,11,-1294,-7832,1593
1,11,-1304,-7832,1613
1,11,-1312,-7832,1574
1,11,-1315,-7832,1634
1,11,-1353,-7832,1644
1,11,-1407,-7832,1646
1,11,-1441,-7832,1616
1,11,-1452,-7832,1638
1,11,-1455,-7832,1617
1,11,-1494,-7832,1567
1,11,-1504,-7832,1587
1,11,-1508,-7832,1568
1,11,-1638,-7832,755
1,11,-1620,-7832,735
1,11,-1594,-7832,724
1,11,-1537,-7832,684
1,11,-1497,-7832,664
1,11,-1438,-7832,664
1,11,-1383,-7832,633
1,11,-1367,-7832,613
1,11,-1343,-7832,614
1,11,-1290,-7832,583
1,11,-1265,-7832,571
1,11,-1242,-7832,572
1,11,-1196,-7832,581
1,11,-1159,-7832,632
1,11,-1147,-7832,631
1,11,-1143,-7832,611
1,11,-1117,-7832,672
1,11,-1103,-7832,722
1,11,-1079,-7832,721
1,12,-1028,-7782,1278
1,12,-1031,-7782,1258
1,12,-1071,-7782,1278
1,12,-1075,-7782,1248
1,12,-1078,-7782,1318
1,12,-1116,-7782,1349
1,12,-1126,-7782,1370
1,12,-1158,-7782,1430
1,12,-1162,-7782,1410
1,12,-1208,-7782,1461
1,12,-1218,-7782,1481
1,12,-1252,-7782,1523
1,12,-1264,-7782,1532
1,12,-1301,-7782,1553
1,12,-1321,-7782,1594
1,12,-1348,-7782,1595
1,12,-1355,-7782,1635
1,12,-1399,-7782,1616
1,12,-1410,-7782,1636
1,12,-1450,-7782,1577
1,12,-1459,-7782,1598
1,12,-1503,-7782,1527
1,12,-1512,-7782,1549
1,12,-1639,-7782,765
1,12,-1619,-7782,735
1,12,-1594,-7782,724
1,12,-1536,-7782,684
1,12,-1496,-7782,664
1,12,-1446,-7782,654
1,12,-1396,-7782,643
1,12,-1380,-7782,623
1,12,-1341,-7782,603
1,12,-1300,-7782,582
1,12,-1275,-7782,573
1,12,-1241,-7782,572
1,12,-1195,-7782,581
1,12,-1142,-7782,611
1,12,-1134,-7782,631
1,12,-1117,-7782,672
1,13,-1031,-7732,1258
1,13,-1075,-7732,1248
1,13,-1071,-7732,1269
1,13,-1102,-7732,1339
1,13,-1115,-7732,1349
1,13,-1126,-7732,1370
1,13,-1165,-7732,1391
1,13,-1171,-7732,1431
1,13,-1211,-7732,1441
1,13,-1232,-7732,1483
1,13,-1255,-7732,1503
1,13,-1291,-7732,1534
1,13,-1301,-7732,1553
1,13,-1307,-7732,1523
1,13,-1334,-7732,1594
1,13,-1348,-7732,1595
1,13,-1353,-7732,1575
1,13,-1403,-7732,1596
1,13,-1408,-7732,1576
1,13,-1450,-7732,1577
1,13,-1473,-7732,1528
1,13,-1504,-7732,1518
1,13,-1540,-7732,1480
1,13,-1554,-7732,1479
1,13,-1689,-7732,775
1,13,-1696,-7732,805
1,13,-1692,-7732,785
1,13,-1638,-7732,765
1,13,-1605,-7732,724
1,13,-1587,-7732,704
1,13,-1558,-7732,683
1,13,-1535,-7732,684
1,13,-1495,-7732,663
1,13,-1445,-7732,654
1,13,-1395,-7732,643
1,13,-1390,-7732,623
1,13,-1342,-7732,613
1,13,-1300,-7732,582
1,13,-1298,-7732,572
1,13,-1251,-7732,572
1,13,-1249,-7732,562
1,13,-1194,-7732,581
1,13,-1147,-7732,580
1,13,-1097,-7732,630
1,14,-1049,-7682,1227
1,14,-1056,-7682,1268
1,14,-1071,-7682,1269
1,14,-1103,-7682,1329
1,14,-1115,-7682,1339
1,14,-1125,-7682,1370
1,14,-1165,-7682,1381
1,14,-1184,-7682,1431
1,14,-1210,-7682,1441
1,14,-1245,-7682,1482
1,14,-1259,-7682,1483
1,14,-1262,-7682,1463
1,14,-1306,-7682,1524
1,14,-1318,-7682,1534
1,14,-1355,-7682,1555
1,14,-1401,-7682,1537
1,14,-1403,-7682,1527
1,14,-1459,-7682,1528
1,14,-1504,-7682,1518
1,14,-1525,-7682,1479
1,14,-1664,-7682,774
1,14,-1637,-7682,765
1,14,-1601,-7682,713
1,14,-1585,-7682,694
1,14,-1569,-7682,684
1,14,-1545,-7682,683
1,14,-1492,-7682,653
1,14,-1442,-7682,643
1,14,-1437,-7682,623
1,14,-1399,-7682,613
1,14,-1341,-7682,612
1,14,-1287,-7682,583
1,14,-1274,-7682,571
1,14,-1248,-7682,562
1,14,-1239,-7682,572
1,14,-1201,-7682,561
1,14,-1192,-7682,571
1,14,-1147,-7682,580
1,15,-1035,-7632,1128
1,15,-1051,-7632,1209
1,15,-1055,-7632,1268
1,15,-1058,-7632,1248
1,15,-1070,-7632,1269
1,15,-1117,-7632,1330
1,15,-1120,-7632,1311
1,15,-1149,-7632,1391
1,15,-1163,-7632,1391
1,15,-1184,-7632,1431
1,15,-1213,-7632,1422
1,15,-1262,-7632,1463
1,15,-1272,-7632,1483
1,15,-1310,-7632,1505
1,15,-1361,-7632,1525
1,15,-1403,-7632,1527
1,15,-1463,-7632,1508
1,15,-1482,-7632,1479
1,15,-1511,-7632,1479
1,15,-1552,-7632,1420
1,15,-1643,-7632,744
1,15,-1631,-7632,745
1,15,-1604,-7632,734
1,15,-1589,-7632,714
1,15,-1557,-7632,683
1,15,-1545,-7632,683
1,15,-1491,-7632,652
1,15,-1448,-7632,623
1,15,-1399,-7632,613
1,15,-1348,-7632,593
1,15,-1298,-7632,582
1,15,-1285,-7632,573
1,15,-1250,-7632,571
1,15,-1238,-7632,572
1,15,-1201,-7632,560
1,15,-1191,-7632,571
1,15,-1149,-7632,600
1,15,-1097,-7632,640
1,15,-1090,-7632,670
1,15,-1031,-7632,740
1,16,-1058,-7582,1249
1,16,-1073,-7582,1249
1,16,-1098,-7582,1269
1,16,-1123,-7582,1291
1,16,-1130,-7582,1331
1,16,-1162,-7582,1390
1,16,-1167,-7582,1361
1,16,-1197,-7582,1432
1,16,-1211,-7582,1432
1,16,-1265,-7582,1443
1,16,-1295,-7582,1504
1,16,-1309,-7582,1505
1,16,-1365,-7582,1506
1,16,-1406,-7582,1507
1,16,-1414,-7582,1467
1,16,-1457,-7582,1469
1,16,-1466,-7582,1488
1,16,-1516,-7582,1460
1,16,-1523,-7582,1420
1,16,-1631,-7582,745
1,16,-1603,-7582,734
1,16,-1588,-7582,714
1,16,-1544,-7582,683
1,16,-1490,-7582,652
1,16,-1482,-7582,622
1,16,-1445,-7582,612
1,16,-1394,-7582,592
1,16,-1377,-7582,571
1,16,-1349,-7582,552
1,16,-1292,-7582,552
1,16,-1245,-7582,551
1,16,-1202,-7582,570
1,16,-1198,-7582,550
1,16,-1190,-7582,571
1,16,-1145,-7582,580
1,16,-1097,-7582,640
1,16,-1092,-7582,609
1,16,-1080,-7582,679
1,16,-1036,-7582,709
1,16,-1027,-7582,719
1,17,-1089,-7532,1230
1,17,-1097,-7532,1270
1,17,-1122,-7532,1291
1,17,-1129,-7532,1331
1,17,-1166,-7532,1362
