#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,4,-1327,-8229,83
1,4,-1344,-8229,143
1,4,-1363,-8229,193
1,4,-1373,-8229,213
1,4,-1380,-8229,253
1,4,-1417,-8229,274
1,4,-1423,-8229,244
1,4,-1427,-8229,293
1,4,-1445,-8229,343
1,4,-1472,-8229,344
1,4,-1492,-8229,383
1,4,-1526,-8229,414
1,4,-1536,-8229,434
1,4,-1552,-8229,483
1,4,-1571,-8229,453
1,4,-1574,-8229,504
1,4,-1583,-8229,524
1,4,-1618,-8229,484
1,4,-1617,-8229,554
1,4,-1625,-8229,573
1,4,-1669,-8229,554
1,4,-1671,-8229,604
1,4,-1679,-8229,624
1,4,-1717,-8229,574
1,4,-1718,-8229,624
1,4,-1767,-8229,584
1,4,-1768,-8229,634
1,4,-1820,-8229,585
1,4,-1828,-8229,555
1,4,-1816,-8229,655
1,4,-1867,-8229,555
1,4,-1868,-8229,605
1,4,-1873,-8229,635
1,4,-1920,-8229,555
1,4,-1928,-8229,525
1,4,-1915,-8229,625
1,4,-1968,-8229,574
1,4,-1786,-8229,-696
1,4,-1761,-8229,-745
1,4,-1732,-8229,-765
1,4,-1721,-8229,-805
1,4,-1680,-8229,-875
1,4,-1663,-8229,-895
1,4,-1634,-8229,-915
1,4,-1617,-8229,-934
1,4,-1581,-8229,-985
1,4,-1587,-8229,-964
1,4,-1537,-8229,-1025
1,4,-1534,-8229,-1034
1,4,-1491,-8229,-1075
1,4,-1477,-8229,-1084
1,4,-1441,-8229,-1095
1,4,-1392,-8229,-1114
1,4,-1335,-8229,-1114
1,4,-1292,-8229,-1104
1,4,-1296,-8229,-1084
1,4,-1285,-8229,-1084
1,4,-1242,-8229,-1073
1,4,-1215,-8229,-1033
1,4,-1184,-8229,-1023
1,4,-1168,-8229,-984
1,4,-1154,-8229,-933
1,4,-1135,-8229,-913
1,4,-1141,-8229,-883
1,4,-1118,-8229,-814
1,5,-1110,-8179,-507
1,5,-1138,-8179,-487
1,5,-1158,-8179,-417
1,5,-1207,-8179,-147
1,5,-1215,-8179,-107
1,5,-1237,-8179,-67
1,5,-1260,-8179,-27
1,5,-1280,-8179,23
1,5,-1312,-8179,83
1,5,-1326,-8179,83
1,5,-1333,-8179,123
1,5,-1366,-8179,174
1,5,-1377,-8179,193
1,5,-1412,-8179,224
1,5,-1422,-8179,244
1,5,-1430,-8179,274
1,5,-1460,-8179,334
1,5,-1471,-8179,344
1,5,-1478,-8179,314
1,5,-1518,-8179,384
1,5,-1522,-8179,364
1,5,-1527,-8179,404
1,5,-1562,-8179,434
1,5,-1576,-8179,364
1,5,-1575,-8179,434
1,5,-1579,-8179,414
1,5,-1593,-8179,474
1,5,-1619,-8179,414
1,5,-1618,-8179,484
1,5,-1624,-8179,454
1,5,-1649,-8179,524
1,5,-1671,-8179,484
1,5,-1675,-8179,524
1,5,-1703,-8179,574
1,5,-1719,-8179,504
1,5,-1717,-8179,574
1,5,-1722,-8179,554
1,5,-1768,-8179,525
1,5,-1772,-8179,505
1,5,-1769,-8179,574
1,5,-1820,-8179,475
1,5,-1819,-8179,535
1,5,-1847,-8179,474
1,5,-1873,-8179,425
1,5,-1869,-8179,495
1,5,-1867,-8179,555
1,5,-1887,-8179,475
1,5,-1770,-8179,-794
1,5,-1769,-8179,-754
1,5,-1732,-8179,-804
1,5,-1698,-8179,-844
1,5,-1679,-8179,-875
1,5,-1656,-8179,-914
1,5,-1641,-8179,-923
1,5,-1628,-8179,-934
1,5,-1583,-8179,-974
1,5,-1580,-8179,-984
1,5,-1536,-8179,-1023
1,5,-1522,-8179,-1034
1,5,-1493,-8179,-1064
1,5,-1454,-8179,-1084
1,5,-1442,-8179,-1084
1,5,-1444,-8179,-1073
1,5,-1391,-8179,-1114
1,5,-1386,-8179,-1083
1,5,-1345,-8179,-1113
1,5,-1307,-8179,-1083
1,5,-1284,-8179,-1083
1,5,-1243,-8179,-1062
1,5,-1226,-8179,-1032
1,5,-1183,-8179,-1023
1,5,-1178,-8179,-982
1,5,-1155,-8179,-923
1,5,-1140,-8179,-882
1,5,-1138,-8179,-892
1,5,-1117,-8179,-813
1,5,-1111,-8179,-782
1,6,-1110,-8129,-507
1,6,-1123,-8129,-487
1,6,-1134,-8129,-467
1,6,-1161,-8129,-437
1,6,-1161,-8129,-337
1,6,-1167,-8129,-377
1,6,-1206,-8129,-147
1,6,-1217,-8129,-127
1,6,-1228,-8129,-107
1,6,-1236,-8129,-66
1,6,-1259,-8129,-27
1,6,-1279,-8129,23
1,6,-1282,-8129,3
1,6,-1312,-8129,84
1,6,-1325,-8129,83
1,6,-1332,-8129,123
1,6,-1365,-8129,174
1,6,-1376,-8129,194
1,6,-1424,-8129,234
1,6,-1427,-8129,214
1,6,-1429,-8129,274
1,6,-1481,-8129,294
1,6,-1522,-8129,294
1,6,-1527,-8129,334
1,6,-1572,-8129,314
1,6,-1576,-8129,365
1,6,-1585,-8129,384
1,6,-1620,-8129,344
1,6,-1619,-8129,414
1,6,-1642,-8129,435
1,6,-1669,-8129,434
1,6,-1673,-8129,414
1,6,-1699,-8129,475
1,6,-1720,-8129,385
1,6,-1722,-8129,434
1,6,-1740,-8129,354
1,6,-1726,-8129,474
1,6,-1769,-8129,405
1,6,-1781,-8129,355
1,6,-1778,-8129,424
1,6,-1780,-8129,474
1,6,-1822,-8129,355
1,6,-1823,-8129,405
1,6,-1822,-8129,465
1,6,-1792,-8129,-754
1,6,-1770,-8129,-793
1,6,-1780,-8129,-754
1,6,-1776,-8129,-723
1,6,-1734,-8129,-794
1,6,-1731,-8129,-763
1,6,-1729,-8129,-723
1,6,-1689,-8129,-834
1,6,-1679,-8129,-823
1,6,-1644,-8129,-913
1,6,-1641,-8129,-923
1,6,-1628,-8129,-934
1,6,-1575,-8129,-1003
1,6,-1533,-8129,-1032
1,6,-1535,-8129,-1022
1,6,-1494,-8129,-1052
1,6,-1444,-8129,-1073
1,6,-1380,-8129,-1102
1,6,-1385,-8129,-1082
1,6,-1345,-8129,-1112
1,6,-1328,-8129,-1082
1,6,-1294,-8129,-1082
1,6,-1243,-8129,-1062
1,6,-1226,-8129,-1032
1,6,-1193,-8129,-1021
1,6,-1189,-8129,-981
1,6,-1143,-8129,-921
1,6,-1141,-8129,-931
1,6,-1128,-8129,-881
1,6,-1125,-8129,-831
1,6,-1136,-8129,-771
1,7,-1166,-8079,-377
1,7,-1154,-8079,-297
1,7,-1161,-8079,-247
1,7,-1166,-8079,-177
1,7,-1169,-8079,-197
1,7,-1182,-8079,-186
1,7,-1231,-8079,-127
1,7,-1236,-8079,-66
1,7,-1244,-8079,-26
1,7,-1279,-8079,23
1,7,-1325,-8079,83
1,7,-1346,-8079,124
1,7,-1380,-8079,164
1,7,-1392,-8079,173
1,7,-1426,-8079,214
1,7,-1437,-8079,234
1,7,-1476,-8079,244
1,7,-1482,-8079,284
1,7,-1521,-8079,295
1,7,-1527,-8079,265
1,7,-1576,-8079,295
1,7,-1581,-8079,335
1,7,-1620,-8079,344
1,7,-1626,-8079,314
1,7,-1671,-8079,294
1,7,-1670,-8079,364
1,7,-1722,-8079,315
1,7,-1724,-8079,364
1,7,-1747,-8079,265
1,7,-1775,-8079,265
1,7,-1786,-8079,215
1,7,-1771,-8079,335
1,7,-1779,-8079,305
1,7,-1640,-8079,-923
1,7,-1627,-8079,-933
1,7,-1597,-8079,-1001
1,7,-1586,-8079,-1001
1,7,-1555,-8079,-1031
1,7,-1535,-8079,-1022
1,7,-1532,-8079,-1031
1,7,-1491,-8079,-1062
1,7,-1444,-8079,-1072
1,7,-1384,-8079,-1082
1,7,-1357,-8079,-1101
1,7,-1334,-8079,-1101
1,7,-1339,-8079,-1082
1,7,-1294,-8079,-1082
1,7,-1242,-8079,-1060
1,7,-1225,-8079,-1031
1,7,-1200,-8079,-980
1,7,-1189,-8079,-980
1,7,-1140,-8079,-930
1,7,-1139,-8079,-940
1,8,-1151,-8029,-277
1,8,-1173,-8029,-227
1,8,-1181,-8029,-186
1,8,-1185,-8029,-206
1,8,-1215,-8029,-127
1,8,-1230,-8029,-127
1,8,-1232,-8029,-47
1,8,-1227,-8029,-17
1,8,-1278,-8029,23
1,8,-1324,-8029,84
1,8,-1327,-8029,64
1,8,-1334,-8029,104
1,8,-1359,-8029,124
1,8,-1384,-8029,144
1,8,-1430,-8029,194
1,8,-1435,-8029,164
1,8,-1475,-8029,174
1,8,-1477,-8029,234
1,8,-1518,-8029,165
1,8,-1525,-8029,205
1,8,-1532,-8029,165
1,8,-1524,-8029,275
1,8,-1531,-8029,245
1,8,-1572,-8029,244
1,8,-1580,-8029,205
1,8,-1579,-8029,275
1,8,-1625,-8029,184
1,8,-1627,-8029,244
1,8,-1634,-8029,275
1,8,-1672,-8029,225
1,8,-1677,-8029,205
1,8,-1675,-8029,274
1,8,-1699,-8029,165
1,8,-1723,-8029,185
1,8,-1727,-8029,165
1,8,-1723,-8029,245
1,8,-1730,-8029,275
1,8,-1790,-8029,195
1,8,-1636,-8029,-1021
1,8,-1589,-8029,-1070
1,8,-1544,-8029,-1070
1,8,-1488,-8029,-1071
1,8,-1468,-8029,-1101
1,8,-1440,-8029,-1081
1,8,-1435,-8029,-1100
1,8,-1389,-8029,-1100
1,8,-1384,-8029,-1081
1,8,-1338,-8029,-1081
1,8,-1284,-8029,-1071
1,8,-1243,-8029,-1050
1,8,-1235,-8029,-1031
1,8,-1199,-8029,-980
1,8,-1188,-8029,-980
1,8,-1184,-8029,-999
1,8,-1132,-8029,-969
1,8,-1088,-8029,-959
1,8,-1046,-8029,-939
1,9,-1131,-7979,-246
1,9,-1158,-7979,-227
1,9,-1181,-7979,-186
1,9,-1184,-7979,-206
1,9,-1211,-7979,-96
1,9,-1224,-7979,-86
1,9,-1226,-7979,-17
1,9,-1231,-7979,-47
1,9,-1277,-7979,24
1,9,-1280,-7979,4
1,9,-1327,-7979,64
1,9,-1338,-7979,84
1,9,-1373,-7979,124
1,9,-1376,-7979,104
1,9,-1387,-7979,124
1,9,-1425,-7979,144
1,9,-1476,-7979,165
1,9,-1524,-7979,135
1,9,-1574,-7979,165
1,9,-1625,-7979,114
1,9,-1629,-7979,164
1,9,-1674,-7979,155
1,9,-1681,-7979,115
1,9,-1708,-7979,55
1,9,-1724,-7979,115
1,9,-1739,-7979,45
1,9,-1734,-7979,135
1,9,-1660,-7979,-970
1,9,-1636,-7979,-1021
1,9,-1644,-7979,-990
1,9,-1603,-7979,-1100
1,9,-1612,-7979,-1070
1,9,-1637,-7979,-970
1,9,-1592,-7979,-1100
1,9,-1589,-7979,-1070
1,9,-1544,-7979,-1070
1,9,-1491,-7979,-1100
1,9,-1444,-7979,-1110
1,9,-1389,-7979,-1100
1,9,-1344,-7979,-1100
1,9,-1326,-7979,-1080
1,9,-1292,-7979,-1079
1,9,-1240,-7979,-1060
1,9,-1223,-7979,-1029
1,9,-1193,-7979,-1009
1,9,-1141,-7979,-979
1,9,-1138,-7979,-998
1,9,-1086,-7979,-968
1,9,-1080,-7979,-938
1,9,-1053,-7979,-888
1,9,-1038,-7979,-909
1,9,-1031,-7979,-878
1,9,-1038,-7979,-838
1,10,-1075,-7929,-156
1,10,-1083,-7929,-216
1,10,-1089,-7929,-156
1,10,-1101,-7929,-247
1,10,-1131,-7929,-246
1,10,-1136,-7929,-186
1,10,-1157,-7929,-226
1,10,-1180,-7929,-186
1,10,-1188,-7929,-136
1,10,-1223,-7929,-86
1,10,-1234,-7929,-66
1,10,-1243,-7929,-26
1,10,-1280,-7929,4
1,10,-1287,-7929,44
1,10,-1326,-7929,64
1,10,-1351,-7929,85
1,10,-1375,-7929,104
1,10,-1382,-7929,64
1,10,-1414,-7929,125
1,10,-1428,-7929,125
1,10,-1431,-7929,104
1,10,-1480,-7929,145
1,10,-1513,-7929,114
1,10,-1524,-7929,135
1,10,-1527,-7929,115
1,10,-1583,-7929,115
1,10,-1609,-7929,55
1,10,-1634,-7929,75
1,10,-1638,-7929,55
1,10,-1676,-7929,75
1,10,-1680,-7929,55
1,10,-1689,-7929,15
1,10,-1714,-7929,-35
1,10,-1748,-7929,-64
1,10,-1768,-7929,-84
1,10,-1782,-7929,-85
1,10,-1722,-7929,-909
1,10,-1700,-7929,-949
1,10,-1686,-7929,-960
1,10,-1637,-7929,-970
1,10,-1609,-7929,-990
1,10,-1584,-7929,-1040
1,10,-1590,-7929,-1019
1,10,-1532,-7929,-1069
1,10,-1490,-7929,-1099
1,10,-1441,-7929,-1119
1,10,-1395,-7929,-1119
1,10,-1342,-7929,-1109
1,10,-1287,-7929,-1099
1,10,-1246,-7929,-1078
1,10,-1242,-7929,-1097
1,10,-1235,-7929,-1079
1,10,-1194,-7929,-1058
1,10,-1165,-7929,-1028
1,10,-1133,-7929,-1018
1,10,-1129,-7929,-977
1,10,-1102,-7929,-938
1,10,-1087,-7929,-958
1,10,-1091,-7929,-938
1,10,-1087,-7929,-887
1,10,-1050,-7929,-838
1,10,-1040,-7929,-828
1,10,-1026,-7929,-767
1,11,-1113,-7879,-227
1,11,-1120,-7879,-176
1,11,-1136,-7879,-186
1,11,-1189,-7879,-146
1,11,-1199,-7879,-126
1,11,-1223,-7879,-86
1,11,-1233,-7879,-65
1,11,-1256,-7879,-26
1,11,-1279,-7879,4
1,11,-1304,-7879,25
1,11,-1329,-7879,44
1,11,-1382,-7879,64
1,11,-1393,-7879,84
1,11,-1435,-7879,85
1,11,-1438,-7879,65
1,11,-1477,-7879,85
1,11,-1480,-7879,65
1,11,-1483,-7879,125
1,11,-1531,-7879,95
1,11,-1552,-7879,55
1,11,-1577,-7879,75
1,11,-1581,-7879,55
1,11,-1628,-7879,35
1,11,-1631,-7879,15
1,11,-1678,-7879,-5
1,11,-1685,-7879,-35
1,11,-1714,-7879,-104
1,11,-1728,-7879,-105
1,11,-1730,-7879,-45
1,11,-1766,-7879,-144
1,11,-1781,-7879,-145
1,11,-1825,-7879,-789
1,11,-1765,-7879,-879
1,11,-1770,-7879,-859
1,11,-1741,-7879,-879
1,11,-1732,-7879,-869
1,11,-1687,-7879,-909
1,11,-1669,-7879,-929
1,11,-1639,-7879,-959
1,11,-1596,-7879,-988
1,11,-1585,-7879,-988
1,11,-1538,-7879,-1038
1,11,-1478,-7879,-1098
1,11,-1486,-7879,-1068
1,11,-1440,-7879,-1118
1,11,-1395,-7879,-1118
1,11,-1339,-7879,-1118
1,11,-1294,-7879,-1118
1,11,-1238,-7879,-1118
1,11,-1201,-7879,-1077
1,11,-1189,-7879,-1077
1,11,-1153,-7879,-1027
1,11,-1143,-7879,-1016
1,11,-1117,-7879,-977
1,11,-1103,-7879,-927
1,11,-1098,-7879,-886
1,11,-1087,-7879,-887
1,11,-1062,-7879,-827
1,11,-1049,-7879,-767
1,11,-1055,-7879,-727
1,11,-1036,-7879,-777
1,12,-1162,-7829,-166
1,12,-1188,-7829,-145
1,12,-1184,-7829,-125
1,12,-1237,-7829,-85
1,12,-1270,-7829,-26
1,12,-1281,-7829,-16
1,12,-1332,-7829,24
1,12,-1335,-7829,4
1,12,-1377,-7829,5
1,12,-1384,-7829,45
1,12,-1427,-7829,45
1,12,-1480,-7829,65
1,12,-1528,-7829,35
1,12,-1574,-7829,15
1,12,-1580,-7829,56
1,12,-1589,-7829,16
1,12,-1640,-7829,-24
1,12,-1656,-7829,-35
1,12,-1693,-7829,-74
1,12,-1711,-7829,-94
1,12,-1732,-7829,-125
1,12,-1766,-7829,-144
1,12,-1780,-7829,-144
1,12,-1806,-7829,-809
1,12,-1778,-7829,-828
