#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,2,-1726,-7995,864
1,2,-1770,-7995,893
1,2,-1777,-7995,913
1,2,-1793,-7995,842
1,2,-1822,-7995,822
1,2,-1821,-7995,882
1,2,-1827,-7995,912
1,2,-1871,-7995,881
1,2,-1877,-7995,851
1,2,-1872,-7995,932
1,2,-1921,-7995,881
1,2,-1928,-7995,850
1,2,-1912,-7995,971
1,2,-1919,-7995,941
1,2,-1917,-7995,1001
1,2,-1971,-7995,880
1,2,-1978,-7995,849
1,2,-1971,-7995,930
1,2,-1973,-7995,970
1,2,-2024,-7995,818
1,2,-2034,-7995,778
1,2,-2024,-7995,868
1,2,-2052,-7995,757
1,2,-2026,-7995,909
1,2,-2072,-7995,777
1,2,-2080,-7995,746
1,2,-2035,-7995,968
1,2,-2074,-7995,817
1,2,-2071,-7995,877
1,2,-2121,-7995,686
1,2,-2148,-7995,586
1,2,-2156,-7995,555
1,2,-2170,-7995,505
1,2,-2071,-7995,927
1,2,-2126,-7995,716
1,2,-2131,-7995,695
1,2,-2175,-7995,535
1,2,-2183,-7995,504
1,2,-2072,-7995,967
1,2,-2121,-7995,786
1,2,-2155,-7995,655
1,2,-2125,-7995,816
1,2,-2182,-7995,605
1,2,-2121,-7995,876
1,2,-2172,-7995,685
1,2,-2186,-7995,634
1,2,-2120,-7995,926
1,2,-2173,-7995,735
1,2,-2227,-7995,534
1,2,-2119,-7995,976
1,2,-2172,-7995,785
1,2,-2229,-7995,574
1,2,-2176,-7995,815
1,2,-2225,-7995,634
1,2,-2224,-7995,684
1,2,-2224,-7995,734
1,2,-2279,-7995,583
1,2,-2288,-7995,553
1,2,-2277,-7995,633
1,2,-2325,-7995,602
1,2,-2363,-7995,-7
1,2,-2330,-7995,-25
1,2,-2289,-7995,-64
1,2,-2352,-7995,124
1,2,-2266,-7995,-93
1,2,-2273,-7995,-74
1,2,-2305,-7995,25
1,2,-2325,-7995,85
1,2,-2236,-7995,-143
1,2,-2275,-7995,-23
1,2,-2204,-7995,-203
1,2,-2226,-7995,-132
1,2,-2232,-7995,-72
1,2,-2165,-7995,-241
1,2,-2170,-7995,-221
1,2,-2172,-7995,-170
1,2,-2186,-7995,-131
1,2,-2135,-7995,-250
1,2,-2138,-7995,-240
1,2,-2172,-7995,-90
1,2,-2064,-7995,-388
1,2,-2080,-7995,-338
1,2,-2093,-7995,-299
1,2,-2039,-7995,-427
1,2,-2045,-7995,-407
1,2,-2082,-7995,-288
1,2,-2029,-7995,-377
1,2,-2034,-7995,-317
1,2,-1988,-7995,-425
1,2,-1977,-7995,-375
1,2,-1931,-7995,-484
1,2,-1933,-7995,-433
1,2,-1897,-7995,-513
1,2,-1875,-7995,-542
1,2,-1880,-7995,-481
1,2,-1844,-7995,-561
1,2,-1828,-7995,-571
1,2,-1840,-7995,-531
1,2,-1795,-7995,-600
1,2,-1776,-7995,-619
1,2,-1790,-7995,-569
1,2,-1756,-7995,-648
1,2,-1741,-7995,-658
1,2,-1744,-7995,-648
1,2,-1696,-7995,-727
1,2,-1699,-7995,-716
1,2,-1675,-7995,-756
1,2,-1643,-7995,-785
1,2,-1622,-7995,-815
1,2,-1585,-7995,-863
1,2,-1590,-7995,-843
1,2,-1541,-7995,-892
1,2,-1524,-7995,-912
1,2,-1494,-7995,-931
1,2,-1463,-7995,-960
1,2,-1432,-7995,-989
1,2,-1389,-7995,-1018
1,2,-1395,-7995,-998
1,2,-1357,-7995,-1056
1,2,-1345,-7995,-1057
1,2,-1349,-7995,-1036
1,2,-1296,-7995,-1065
1,2,-1298,-7995,-1054
1,2,-1251,-7995,-1103
1,2,-1213,-7995,-1122
1,2,-1201,-7995,-1122
1,2,-1148,-7995,-1150
1,2,-1100,-7995,-1159
1,2,-1053,-7995,-1157
1,2,-1003,-7995,-1126
1,2,-960,-7995,-1104
1,2,-948,-7995,-1105
1,2,-935,-7995,-1054
1,2,-918,-7995,-1012
1,2,-898,-7995,-992
1,2,-893,-7995,-952
1,2,-866,-7995,-902
1,3,-929,-7945,-600
1,3,-946,-7945,-450
1,3,-985,-7945,-401
1,3,-994,-7945,-341
1,3,-998,-7945,-382
1,3,-1004,-7945,-292
1,3,-1015,-7945,-251
1,3,-1039,-7945,-212
1,3,-1037,-7945,-192
1,3,-1049,-7945,-172
1,3,-1062,-7945,-152
1,3,-1069,-7945,-92
1,3,-1092,-7945,-43
1,3,-1100,-7945,-3
1,3,-1136,-7945,56
1,3,-1155,-7945,126
1,3,-1166,-7945,145
1,3,-1191,-7945,165
1,3,-1229,-7945,194
1,3,-1231,-7945,175
1,3,-1241,-7945,204
1,3,-1263,-7945,244
1,3,-1285,-7945,273
1,3,-1307,-7945,313
1,3,-1330,-7945,332
1,3,-1353,-7945,362
1,3,-1380,-7945,361
1,3,-1387,-7945,401
1,3,-1419,-7945,451
1,3,-1430,-7945,460
1,3,-1450,-7945,499
1,3,-1476,-7945,499
1,3,-1481,-7945,549
1,3,-1524,-7945,599
1,3,-1527,-7945,578
1,3,-1533,-7945,548
1,3,-1574,-7945,608
1,3,-1575,-7945,597
1,3,-1578,-7945,658
1,3,-1623,-7945,686
1,3,-1632,-7945,706
1,3,-1674,-7945,685
1,3,-1681,-7945,715
1,3,-1685,-7945,755
1,3,-1721,-7945,764
1,3,-1727,-7945,734
1,3,-1721,-7945,824
1,3,-1773,-7945,753
1,3,-1777,-7945,733
1,3,-1770,-7945,833
1,3,-1822,-7945,822
1,3,-1828,-7945,792
1,3,-1850,-7945,751
1,3,-1873,-7945,761
1,3,-1875,-7945,751
1,3,-1872,-7945,821
1,3,-1924,-7945,760
1,3,-1926,-7945,750
1,3,-1922,-7945,820
1,3,-1984,-7945,619
1,3,-1981,-7945,679
1,3,-1977,-7945,749
1,3,-1973,-7945,819
1,3,-1981,-7945,789
1,3,-2025,-7945,607
1,3,-2026,-7945,657
1,3,-2043,-7945,588
1,3,-2026,-7945,707
1,3,-2026,-7945,757
1,3,-2077,-7945,606
1,3,-2090,-7945,557
1,3,-2075,-7945,666
1,3,-2082,-7945,636
1,3,-2121,-7945,486
1,3,-2073,-7945,727
1,3,-2129,-7945,505
1,3,-2124,-7945,576
1,3,-2130,-7945,555
1,3,-2127,-7945,616
1,3,-2127,-7945,666
1,3,-2177,-7945,475
1,3,-2245,-7945,-72
1,3,-2232,-7945,-72
1,3,-2185,-7945,-90
1,3,-2137,-7945,-199
1,3,-2146,-7945,-170
1,3,-2187,-7945,-40
1,3,-2133,-7945,-169
1,3,-2152,-7945,-109
1,3,-2174,-7945,-40
1,3,-2095,-7945,-247
1,3,-2129,-7945,-138
1,3,-2069,-7945,-287
1,3,-2083,-7945,-237
1,3,-2131,-7945,-88
1,3,-2087,-7945,-187
1,3,-2039,-7945,-295
1,3,-2126,-7945,-17
1,3,-2021,-7945,-316
1,3,-2029,-7945,-285
1,3,-1998,-7945,-345
1,3,-1985,-7945,-344
1,3,-1988,-7945,-334
1,3,-1986,-7945,-293
1,3,-1925,-7945,-412
1,3,-1931,-7945,-392
1,3,-1867,-7945,-480
1,3,-1878,-7945,-441
1,3,-1848,-7945,-500
1,3,-1832,-7945,-509
1,3,-1841,-7945,-480
1,3,-1777,-7945,-568
1,3,-1786,-7945,-538
1,3,-1735,-7945,-627
1,3,-1744,-7945,-597
1,3,-1715,-7945,-656
1,3,-1689,-7945,-706
1,3,-1694,-7945,-686
1,3,-1650,-7945,-754
1,3,-1630,-7945,-784
1,3,-1640,-7945,-743
1,3,-1597,-7945,-813
1,3,-1590,-7945,-792
1,3,-1531,-7945,-880
1,3,-1538,-7945,-851
1,3,-1487,-7945,-909
1,3,-1492,-7945,-889
1,3,-1451,-7945,-959
1,3,-1439,-7945,-958
1,3,-1441,-7945,-947
1,3,-1394,-7945,-997
1,3,-1377,-7945,-1016
1,3,-1348,-7945,-1036
1,3,-1297,-7945,-1054
1,3,-1283,-7945,-1064
1,3,-1246,-7945,-1072
1,3,-1191,-7945,-1110
1,3,-1192,-7945,-1100
1,3,-1142,-7945,-1119
1,3,-1144,-7945,-1108
1,3,-1094,-7945,-1128
1,3,-1097,-7945,-1107
1,3,-1048,-7945,-1126
1,3,-1016,-7945,-1104
1,3,-1002,-7945,-1125
1,3,-993,-7945,-1104
1,3,-949,-7945,-1093
1,3,-945,-7945,-1053
1,3,-918,-7945,-1012
1,3,-925,-7945,-961
1,3,-899,-7945,-981
1,3,-893,-7945,-952
1,4,-920,-7895,-500
1,4,-937,-7895,-530
1,4,-950,-7895,-500
1,4,-954,-7895,-540
1,4,-975,-7895,-461
1,4,-985,-7895,-401
1,4,-997,-7895,-382
1,4,-1003,-7895,-292
1,4,-1008,-7895,-341
1,4,-1014,-7895,-251
1,4,-1021,-7895,-192
1,4,-1046,-7895,-152
1,4,-1068,-7895,-92
1,4,-1091,-7895,-43
1,4,-1100,-7895,-4
1,4,-1120,-7895,57
1,4,-1135,-7895,56
1,4,-1143,-7895,96
1,4,-1180,-7895,145
1,4,-1190,-7895,165
1,4,-1227,-7895,204
1,4,-1238,-7895,214
1,4,-1273,-7895,253
1,4,-1286,-7895,262
1,4,-1333,-7895,312
1,4,-1379,-7895,361
1,4,-1411,-7895,411
1,4,-1431,-7895,450
1,4,-1434,-7895,430
1,4,-1476,-7895,499
1,4,-1479,-7895,479
1,4,-1526,-7895,508
1,4,-1528,-7895,498
1,4,-1557,-7895,557
1,4,-1578,-7895,577
1,4,-1585,-7895,547
1,4,-1599,-7895,606
1,4,-1626,-7895,595
1,4,-1628,-7895,656
1,4,-1631,-7895,636
1,4,-1674,-7895,614
1,4,-1675,-7895,675
1,4,-1724,-7895,684
1,4,-1731,-7895,713
1,4,-1775,-7895,683
1,4,-1777,-7895,733
1,4,-1808,-7895,652
1,4,-1827,-7895,622
1,4,-1822,-7895,702
1,4,-1822,-7895,762
1,4,-1824,-7895,752
1,4,-1873,-7895,591
1,4,-1879,-7895,621
1,4,-1886,-7895,590
1,4,-1872,-7895,711
1,4,-1874,-7895,701
1,4,-1925,-7895,590
1,4,-1931,-7895,620
1,4,-1923,-7895,710
1,4,-1925,-7895,700
1,4,-1976,-7895,539
1,4,-1977,-7895,589
1,4,-1984,-7895,619
1,4,-2025,-7895,607
1,4,-2029,-7895,588
1,4,-2044,-7895,527
1,4,-2062,-7895,507
1,4,-2075,-7895,506
1,4,-2082,-7895,536
1,4,-2075,-7895,-136
1,4,-2096,-7895,-66
1,4,-2106,-7895,-36
1,4,-2015,-7895,-284
1,4,-2037,-7895,-214
1,4,-2047,-7895,-185
1,4,-2077,-7895,-86
1,4,-2020,-7895,-184
1,4,-2035,-7895,-134
1,4,-2065,-7895,-35
1,4,-1973,-7895,-293
1,4,-1955,-7895,-312
1,4,-2020,-7895,-93
1,4,-1932,-7895,-341
1,4,-1977,-7895,-192
1,4,-1934,-7895,-291
1,4,-1898,-7895,-371
1,4,-1873,-7895,-409
1,4,-1885,-7895,-370
1,4,-1880,-7895,-339
1,4,-1828,-7895,-478
1,4,-1839,-7895,-439
1,4,-1881,-7895,-289
1,4,-1809,-7895,-498
1,4,-1840,-7895,-388
1,4,-1788,-7895,-527
1,4,-1784,-7895,-496
1,4,-1752,-7895,-567
1,4,-1731,-7895,-596
1,4,-1713,-7895,-615
1,4,-1690,-7895,-655
1,4,-1679,-7895,-644
1,4,-1648,-7895,-713
1,4,-1625,-7895,-753
1,4,-1630,-7895,-733
1,4,-1643,-7895,-682
1,4,-1593,-7895,-781
1,4,-1572,-7895,-811
1,4,-1541,-7895,-840
1,4,-1511,-7895,-859
1,4,-1492,-7895,-888
1,4,-1460,-7895,-918
1,4,-1448,-7895,-917
1,4,-1414,-7895,-956
1,4,-1400,-7895,-966
1,4,-1352,-7895,-1015
1,4,-1341,-7895,-1014
1,4,-1345,-7895,-994
1,4,-1301,-7895,-1032
1,4,-1247,-7895,-1061
1,4,-1250,-7895,-1051
1,4,-1194,-7895,-1089
1,4,-1144,-7895,-1108
1,4,-1097,-7895,-1106
1,4,-1061,-7895,-1116
1,4,-1049,-7895,-1115
1,4,-1050,-7895,-1105
1,4,-993,-7895,-1103
1,4,-965,-7895,-1061
1,4,-944,-7895,-1052
1,4,-939,-7895,-1011
1,4,-925,-7895,-961
1,4,-894,-7895,-940
1,4,-888,-7895,-899
1,5,-968,-7845,-401
1,5,-974,-7845,-311
1,5,-989,-7845,-312
1,5,-1002,-7845,-292
1,5,-1013,-7845,-251
1,5,-1018,-7845,-172
1,5,-1031,-7845,-152
1,5,-1042,-7845,-133
1,5,-1066,-7845,-82
1,5,-1087,-7845,-23
1,5,-1099,-7845,-4
1,5,-1120,-7845,56
1,5,-1129,-7845,96
1,5,-1141,-7845,106
1,5,-1178,-7845,145
1,5,-1189,-7845,165
1,5,-1225,-7845,203
1,5,-1237,-7845,214
1,5,-1273,-7845,253
1,5,-1283,-7845,272
1,5,-1332,-7845,311
1,5,-1334,-7845,291
1,5,-1378,-7845,361
1,5,-1381,-7845,341
1,5,-1425,-7845,400
1,5,-1428,-7845,380
1,5,-1434,-7845,339
1,5,-1438,-7845,399
1,5,-1487,-7845,429
1,5,-1496,-7845,448
1,5,-1530,-7845,478
1,5,-1535,-7845,448
1,5,-1561,-7845,527
1,5,-1580,-7845,497
1,5,-1598,-7845,536
1,5,-1628,-7845,515
1,5,-1632,-7845,496
1,5,-1631,-7845,566
1,5,-1645,-7845,625
1,5,-1675,-7845,544
1,5,-1684,-7845,494
1,5,-1678,-7845,594
1,5,-1679,-7845,654
1,5,-1682,-7845,634
1,5,-1727,-7845,543
1,5,-1726,-7845,613
1,5,-1729,-7845,593
1,5,-1726,-7845,673
1,5,-1779,-7845,542
1,5,-1778,-7845,612
1,5,-1781,-7845,592
1,5,-1778,-7845,672
1,5,-1829,-7845,491
1,5,-1826,-7845,561
1,5,-1833,-7845,531
1,5,-1830,-7845,611
1,5,-1882,-7845,490
1,5,-1875,-7845,581
1,5,-1884,-7845,540
1,5,-1925,-7845,530
1,5,-1932,-7845,559
1,5,-1778,-7845,-466
1,5,-1747,-7845,-535
1,5,-1726,-7845,-564
1,5,-1734,-7845,-534
1,5,-1687,-7845,-613
1,5,-1637,-7845,-702
1,5,-1643,-7845,-681
1,5,-1577,-7845,-790
1,5,-1587,-7845,-749
1,5,-1559,-7845,-809
1,5,-1545,-7845,-819
1,5,-1497,-7845,-856
1,5,-1438,-7845,-906
1,5,-1390,-7845,-954
1,5,-1358,-7845,-983
1,5,-1345,-7845,-993
1,5,-1328,-7845,-1012
1,5,-1290,-7845,-1021
1,5,-1296,-7845,-991
1,5,-1249,-7845,-1050
1,5,-1223,-7845,-1059
1,5,-1200,-7845,-1058
1,5,-1199,-7845,-1057
1,5,-1151,-7845,-1067
1,5,-1141,-7845,-1056
1,5,-1098,-7845,-1095
1,5,-1095,-7845,-1054
1,5,-1052,-7845,-1094
1,5,-994,-7845,-1092
1,5,-1002,-7845,-1052
1,5,-974,-7845,-1011
1,5,-947,-7845,-1031
1,5,-951,-7845,-1011
1,5,-926,-7845,-950
1,5,-894,-7845,-929
1,5,-886,-7845,-909
1,6,-968,-7795,-251
1,6,-997,-7795,-252
1,6,-1017,-7795,-172
1,6,-1029,-7795,-152
1,6,-1041,-7795,-133
1,6,-1052,-7795,-93
1,6,-1074,-7795,-43
1,6,-1086,-7795,-24
1,6,-1098,-7795,-4
1,6,-1104,-7795,56
1,6,-1129,-7795,96
1,6,-1140,-7795,105
1,6,-1163,-7795,145
1,6,-1191,-7795,145
1,6,-1225,-7795,203
1,6,-1236,-7795,214
1,6,-1285,-7795,252
1,6,-1287,-7795,232
1,6,-1336,-7795,271
1,6,-1371,-7795,311
1,6,-1385,-7795,310
1,6,-1387,-7795,290
1,6,-1435,-7795,329
1,6,-1441,-7795,289
1,6,-1444,-7795,359
1,6,-1477,-7795,399
1,6,-1481,-7795,378
1,6,-1486,-7795,338
1,6,-1528,-7795,408
1,6,-1529,-7795,397
1,6,-1559,-7795,456
1,6,-1578,-7795,427
1,6,-1582,-7795,477
1,6,-1626,-7795,445
1,6,-1633,-7795,486
1,6,-1676,-7795,464
1,6,-1681,-7795,444
1,6,-1693,-7795,514
1,6,-1729,-7795,463
1,6,-1734,-7795,443
1,6,-1732,-7795,513
1,6,-1759,-7795,383
1,6,-1767,-7795,342
1,6,-1780,-7795,342
1,6,-1783,-7795,392
1,6,-1776,-7795,492
1,6,-1786,-7795,442
1,6,-1781,-7795,532
1,6,-1832,-7795,351
1,6,-1832,-7795,411
1,6,-1831,-7795,481
1,6,-1848,-7795,400
1,6,-1880,-7795,440
1,6,-1888,-7795,460
1,6,-1683,-7795,-622
1,6,-1642,-7795,-680
1,6,-1622,-7795,-710
1,6,-1586,-7795,-748
1,6,-1567,-7795,-778
1,6,-1527,-7795,-837
1,6,-1497,-7795,-856
1,6,-1487,-7795,-845
1,6,-1437,-7795,-904
1,6,-1424,-7795,-903
1,6,-1392,-7795,-943
1,6,-1351,-7795,-962
1,6,-1334,-7795,-982
1,6,-1341,-7795,-951
1,6,-1296,-7795,-991
1,6,-1280,-7795,-1010
1,6,-1240,-7795,-1029
1,6,-1199,-7795,-1057
1,6,-1152,-7795,-1056
1,6,-1094,-7795,-1054
1,6,-1057,-7795,-1063
1,6,-1046,-7795,-1063
1,6,-1048,-7795,-1053
1,6,-1001,-7795,-1052
1,6,-973,-7795,-1010
1,6,-950,-7795,-1010
1,6,-937,-7795,-949
1,6,-920,-7795,-908
1,6,-893,-7795,-928
1,6,-896,-7795,-908
1,7,-964,-7745,-231
1,7,-993,-7745,-232
1,7,-1016,-7745,-172
1,7,-1013,-7745,-152
1,7,-1038,-7745,-113
1,7,-1050,-7745,-83
1,7,-1059,-7745,-44
1,7,-1083,-7745,-4
1,7,-1095,-7745,16
1,7,-1104,-7745,56
1,7,-1127,-7745,96
1,7,-1139,-7745,105
1,7,-1162,-7745,144
1,7,-1187,-7745,164
1,7,-1237,-7745,204
1,7,-1239,-7745,183
1,7,-1287,-7745,232
1,7,-1311,-7745,252
1,7,-1335,-7745,271
1,7,-1386,-7745,290
1,7,-1430,-7745,269
1,7,-1447,-7745,328
1,7,-1481,-7745,288
1,7,-1486,-7745,338
1,7,-1529,-7745,327
1,7,-1535,-7745,287
1,7,-1543,-7745,397
1,7,-1578,-7745,346
1,7,-1587,-7745,296
1,7,-1581,-7745,406
1,7,-1589,-7745,366
1,7,-1628,-7745,365
1,7,-1632,-7745,345
1,7,-1641,-7745,295
1,7,-1629,-7745,435
1,7,-1681,-7745,223
1,7,-1685,-7745,273
1,7,-1678,-7745,384
1,7,-1685,-7745,343
1,7,-1730,-7745,323
1,7,-1736,-7745,292
1,7,-1729,-7745,393
1,7,-1787,-7745,312
1,7,-1585,-7745,-747
1,7,-1580,-7745,-767
1,7,-1547,-7745,-796
1,7,-1529,-7745,-826
1,7,-1479,-7745,-874
1,7,-1436,-7745,-903
1,7,-1409,-7745,-913
1,7,-1395,-7745,-922
1,7,-1338,-7745,-961
1,7,-1340,-7745,-950
1,7,-1295,-7745,-989
1,7,-1256,-7745,-1008
1,7,-1244,-7745,-1007
1,7,-1244,-7745,-1006
1,7,-1200,-7745,-1046
1,7,-1185,-7745,-1004
1,7,-1141,-7745,-1044
1,7,-1094,-7745,-1053
1,7,-1047,-7745,-1052
1,7,-1001,-7745,-1040
1,7,-973,-7745,-1009
1,7,-944,-7745,-968
1,7,-938,-7745,-938
1,7,-920,-7745,-907
1,7,-898,-7745,-896
1,7,-892,-7745,-856
1,8,-991,-7695,-212
1,8,-1001,-7695,-173
1,8,-995,-7695,-133
1,8,-1020,-7695,-93
1,8,-1046,-7695,-64
1,8,-1057,-7695,-34
1,8,-1066,-7695,7
1,8,-1094,-7695,16
1,8,-1089,-7695,46
1,8,-1140,-7695,95
1,8,-1175,-7695,145
1,8,-1189,-7695,144
1,8,-1238,-7695,183
1,8,-1263,-7695,202
1,8,-1289,-7695,212
1,8,-1338,-7695,250
1,8,-1340,-7695,230
1,8,-1380,-7695,240
1,8,-1391,-7695,259
1,8,-1430,-7695,269
1,8,-1433,-7695,239
1,8,-1484,-7695,268
1,8,-1534,-7695,287
1,8,-1545,-7695,307
1,8,-1590,-7695,276
1,8,-1595,-7695,245
1,8,-1634,-7695,185
1,8,-1631,-7695,275
1,8,-1637,-7695,245
1,8,-1686,-7695,203
1,8,-1689,-7695,184
1,8,-1580,-7695,-767
1,8,-1547,-7695,-795
1,8,-1528,-7695,-824
1,8,-1483,-7695,-853
1,8,-1486,-7695,-843
1,8,-1440,-7695,-882
1,8,-1397,-7695,-911
1,8,-1342,-7695,-939
1,8,-1314,-7695,-958
