#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,2,-1736,-7713,298
1,2,-1730,-7713,399
1,2,-1778,-7713,347
1,2,-1784,-7713,317
1,2,-1777,-7713,417
1,2,-1826,-7713,365
1,2,-1836,-7713,315
1,2,-1829,-7713,415
1,2,-1857,-7713,274
1,2,-1879,-7713,233
1,2,-1882,-7713,283
1,2,-1878,-7713,363
1,2,-1884,-7713,333
1,2,-1884,-7713,393
1,2,-1927,-7713,251
1,2,-1932,-7713,231
1,2,-1942,-7713,181
1,2,-1967,-7713,130
1,2,-1976,-7713,150
1,2,-1980,-7713,129
1,2,-1978,-7713,200
1,2,-1980,-7713,250
1,2,-2029,-7713,88
1,2,-2048,-7713,67
1,2,-2025,-7713,-716
1,2,-2035,-7713,-686
1,2,-2052,-7713,-637
1,2,-2006,-7713,-735
1,2,-1971,-7713,-763
1,2,-1948,-7713,-792
1,2,-1990,-7713,-663
1,2,-1961,-7713,-712
1,2,-1913,-7713,-820
1,2,-1916,-7713,-810
1,2,-1922,-7713,-750
1,2,-1869,-7713,-878
1,2,-1865,-7713,-847
1,2,-1822,-7713,-906
1,2,-1816,-7713,-925
1,2,-1763,-7713,-1013
1,2,-1742,-7713,-1043
1,2,-1720,-7713,-1071
1,2,-1723,-7713,-1061
1,2,-1672,-7713,-1109
1,2,-1654,-7713,-1128
1,2,-1618,-7713,-1167
1,2,-1618,-7713,-1166
1,2,-1583,-7713,-1245
1,2,-1568,-7713,-1254
1,2,-1548,-7713,-1283
1,2,-1513,-7713,-1322
1,2,-1515,-7713,-1312
1,2,-1466,-7713,-1359
1,2,-1449,-7713,-1379
1,2,-1418,-7713,-1407
1,2,-1404,-7713,-1417
1,2,-1373,-7713,-1445
1,2,-1322,-7713,-1463
1,2,-1305,-7713,-1482
1,2,-1268,-7713,-1490
1,2,-1218,-7713,-1508
1,2,-1191,-7713,-1526
1,2,-1168,-7713,-1525
1,2,-1172,-7713,-1504
1,2,-1121,-7713,-1533
1,2,-1116,-7713,-1502
1,2,-1072,-7713,-1501
1,2,-1022,-7713,-1468
1,2,-1026,-7713,-1448
1,2,-1015,-7713,-1448
1,2,-998,-7713,-1416
1,2,-969,-7713,-1395
1,2,-954,-7713,-1355
1,3,-973,-7663,-935
1,3,-987,-7663,-916
1,3,-988,-7663,-936
1,3,-1030,-7663,-887
1,3,-1032,-7663,-918
1,3,-1057,-7663,-848
1,3,-1067,-7663,-809
1,3,-1083,-7663,-809
1,3,-1093,-7663,-760
1,3,-1118,-7663,-700
1,3,-1119,-7663,-570
1,3,-1126,-7663,-641
1,3,-1128,-7663,-511
1,3,-1124,-7663,-481
1,3,-1164,-7663,-452
1,3,-1179,-7663,-452
1,3,-1204,-7663,-413
1,3,-1225,-7663,-354
1,3,-1238,-7663,-345
1,3,-1247,-7663,-305
1,3,-1256,-7663,-265
1,3,-1282,-7663,-246
1,3,-1291,-7663,-206
1,3,-1328,-7663,-168
1,3,-1341,-7663,-158
1,3,-1360,-7663,-99
1,3,-1369,-7663,-59
1,3,-1381,-7663,-49
1,3,-1415,-7663,-11
1,3,-1428,-7663,-1
1,3,-1431,-7663,-21
1,3,-1461,-7663,48
1,3,-1485,-7663,67
1,3,-1534,-7663,95
1,3,-1537,-7663,75
1,3,-1554,-7663,135
1,3,-1580,-7663,144
1,3,-1621,-7663,212
1,3,-1629,-7663,162
1,3,-1634,-7663,212
1,3,-1642,-7663,242
1,3,-1677,-7663,260
1,3,-1682,-7663,230
1,3,-1722,-7663,299
1,3,-1726,-7663,279
1,3,-1735,-7663,298
1,3,-1778,-7663,207
1,3,-1778,-7663,277
1,3,-1784,-7663,317
1,3,-1811,-7663,175
1,3,-1827,-7663,225
1,3,-1841,-7663,154
1,3,-1829,-7663,285
1,3,-1831,-7663,275
1,3,-1872,-7663,133
1,3,-1877,-7663,173
1,3,-1885,-7663,133
1,3,-1878,-7663,233
1,3,-1928,-7663,121
1,3,-1939,-7663,71
1,3,-1929,-7663,181
1,3,-1979,-7663,69
1,3,-1989,-7663,89
1,3,-2003,-7663,-623
1,3,-2013,-7663,-594
1,3,-1970,-7663,-682
1,3,-1964,-7663,-661
1,3,-1903,-7663,-809
1,3,-1929,-7663,-730
1,3,-1881,-7663,-838
1,3,-1922,-7663,-709
1,3,-1865,-7663,-847
1,3,-1897,-7663,-748
1,3,-1821,-7663,-905
1,3,-1803,-7663,-924
1,3,-1769,-7663,-993
1,3,-1765,-7663,-962
1,3,-1732,-7663,-1031
1,3,-1708,-7663,-1070
1,3,-1710,-7663,-1059
1,3,-1662,-7663,-1097
1,3,-1674,-7663,-1057
1,3,-1626,-7663,-1136
1,3,-1603,-7663,-1175
1,3,-1605,-7663,-1164
1,3,-1558,-7663,-1243
1,3,-1526,-7663,-1271
1,3,-1503,-7663,-1310
1,3,-1489,-7663,-1319
1,3,-1474,-7663,-1328
1,3,-1467,-7663,-1307
1,3,-1437,-7663,-1377
1,3,-1425,-7663,-1376
1,3,-1419,-7663,-1355
1,3,-1363,-7663,-1433
1,3,-1323,-7663,-1451
1,3,-1281,-7663,-1479
1,3,-1267,-7663,-1489
1,3,-1217,-7663,-1506
1,3,-1172,-7663,-1504
1,3,-1116,-7663,-1501
1,3,-1071,-7663,-1499
1,3,-1021,-7663,-1467
1,3,-1021,-7663,-1466
1,3,-998,-7663,-1415
1,3,-970,-7663,-1384
1,3,-953,-7663,-1353
1,4,-989,-7613,-956
1,4,-1029,-7613,-888
1,4,-1067,-7613,-809
1,4,-1069,-7613,-829
1,4,-1077,-7613,-759
1,4,-1101,-7613,-700
1,4,-1123,-7613,-621
1,4,-1126,-7613,-661
1,4,-1124,-7613,-481
1,4,-1126,-7613,-501
1,4,-1150,-7613,-462
1,4,-1178,-7613,-453
1,4,-1188,-7613,-413
1,4,-1224,-7613,-354
1,4,-1237,-7613,-345
1,4,-1244,-7613,-285
1,4,-1256,-7613,-265
1,4,-1279,-7613,-226
1,4,-1291,-7613,-206
1,4,-1327,-7613,-168
1,4,-1325,-7613,-158
1,4,-1340,-7613,-158
1,4,-1359,-7613,-99
1,4,-1381,-7613,-60
1,4,-1415,-7613,-11
1,4,-1430,-7613,-21
1,4,-1428,-7613,-11
1,4,-1462,-7613,38
1,4,-1477,-7613,27
1,4,-1484,-7613,67
1,4,-1537,-7613,75
1,4,-1547,-7613,95
1,4,-1567,-7613,134
1,4,-1580,-7613,134
1,4,-1583,-7613,113
1,4,-1628,-7613,162
1,4,-1633,-7613,132
1,4,-1663,-7613,191
1,4,-1676,-7613,190
1,4,-1678,-7613,180
1,4,-1686,-7613,130
1,4,-1726,-7613,128
1,4,-1731,-7613,178
1,4,-1735,-7613,228
1,4,-1778,-7613,136
1,4,-1780,-7613,126
1,4,-1782,-7613,186
1,4,-1828,-7613,155
1,4,-1833,-7613,124
1,4,-1843,-7613,74
1,4,-1922,-7613,-668
1,4,-1852,-7613,-845
1,4,-1861,-7613,-815
1,4,-1880,-7613,-756
1,4,-1824,-7613,-894
1,4,-1830,-7613,-874
1,4,-1896,-7613,-666
1,4,-1790,-7613,-922
1,4,-1774,-7613,-931
1,4,-1734,-7613,-979
1,4,-1710,-7613,-1018
1,4,-1719,-7613,-989
1,4,-1673,-7613,-1057
1,4,-1652,-7613,-1086
1,4,-1673,-7613,-1015
1,4,-1625,-7613,-1134
1,4,-1601,-7613,-1173
1,4,-1560,-7613,-1231
1,4,-1566,-7613,-1211
1,4,-1525,-7613,-1270
1,4,-1516,-7613,-1258
1,4,-1467,-7613,-1307
1,4,-1447,-7613,-1336
1,4,-1418,-7613,-1355
1,4,-1396,-7613,-1394
1,4,-1359,-7613,-1442
1,4,-1370,-7613,-1402
1,4,-1325,-7613,-1440
1,4,-1283,-7613,-1468
1,4,-1269,-7613,-1477
1,4,-1260,-7613,-1466
1,4,-1222,-7613,-1485
1,4,-1171,-7613,-1503
1,4,-1115,-7613,-1500
1,4,-1070,-7613,-1498
1,4,-1020,-7613,-1465
1,4,-997,-7613,-1414
1,4,-971,-7613,-1373
1,4,-964,-7613,-1352
1,5,-990,-7563,-976
1,5,-1003,-7563,-957
1,5,-1028,-7563,-888
1,5,-1025,-7563,-868
1,5,-1039,-7563,-848
1,5,-1066,-7563,-809
1,5,-1077,-7563,-759
1,5,-1074,-7563,-739
1,5,-1085,-7563,-700
1,5,-1126,-7563,-661
1,5,-1122,-7563,-481
1,5,-1126,-7563,-521
1,5,-1137,-7563,-481
1,5,-1162,-7563,-442
1,5,-1186,-7563,-403
1,5,-1208,-7563,-344
1,5,-1218,-7563,-314
1,5,-1233,-7563,-314
1,5,-1254,-7563,-255
1,5,-1278,-7563,-226
1,5,-1276,-7563,-216
1,5,-1325,-7563,-158
1,5,-1336,-7563,-138
1,5,-1358,-7563,-99
1,5,-1380,-7563,-60
1,5,-1383,-7563,-80
1,5,-1428,-7563,-11
1,5,-1430,-7563,-31
1,5,-1479,-7563,7
1,5,-1500,-7563,46
1,5,-1526,-7563,45
1,5,-1529,-7563,25
1,5,-1573,-7563,94
1,5,-1576,-7563,74
1,5,-1586,-7563,93
1,5,-1626,-7563,92
1,5,-1629,-7563,72
1,5,-1676,-7563,110
1,5,-1696,-7563,69
1,5,-1730,-7563,108
1,5,-1737,-7563,68
1,5,-1776,-7563,76
1,5,-1779,-7563,126
1,5,-1826,-7563,95
1,5,-1830,-7563,75
1,5,-1851,-7563,-804
1,5,-1820,-7563,-862
1,5,-1826,-7563,-843
1,5,-1854,-7563,-754
1,5,-1873,-7563,-695
1,5,-1798,-7563,-891
1,5,-1761,-7563,-929
1,5,-1770,-7563,-899
1,5,-1721,-7563,-978
1,5,-1715,-7563,-957
1,5,-1672,-7563,-1015
1,5,-1637,-7563,-1093
1,5,-1651,-7563,-1044
1,5,-1601,-7563,-1172
1,5,-1604,-7563,-1162
1,5,-1618,-7563,-1112
1,5,-1568,-7563,-1201
1,5,-1536,-7563,-1229
1,5,-1516,-7563,-1258
1,5,-1498,-7563,-1277
1,5,-1466,-7563,-1306
1,5,-1446,-7563,-1335
1,5,-1418,-7563,-1353
1,5,-1386,-7563,-1382
1,5,-1372,-7563,-1391
1,5,-1353,-7563,-1420
1,5,-1324,-7563,-1439
1,5,-1271,-7563,-1466
1,5,-1246,-7563,-1475
1,5,-1221,-7563,-1484
1,5,-1175,-7563,-1482
1,5,-1117,-7563,-1489
1,5,-1069,-7563,-1497
1,5,-1053,-7563,-1465
1,5,-1024,-7563,-1444
1,5,-985,-7563,-1412
1,5,-970,-7563,-1372
1,5,-974,-7563,-1351
1,6,-1025,-7513,-868
1,6,-1021,-7513,-827
1,6,-1038,-7513,-848
1,6,-1065,-7513,-809
1,6,-1074,-7513,-739
1,6,-1078,-7513,-789
1,6,-1082,-7513,-669
1,6,-1095,-7513,-650
1,6,-1105,-7513,-610
1,6,-1113,-7513,-540
1,6,-1121,-7513,-481
1,6,-1136,-7513,-481
1,6,-1148,-7513,-462
1,6,-1170,-7513,-402
1,6,-1185,-7513,-403
1,6,-1195,-7513,-363
1,6,-1217,-7513,-314
1,6,-1229,-7513,-294
1,6,-1253,-7513,-255
1,6,-1278,-7513,-236
1,6,-1287,-7513,-196
1,6,-1310,-7513,-157
1,6,-1335,-7513,-138
1,6,-1357,-7513,-99
1,6,-1382,-7513,-80
1,6,-1393,-7513,-60
1,6,-1430,-7513,-31
1,6,-1467,-7513,-13
1,6,-1478,-7513,7
1,6,-1483,-7513,-23
1,6,-1532,-7513,5
1,6,-1537,-7513,-25
1,6,-1553,-7513,44
1,6,-1577,-7513,63
1,6,-1583,-7513,23
1,6,-1627,-7513,2
1,6,-1629,-7513,72
1,6,-1677,-7513,20
1,6,-1679,-7513,90
1,6,-1683,-7513,70
1,6,-1728,-7513,38
1,6,-1732,-7513,18
1,6,-1743,-7513,-43
1,6,-1785,-7513,26
1,6,-1794,-7513,46
1,6,-1618,-7513,-1111
1,6,-1603,-7513,-1121
1,6,-1559,-7513,-1189
1,6,-1567,-7513,-1159
1,6,-1524,-7513,-1227
1,6,-1486,-7513,-1275
1,6,-1466,-7513,-1304
1,6,-1434,-7513,-1333
1,6,-1420,-7513,-1342
1,6,-1374,-7513,-1380
1,6,-1368,-7513,-1359
1,6,-1317,-7513,-1417
1,6,-1323,-7513,-1397
1,6,-1275,-7513,-1445
1,6,-1222,-7513,-1473
1,6,-1225,-7513,-1463
1,6,-1175,-7513,-1480
1,6,-1116,-7513,-1488
1,6,-1086,-7513,-1465
1,6,-1070,-7513,-1485
1,6,-1074,-7513,-1465
1,6,-1025,-7513,-1433
1,6,-1006,-7513,-1411
1,6,-982,-7513,-1360
1,6,-974,-7513,-1351
1,7,-1064,-7463,-659
1,7,-1084,-7463,-700
1,7,-1074,-7463,-609
1,7,-1094,-7463,-650
1,7,-1084,-7463,-560
1,7,-1102,-7463,-590
1,7,-1122,-7463,-501
1,7,-1135,-7463,-481
1,7,-1147,-7463,-462
1,7,-1170,-7463,-402
1,7,-1184,-7463,-403
1,7,-1206,-7463,-344
1,7,-1228,-7463,-295
1,7,-1251,-7463,-255
1,7,-1277,-7463,-236
1,7,-1297,-7463,-177
1,7,-1309,-7463,-157
1,7,-1327,-7463,-188
1,7,-1351,-7463,-159
1,7,-1378,-7463,-160
1,7,-1379,-7463,-170
1,7,-1397,-7463,-100
1,7,-1427,-7463,-122
1,7,-1433,-7463,-62
1,7,-1436,-7463,-82
1,7,-1477,-7463,-83
1,7,-1486,-7463,-54
1,7,-1521,-7463,-15
1,7,-1526,-7463,-45
1,7,-1544,-7463,-76
1,7,-1577,-7463,-27
1,7,-1583,-7463,-67
1,7,-1587,-7463,-7
1,7,-1626,-7463,2
1,7,-1631,-7463,-29
1,7,-1665,-7463,-70
1,7,-1679,-7463,-70
1,7,-1682,-7463,-10
1,7,-1686,-7463,-31
1,7,-1735,-7463,-2
1,7,-1581,-7463,-1188
1,7,-1579,-7463,-1158
1,7,-1569,-7463,-1187
1,7,-1520,-7463,-1235
1,7,-1468,-7463,-1293
1,7,-1433,-7463,-1332
1,7,-1422,-7463,-1331
1,7,-1367,-7463,-1359
1,7,-1362,-7463,-1378
1,7,-1322,-7463,-1396
1,7,-1291,-7463,-1424
1,7,-1266,-7463,-1434
1,7,-1218,-7463,-1441
1,7,-1165,-7463,-1469
1,7,-1167,-7463,-1458
1,7,-1117,-7463,-1476
1,7,-1119,-7463,-1466
1,7,-1074,-7463,-1464
1,7,-1024,-7463,-1432
1,7,-1006,-7463,-1411
1,7,-982,-7463,-1360
1,7,-975,-7463,-1339
1,7,-951,-7463,-1288
1,7,-919,-7463,-1325
1,8,-1048,-7413,-648
1,8,-1074,-7413,-609
1,8,-1082,-7413,-540
1,8,-1122,-7413,-501
1,8,-1134,-7413,-481
1,8,-1161,-7413,-462
1,8,-1185,-7413,-423
1,8,-1197,-7413,-404
1,8,-1219,-7413,-344
1,8,-1229,-7413,-315
1,8,-1232,-7413,-335
1,8,-1250,-7413,-255
1,8,-1279,-7413,-256
1,8,-1293,-7413,-267
1,8,-1328,-7413,-208
1,8,-1331,-7413,-228
1,8,-1379,-7413,-170
1,8,-1402,-7413,-141
1,8,-1430,-7413,-142
1,8,-1434,-7413,-172
1,8,-1452,-7413,-102
1,8,-1476,-7413,-83
1,8,-1482,-7413,-124
1,8,-1528,-7413,-65
1,8,-1531,-7413,-85
1,8,-1539,-7413,-136
1,8,-1577,-7413,-117
1,8,-1584,-7413,-77
1,8,-1607,-7413,-48
1,8,-1629,-7413,-99
1,8,-1632,-7413,-119
1,8,-1634,-7413,-49
1,8,-1670,-7413,-180
1,8,-1680,-7413,-81
1,8,-1687,-7413,-121
1,8,-1589,-7413,-1197
1,8,-1604,-7413,-1147
1,8,-1566,-7413,-1197
1,8,-1533,-7413,-1224
1,8,-1525,-7413,-1215
1,8,-1522,-7413,-1224
1,8,-1472,-7413,-1272
1,8,-1421,-7413,-1330
1,8,-1361,-7413,-1377
1,8,-1316,-7413,-1415
1,8,-1290,-7413,-1424
1,8,-1265,-7413,-1432
1,8,-1217,-7413,-1440
1,8,-1166,-7413,-1457
1,8,-1153,-7413,-1467
1,8,-1119,-7413,-1465
1,8,-1075,-7413,-1452
1,8,-1025,-7413,-1420
1,8,-1016,-7413,-1410
1,8,-981,-7413,-1358
1,8,-974,-7413,-1338
1,8,-969,-7413,-1307
1,8,-918,-7413,-1325
1,9,-1047,-7363,-648
1,9,-1054,-7363,-559
1,9,-1079,-7363,-520
1,9,-1091,-7363,-500
1,9,-1133,-7363,-481
1,9,-1130,-7363,-461
1,9,-1182,-7363,-403
1,9,-1206,-7363,-364
1,9,-1231,-7363,-335
1,9,-1238,-7363,-275
1,9,-1249,-7363,-255
1,9,-1279,-7363,-266
1,9,-1281,-7363,-287
1,9,-1333,-7363,-248
1,9,-1335,-7363,-268
1,9,-1383,-7363,-210
1,9,-1386,-7363,-230
1,9,-1427,-7363,-232
1,9,-1436,-7363,-192
1,9,-1478,-7363,-194
1,9,-1487,-7363,-164
1,9,-1526,-7363,-145
1,9,-1530,-7363,-175
1,9,-1552,-7363,-226
1,9,-1576,-7363,-207
1,9,-1580,-7363,-227
1,9,-1579,-7363,-137
1,9,-1628,-7363,-179
1,9,-1639,-7363,-249
1,9,-1643,-7363,-269
1,9,-1630,-7363,-1138
1,9,-1616,-7363,-1148
1,9,-1592,-7363,-1187
1,9,-1565,-7363,-1195
1,9,-1533,-7363,-1224
1,9,-1515,-7363,-1243
1,9,-1480,-7363,-1281
1,9,-1466,-7363,-1291
1,9,-1420,-7363,-1328
1,9,-1360,-7363,-1376
1,9,-1366,-7363,-1356
1,9,-1323,-7363,-1384
1,9,-1267,-7363,-1421
1,9,-1269,-7363,-1411
1,9,-1219,-7363,-1429
1,9,-1171,-7363,-1436
1,9,-1120,-7363,-1454
1,9,-1075,-7363,-1452
1,9,-1025,-7363,-1419
1,9,-1016,-7363,-1409
1,9,-980,-7363,-1357
1,9,-969,-7363,-1356
1,9,-966,-7363,-1316
1,10,-979,-7313,-916
1,10,-995,-7313,-917
1,10,-1023,-7313,-558
1,10,-1038,-7313,-558
1,10,-1076,-7313,-499
1,10,-1077,-7313,-520
1,10,-1115,-7313,-461
1,10,-1130,-7313,-461
1,10,-1166,-7313,-403
1,10,-1181,-7313,-403
1,10,-1205,-7313,-364
1,10,-1230,-7313,-335
1,10,-1242,-7313,-315
1,10,-1283,-7313,-307
1,10,-1285,-7313,-327
1,10,-1327,-7313,-328
1,10,-1339,-7313,-309
1,10,-1376,-7313,-270
1,10,-1402,-7313,-251
1,10,-1427,-7313,-232
1,10,-1432,-7313,-272
1,10,-1483,-7313,-234
1,10,-1488,-7313,-274
1,10,-1519,-7313,-195
1,10,-1526,-7313,-245
1,10,-1532,-7313,-286
1,10,-1533,-7313,-196
1,10,-1577,-7313,-307
1,10,-1583,-7313,-247
1,10,-1512,-7313,-1252
1,10,-1491,-7313,-1281
1,10,-1465,-7313,-1289
1,10,-1431,-7313,-1327
1,10,-1419,-7313,-1327
1,10,-1367,-7313,-1345
1,10,-1336,-7313,-1373
1,10,-1322,-7313,-1383
1,10,-1274,-7313,-1390
1,10,-1229,-7313,-1428
1,10,-1218,-7313,-1428
1,10,-1170,-7313,-1435
1,10,-1124,-7313,-1433
1,10,-1067,-7313,-1430
1,10,-1024,-7313,-1418
1,10,-1015,-7313,-1408
1,10,-1000,-7313,-1366
1,10,-975,-7313,-1325
1,10,-965,-7313,-1315
1,11,-948,-7263,-915
1,11,-976,-7263,-886
1,11,-993,-7263,-917
1,11,-991,-7263,-537
1,11,-1035,-7263,-538
1,11,-1075,-7263,-500
1,11,-1089,-7263,-500
1,11,-1099,-7263,-460
1,11,-1127,-7263,-441
1,11,-1151,-7263,-402
1,11,-1180,-7263,-403
1,11,-1204,-7263,-364
1,11,-1229,-7263,-335
1,11,-1284,-7263,-327
1,11,-1327,-7263,-328
1,11,-1367,-7263,-310
1,11,-1381,-7263,-310
1,11,-1384,-7263,-330
1,11,-1431,-7263,-272
1,11,-1477,-7263,-294
1,11,-1495,-7263,-324
1,11,-1526,-7263,-346
1,11,-1535,-7263,-306
1,11,-1502,-7263,-1280
1,11,-1475,-7263,-1288
1,11,-1418,-7263,-1326
1,11,-1369,-7263,-1334
1,11,-1318,-7263,-1351
1,11,-1298,-7263,-1380
1,11,-1273,-7263,-1389
1,11,-1231,-7263,-1417
1,11,-1217,-7263,-1426
1,11,-1169,-7263,-1434
1,11,-1124,-7263,-1432
1,11,-1067,-7263,-1429
1,11,-1034,-7263,-1416
1,11,-1023,-7263,-1417
1,11,-1025,-7263,-1407
1,11,-1000,-7263,-1365
1,11,-967,-7263,-1354
1,11,-917,-7263,-1371
1,11,-921,-7263,-1351
1,12,-912,-7213,-864
1,12,-932,-7213,-915
1,12,-927,-7213,-865
1,12,-990,-7213,-887
1,12,-985,-7213,-647
1,12,-1009,-7213,-587
1,12,-1038,-7213,-588
1,12,-1050,-7213,-559
1,12,-1074,-7213,-500
1,12,-1086,-7213,-480
1,12,-1099,-7213,-460
1,12,-1138,-7213,-422
1,12,-1150,-7213,-402
1,12,-1179,-7213,-403
1,12,-1217,-7213,-365
1,12,-1231,-7213,-365
1,12,-1232,-7213,-375
1,12,-1286,-7213,-347
1,12,-1328,-7213,-349
1,12,-1383,-7213,-330
1,12,-1427,-7213,-352
1,12,-1482,-7213,-334
1,12,-1417,-7213,-1324
1,12,-1369,-7213,-1332
1,12,-1317,-7213,-1350
1,12,-1300,-7213,-1368
1,12,-1275,-7213,-1378
1,12,-1219,-7213,-1415
1,12,-1205,-7213,-1424
1,12,-1168,-7213,-1433
1,12,-1123,-7213,-1430
1,12,-1068,-7213,-1418
1,12,-1056,-7213,-1416
1,12,-1025,-7213,-1406
1,12,-988,-7213,-1364
1,12,-975,-7213,-1362
1,12,-925,-7213,-1331
1,12,-928,-7213,-1310
1,13,-898,-7163,-884
1,13,-912,-7163,-864
1,13,-927,-7163,-865
1,13,-928,-7163,-885
1,13,-986,-7163,-847
1,13,-993,-7163,-757
1,13,-1000,-7163,-657
1,13,-1001,-7163,-677
1,13,-1026,-7163,-618
1,13,-1050,-7163,-559
1,13,-1053,-7163,-599
1,13,-1079,-7163,-570
1,13,-1086,-7163,-480
1,13,-1090,-7163,-530
1,13,-1098,-7163,-461
1,13,-1127,-7163,-472
1,13,-1137,-7163,-422
1,13,-1163,-7163,-403
1,13,-1178,-7163,-403
1,13,-1234,-7163,-395
1,13,-1272,-7163,-357
1,13,-1276,-7163,-397
1,13,-1286,-7163,-357
1,13,-1327,-7163,-349
1,13,-1331,-7163,-379
1,13,-1384,-7163,-351
