#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,1,-2455,-8665,-455
1,1,-2467,-8665,-485
1,1,-2396,-8665,-256
1,1,-2454,-8665,-415
1,1,-2291,-8665,61
1,1,-2335,-8665,-57
1,1,-2394,-8665,-216
1,1,-2456,-8665,-384
1,1,-2390,-8665,-176
1,1,-2340,-8665,-7
1,1,-2447,-8665,-295
1,1,-2513,-8665,-474
1,1,-2334,-8665,43
1,1,-2400,-8665,-136
1,1,-2452,-8665,-275
1,1,-2504,-8665,-415
1,1,-2390,-8665,-76
1,1,-2502,-8665,-375
1,1,-2387,-8665,-36
1,1,-2443,-8665,-185
1,1,-2450,-8665,-205
1,1,-2380,-8665,44
1,1,-2441,-8665,-115
1,1,-2509,-8665,-293
1,1,-2385,-8665,64
1,1,-2498,-8665,-235
1,1,-2503,-8665,-214
1,1,-2443,-8665,-24
1,1,-2435,-8665,23
1,1,-2470,-8665,-35
1,1,-2551,-8665,-245
1,1,-2560,-8665,-142
1,1,-2560,-8665,-112
1,1,-2520,-8665,46
1,1,-2697,-8665,-666
1,1,-2660,-8665,-688
1,1,-2654,-8665,-667
1,1,-2578,-8665,-868
1,1,-2590,-8665,-827
1,1,-2564,-8665,-868
1,1,-2544,-8665,-888
1,1,-2562,-8665,-828
1,1,-2589,-8665,-737
1,1,-2599,-8665,-708
1,1,-2611,-8665,-668
1,1,-2524,-8665,-909
1,1,-2569,-8665,-759
1,1,-2607,-8665,-628
1,1,-2522,-8665,-869
1,1,-2458,-8665,-1040
1,1,-2466,-8665,-1009
1,1,-2488,-8665,-939
1,1,-2561,-8665,-688
1,1,-2426,-8665,-1100
1,1,-2432,-8665,-1080
1,1,-2461,-8665,-979
1,1,-2478,-8665,-919
1,1,-2518,-8665,-788
1,1,-2553,-8665,-669
1,1,-2397,-8665,-1150
1,1,-2518,-8665,-739
1,1,-2378,-8665,-1170
1,1,-2390,-8665,-1130
1,1,-2422,-8665,-1020
1,1,-2419,-8665,-980
1,1,-2301,-8665,-1301
1,1,-2316,-8665,-1252
1,1,-2321,-8665,-1231
1,1,-2335,-8665,-1181
1,1,-2280,-8665,-1331
1,1,-2260,-8665,-1352
1,1,-2285,-8665,-1261
1,1,-2294,-8665,-1232
1,1,-2247,-8665,-1352
1,1,-2240,-8665,-1332
1,1,-2240,-8665,-1283
1,1,-2194,-8665,-1402
1,1,-2199,-8665,-1383
1,1,-2152,-8665,-1464
1,1,-2141,-8665,-1453
1,1,-2089,-8665,-1554
1,1,-2102,-8665,-1505
1,1,-2068,-8665,-1584
1,1,-2050,-8665,-1603
1,1,-2032,-8665,-1625
1,1,-2050,-8665,-1553
1,1,-1996,-8665,-1664
1,1,-1998,-8665,-1654
1,1,-2011,-8665,-1605
1,1,-1970,-8665,-1715
1,1,-1958,-8665,-1715
1,1,-1962,-8665,-1696
1,1,-1916,-8665,-1786
1,1,-1869,-8665,-1877
1,1,-1877,-8665,-1847
1,1,-1881,-8665,-1826
1,1,-1871,-8665,-1817
1,1,-1832,-8665,-1927
1,1,-1819,-8665,-1928
1,1,-1822,-8665,-1917
1,1,-1775,-8665,-1958
1,1,-1759,-8665,-1978
1,1,-1733,-8665,-1988
1,1,-1676,-8665,-2028
1,1,-1676,-8665,-2029
1,1,-1633,-8665,-2059
1,1,-1580,-8665,-2089
1,1,-1583,-8665,-2070
1,1,-1532,-8665,-2091
1,1,-1535,-8665,-2071
1,1,-1482,-8665,-2101
1,1,-1435,-8665,-2102
1,1,-1425,-8665,-2091
1,1,-1383,-8665,-2062
1,1,-1364,-8665,-2033
1,1,-1330,-8665,-2022
1,1,-1299,-8665,-1993
1,1,-1278,-8665,-1983
1,1,-1249,-8665,-1933
1,1,-1225,-8665,-1934
1,2,-1224,-8615,-1623
1,2,-1222,-8615,-1523
1,2,-1261,-8615,-1502
1,2,-1272,-8615,-1481
1,2,-1294,-8615,-1442
1,2,-1296,-8615,-1371
1,2,-1299,-8615,-1311
1,2,-1310,-8615,-1291
1,2,-1328,-8615,-1240
1,2,-1340,-8615,-1161
1,2,-1339,-8615,-1161
1,2,-1349,-8615,-1130
1,2,-1364,-8615,-1069
1,2,-1372,-8615,-1040
1,2,-1389,-8615,-989
1,2,-1391,-8615,-999
1,2,-1417,-8615,-928
1,2,-1429,-8615,-918
1,2,-1447,-8615,-877
1,2,-1463,-8615,-828
1,2,-1473,-8615,-817
1,2,-1491,-8615,-777
1,2,-1517,-8615,-717
1,2,-1519,-8615,-727
1,2,-1523,-8615,-747
1,2,-1531,-8615,-666
1,2,-1563,-8615,-635
1,2,-1584,-8615,-615
1,2,-1611,-8615,-564
1,2,-1614,-8615,-584
1,2,-1638,-8615,-523
1,2,-1659,-8615,-502
1,2,-1672,-8615,-453
1,2,-1684,-8615,-403
1,2,-1706,-8615,-392
1,2,-1714,-8615,-371
1,2,-1750,-8615,-372
1,2,-1747,-8615,-312
1,2,-1773,-8615,-270
1,2,-1794,-8615,-260
1,2,-1809,-8615,-270
1,2,-1804,-8615,-211
1,2,-1845,-8615,-269
1,2,-1846,-8615,-229
1,2,-1848,-8615,-189
1,2,-1875,-8615,-157
1,2,-1889,-8615,-167
1,2,-1893,-8615,-138
1,2,-1887,-8615,-77
1,2,-1944,-8615,-186
1,2,-1913,-8615,-48
1,2,-1937,-8615,-126
1,2,-1937,-8615,-86
1,2,-1937,-8615,-46
1,2,-1992,-8615,-184
1,2,-1988,-8615,-134
1,2,-1988,-8615,-94
1,2,-1972,-8615,-7
1,2,-1983,-8615,-4
1,2,-1987,-8615,-15
1,2,-2042,-8615,-154
1,2,-2045,-8615,-163
1,2,-2038,-8615,-64
1,2,-2088,-8615,-224
1,2,-2034,-8615,-16
1,2,-2095,-8615,-204
1,2,-2100,-8615,-223
1,2,-2091,-8615,-155
1,2,-2135,-8615,-253
1,2,-2161,-8615,-331
1,2,-2171,-8615,-361
1,2,-2062,-8615,6
1,2,-2085,-8615,-65
1,2,-2147,-8615,-253
1,2,-2203,-8615,-422
1,2,-2213,-8615,-451
1,2,-2229,-8615,-500
1,2,-2144,-8615,-203
1,2,-2085,-8615,5
1,2,-2093,-8615,-13
1,2,-2149,-8615,-183
1,2,-2198,-8615,-332
1,2,-2208,-8615,-362
1,2,-2137,-8615,-113
1,2,-2197,-8615,-292
1,2,-2260,-8615,-480
1,2,-2136,-8615,-73
1,2,-2253,-8615,-420
1,2,-2192,-8615,-202
1,2,-2296,-8615,-508
1,2,-2190,-8615,-162
1,2,-2258,-8615,-360
1,2,-2188,-8615,-122
1,2,-2246,-8615,-290
1,2,-2253,-8615,-310
1,2,-2315,-8615,-489
1,2,-2322,-8615,-509
1,2,-2307,-8615,-429
1,2,-2306,-8615,-389
1,2,-2249,-8615,-190
1,2,-2253,-8615,-200
1,2,-2301,-8615,-339
1,2,-2360,-8615,-507
1,2,-2353,-8615,-417
1,2,-2356,-8615,-387
1,2,-2380,-8615,-458
1,2,-2301,-8615,-199
1,2,-2466,-8615,-485
1,2,-2500,-8615,-475
1,2,-2513,-8615,-474
1,2,-2520,-8615,-423
1,2,-2674,-8615,-687
1,2,-2668,-8615,-708
1,2,-2639,-8615,-668
1,2,-2601,-8615,-648
1,2,-2625,-8615,-567
1,2,-2618,-8615,-588
1,2,-2592,-8615,-628
1,2,-2610,-8615,-569
1,2,-2558,-8615,-648
1,2,-2473,-8615,-890
1,2,-2527,-8615,-708
1,2,-2465,-8615,-869
1,2,-2477,-8615,-829
1,2,-2503,-8615,-739
1,2,-2408,-8615,-1020
1,2,-2463,-8615,-829
1,2,-2371,-8615,-1100
1,2,-2383,-8615,-1061
1,2,-2388,-8615,-1040
1,2,-2412,-8615,-960
1,2,-2422,-8615,-920
1,2,-2468,-8615,-760
1,2,-2423,-8615,-870
1,2,-2336,-8615,-1131
1,2,-2361,-8615,-1041
1,2,-2311,-8615,-1172
1,2,-2363,-8615,-981
1,2,-2322,-8615,-1081
1,2,-2361,-8615,-941
1,2,-2267,-8615,-1232
1,2,-2281,-8615,-1181
1,2,-2319,-8615,-1041
1,2,-2361,-8615,-891
1,2,-2245,-8615,-1262
1,2,-2248,-8615,-1252
1,2,-2280,-8615,-1132
1,2,-2221,-8615,-1302
1,2,-2240,-8615,-1232
1,2,-2350,-8615,-831
1,2,-2200,-8615,-1333
1,2,-2240,-8615,-1182
1,2,-2178,-8615,-1363
1,2,-2154,-8615,-1404
1,2,-2186,-8615,-1283
1,2,-2141,-8615,-1403
1,2,-2140,-8615,-1404
1,2,-2102,-8615,-1454
1,2,-2080,-8615,-1484
1,2,-2047,-8615,-1515
1,2,-2052,-8615,-1494
1,2,-2016,-8615,-1585
1,2,-1983,-8615,-1666
1,2,-1990,-8615,-1636
1,2,-1998,-8615,-1604
1,2,-1962,-8615,-1696
1,2,-1944,-8615,-1715
1,2,-1911,-8615,-1756
1,2,-1890,-8615,-1786
1,2,-1873,-8615,-1807
1,2,-1851,-8615,-1847
1,2,-1831,-8615,-1877
1,2,-1816,-8615,-1888
1,2,-1824,-8615,-1857
1,2,-1782,-8615,-1927
1,2,-1770,-8615,-1928
1,2,-1772,-8615,-1918
1,2,-1732,-8615,-1988
1,2,-1734,-8615,-1978
1,2,-1725,-8615,-1958
1,2,-1675,-8615,-2029
1,2,-1676,-8615,-2019
1,2,-1623,-8615,-2050
1,2,-1628,-8615,-2030
1,2,-1585,-8615,-2060
1,2,-1535,-8615,-2071
1,2,-1508,-8615,-2091
1,2,-1484,-8615,-2091
1,2,-1487,-8615,-2071
1,2,-1436,-8615,-2092
1,2,-1428,-8615,-2072
1,2,-1384,-8615,-2052
1,2,-1375,-8615,-2033
1,2,-1330,-8615,-2023
1,2,-1322,-8615,-1993
1,2,-1279,-8615,-1964
1,2,-1272,-8615,-1933
1,2,-1225,-8615,-1924
1,3,-1223,-8565,-1622
1,3,-1227,-8565,-1563
1,3,-1235,-8565,-1523
1,3,-1260,-8565,-1502
1,3,-1270,-8565,-1562
1,3,-1271,-8565,-1481
1,3,-1278,-8565,-1441
1,3,-1283,-8565,-1392
1,3,-1287,-8565,-1332
1,3,-1294,-8565,-1291
1,3,-1308,-8565,-1290
1,3,-1327,-8565,-1240
1,3,-1339,-8565,-1161
1,3,-1343,-8565,-1180
1,3,-1349,-8565,-1140
1,3,-1368,-8565,-1089
1,3,-1381,-8565,-1019
1,3,-1384,-8565,-1039
1,3,-1401,-8565,-989
1,3,-1429,-8565,-928
1,3,-1444,-8565,-867
1,3,-1463,-8565,-828
1,3,-1472,-8565,-817
1,3,-1504,-8565,-776
1,3,-1523,-8565,-747
1,3,-1530,-8565,-716
1,3,-1570,-8565,-665
1,3,-1574,-8565,-685
1,3,-1609,-8565,-613
1,3,-1613,-8565,-633
1,3,-1620,-8565,-604
1,3,-1635,-8565,-564
1,3,-1661,-8565,-562
1,3,-1675,-8565,-522
1,3,-1685,-8565,-463
1,3,-1708,-8565,-501
1,3,-1703,-8565,-431
1,3,-1714,-8565,-421
1,3,-1737,-8565,-371
1,3,-1750,-8565,-372
1,3,-1755,-8565,-391
1,3,-1771,-8565,-310
1,3,-1800,-8565,-330
1,3,-1801,-8565,-291
1,3,-1849,-8565,-329
1,3,-1845,-8565,-269
1,3,-1866,-8565,-259
1,3,-1898,-8565,-287
1,3,-1888,-8565,-207
1,3,-1894,-8565,-227
1,3,-1898,-8565,-198
1,3,-1942,-8565,-226
1,3,-1955,-8565,-266
1,3,-1946,-8565,-196
1,3,-1994,-8565,-234
1,3,-2004,-8565,-265
1,3,-1994,-8565,-194
1,3,-2096,-8565,-483
1,3,-2049,-8565,-293
1,3,-2055,-8565,-313
1,3,-2112,-8565,-493
1,3,-2118,-8565,-512
1,3,-2043,-8565,-234
1,3,-2083,-8565,-364
1,3,-2112,-8565,-453
1,3,-2043,-8565,-194
1,3,-2105,-8565,-393
1,3,-2098,-8565,-333
1,3,-2098,-8565,-294
1,3,-2159,-8565,-482
1,3,-2165,-8565,-501
1,3,-2098,-8565,-254
1,3,-2156,-8565,-432
1,3,-2152,-8565,-342
1,3,-2161,-8565,-371
1,3,-2210,-8565,-522
1,3,-2148,-8565,-293
1,3,-2214,-8565,-491
1,3,-2258,-8565,-550
1,3,-2302,-8565,-1102
1,3,-2294,-8565,-1081
1,3,-2305,-8565,-1042
1,3,-2328,-8565,-962
1,3,-2341,-8565,-912
1,3,-2275,-8565,-1102
1,3,-2286,-8565,-1062
1,3,-2319,-8565,-942
1,3,-2280,-8565,-1032
1,3,-2330,-8565,-851
1,3,-2336,-8565,-831
1,3,-2277,-8565,-992
1,3,-2316,-8565,-852
1,3,-2322,-8565,-832
1,3,-2220,-8565,-1152
1,3,-2226,-8565,-1133
1,3,-2154,-8565,-1353
1,3,-2159,-8565,-1334
1,3,-2181,-8565,-1254
1,3,-2188,-8565,-1223
1,3,-2231,-8565,-1063
1,3,-2132,-8565,-1383
1,3,-2146,-8565,-1334
1,3,-2186,-8565,-1183
1,3,-2223,-8565,-1043
1,3,-2146,-8565,-1284
1,3,-2185,-8565,-1133
1,3,-2098,-8565,-1414
1,3,-2100,-8565,-1404
1,3,-2185,-8565,-1083
1,3,-2100,-8565,-1354
1,3,-2046,-8565,-1465
1,3,-2048,-8565,-1454
1,3,-1980,-8565,-1626
1,3,-1995,-8565,-1565
1,3,-2002,-8565,-1535
1,3,-1959,-8565,-1656
1,3,-1944,-8565,-1665
1,3,-1906,-8565,-1717
1,3,-1911,-8565,-1696
1,3,-1864,-8565,-1787
1,3,-1872,-8565,-1757
1,3,-1814,-8565,-1848
1,3,-1820,-8565,-1818
1,3,-1794,-8565,-1878
1,3,-1760,-8565,-1919
1,3,-1770,-8565,-1868
1,3,-1745,-8565,-1928
1,3,-1709,-8565,-1978
1,3,-1716,-8565,-1949
1,3,-1723,-8565,-1918
1,3,-1670,-8565,-1989
1,3,-1676,-8565,-1959
1,3,-1633,-8565,-1999
1,3,-1573,-8565,-2050
1,3,-1579,-8565,-2030
1,3,-1536,-8565,-2061
1,3,-1486,-8565,-2071
1,3,-1470,-8565,-2032
1,3,-1430,-8565,-2052
1,3,-1435,-8565,-2032
1,3,-1383,-8565,-2052
1,3,-1374,-8565,-2033
1,3,-1333,-8565,-2003
1,3,-1333,-8565,-1993
1,3,-1280,-8565,-1954
1,3,-1272,-8565,-1934
1,3,-1254,-8565,-1894
1,3,-1238,-8565,-1835
1,4,-1234,-8515,-1603
1,4,-1245,-8515,-1583
1,4,-1270,-8515,-1562
1,4,-1260,-8515,-1422
1,4,-1267,-8515,-1382
1,4,-1287,-8515,-1332
1,4,-1293,-8515,-1291
1,4,-1304,-8515,-1270
1,4,-1313,-8515,-1240
1,4,-1329,-8515,-1180
1,4,-1348,-8515,-1140
1,4,-1367,-8515,-1089
1,4,-1384,-8515,-1039
1,4,-1388,-8515,-1059
1,4,-1400,-8515,-988
1,4,-1428,-8515,-928
1,4,-1433,-8515,-947
1,4,-1456,-8515,-867
1,4,-1478,-8515,-847
1,4,-1488,-8515,-826
1,4,-1503,-8515,-776
1,4,-1527,-8515,-766
1,4,-1530,-8515,-726
1,4,-1575,-8515,-695
1,4,-1594,-8515,-664
1,4,-1613,-8515,-633
1,4,-1632,-8515,-604
1,4,-1660,-8515,-562
1,4,-1664,-8515,-582
1,4,-1687,-8515,-523
1,4,-1708,-8515,-501
1,4,-1710,-8515,-461
1,4,-1758,-8515,-501
1,4,-1758,-8515,-451
1,4,-1763,-8515,-420
1,4,-1786,-8515,-370
1,4,-1804,-8515,-440
1,4,-1804,-8515,-390
1,4,-1821,-8515,-359
1,4,-1853,-8515,-389
1,4,-1864,-8515,-429
1,4,-1851,-8515,-339
1,4,-1856,-8515,-309
1,4,-1900,-8515,-377
1,4,-1898,-8515,-327
1,4,-1905,-8515,-308
1,4,-1955,-8515,-396
1,4,-1950,-8515,-336
1,4,-1947,-8515,-286
1,4,-2005,-8515,-394
1,4,-2014,-8515,-425
1,4,-2032,-8515,-485
1,4,-1999,-8515,-334
1,4,-2057,-8515,-524
1,4,-1996,-8515,-284
1,4,-2061,-8515,-493
1,4,-2070,-8515,-523
1,4,-2055,-8515,-393
1,4,-2064,-8515,-423
1,4,-2049,-8515,-334
1,4,-2121,-8515,-522
1,4,-2108,-8515,-403
1,4,-2131,-8515,-1284
1,4,-2123,-8515,-1315
1,4,-2144,-8515,-1185
1,4,-2079,-8515,-1384
1,4,-2087,-8515,-1355
1,4,-2125,-8515,-1204
1,4,-2130,-8515,-1184
1,4,-2053,-8515,-1434
1,4,-2032,-8515,-1465
1,4,-2047,-8515,-1404
1,4,-2006,-8515,-1515
1,4,-1999,-8515,-1495
1,4,-1953,-8515,-1626
1,4,-1966,-8515,-1576
1,4,-1956,-8515,-1566
1,4,-1918,-8515,-1667
1,4,-1900,-8515,-1687
1,4,-1878,-8515,-1727
1,4,-1853,-8515,-1777
1,4,-1858,-8515,-1757
1,4,-1867,-8515,-1718
1,4,-1821,-8515,-1807
1,4,-1789,-8515,-1838
1,4,-1776,-8515,-1848
1,4,-1744,-8515,-1878
1,4,-1725,-8515,-1908
1,4,-1695,-8515,-1929
1,4,-1679,-8515,-1949
1,4,-1633,-8515,-1990
1,4,-1624,-8515,-1980
1,4,-1584,-8515,-2001
1,4,-1549,-8515,-2051
1,4,-1525,-8515,-2051
1,4,-1530,-8515,-2031
1,4,-1477,-8515,-2052
1,4,-1482,-8515,-2031
1,4,-1434,-8515,-2032
1,4,-1385,-8515,-2032
1,4,-1344,-8515,-1993
1,4,-1333,-8515,-1993
1,4,-1279,-8515,-1954
1,4,-1282,-8515,-1934
1,4,-1273,-8515,-1924
1,4,-1265,-8515,-1894
1,5,-1230,-8465,-1583
1,5,-1218,-8465,-1512
1,5,-1228,-8465,-1492
1,5,-1266,-8465,-1542
1,5,-1260,-8465,-1422
1,5,-1263,-8465,-1362
1,5,-1273,-8465,-1341
1,5,-1288,-8465,-1262
1,5,-1298,-8465,-1241
1,5,-1302,-8465,-1190
1,5,-1332,-8465,-1130
1,5,-1348,-8465,-1140
1,5,-1366,-8465,-1089
1,5,-1388,-8465,-1059
1,5,-1393,-8465,-1018
1,5,-1413,-8465,-988
1,5,-1433,-8465,-947
1,5,-1439,-8465,-918
1,5,-1458,-8465,-877
1,5,-1477,-8465,-847
1,5,-1500,-8465,-826
1,5,-1523,-8465,-816
1,5,-1528,-8465,-775
1,5,-1556,-8465,-724
1,5,-1568,-8465,-725
1,5,-1573,-8465,-745
1,5,-1619,-8465,-663
1,5,-1624,-8465,-683
1,5,-1645,-8465,-613
1,5,-1663,-8465,-632
1,5,-1663,-8465,-582
1,5,-1685,-8465,-562
1,5,-1710,-8465,-561
1,5,-1714,-8465,-581
1,5,-1724,-8465,-521
1,5,-1758,-8465,-501
1,5,-1766,-8465,-530
1,5,-1787,-8465,-470
1,5,-1808,-8465,-500
1,5,-1812,-8465,-469
1,5,-1825,-8465,-519
1,5,-1859,-8465,-549
1,5,-1858,-8465,-499
1,5,-1854,-8465,-439
1,5,-1910,-8465,-547
1,5,-1883,-8465,-407
1,5,-1906,-8465,-487
1,5,-1904,-8465,-437
1,5,-1908,-8465,-407
1,5,-1957,-8465,-576
1,5,-1961,-8465,-546
1,5,-1969,-8465,-576
1,5,-1981,-8465,-616
1,5,-1956,-8465,-486
1,5,-1955,-8465,-436
1,5,-1958,-8465,-406
1,5,-2016,-8465,-515
1,5,-2004,-8465,-434
1,5,-2019,-8465,-485
1,5,-2123,-8465,-1315
1,5,-2097,-8465,-1315
1,5,-2104,-8465,-1284
1,5,-2056,-8465,-1365
1,5,-2001,-8465,-1535
1,5,-2011,-8465,-1496
1,5,-2026,-8465,-1436
1,5,-2033,-8465,-1406
1,5,-2005,-8465,-1466
1,5,-1968,-8465,-1566
1,5,-2000,-8465,-1436
1,5,-1955,-8465,-1566
1,5,-1924,-8465,-1637
1,5,-1905,-8465,-1667
1,5,-1906,-8465,-1657
1,5,-1867,-8465,-1718
1,5,-1847,-8465,-1748
1,5,-1827,-8465,-1777
1,5,-1808,-8465,-1808
1,5,-1776,-8465,-1838
1,5,-1775,-8465,-1838
1,5,-1731,-8465,-1879
1,5,-1712,-8465,-1909
1,5,-1673,-8465,-1919
1,5,-1654,-8465,-1950
1,5,-1623,-8465,-1980
1,5,-1572,-8465,-1990
1,5,-1575,-8465,-1980
1,5,-1529,-8465,-2031
1,5,-1481,-8465,-2031
1,5,-1433,-8465,-2033
1,5,-1386,-8465,-2033
1,5,-1368,-8465,-1993
1,5,-1332,-8465,-1993
1,5,-1294,-8465,-1934
1,5,-1272,-8465,-1924
1,5,-1265,-8465,-1884
1,6,-1199,-8415,-1493
1,6,-1217,-8415,-1512
1,6,-1214,-8415,-1493
1,6,-1253,-8415,-1561
1,6,-1261,-8415,-1521
1,6,-1268,-8415,-1562
1,6,-1259,-8415,-1421
1,6,-1266,-8415,-1382
1,6,-1273,-8415,-1341
1,6,-1311,-8415,-1560
1,6,-1273,-8415,-1261
1,6,-1283,-8415,-1241
1,6,-1295,-8415,-1231
1,6,-1302,-8415,-1190
1,6,-1318,-8415,-1131
1,6,-1344,-8415,-1119
1,6,-1361,-8415,-1069
1,6,-1382,-8415,-1039
1,6,-1387,-8415,-1059
1,6,-1392,-8415,-1019
1,6,-1412,-8415,-988
1,6,-1436,-8415,-967
1,6,-1440,-8415,-928
1,6,-1470,-8415,-876
1,6,-1481,-8415,-867
1,6,-1500,-8415,-825
1,6,-1526,-8415,-825
1,6,-1554,-8415,-774
1,6,-1578,-8415,-765
1,6,-1581,-8415,-725
1,6,-1618,-8415,-713
1,6,-1624,-8415,-743
1,6,-1657,-8415,-662
1,6,-1671,-8415,-722
1,6,-1670,-8415,-662
1,6,-1714,-8415,-631
1,6,-1734,-8415,-611
1,6,-1747,-8415,-561
1,6,-1765,-8415,-630
1,6,-1760,-8415,-561
1,6,-1764,-8415,-580
1,6,-1819,-8415,-639
1,6,-1811,-8415,-559
1,6,-1815,-8415,-579
1,6,-1865,-8415,-619
1,6,-1862,-8415,-559
1,6,-1867,-8415,-578
1,6,-1896,-8415,-687
1,6,-1916,-8415,-617
1,6,-1913,-8415,-557
1,6,-1918,-8415,-577
1,6,-1962,-8415,-596
1,6,-1954,-8415,-1567
1,6,-1930,-8415,-1658
1,6,-1910,-8415,-1687
1,6,-1905,-8415,-1658
1,6,-1877,-8415,-1718
1,6,-1865,-8415,-1718
1,6,-1846,-8415,-1748
1,6,-1814,-8415,-1779
1,6,-1774,-8415,-1848
1,6,-1730,-8415,-1879
1,6,-1715,-8415,-1890
1,6,-1672,-8415,-1920
1,6,-1655,-8415,-1940
1,6,-1628,-8415,-1950
1,6,-1574,-8415,-1981
1,6,-1547,-8415,-1992
1,6,-1523,-8415,-1992
1,6,-1482,-8415,-2022
1,6,-1432,-8415,-2033
1,6,-1390,-8415,-1993
1,6,-1378,-8415,-2004
1,6,-1379,-8415,-1993
1,6,-1333,-8415,-1984
1,6,-1305,-8415,-1935
1,6,-1280,-8415,-1935
1,7,-1181,-8365,-1474
1,7,-1202,-8365,-1513
1,7,-1217,-8365,-1512
1,7,-1213,-8365,-1493
1,7,-1237,-8365,-1552
1,7,-1264,-8365,-1541
1,7,-1267,-8365,-1561
1,7,-1272,-8365,-1341
1,7,-1289,-8365,-1431
1,7,-1272,-8365,-1261
1,7,-1283,-8365,-1241
1,7,-1294,-8365,-1231
1,7,-1301,-8365,-1190
1,7,-1317,-8365,-1130
1,7,-1339,-8365,-1099
1,7,-1348,-8365,-1079
1,7,-1386,-8365,-1059
1,7,-1391,-8365,-1019
1,7,-1411,-8365,-988
1,7,-1435,-8365,-967
1,7,-1453,-8365,-927
1,7,-1469,-8365,-877
1,7,-1483,-8365,-877
1,7,-1487,-8365,-896
1,7,-1529,-8365,-845
1,7,-1538,-8365,-825
1,7,-1574,-8365,-815
1,7,-1579,-8365,-775
1,7,-1629,-8365,-763
1,7,-1645,-8365,-723
1,7,-1671,-8365,-722
1,7,-1674,-8365,-732
1,7,-1723,-8365,-771
1,7,-1718,-8365,-701
1,7,-1723,-8365,-670
1,7,-1769,-8365,-750
1,7,-1767,-8365,-690
1,7,-1770,-8365,-650
1,7,-1827,-8365,-768
1,7,-1818,-8365,-689
1,7,-1840,-8365,-769
1,7,-1819,-8365,-639
1,7,-1870,-8365,-688
