#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,2,-1547,-7893,-1227
1,2,-1538,-7893,-1207
1,2,-1489,-7893,-1229
1,2,-1461,-7893,-1180
1,2,-1445,-7893,-1210
1,2,-1438,-7893,-1180
1,2,-1392,-7893,-1172
1,2,-1351,-7893,-1134
1,2,-1339,-7893,-1134
1,2,-1312,-7893,-1074
1,2,-1306,-7893,-1034
1,2,-1276,-7893,-1006
1,2,-1253,-7893,-996
1,2,-1238,-7893,-837
1,3,-1295,-7843,-301
1,3,-1306,-7843,-290
1,3,-1334,-7843,-289
1,3,-1336,-7843,-230
1,3,-1326,-7843,-179
1,3,-1354,-7843,-117
1,3,-1379,-7843,-107
1,3,-1398,-7843,-68
1,3,-1418,-7843,-34
1,3,-1427,-7843,-15
1,3,-1445,-7843,25
1,3,-1469,-7843,38
1,3,-1486,-7843,77
1,3,-1511,-7843,87
1,3,-1527,-7843,130
1,3,-1553,-7843,129
1,3,-1555,-7843,179
1,3,-1568,-7843,231
1,3,-1596,-7843,222
1,3,-1600,-7843,262
1,3,-1618,-7843,291
1,3,-1643,-7843,294
1,3,-1669,-7843,343
1,3,-1692,-7843,357
1,3,-1700,-7843,326
1,3,-1693,-7843,396
1,3,-1712,-7843,466
1,3,-1733,-7843,437
1,3,-1735,-7843,477
1,3,-1742,-7843,498
1,3,-1783,-7843,439
1,3,-1779,-7843,499
1,3,-1788,-7843,469
1,3,-1808,-7843,571
1,3,-1829,-7843,500
1,3,-1831,-7843,490
1,3,-1812,-7843,601
1,3,-1824,-7843,560
1,3,-1824,-7843,600
1,3,-1879,-7843,503
1,3,-1882,-7843,493
1,3,-1846,-7843,652
1,3,-1873,-7843,563
1,3,-1871,-7843,613
1,3,-1871,-7843,653
1,3,-1928,-7843,505
1,3,-1932,-7843,495
1,3,-1923,-7843,565
1,3,-2001,-7843,317
1,3,-1920,-7843,615
1,3,-1920,-7843,655
1,3,-1982,-7843,497
1,3,-1973,-7843,568
1,3,-1983,-7843,537
1,3,-2010,-7843,448
1,3,-2036,-7843,410
1,3,-2030,-7843,470
1,3,-2036,-7843,450
1,3,-2086,-7843,-440
1,3,-2092,-7843,-411
1,3,-2134,-7843,-239
1,3,-2137,-7843,-229
1,3,-2114,-7843,-268
1,3,-2029,-7843,-512
1,3,-2076,-7843,-320
1,3,-1961,-7843,-694
1,3,-1978,-7843,-624
1,3,-1943,-7843,-724
1,3,-1949,-7843,-695
1,3,-1984,-7843,-543
1,3,-1969,-7843,-554
1,3,-1910,-7843,-756
1,3,-1884,-7843,-817
1,3,-1899,-7843,-746
1,3,-1910,-7843,-695
1,3,-1865,-7843,-847
1,3,-1834,-7843,-928
1,3,-1842,-7843,-898
1,3,-1866,-7843,-787
1,3,-1822,-7843,-928
1,3,-1801,-7843,-969
1,3,-1821,-7843,-878
1,3,-1767,-7843,-1010
1,3,-1748,-7843,-1041
1,3,-1767,-7843,-950
1,3,-1723,-7843,-1051
1,3,-1730,-7843,-1012
1,3,-1705,-7843,-1081
1,3,-1675,-7843,-1113
1,3,-1684,-7843,-1063
1,3,-1635,-7843,-1135
1,3,-1638,-7843,-1115
1,3,-1593,-7843,-1166
1,3,-1556,-7843,-1177
1,3,-1541,-7843,-1197
1,3,-1534,-7843,-1168
1,3,-1492,-7843,-1199
1,3,-1485,-7843,-1179
1,3,-1440,-7843,-1170
1,3,-1391,-7843,-1172
1,3,-1374,-7843,-1133
1,3,-1331,-7843,-1104
1,3,-1324,-7843,-1074
1,3,-1307,-7843,-1024
1,3,-1275,-7843,-1006
1,3,-1279,-7843,-965
1,3,-1266,-7843,-976
1,3,-1272,-7843,-936
1,3,-1257,-7843,-866
1,3,-1236,-7843,-847
1,4,-1282,-7793,-312
1,4,-1294,-7793,-301
1,4,-1292,-7793,-291
1,4,-1330,-7793,-269
1,4,-1326,-7793,-179
1,4,-1335,-7793,-230
1,4,-1353,-7793,-117
1,4,-1375,-7793,-87
1,4,-1397,-7793,-68
1,4,-1417,-7793,-34
1,4,-1439,-7793,-15
1,4,-1458,-7793,24
1,4,-1468,-7793,38
1,4,-1512,-7793,77
1,4,-1517,-7793,56
1,4,-1539,-7793,130
1,4,-1552,-7793,129
1,4,-1568,-7793,179
1,4,-1594,-7793,232
1,4,-1601,-7793,202
1,4,-1605,-7793,241
1,4,-1647,-7793,224
1,4,-1643,-7793,294
1,4,-1647,-7793,274
1,4,-1697,-7793,237
1,4,-1698,-7793,277
1,4,-1700,-7793,326
1,4,-1730,-7793,356
1,4,-1740,-7793,318
1,4,-1730,-7793,396
1,4,-1736,-7793,377
1,4,-1743,-7793,398
1,4,-1787,-7793,379
1,4,-1802,-7793,330
1,4,-1794,-7793,399
1,4,-1840,-7793,330
1,4,-1838,-7793,380
1,4,-1834,-7793,440
1,4,-1891,-7793,333
1,4,-1903,-7793,292
1,4,-1863,-7793,473
1,4,-1889,-7793,383
1,4,-1931,-7793,246
1,4,-1884,-7793,443
1,4,-1888,-7793,472
1,4,-1947,-7793,275
1,4,-1892,-7793,502
1,4,-1942,-7793,335
1,4,-1934,-7793,405
1,4,-1953,-7793,385
1,4,-1938,-7793,475
1,4,-1993,-7793,298
1,4,-1988,-7793,358
1,4,-1985,-7793,448
1,4,-2028,-7793,-512
1,4,-1983,-7793,-543
1,4,-1943,-7793,-665
1,4,-1946,-7793,-595
1,4,-1910,-7793,-695
1,4,-1926,-7793,-625
1,4,-1885,-7793,-746
1,4,-1872,-7793,-757
1,4,-1839,-7793,-848
1,4,-1853,-7793,-788
1,4,-1860,-7793,-747
1,4,-1820,-7793,-878
1,4,-1801,-7793,-910
1,4,-1772,-7793,-929
1,4,-1764,-7793,-910
1,4,-1739,-7793,-971
1,4,-1724,-7793,-982
1,4,-1718,-7793,-951
1,4,-1687,-7793,-1043
1,4,-1674,-7793,-1053
1,4,-1681,-7793,-1013
1,4,-1638,-7793,-1115
1,4,-1641,-7793,-1095
1,4,-1635,-7793,-1065
1,4,-1610,-7793,-1135
1,4,-1582,-7793,-1157
1,4,-1578,-7793,-1117
1,4,-1534,-7793,-1158
1,4,-1516,-7793,-1128
1,4,-1487,-7793,-1159
1,4,-1439,-7793,-1160
1,4,-1396,-7793,-1133
1,4,-1380,-7793,-1162
1,4,-1385,-7793,-1132
1,4,-1347,-7793,-1074
1,4,-1332,-7793,-1094
1,4,-1335,-7793,-1074
1,4,-1305,-7793,-1034
1,4,-1289,-7793,-976
1,4,-1272,-7793,-936
1,4,-1268,-7793,-956
1,5,-1275,-7743,-282
1,5,-1286,-7743,-262
1,5,-1281,-7743,-242
1,5,-1331,-7743,-209
1,5,-1324,-7743,-179
1,5,-1352,-7743,-118
1,5,-1377,-7743,-107
1,5,-1396,-7743,-68
1,5,-1417,-7743,-34
1,5,-1452,-7743,-15
1,5,-1461,-7743,5
1,5,-1484,-7743,28
1,5,-1517,-7743,56
1,5,-1525,-7743,80
1,5,-1551,-7743,129
1,5,-1557,-7743,109
1,5,-1565,-7743,129
1,5,-1580,-7743,182
1,5,-1602,-7743,142
1,5,-1606,-7743,182
1,5,-1659,-7743,184
1,5,-1686,-7743,226
1,5,-1699,-7743,227
1,5,-1711,-7743,186
1,5,-1717,-7743,256
1,5,-1750,-7743,189
1,5,-1733,-7743,296
1,5,-1749,-7743,239
1,5,-1745,-7743,299
1,5,-1754,-7743,269
1,5,-1794,-7743,259
1,5,-1800,-7743,241
1,5,-1791,-7743,319
1,5,-1841,-7743,190
1,5,-1848,-7743,210
1,5,-1854,-7743,190
1,5,-1844,-7743,270
1,5,-1842,-7743,320
1,5,-1900,-7743,213
1,5,-1907,-7743,192
1,5,-1898,-7743,262
1,5,-1926,-7743,-675
1,5,-1892,-7743,-717
1,5,-1896,-7743,-696
1,5,-1860,-7743,-747
1,5,-1846,-7743,-758
1,5,-1814,-7743,-848
1,5,-1820,-7743,-819
1,5,-1795,-7743,-880
1,5,-1814,-7743,-788
1,5,-1763,-7743,-910
1,5,-1747,-7743,-932
1,5,-1720,-7743,-942
1,5,-1702,-7743,-972
1,5,-1675,-7743,-984
1,5,-1668,-7743,-954
1,5,-1638,-7743,-1045
1,5,-1626,-7743,-1045
1,5,-1620,-7743,-1016
1,5,-1589,-7743,-1116
1,5,-1593,-7743,-1095
1,5,-1577,-7743,-1057
1,5,-1551,-7743,-1127
1,5,-1539,-7743,-1127
1,5,-1530,-7743,-1118
1,5,-1526,-7743,-1069
1,5,-1490,-7743,-1139
1,5,-1479,-7743,-1129
1,5,-1431,-7743,-1141
1,5,-1432,-7743,-1131
1,5,-1384,-7743,-1132
1,5,-1370,-7743,-1073
1,5,-1326,-7743,-1054
1,5,-1328,-7743,-1034
1,5,-1289,-7743,-976
1,5,-1268,-7743,-956
1,5,-1247,-7743,-936
1,6,-1254,-7693,-241
1,6,-1281,-7693,-242
1,6,-1310,-7693,-179
1,6,-1324,-7693,-179
1,6,-1352,-7693,-118
1,6,-1376,-7693,-107
1,6,-1409,-7693,-65
1,6,-1422,-7693,-64
1,6,-1451,-7693,-15
1,6,-1464,-7693,-13
1,6,-1510,-7693,27
1,6,-1509,-7693,27
1,6,-1513,-7693,7
1,6,-1550,-7693,79
1,6,-1560,-7693,39
1,6,-1563,-7693,79
1,6,-1590,-7693,132
1,6,-1602,-7693,142
1,6,-1610,-7693,102
1,6,-1656,-7693,84
1,6,-1652,-7693,154
1,6,-1656,-7693,134
1,6,-1705,-7693,157
1,6,-1708,-7693,137
1,6,-1751,-7693,179
1,6,-1761,-7693,139
1,6,-1782,-7693,208
1,6,-1801,-7693,191
1,6,-1813,-7693,141
1,6,-1808,-7693,211
1,6,-1854,-7693,140
1,6,-1856,-7693,182
1,6,-1923,-7693,-686
1,6,-1906,-7693,-706
1,6,-1846,-7693,-748
1,6,-1828,-7693,-778
1,6,-1808,-7693,-809
1,6,-1813,-7693,-789
1,6,-1771,-7693,-870
1,6,-1722,-7693,-932
1,6,-1725,-7693,-912
1,6,-1668,-7693,-954
1,6,-1652,-7693,-974
1,6,-1625,-7693,-985
1,6,-1578,-7693,-1047
1,6,-1526,-7693,-1069
1,6,-1499,-7693,-1089
1,6,-1484,-7693,-1099
1,6,-1477,-7693,-1069
1,6,-1434,-7693,-1120
1,6,-1386,-7693,-1122
1,6,-1381,-7693,-1072
1,6,-1339,-7693,-1034
1,6,-1328,-7693,-1034
1,6,-1324,-7693,-1054
1,6,-1288,-7693,-976
1,6,-1277,-7693,-966
1,7,-1236,-7643,-524
1,7,-1222,-7643,-454
1,7,-1303,-7643,-219
1,7,-1310,-7643,-179
1,7,-1335,-7643,-170
1,7,-1353,-7643,-127
1,7,-1375,-7643,-107
1,7,-1408,-7643,-65
1,7,-1417,-7643,-44
1,7,-1450,-7643,-15
1,7,-1464,-7643,-13
1,7,-1468,-7643,-32
1,7,-1509,-7643,27
1,7,-1522,-7643,30
1,7,-1559,-7643,39
1,7,-1589,-7643,82
1,7,-1610,-7643,52
1,7,-1629,-7643,81
1,7,-1655,-7643,34
1,7,-1657,-7643,74
1,7,-1668,-7643,34
1,7,-1663,-7643,104
1,7,-1708,-7643,87
1,7,-1722,-7643,36
1,7,-1716,-7643,106
1,7,-1762,-7643,39
1,7,-1755,-7643,109
1,7,-1761,-7643,89
1,7,-1809,-7643,62
1,7,-1815,-7643,41
1,7,-1804,-7643,132
1,7,-1891,-7643,-717
1,7,-1861,-7643,-738
1,7,-1844,-7643,-758
1,7,-1813,-7643,-789
1,7,-1794,-7643,-820
1,7,-1758,-7643,-870
1,7,-1762,-7643,-851
1,7,-1713,-7643,-913
1,7,-1697,-7643,-933
1,7,-1672,-7643,-934
1,7,-1675,-7643,-913
1,7,-1627,-7643,-975
1,7,-1618,-7643,-956
1,7,-1577,-7643,-1047
1,7,-1572,-7643,-1007
1,7,-1527,-7643,-1059
1,7,-1477,-7643,-1069
1,7,-1462,-7643,-1091
1,7,-1437,-7643,-1091
1,7,-1429,-7643,-1071
1,7,-1381,-7643,-1072
1,7,-1324,-7643,-1054
1,7,-1316,-7643,-1024
1,7,-1287,-7643,-976
1,7,-1275,-7643,-977
1,8,-1182,-7593,-395
1,8,-1222,-7593,-454
1,8,-1232,-7593,-434
1,8,-1250,-7593,-452
1,8,-1241,-7593,-332
1,8,-1257,-7593,-412
1,8,-1290,-7593,-512
1,8,-1259,-7593,-281
1,8,-1251,-7593,-241
1,8,-1285,-7593,-202
1,8,-1295,-7593,-180
1,8,-1330,-7593,-149
1,8,-1325,-7593,-129
1,8,-1373,-7593,-97
1,8,-1383,-7593,-77
1,8,-1416,-7593,-44
1,8,-1468,-7593,-32
1,8,-1476,-7593,-12
1,8,-1512,-7593,7
1,8,-1521,-7593,30
1,8,-1559,-7593,39
1,8,-1612,-7593,42
1,8,-1629,-7593,21
1,8,-1662,-7593,4
1,8,-1694,-7593,-14
1,8,-1710,-7593,27
1,8,-1721,-7593,-14
1,8,-1766,-7593,-31
1,8,-1763,-7593,29
1,8,-1839,-7593,-779
1,8,-1812,-7593,-789
1,8,-1794,-7593,-810
1,8,-1763,-7593,-841
1,8,-1720,-7593,-872
1,8,-1712,-7593,-853
1,8,-1675,-7593,-913
1,8,-1659,-7593,-934
1,8,-1617,-7593,-956
1,8,-1602,-7593,-975
1,8,-1575,-7593,-987
1,8,-1528,-7593,-1049
1,8,-1520,-7593,-1019
1,8,-1476,-7593,-1069
1,8,-1461,-7593,-1091
1,8,-1437,-7593,-1091
1,8,-1428,-7593,-1071
1,8,-1380,-7593,-1073
1,8,-1323,-7593,-1054
1,8,-1314,-7593,-1025
1,8,-1298,-7593,-975
1,8,-1275,-7593,-966
1,9,-1185,-7543,-416
1,9,-1199,-7543,-414
1,9,-1207,-7543,-453
1,9,-1216,-7543,-503
1,9,-1254,-7543,-472
1,9,-1237,-7543,-393
1,9,-1251,-7543,-392
1,9,-1251,-7543,-241
1,9,-1284,-7543,-202
1,9,-1294,-7543,-181
1,9,-1325,-7543,-129
1,9,-1329,-7543,-149
1,9,-1373,-7543,-97
1,9,-1382,-7543,-77
1,9,-1420,-7543,-64
1,9,-1425,-7543,-84
1,9,-1467,-7543,-32
1,9,-1489,-7543,-12
1,9,-1516,-7543,-13
1,9,-1521,-7543,-31
1,9,-1534,-7543,30
1,9,-1561,-7543,29
1,9,-1565,-7543,9
1,9,-1614,-7543,32
1,9,-1618,-7543,12
1,9,-1644,-7543,-35
1,9,-1667,-7543,-16
1,9,-1675,-7543,4
1,9,-1718,-7543,-63
1,9,-1721,-7543,-14
1,9,-1765,-7543,-131
1,9,-1771,-7543,-101
1,9,-1773,-7543,-111
1,9,-1802,-7543,-172
1,9,-1813,-7543,-779
1,9,-1781,-7543,-811
1,9,-1755,-7543,-822
1,9,-1711,-7543,-853
1,9,-1677,-7543,-903
1,9,-1664,-7543,-904
1,9,-1622,-7543,-935
1,9,-1625,-7543,-915
1,9,-1562,-7543,-988
1,9,-1567,-7543,-957
1,9,-1520,-7543,-1019
1,9,-1507,-7543,-1030
1,9,-1478,-7543,-1059
1,9,-1482,-7543,-1030
1,9,-1427,-7543,-1071
1,9,-1379,-7543,-1073
1,9,-1334,-7543,-1055
1,9,-1325,-7543,-1035
1,9,-1287,-7543,-966
1,9,-1275,-7543,-966
1,10,-1216,-7493,-503
1,10,-1238,-7493,-473
1,10,-1252,-7493,-542
1,10,-1249,-7493,-452
1,10,-1251,-7493,-392
1,10,-1250,-7493,-241
1,10,-1284,-7493,-202
1,10,-1294,-7493,-181
1,10,-1329,-7493,-149
1,10,-1337,-7493,-130
1,10,-1372,-7493,-97
1,10,-1395,-7493,-77
1,10,-1424,-7493,-84
1,10,-1433,-7493,-65
1,10,-1468,-7493,-42
1,10,-1520,-7493,-31
1,10,-1569,-7493,-11
1,10,-1574,-7493,-31
1,10,-1615,-7493,-28
1,10,-1664,-7493,-66
1,10,-1669,-7493,-86
1,10,-1723,-7493,-133
1,10,-1730,-7493,-104
1,10,-1799,-7493,-779
1,10,-1754,-7493,-822
1,10,-1757,-7493,-801
1,10,-1710,-7493,-853
1,10,-1682,-7493,-874
1,10,-1670,-7493,-874
1,10,-1612,-7493,-916
1,10,-1596,-7493,-936
1,10,-1567,-7493,-957
1,10,-1551,-7493,-978
1,10,-1524,-7493,-999
1,10,-1482,-7493,-1030
1,10,-1466,-7493,-1051
1,10,-1429,-7493,-1062
1,10,-1378,-7493,-1073
1,10,-1334,-7493,-1055
1,10,-1324,-7493,-1035
1,11,-1256,-7443,-351
1,11,-1252,-7443,-332
1,11,-1250,-7443,-241
1,11,-1254,-7443,-261
1,11,-1283,-7443,-202
1,11,-1307,-7443,-179
1,11,-1332,-7443,-169
1,11,-1364,-7443,-126
1,11,-1372,-7443,-107
1,11,-1382,-7443,-147
1,11,-1421,-7443,-74
1,11,-1427,-7443,-104
1,11,-1473,-7443,-62
1,11,-1521,-7443,-41
1,11,-1567,-7443,-61
1,11,-1586,-7443,-77
1,11,-1621,-7443,-58
1,11,-1626,-7443,-78
1,11,-1669,-7443,-86
1,11,-1690,-7443,-116
1,11,-1723,-7443,-133
1,11,-1754,-7443,-812
1,11,-1757,-7443,-801
1,11,-1711,-7443,-843
1,11,-1657,-7443,-874
1,11,-1660,-7443,-854
1,11,-1613,-7443,-906
1,11,-1583,-7443,-937
1,11,-1568,-7443,-947
1,11,-1574,-7443,-918
1,11,-1538,-7443,-978
1,11,-1526,-7443,-979
1,11,-1472,-7443,-1010
1,11,-1453,-7443,-1051
1,11,-1429,-7443,-1052
1,11,-1377,-7443,-1073
1,11,-1333,-7443,-1055
1,12,-1249,-7393,-312
1,12,-1253,-7393,-261
1,12,-1263,-7393,-241
1,12,-1281,-7393,-262
1,12,-1286,-7393,-222
1,12,-1319,-7393,-179
1,12,-1333,-7393,-179
1,12,-1382,-7393,-147
1,12,-1404,-7393,-128
1,12,-1426,-7393,-104
1,12,-1472,-7393,-62
1,12,-1477,-7393,-82
1,12,-1526,-7393,-59
1,12,-1558,-7393,-80
1,12,-1566,-7393,-61
1,12,-1571,-7393,-81
1,12,-1626,-7393,-78
1,12,-1674,-7393,-106
1,12,-1676,-7393,-116
1,12,-1727,-7393,-153
1,12,-1732,-7393,-174
1,12,-1728,-7393,-812
1,12,-1710,-7393,-843
1,12,-1715,-7393,-812
1,12,-1671,-7393,-855
1,12,-1642,-7393,-874
1,12,-1619,-7393,-876
1,12,-1573,-7393,-918
1,12,-1558,-7393,-938
1,12,-1525,-7393,-979
1,12,-1471,-7393,-1010
1,12,-1430,-7393,-1042
1,12,-1379,-7393,-1063
1,12,-1332,-7393,-1055
1,12,-1298,-7393,-1035
1,12,-1279,-7393,-1006
1,13,-1228,-7343,-434
1,13,-1247,-7343,-311
1,13,-1257,-7343,-291
