#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,1,-1948,-8036,1113
1,1,-1996,-8036,922
1,1,-1996,-8036,972
1,1,-1982,-8036,1072
1,1,-2000,-8036,1002
1,1,-2046,-8036,820
1,1,-2058,-8036,770
1,1,-2051,-8036,850
1,1,-1996,-8036,1112
1,1,-2050,-8036,900
1,1,-2091,-8036,739
1,1,-2107,-8036,678
1,1,-2123,-8036,618
1,1,-2130,-8036,587
1,1,-2047,-8036,960
1,1,-2096,-8036,769
1,1,-2107,-8036,728
1,1,-2146,-8036,577
1,1,-2156,-8036,537
1,1,-2009,-8036,1151
1,1,-2151,-8036,607
1,1,-2100,-8036,849
1,1,-2106,-8036,828
1,1,-2150,-8036,657
1,1,-2100,-8036,899
1,1,-2150,-8036,707
1,1,-2198,-8036,525
1,1,-2048,-8036,1140
1,1,-2149,-8036,757
1,1,-2146,-8036,817
1,1,-2203,-8036,605
1,1,-2211,-8036,575
1,1,-2120,-8036,958
1,1,-2148,-8036,857
1,1,-2196,-8036,675
1,1,-2201,-8036,705
1,1,-2249,-8036,574
1,1,-2271,-8036,493
1,1,-2285,-8036,443
1,1,-2296,-8036,452
1,1,-2301,-8036,432
1,1,-2250,-8036,664
1,1,-2256,-8036,644
1,1,-1878,-8036,-516
1,1,-1822,-8036,-654
1,1,-1828,-8036,-634
1,1,-1843,-8036,-584
1,1,-1791,-8036,-673
1,1,-1760,-8036,-731
1,1,-1790,-8036,-632
1,1,-1742,-8036,-751
1,1,-1711,-8036,-809
1,1,-1720,-8036,-780
1,1,-1693,-8036,-829
1,1,-1666,-8036,-877
1,1,-1633,-8036,-906
1,1,-1636,-8036,-896
1,1,-1583,-8036,-954
1,1,-1589,-8036,-934
1,1,-1530,-8036,-1012
1,1,-1536,-8036,-992
1,1,-1492,-8036,-1020
1,1,-1437,-8036,-1048
1,1,-1423,-8036,-1057
1,1,-1388,-8036,-1056
1,1,-1355,-8036,-1043
1,1,-1341,-8036,-1053
1,1,-1344,-8036,-1043
1,1,-1288,-8036,-1031
1,1,-1242,-8036,-1029
1,1,-1226,-8036,-999
1,1,-1188,-8036,-957
1,1,-1193,-8036,-937
1,1,-1167,-8036,-896
1,1,-1135,-8036,-874
1,1,-1142,-8036,-845
1,2,-1133,-7986,-632
1,2,-1148,-7986,-633
1,2,-1187,-7986,-584
1,2,-1186,-7986,-444
1,2,-1199,-7986,-564
1,2,-1195,-7986,-394
1,2,-1198,-7986,-424
1,2,-1203,-7986,-464
1,2,-1212,-7986,-545
1,2,-1209,-7986,-394
1,2,-1226,-7986,-295
1,2,-1228,-7986,-315
1,2,-1245,-7986,-215
1,2,-1253,-7986,-166
1,2,-1259,-7986,-106
1,2,-1285,-7986,-87
1,2,-1294,-7986,-47
1,2,-1296,-7986,-67
1,2,-1305,-7986,-27
1,2,-1313,-7986,13
1,2,-1333,-7986,72
1,2,-1341,-7986,112
1,2,-1353,-7986,121
1,2,-1374,-7986,161
1,2,-1397,-7986,190
1,2,-1403,-7986,240
1,2,-1414,-7986,260
1,2,-1432,-7986,309
1,2,-1451,-7986,358
1,2,-1454,-7986,338
1,2,-1483,-7986,407
1,2,-1500,-7986,457
1,2,-1503,-7986,437
1,2,-1514,-7986,527
1,2,-1522,-7986,556
1,2,-1526,-7986,606
1,2,-1546,-7986,566
1,2,-1550,-7986,615
1,2,-1567,-7986,665
1,2,-1581,-7986,725
1,2,-1588,-7986,754
1,2,-1599,-7986,694
1,2,-1596,-7986,774
1,2,-1602,-7986,744
1,2,-1614,-7986,814
1,2,-1631,-7986,853
1,2,-1649,-7986,823
1,2,-1651,-7986,872
1,2,-1658,-7986,902
1,2,-1699,-7986,881
1,2,-1705,-7986,911
1,2,-1729,-7986,970
1,2,-1747,-7986,940
1,2,-1753,-7986,969
1,2,-1796,-7986,938
1,2,-1802,-7986,968
1,2,-1842,-7986,897
1,2,-1849,-7986,866
1,2,-1856,-7986,836
1,2,-1848,-7986,926
1,2,-1851,-7986,966
1,2,-1899,-7986,865
1,2,-1906,-7986,835
1,2,-1897,-7986,925
1,2,-1900,-7986,965
1,2,-1945,-7986,773
1,2,-1959,-7986,713
1,2,-1969,-7986,673
1,2,-1991,-7986,632
1,2,-2001,-7986,592
1,2,-1949,-7986,863
1,2,-1955,-7986,833
1,2,-1970,-7986,773
1,2,-1999,-7986,652
1,2,-2004,-7986,631
1,2,-1951,-7986,903
1,2,-1998,-7986,712
1,2,-2052,-7986,540
1,2,-1996,-7986,822
1,2,-2008,-7986,771
1,2,-2046,-7986,670
1,2,-2056,-7986,630
1,2,-2048,-7986,710
1,2,-2048,-7986,760
1,2,-2097,-7986,619
1,2,-2104,-7986,588
1,2,-2109,-7986,668
1,2,-1846,-7986,-574
1,2,-1843,-7986,-583
1,2,-1824,-7986,-603
1,2,-1787,-7986,-642
1,2,-1768,-7986,-661
1,2,-1729,-7986,-749
1,2,-1698,-7986,-808
1,2,-1707,-7986,-778
1,2,-1680,-7986,-827
1,2,-1689,-7986,-797
1,2,-1638,-7986,-845
1,2,-1617,-7986,-874
1,2,-1585,-7986,-903
1,2,-1588,-7986,-893
1,2,-1529,-7986,-971
1,2,-1535,-7986,-951
1,2,-1480,-7986,-1019
1,2,-1485,-7986,-999
1,2,-1436,-7986,-1047
1,2,-1387,-7986,-1055
1,2,-1393,-7986,-1035
1,2,-1343,-7986,-1043
1,2,-1285,-7986,-1040
1,2,-1241,-7986,-1028
1,2,-1248,-7986,-998
1,2,-1236,-7986,-998
1,2,-1204,-7986,-936
1,2,-1192,-7986,-936
1,2,-1168,-7986,-885
1,3,-1242,-7936,-195
1,3,-1256,-7936,-196
1,3,-1287,-7936,-107
1,3,-1298,-7936,-87
1,3,-1307,-7936,-47
1,3,-1313,-7936,13
1,3,-1330,-7936,82
1,3,-1338,-7936,122
1,3,-1351,-7936,131
1,3,-1362,-7936,151
1,3,-1395,-7936,200
1,3,-1402,-7936,240
1,3,-1410,-7936,190
1,3,-1413,-7936,260
1,3,-1432,-7936,309
1,3,-1454,-7936,338
1,3,-1464,-7936,358
1,3,-1495,-7936,407
1,3,-1498,-7936,387
1,3,-1505,-7936,427
1,3,-1509,-7936,477
1,3,-1530,-7936,506
1,3,-1546,-7936,486
1,3,-1551,-7936,535
1,3,-1558,-7936,565
1,3,-1575,-7936,615
1,3,-1591,-7936,664
1,3,-1596,-7936,634
1,3,-1600,-7936,684
1,3,-1632,-7936,713
1,3,-1646,-7936,643
1,3,-1631,-7936,783
1,3,-1649,-7936,692
1,3,-1652,-7936,742
1,3,-1650,-7936,812
1,3,-1654,-7936,792
1,3,-1667,-7936,852
1,3,-1699,-7936,691
1,3,-1706,-7936,721
1,3,-1698,-7936,821
1,3,-1704,-7936,791
1,3,-1700,-7936,871
1,3,-1750,-7936,749
1,3,-1756,-7936,719
1,3,-1748,-7936,819
1,3,-1741,-7936,910
1,3,-1747,-7936,880
1,3,-1753,-7936,909
1,3,-1800,-7936,748
1,3,-1813,-7936,687
1,3,-1800,-7936,808
1,3,-1806,-7936,778
1,3,-1797,-7936,878
1,3,-1803,-7936,908
1,3,-1846,-7936,766
1,3,-1851,-7936,746
1,3,-1850,-7936,806
1,3,-1877,-7936,685
1,3,-1901,-7936,635
1,3,-1896,-7936,715
1,3,-1905,-7936,675
1,3,-1900,-7936,805
1,3,-1907,-7936,775
1,3,-1949,-7936,593
1,3,-1961,-7936,543
1,3,-1975,-7936,482
1,3,-1952,-7936,633
1,3,-1949,-7936,703
1,3,-1956,-7936,673
1,3,-1947,-7936,763
1,3,-2001,-7936,592
1,3,-2013,-7936,541
1,3,-2046,-7936,510
1,3,-1830,-7936,-582
1,3,-1789,-7936,-631
1,3,-1752,-7936,-669
1,3,-1725,-7936,-718
1,3,-1731,-7936,-698
1,3,-1695,-7936,-777
1,3,-1698,-7936,-767
1,3,-1674,-7936,-806
1,3,-1644,-7936,-825
1,3,-1593,-7936,-872
1,3,-1596,-7936,-862
1,3,-1552,-7936,-931
1,3,-1540,-7936,-930
1,3,-1505,-7936,-969
1,3,-1490,-7936,-978
1,3,-1486,-7936,-947
1,3,-1435,-7936,-1006
1,3,-1438,-7936,-996
1,3,-1392,-7936,-1034
1,3,-1345,-7936,-1032
1,3,-1287,-7936,-1029
1,3,-1283,-7936,-999
1,3,-1238,-7936,-987
1,3,-1215,-7936,-935
1,3,-1194,-7936,-925
1,3,-1189,-7936,-894
1,4,-1206,-7886,-774
1,4,-1216,-7886,-725
1,4,-1286,-7886,-797
1,4,-1288,-7886,-817
1,4,-1755,-7886,-658
1,4,-1745,-7886,-687
1,4,-1706,-7886,-736
1,4,-1688,-7886,-755
1,4,-1693,-7886,-735
1,4,-1643,-7886,-824
1,4,-1639,-7886,-793
1,4,-1595,-7886,-861
1,4,-1591,-7886,-830
1,4,-1527,-7886,-929
1,4,-1536,-7886,-898
1,4,-1486,-7886,-947
1,4,-1454,-7886,-975
1,4,-1443,-7886,-975
1,4,-1399,-7886,-1003
1,4,-1388,-7886,-1003
1,4,-1390,-7886,-992
1,4,-1333,-7886,-1030
1,4,-1291,-7886,-1008
1,4,-1294,-7886,-998
1,4,-1243,-7886,-966
1,4,-1214,-7886,-935
1,4,-1195,-7886,-914
1,4,-1173,-7886,-852
1,4,-1163,-7886,-842
1,4,-1238,-7886,-175
1,4,-1253,-7886,-176
1,4,-1277,-7886,-146
1,4,-1283,-7886,-87
1,4,-1297,-7886,-87
1,4,-1300,-7886,-107
1,4,-1303,-7886,-27
1,4,-1311,-7886,13
1,4,-1332,-7886,62
1,4,-1346,-7886,62
1,4,-1351,-7886,121
1,4,-1361,-7886,151
1,4,-1396,-7886,190
1,4,-1408,-7886,200
1,4,-1412,-7886,260
1,4,-1444,-7886,309
1,4,-1447,-7886,289
1,4,-1454,-7886,328
1,4,-1476,-7886,358
1,4,-1499,-7886,377
1,4,-1507,-7886,327
1,4,-1504,-7886,427
1,4,-1525,-7886,456
1,4,-1546,-7886,486
1,4,-1555,-7886,505
1,4,-1585,-7886,554
1,4,-1596,-7886,564
1,4,-1603,-7886,524
1,4,-1602,-7886,604
1,4,-1647,-7886,562
1,4,-1651,-7886,612
1,4,-1688,-7886,681
1,4,-1696,-7886,641
1,4,-1685,-7886,761
1,4,-1701,-7886,681
1,4,-1697,-7886,761
1,4,-1708,-7886,711
1,4,-1747,-7886,639
1,4,-1746,-7886,710
1,4,-1750,-7886,689
1,4,-1798,-7886,638
1,4,-1796,-7886,708
1,4,-1800,-7886,688
1,4,-1835,-7886,587
1,4,-1843,-7886,546
1,4,-1852,-7886,566
1,4,-1856,-7886,546
1,4,-1850,-7886,636
1,4,-1847,-7886,706
1,4,-1854,-7886,676
1,4,-1898,-7886,535
1,4,-1897,-7886,595
1,4,-1922,-7886,484
1,4,-1903,-7886,625
1,4,-1953,-7886,463
1,4,-1948,-7886,543
1,5,-1206,-7836,-774
1,5,-1254,-7836,-796
1,5,-1272,-7836,-817
1,5,-1745,-7836,-687
1,5,-1735,-7836,-716
1,5,-1693,-7836,-734
1,5,-1675,-7836,-754
1,5,-1639,-7836,-792
1,5,-1621,-7836,-811
1,5,-1591,-7836,-830
1,5,-1570,-7836,-859
1,5,-1538,-7836,-888
1,5,-1520,-7836,-907
1,5,-1491,-7836,-926
1,5,-1445,-7836,-964
1,5,-1438,-7836,-943
1,5,-1389,-7836,-992
1,5,-1349,-7836,-1010
1,5,-1337,-7836,-1009
1,5,-1340,-7836,-999
1,5,-1293,-7836,-997
1,5,-1242,-7836,-965
1,5,-1226,-7836,-935
1,5,-1211,-7836,-893
1,5,-1192,-7836,-873
1,5,-1173,-7836,-851
1,5,-1251,-7836,-166
1,5,-1248,-7836,-145
1,5,-1268,-7836,-86
1,5,-1277,-7836,-46
1,5,-1302,-7836,-27
1,5,-1311,-7836,13
1,5,-1332,-7836,62
1,5,-1356,-7836,81
1,5,-1364,-7836,121
1,5,-1384,-7836,170
1,5,-1401,-7836,150
1,5,-1403,-7836,130
1,5,-1407,-7836,200
1,5,-1425,-7836,259
1,5,-1447,-7836,289
1,5,-1480,-7836,328
1,5,-1496,-7836,307
1,5,-1515,-7836,357
1,5,-1530,-7836,426
1,5,-1546,-7836,406
1,5,-1551,-7836,455
1,5,-1590,-7836,524
1,5,-1599,-7836,474
1,5,-1604,-7836,444
1,5,-1603,-7836,524
1,5,-1648,-7836,492
1,5,-1651,-7836,542
1,5,-1656,-7836,582
1,5,-1699,-7836,561
1,5,-1703,-7836,541
1,5,-1704,-7836,601
1,5,-1738,-7836,490
1,5,-1747,-7836,509
1,5,-1751,-7836,489
1,5,-1746,-7836,579
1,5,-1753,-7836,609
1,5,-1797,-7836,518
1,5,-1804,-7836,488
1,5,-1800,-7836,568
1,5,-1800,-7836,628
1,5,-1845,-7836,416
1,5,-1847,-7836,466
1,5,-1854,-7836,436
1,5,-1850,-7836,516
1,5,-1900,-7836,465
1,5,-1904,-7836,505
1,6,-1251,-7786,-776
1,6,-1659,-7786,-762
1,6,-1641,-7786,-781
1,6,-1608,-7786,-810
1,6,-1581,-7786,-819
1,6,-1546,-7786,-857
1,6,-1525,-7786,-886
1,6,-1508,-7786,-906
1,6,-1490,-7786,-925
1,6,-1438,-7786,-943
1,6,-1420,-7786,-962
1,6,-1394,-7786,-971
1,6,-1342,-7786,-989
1,6,-1295,-7786,-986
1,6,-1241,-7786,-964
1,6,-1225,-7786,-933
1,6,-1222,-7786,-893
1,6,-1196,-7786,-851
1,6,-1184,-7786,-851
1,6,-1243,-7786,-115
1,6,-1240,-7786,-95
1,6,-1255,-7786,-96
1,6,-1275,-7786,-36
1,6,-1299,-7786,-7
1,6,-1310,-7786,13
1,6,-1345,-7786,62
1,6,-1347,-7786,42
1,6,-1356,-7786,81
1,6,-1366,-7786,101
1,6,-1403,-7786,130
1,6,-1411,-7786,170
1,6,-1416,-7786,220
1,6,-1437,-7786,259
1,6,-1446,-7786,199
1,6,-1451,-7786,258
1,6,-1496,-7786,307
1,6,-1499,-7786,287
1,6,-1537,-7786,376
1,6,-1546,-7786,326
1,6,-1554,-7786,275
1,6,-1545,-7786,406
1,6,-1549,-7786,385
1,6,-1559,-7786,405
1,6,-1596,-7786,414
1,6,-1600,-7786,394
1,6,-1626,-7786,463
1,6,-1647,-7786,422
1,6,-1652,-7786,392
1,6,-1651,-7786,472
1,6,-1695,-7786,511
1,6,-1699,-7786,491
1,6,-1708,-7786,441
1,6,-1708,-7786,511
1,6,-1748,-7786,439
1,6,-1755,-7786,469
1,6,-1789,-7786,368
1,6,-1802,-7786,368
1,6,-1797,-7786,458
1,6,-1801,-7786,438
1,7,-1263,-7736,-56
1,7,-1272,-7736,-16
1,7,-1298,-7736,-7
1,7,-1296,-7736,3
1,7,-1347,-7736,42
1,7,-1358,-7736,61
1,7,-1380,-7736,101
1,7,-1404,-7736,120
1,7,-1427,-7736,149
1,7,-1446,-7736,199
1,7,-1447,-7736,189
1,7,-1477,-7736,258
1,7,-1496,-7736,217
1,7,-1504,-7736,257
1,7,-1558,-7736,255
1,7,-1559,-7736,325
1,7,-1599,-7736,324
1,7,-1604,-7736,294
1,7,-1605,-7736,364
1,7,-1648,-7736,342
1,7,-1658,-7736,362
1,7,-1686,-7736,421
1,7,-1696,-7736,371
1,7,-1701,-7736,341
1,7,-1699,-7736,421
1,7,-1724,-7736,290
1,7,-1747,-7736,309
1,7,-1755,-7736,269
1,7,-1749,-7736,369
1,7,-1774,-7736,238
1,7,-1752,-7736,419
1,7,-1673,-7736,-751
1,7,-1638,-7736,-790
1,7,-1620,-7736,-809
1,7,-1593,-7736,-818
1,7,-1533,-7736,-856
1,7,-1536,-7736,-846
1,7,-1486,-7736,-894
1,7,-1471,-7736,-903
1,7,-1442,-7736,-922
1,7,-1396,-7736,-960
1,7,-1382,-7736,-969
1,7,-1390,-7736,-939
1,7,-1335,-7736,-967
1,7,-1288,-7736,-965
1,7,-1240,-7736,-963
1,7,-1236,-7736,-933
1,7,-1210,-7736,-892
1,7,-1195,-7736,-851
1,7,-1190,-7736,-870
1,8,-1197,-7686,-94
1,8,-1254,-7686,-106
1,8,-1266,-7686,-86
1,8,-1289,-7686,-47
1,8,-1300,-7686,-27
1,8,-1323,-7686,12
1,8,-1349,-7686,22
1,8,-1371,-7686,61
1,8,-1392,-7686,100
1,8,-1403,-7686,120
1,8,-1409,-7686,80
1,8,-1426,-7686,149
1,8,-1450,-7686,168
1,8,-1453,-7686,148
1,8,-1496,-7686,217
1,8,-1499,-7686,197
1,8,-1547,-7686,236
1,8,-1555,-7686,265
1,8,-1597,-7686,254
1,8,-1599,-7686,244
1,8,-1647,-7686,272
1,8,-1652,-7686,242
1,8,-1653,-7686,312
1,8,-1697,-7686,221
1,8,-1701,-7686,271
1,8,-1707,-7686,311
1,8,-1745,-7686,179
1,8,-1751,-7686,219
1,8,-1759,-7686,179
1,8,-1752,-7686,-693
1,8,-1731,-7686,-723
1,8,-1721,-7686,-752
1,8,-1685,-7686,-751
1,8,-1670,-7686,-760
1,8,-1637,-7686,-789
1,8,-1619,-7686,-808
1,8,-1592,-7686,-817
1,8,-1535,-7686,-845
1,8,-1520,-7686,-854
1,8,-1491,-7686,-873
1,8,-1472,-7686,-851
1,8,-1430,-7686,-920
1,8,-1435,-7686,-900
1,8,-1392,-7686,-929
1,8,-1346,-7686,-967
1,8,-1334,-7686,-966
1,8,-1341,-7686,-936
1,8,-1289,-7686,-954
1,8,-1294,-7686,-934
1,8,-1242,-7686,-952
1,8,-1235,-7686,-932
1,8,-1209,-7686,-890
1,8,-1190,-7686,-870
1,8,-1194,-7686,-849
1,9,-1208,-7636,-74
1,9,-1251,-7636,-85
1,9,-1288,-7636,-47
1,9,-1299,-7636,-27
1,9,-1336,-7636,12
1,9,-1349,-7636,12
1,9,-1384,-7636,61
1,9,-1397,-7636,60
1,9,-1416,-7636,120
1,9,-1452,-7636,148
1,9,-1490,-7636,167
1,9,-1496,-7636,127
1,9,-1504,-7636,167
1,9,-1522,-7636,216
1,9,-1547,-7636,146
1,9,-1550,-7636,215
1,9,-1553,-7636,195
1,9,-1597,-7636,174
1,9,-1606,-7636,204
1,9,-1617,-7636,133
1,9,-1646,-7636,202
1,9,-1650,-7636,182
1,9,-1658,-7636,132
1,9,-1696,-7636,151
1,9,-1700,-7636,131
1,9,-1700,-7636,201
1,9,-1770,-7636,-674
1,9,-1721,-7636,-752
1,9,-1730,-7636,-722
1,9,-1684,-7636,-750
1,9,-1669,-7636,-760
1,9,-1639,-7636,-778
1,9,-1594,-7636,-806
1,9,-1588,-7636,-786
1,9,-1543,-7636,-814
1,9,-1539,-7636,-783
1,9,-1487,-7636,-842
1,9,-1485,-7636,-801
1,9,-1425,-7636,-889
1,9,-1436,-7636,-849
1,9,-1405,-7636,-918
1,9,-1394,-7636,-918
1,9,-1387,-7636,-897
1,9,-1344,-7636,-926
1,9,-1294,-7636,-933
1,9,-1277,-7636,-953
1,9,-1237,-7636,-921
1,9,-1221,-7636,-890
1,9,-1194,-7636,-849
1,9,-1189,-7636,-868
1,10,-1198,-7586,-114
1,10,-1209,-7586,-94
1,10,-1251,-7586,-85
1,10,-1253,-7586,-105
1,10,-1287,-7586,-47
1,10,-1299,-7586,-27
1,10,-1349,-7586,12
1,10,-1397,-7586,60
1,10,-1432,-7586,99
1,10,-1446,-7586,99
1,10,-1449,-7586,79
1,10,-1496,-7586,127
1,10,-1500,-7586,97
1,10,-1551,-7586,125
1,10,-1555,-7586,95
1,10,-1557,-7586,165
1,10,-1602,-7586,64
1,10,-1600,-7586,154
1,10,-1603,-7586,134
1,10,-1648,-7586,112
1,10,-1653,-7586,82
1,10,-1660,-7586,42
1,10,-1698,-7586,61
1,10,-1702,-7586,41
1,10,-1696,-7586,-749
1,10,-1684,-7586,-749
1,10,-1669,-7586,-758
1,10,-1638,-7586,-777
1,10,-1587,-7586,-785
1,10,-1539,-7586,-783
1,10,-1521,-7586,-802
1,10,-1485,-7586,-800
1,10,-1470,-7586,-810
1,10,-1431,-7586,-818
1,10,-1408,-7586,-857
1,10,-1391,-7586,-877
1,10,-1357,-7586,-915
1,10,-1345,-7586,-914
1,10,-1295,-7586,-922
1,10,-1239,-7586,-910
1,10,-1220,-7586,-889
1,10,-1189,-7586,-868
1,10,-1193,-7586,-848
1,11,-1197,-7536,-114
1,11,-1209,-7536,-94
1,11,-1252,-7536,-105
1,11,-1251,-7536,-95
1,11,-1287,-7536,-46
1,11,-1298,-7536,-27
1,11,-1348,-7536,12
1,11,-1396,-7536,60
1,11,-1395,-7536,60
1,11,-1401,-7536,20
1,11,-1448,-7536,79
1,11,-1503,-7536,77
1,11,-1547,-7536,56
1,11,-1577,-7536,45
1,11,-1601,-7536,64
1,11,-1605,-7536,44
1,11,-1646,-7536,42
1,11,-1683,-7536,-9
1,11,-1686,-7536,-738
1,11,-1668,-7536,-757
1,11,-1638,-7536,-776
1,11,-1586,-7536,-784
1,11,-1538,-7536,-782
1,11,-1484,-7536,-799
1,11,-1457,-7536,-808
1,11,-1445,-7536,-808
1,11,-1391,-7536,-876
1,11,-1396,-7536,-856
1,11,-1389,-7536,-835
1,11,-1333,-7536,-913
1,11,-1338,-7536,-893
1,11,-1295,-7536,-921
1,11,-1238,-7536,-909
1,11,-1242,-7536,-888
1,11,-1193,-7536,-847
1,12,-1241,-7486,-135
1,12,-1257,-7486,-146
1,12,-1277,-7486,-86
1,12,-1300,-7486,-47
1,12,-1302,-7486,-67
1,12,-1307,-7486,-107
1,12,-1347,-7486,12
1,12,-1350,-7486,-8
1,12,-1401,-7486,20
1,12,-1409,-7486,60
1,12,-1454,-7486,38
1,12,-1464,-7486,58
1,12,-1506,-7486,57
1,12,-1509,-7486,37
1,12,-1547,-7486,56
1,12,-1550,-7486,35
1,12,-1597,-7486,4
1,12,-1598,-7486,-6
1,12,-1653,-7486,2
1,12,-1654,-7486,-8
1,12,-1693,-7486,-69
1,12,-1619,-7486,-754
1,12,-1586,-7486,-783
1,12,-1537,-7486,-781
1,12,-1495,-7486,-798
1,12,-1433,-7486,-806
1,12,-1389,-7486,-834
1,12,-1352,-7486,-883
1,12,-1337,-7486,-892
1,12,-1308,-7486,-911
1,12,-1285,-7486,-910
1,12,-1254,-7486,-888
1,12,-1245,-7486,-878
1,13,-1162,-7436,-443
1,13,-1233,-7436,-195
1,13,-1247,-7436,-195
1,13,-1284,-7436,-146
1,13,-1296,-7436,-127
1,13,-1316,-7436,-67
1,13,-1327,-7436,-48
1,13,-1349,-7436,-8
1,13,-1374,-7436,11
1,13,-1402,-7436,10
1,13,-1458,-7436,8
1,13,-1498,-7436,17
1,13,-1553,-7436,15
1,13,-1584,-7436,-6
1,13,-1598,-7436,-6
1,13,-1647,-7436,-48
1,13,-1650,-7436,-68
1,13,-1585,-7436,-782
1,13,-1531,-7436,-799
1,13,-1495,-7436,-798
1,13,-1432,-7436,-805
1,13,-1434,-7436,-795
1,13,-1393,-7436,-814
1,13,-1356,-7436,-862
1,13,-1342,-7436,-871
1,13,-1296,-7436,-909
1,13,-1284,-7436,-909
1,13,-1286,-7436,-899
1,13,-1244,-7436,-877
1,14,-1162,-7386,-443
1,14,-1164,-7386,-463
1,14,-1197,-7386,-374
1,14,-1203,-7386,-424
1,14,-1157,-7386,-152
1,14,-1197,-7386,-254
1,14,-1202,-7386,-174
1,14,-1209,-7386,-234
1,14,-1247,-7386,-195
1,14,-1249,-7386,-215
1,14,-1284,-7386,-146
1,14,-1306,-7386,-107
1,14,-1318,-7386,-87
1,14,-1340,-7386,-48
1,14,-1351,-7386,-28
1,14,-1404,-7386,-10
1,14,-1415,-7386,10
1,14,-1457,-7386,8
1,14,-1459,-7386,-12
1,14,-1498,-7386,7
1,14,-1543,-7386,-14
1,14,-1554,-7386,5
1,14,-1557,-7386,-15
1,14,-1601,-7386,-26
1,14,-1621,-7386,-67
1,14,-1654,-7386,-88
1,14,-1575,-7386,-770
1,14,-1530,-7386,-798
1,14,-1494,-7386,-797
1,14,-1445,-7386,-794
1,14,-1419,-7386,-804
1,14,-1393,-7386,-813
1,14,-1344,-7386,-860
1,14,-1286,-7386,-898
1,14,-1243,-7386,-876
1,15,-1163,-7336,-463
1,15,-1173,-7336,-423
1,15,-1197,-7336,-254
1,15,-1204,-7336,-314
1,15,-1209,-7336,-234
1,15,-1249,-7336,-215
1,15,-1246,-7336,-195
1,15,-1294,-7336,-127
1,15,-1297,-7336,-147
1,15,-1317,-7336,-87
1,15,-1353,-7336,-48
1,15,-1356,-7336,-69
1,15,-1403,-7336,-10
1,15,-1459,-7336,-12
1,15,-1484,-7336,8
1,15,-1498,-7336,7
1,15,-1501,-7336,-13
1,15,-1546,-7336,-34
1,15,-1593,-7336,-66
1,15,-1607,-7336,-66
1,15,-1562,-7336,-769
1,15,-1570,-7336,-739
1,15,-1535,-7336,-778
1,15,-1493,-7336,-796
1,15,-1445,-7336,-794
1,15,-1406,-7336,-802
1,15,-1392,-7336,-812
1,15,-1343,-7336,-859
1,15,-1290,-7336,-877
1,15,-1243,-7336,-875
1,15,-1204,-7336,-833
1,15,-1192,-7336,-832
1,15,-1122,-7336,-769
1,16,-1162,-7286,-463
1,16,-1175,-7286,-443
1,16,-1181,-7286,-373
1,16,-1205,-7286,-334
1,16,-1213,-7286,-274
1,16,-1222,-7286,-234
1,16,-1246,-7286,-195
1,16,-1248,-7286,-215
1,16,-1296,-7286,-147
1,16,-1295,-7286,-147
1,16,-1330,-7286,-88
1,16,-1346,-7286,-108
1,16,-1358,-7286,-89
1,16,-1381,-7286,-49
1,16,-1406,-7286,-30
1,16,-1447,-7286,-31
1,16,-1464,-7286,-52
1,16,-1500,-7286,-13
