#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,6,-1397,-7785,-412
1,6,-1429,-7785,-353
1,6,-1466,-7785,-325
1,6,-1476,-7785,-305
1,6,-1497,-7785,-276
1,6,-1532,-7785,-237
1,6,-1540,-7785,-207
1,6,-1586,-7785,-169
1,6,-1590,-7785,-189
1,6,-1631,-7785,-120
1,6,-1635,-7785,-141
1,6,-1674,-7785,-72
1,6,-1680,-7785,-102
1,6,-1688,-7785,-72
1,6,-1726,-7785,-4
1,6,-1731,-7785,-24
1,6,-1734,-7785,-44
1,6,-1773,-7785,24
1,6,-1786,-7785,24
1,6,-1789,-7785,4
1,6,-1827,-7785,72
1,6,-1833,-7785,42
1,6,-1841,-7785,2
1,6,-1840,-7785,72
1,6,-1883,-7785,50
1,6,-1880,-7785,121
1,6,-1885,-7785,100
1,6,-1893,-7785,120
1,6,-1935,-7785,48
1,6,-1936,-7785,98
1,6,-1944,-7785,118
1,6,-1972,-7785,-2
1,6,-1985,-7785,-4
1,6,-1997,-7785,-54
1,6,-1982,-7785,67
1,6,-1987,-7785,46
1,6,-2034,-7785,16
1,6,-2038,-7785,-6
1,6,-2034,-7785,66
1,6,-1780,-7785,-1071
1,6,-1758,-7785,-1100
1,6,-1720,-7785,-1137
1,6,-1708,-7785,-1137
1,6,-1656,-7785,-1144
1,6,-1599,-7785,-1171
1,6,-1556,-7785,-1188
1,6,-1550,-7785,-1168
1,6,-1496,-7785,-1225
1,6,-1482,-7785,-1234
1,6,-1451,-7785,-1253
1,6,-1448,-7785,-1223
1,6,-1419,-7785,-1281
1,6,-1407,-7785,-1280
1,6,-1351,-7785,-1307
1,6,-1304,-7785,-1304
1,6,-1279,-7785,-1263
1,6,-1258,-7785,-1251
1,6,-1230,-7785,-1220
1,6,-1206,-7785,-1218
1,6,-1209,-7785,-1159
1,7,-1299,-7735,-509
1,7,-1325,-7735,-490
1,7,-1336,-7735,-470
1,7,-1374,-7735,-452
1,7,-1381,-7735,-402
1,7,-1404,-7735,-373
1,7,-1428,-7735,-354
1,7,-1452,-7735,-324
1,7,-1485,-7735,-286
1,7,-1497,-7735,-276
1,7,-1535,-7735,-257
1,7,-1555,-7735,-218
1,7,-1580,-7735,-209
1,7,-1600,-7735,-170
1,7,-1630,-7735,-190
1,7,-1635,-7735,-141
1,7,-1657,-7735,-122
1,7,-1680,-7735,-172
1,7,-1684,-7735,-122
1,7,-1727,-7735,-74
1,7,-1731,-7735,-94
1,7,-1736,-7735,-54
1,7,-1770,-7735,-26
1,7,-1780,-7735,-76
1,7,-1784,-7735,-96
1,7,-1783,-7735,-26
1,7,-1833,-7735,-78
1,7,-1837,-7735,-98
1,7,-1831,-7735,-8
1,7,-1851,-7735,22
1,7,-1881,-7735,-120
1,7,-1881,-7735,-60
1,7,-1899,-7735,-140
1,7,-1881,-7735,0
1,7,-1890,-7735,20
1,7,-1929,-7735,-162
1,7,-1932,-7735,-112
1,7,-1934,-7735,-62
1,7,-1933,-7735,-2
1,7,-1986,-7735,-64
1,7,-1789,-7735,-1042
1,7,-1739,-7735,-1120
1,7,-1720,-7735,-1138
1,7,-1704,-7735,-1148
1,7,-1650,-7735,-1165
1,7,-1607,-7735,-1142
1,7,-1553,-7735,-1159
1,7,-1520,-7735,-1187
1,7,-1508,-7735,-1186
1,7,-1453,-7735,-1204
1,7,-1433,-7735,-1232
1,7,-1398,-7735,-1271
1,7,-1383,-7735,-1279
1,7,-1354,-7735,-1298
1,7,-1307,-7735,-1295
1,7,-1302,-7735,-1265
1,7,-1257,-7735,-1252
1,7,-1230,-7735,-1221
1,7,-1221,-7735,-1160
1,7,-1209,-7735,-1159
1,8,-1280,-7685,-468
1,8,-1311,-7685,-490
1,8,-1332,-7685,-450
1,8,-1356,-7685,-421
1,8,-1378,-7685,-382
1,8,-1375,-7685,-362
1,8,-1427,-7685,-344
1,8,-1422,-7685,-314
1,8,-1436,-7685,-314
1,8,-1470,-7685,-275
1,8,-1485,-7685,-286
1,8,-1483,-7685,-276
1,8,-1535,-7685,-258
1,8,-1568,-7685,-218
1,8,-1580,-7685,-209
1,8,-1630,-7685,-190
1,8,-1666,-7685,-172
1,8,-1680,-7685,-172
1,8,-1684,-7685,-192
1,8,-1729,-7685,-224
1,8,-1730,-7685,-154
1,8,-1737,-7685,-124
1,8,-1780,-7685,-206
1,8,-1779,-7685,-136
1,8,-1784,-7685,-96
1,8,-1829,-7685,-188
1,8,-1832,-7685,-138
1,8,-1878,-7685,-230
1,8,-1878,-7685,-170
1,8,-1784,-7685,-1093
1,8,-1780,-7685,-1072
1,8,-1760,-7685,-1092
1,8,-1707,-7685,-1139
1,8,-1649,-7685,-1165
1,8,-1607,-7685,-1143
1,8,-1558,-7685,-1140
1,8,-1496,-7685,-1186
1,8,-1501,-7685,-1167
1,8,-1456,-7685,-1195
1,8,-1409,-7685,-1232
1,8,-1347,-7685,-1279
1,8,-1350,-7685,-1269
1,8,-1302,-7685,-1266
1,8,-1257,-7685,-1253
1,8,-1229,-7685,-1222
1,9,-1268,-7635,-488
1,9,-1279,-7635,-468
1,9,-1331,-7635,-440
1,9,-1342,-7635,-420
1,9,-1361,-7635,-362
1,9,-1385,-7635,-342
1,9,-1422,-7635,-314
1,9,-1436,-7635,-314
1,9,-1438,-7635,-334
1,9,-1477,-7635,-316
1,9,-1497,-7635,-276
1,9,-1537,-7635,-278
1,9,-1548,-7635,-258
1,9,-1585,-7635,-240
1,9,-1608,-7635,-220
1,9,-1635,-7635,-222
1,9,-1639,-7635,-242
1,9,-1679,-7635,-243
1,9,-1689,-7635,-224
1,9,-1729,-7635,-225
1,9,-1731,-7635,-235
1,9,-1780,-7635,-277
1,9,-1780,-7635,-206
1,9,-1798,-7635,-297
1,9,-1827,-7635,-308
1,9,-1830,-7635,-258
1,9,-1784,-7635,-1093
1,9,-1760,-7635,-1092
1,9,-1698,-7635,-1129
1,9,-1682,-7635,-1138
1,9,-1655,-7635,-1146
1,9,-1601,-7635,-1163
1,9,-1552,-7635,-1160
1,9,-1504,-7635,-1157
1,9,-1459,-7635,-1186
1,9,-1397,-7635,-1232
1,9,-1399,-7635,-1223
1,9,-1349,-7635,-1270
1,9,-1304,-7635,-1257
1,9,-1256,-7635,-1254
1,10,-1273,-7585,-528
1,10,-1279,-7585,-468
1,10,-1282,-7585,-489
1,10,-1331,-7585,-440
1,10,-1342,-7585,-421
1,10,-1371,-7585,-342
1,10,-1385,-7585,-342
1,10,-1438,-7585,-334
1,10,-1449,-7585,-315
1,10,-1476,-7585,-316
1,10,-1527,-7585,-298
1,10,-1561,-7585,-259
1,10,-1578,-7585,-280
1,10,-1589,-7585,-260
1,10,-1629,-7585,-261
1,10,-1632,-7585,-282
1,10,-1683,-7585,-263
1,10,-1686,-7585,-283
1,10,-1727,-7585,-285
1,10,-1738,-7585,-265
1,10,-1750,-7585,-336
1,10,-1777,-7585,-327
1,10,-1784,-7585,-367
1,10,-1823,-7585,-1017
1,10,-1803,-7585,-1036
1,10,-1811,-7585,-1016
1,10,-1754,-7585,-1073
1,10,-1735,-7585,-1091
1,10,-1704,-7585,-1110
1,10,-1658,-7585,-1137
1,10,-1661,-7585,-1127
1,10,-1600,-7585,-1164
1,10,-1552,-7585,-1161
1,10,-1509,-7585,-1139
1,10,-1447,-7585,-1185
1,10,-1452,-7585,-1166
1,10,-1404,-7585,-1203
1,10,-1360,-7585,-1231
1,10,-1339,-7585,-1260
1,10,-1304,-7585,-1258
1,10,-1256,-7585,-1255
1,11,-1273,-7535,-529
1,11,-1282,-7535,-489
1,11,-1307,-7535,-470
1,11,-1331,-7535,-441
1,11,-1342,-7535,-421
1,11,-1374,-7535,-362
1,11,-1377,-7535,-382
1,11,-1385,-7535,-343
1,11,-1438,-7535,-335
1,11,-1462,-7535,-316
1,11,-1476,-7535,-316
1,11,-1479,-7535,-336
1,11,-1527,-7535,-298
1,11,-1545,-7535,-329
1,11,-1580,-7535,-290
1,11,-1632,-7535,-282
1,11,-1679,-7535,-313
1,11,-1696,-7535,-334
1,11,-1727,-7535,-355
1,11,-1733,-7535,-315
1,11,-1823,-7535,-1017
1,11,-1795,-7535,-1096
1,11,-1810,-7535,-1017
1,11,-1791,-7535,-1035
1,11,-1757,-7535,-1064
1,11,-1761,-7535,-1014
1,11,-1707,-7535,-1101
1,11,-1661,-7535,-1128
1,11,-1621,-7535,-1135
1,11,-1608,-7535,-1135
1,11,-1557,-7535,-1142
1,11,-1503,-7535,-1159
1,11,-1452,-7535,-1167
1,11,-1434,-7535,-1185
1,11,-1406,-7535,-1194
1,11,-1360,-7535,-1231
1,11,-1348,-7535,-1231
1,11,-1300,-7535,-1229
1,12,-1210,-7485,-367
1,12,-1262,-7485,-449
1,12,-1287,-7485,-530
1,12,-1298,-7485,-510
1,12,-1320,-7485,-471
1,12,-1324,-7485,-491
1,12,-1331,-7485,-451
1,12,-1341,-7485,-421
1,12,-1377,-7485,-383
1,12,-1388,-7485,-363
1,12,-1425,-7485,-345
1,12,-1478,-7485,-337
1,12,-1503,-7485,-317
1,12,-1530,-7485,-318
