#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,1,-2069,-8623,-460
1,1,-2050,-8623,-480
1,1,-2075,-8623,-399
1,1,-2009,-8623,-528
1,1,-2015,-8623,-508
1,1,-1942,-8623,-656
1,1,-1955,-8623,-616
1,1,-1970,-8623,-566
1,1,-1920,-8623,-685
1,1,-1926,-8623,-665
1,1,-1926,-8623,-624
1,1,-1868,-8623,-774
1,1,-1877,-8623,-743
1,1,-1796,-8623,-961
1,1,-1852,-8623,-783
1,1,-1800,-8623,-911
1,1,-1818,-8623,-851
1,1,-1773,-8623,-961
1,1,-1772,-8623,-919
1,1,-1725,-8623,-1039
1,1,-1734,-8623,-1009
1,1,-1701,-8623,-1078
1,1,-1713,-8623,-998
1,1,-1725,-8623,-958
1,1,-1660,-8623,-1137
1,1,-1665,-8623,-1117
1,1,-1619,-8623,-1155
1,1,-1599,-8623,-1184
1,1,-1567,-8623,-1213
1,1,-1539,-8623,-1232
1,1,-1524,-8623,-1242
1,1,-1479,-8623,-1280
1,1,-1465,-8623,-1290
1,1,-1417,-8623,-1298
1,1,-1367,-8623,-1317
1,1,-1319,-8623,-1325
1,1,-1316,-8623,-1334
1,1,-1272,-8623,-1333
1,1,-1216,-8623,-1331
1,1,-1207,-8623,-1321
1,1,-1175,-8623,-1309
1,1,-1128,-8623,-1268
1,1,-1126,-8623,-1277
1,1,-1117,-8623,-1267
1,1,-1091,-8623,-1226
1,1,-1073,-8623,-1206
1,1,-1056,-8623,-1175
1,1,-1018,-8623,-1134
1,1,-1020,-8623,-1123
1,1,-2122,-8623,310
1,1,-2114,-8623,330
1,2,-1150,-8573,-283
1,2,-1145,-8573,-243
1,2,-1158,-8573,-223
1,2,-1165,-8573,-163
1,2,-1175,-8573,-123
1,2,-1177,-8573,-144
1,2,-1182,-8573,-64
1,2,-1184,-8573,-84
1,2,-1219,-8573,-15
1,2,-1233,-8573,-15
1,2,-1242,-8573,25
1,2,-1259,-8573,104
1,2,-1270,-8573,124
1,2,-1280,-8573,154
1,2,-1300,-8573,213
1,2,-1311,-8573,233
1,2,-1334,-8573,262
1,2,-1344,-8573,282
1,2,-1364,-8573,331
1,2,-1377,-8573,331
1,2,-1383,-8573,381
1,2,-1414,-8573,440
1,2,-1433,-8573,490
1,2,-1436,-8573,470
1,2,-1464,-8573,539
1,2,-1477,-8573,538
1,2,-1495,-8573,588
1,2,-1512,-8573,638
1,2,-1515,-8573,697
1,2,-1527,-8573,697
1,2,-1532,-8573,667
1,2,-1548,-8573,727
1,2,-1581,-8573,756
1,2,-1586,-8573,796
1,2,-1600,-8573,855
1,2,-1603,-8573,905
1,2,-1628,-8573,834
1,2,-1636,-8573,794
1,2,-1628,-8573,904
1,2,-1634,-8573,934
1,2,-1661,-8573,984
1,2,-1677,-8573,963
1,2,-1680,-8573,1013
1,2,-1727,-8573,962
1,2,-1727,-8573,1022
1,2,-1735,-8573,1042
1,2,-1778,-8573,1010
1,2,-1780,-8573,1060
1,2,-1799,-8573,1080
1,2,-1831,-8573,939
1,2,-1828,-8573,1059
1,2,-1837,-8573,1019
1,2,-1834,-8573,1089
1,2,-1877,-8573,1008
1,2,-1886,-8573,967
1,2,-1877,-8573,1058
1,2,-1878,-8573,1108
1,2,-1936,-8573,966
1,2,-1928,-8573,1046
1,2,-1938,-8573,1006
1,2,-1931,-8573,1086
1,2,-1921,-8573,1176
1,2,-1978,-8573,945
1,2,-1943,-8573,1136
1,2,-1978,-8573,995
1,2,-1998,-8573,914
1,2,-1977,-8573,1045
1,2,-1980,-8573,1085
1,2,-2053,-8573,793
1,2,-1949,-8573,1256
1,2,-1979,-8573,1135
1,2,-2027,-8573,943
1,2,-2035,-8573,913
1,2,-2079,-8573,792
1,2,-2027,-8573,1043
1,2,-2034,-8573,1013
1,2,-2127,-8573,650
1,2,-1974,-8573,1295
1,2,-1979,-8573,1275
1,2,-1984,-8573,1255
1,2,-2028,-8573,1083
1,2,-2080,-8573,882
1,2,-2114,-8573,751
1,2,-2028,-8573,1133
1,2,-2077,-8573,942
1,2,-2101,-8573,851
1,2,-2127,-8573,751
1,2,-2130,-8573,790
1,2,-2175,-8573,619
1,2,-2084,-8573,1012
1,2,-2190,-8573,609
1,2,-2029,-8573,1264
1,2,-2077,-8573,1082
1,2,-2080,-8573,1072
1,2,-2139,-8573,850
1,2,-2174,-8573,719
1,2,-2182,-8573,689
1,2,-2022,-8573,1334
1,2,-2127,-8573,941
1,2,-2143,-8573,880
1,2,-2179,-8573,749
1,2,-2034,-8573,1333
1,2,-2086,-8573,1142
1,2,-2183,-8573,779
1,2,-2048,-8573,1323
1,2,-2127,-8573,1031
1,2,-2151,-8573,990
1,2,-2184,-8573,869
1,2,-2231,-8573,698
1,2,-2133,-8573,1101
1,2,-2177,-8573,939
1,2,-2188,-8573,899
1,2,-2230,-8573,748
1,2,-2081,-8573,1332
1,2,-2131,-8573,1151
1,2,-2234,-8573,778
1,2,-2135,-8573,1181
1,2,-2177,-8573,1029
1,2,-2188,-8573,989
1,2,-2181,-8573,1099
1,2,-2227,-8573,938
1,2,-2179,-8573,1149
1,2,-2163,-8573,1250
1,2,-2183,-8573,1179
1,2,-2235,-8573,998
1,2,-2235,-8573,1038
1,2,-2227,-8573,1108
1,2,-2228,-8573,1148
1,2,-2279,-8573,1097
1,2,-2288,-8573,1066
1,2,-2282,-8573,1127
1,2,-2196,-8573,-273
1,2,-2216,-8573,-214
1,2,-2233,-8573,-164
1,2,-2283,-8573,-16
1,2,-2170,-8573,-312
1,2,-2220,-8573,-164
1,2,-2259,-8573,-45
1,2,-2266,-8573,-25
1,2,-2229,-8573,-94
1,2,-2269,-8573,26
1,2,-2302,-8573,125
1,2,-2160,-8573,-261
1,2,-2173,-8573,-222
1,2,-2219,-8573,-83
1,2,-2275,-8573,86
1,2,-2121,-8573,-340
1,2,-2176,-8573,-171
1,2,-2212,-8573,-62
1,2,-2225,-8573,-23
1,2,-2114,-8573,-320
1,2,-2273,-8573,166
1,2,-2309,-8573,274
1,2,-2120,-8573,-259
1,2,-2175,-8573,-91
1,2,-2214,-8573,28
1,2,-2269,-8573,196
1,2,-2046,-8573,-448
1,2,-2059,-8573,-408
1,2,-2072,-8573,-368
1,2,-2223,-8573,98
1,2,-2275,-8573,256
1,2,-2021,-8573,-487
1,2,-2075,-8573,-318
1,2,-2164,-8573,-40
1,2,-2171,-8573,-20
1,2,-2222,-8573,138
1,2,-2267,-8573,277
1,2,-2011,-8573,-476
1,2,-2014,-8573,-426
1,2,-2216,-8573,208
1,2,-2226,-8573,238
1,2,-2258,-8573,337
1,2,-1957,-8573,-565
1,2,-1970,-8573,-525
1,2,-2020,-8573,-365
1,2,-1935,-8573,-594
1,2,-1973,-8573,-474
1,2,-1892,-8573,-693
1,2,-1904,-8573,-653
1,2,-1913,-8573,-623
1,2,-2209,-8573,319
1,2,-2215,-8573,339
1,2,-2237,-8573,408
1,2,-1851,-8573,-781
1,2,-1870,-8573,-722
1,2,-1922,-8573,-552
1,2,-2148,-8573,171
1,2,-2161,-8573,210
1,2,-2173,-8573,250
1,2,-1811,-8573,-870
1,2,-1873,-8573,-671
1,2,-1796,-8573,-879
1,2,-1814,-8573,-819
1,2,-2157,-8573,290
1,2,-1775,-8573,-909
1,2,-1754,-8573,-938
1,2,-1775,-8573,-867
1,2,-2128,-8573,330
1,2,-2121,-8573,311
1,2,-1688,-8573,-1076
1,2,-2114,-8573,331
1,2,-1671,-8573,-1095
1,2,-1691,-8573,-1025
1,2,-1712,-8573,-956
1,2,-1624,-8573,-1134
1,2,-1618,-8573,-1112
1,2,-1586,-8573,-1183
1,2,-1572,-8573,-1192
1,2,-1568,-8573,-1160
1,2,-1526,-8573,-1230
1,2,-1467,-8573,-1278
1,2,-1469,-8573,-1267
1,2,-1416,-8573,-1297
1,2,-1374,-8573,-1324
1,2,-1349,-8573,-1333
1,2,-1316,-8573,-1333
1,2,-1269,-8573,-1341
1,2,-1224,-8573,-1340
1,2,-1184,-8573,-1318
1,2,-1175,-8573,-1308
1,2,-1136,-8573,-1276
1,2,-1125,-8573,-1276
1,2,-1090,-8573,-1224
1,2,-1072,-8573,-1204
1,2,-1067,-8573,-1173
1,2,-1042,-8573,-1122
1,2,-1020,-8573,-1122
1,2,-1018,-8573,-1132
1,2,-1010,-8573,-1051
1,2,-1019,-8573,-1012
1,3,-1126,-8523,-202
1,3,-1122,-8523,-172
1,3,-1138,-8523,-183
1,3,-1135,-8523,-163
1,3,-1171,-8523,-104
1,3,-1181,-8523,-64
1,3,-1217,-8523,-15
1,3,-1229,-8523,5
1,3,-1241,-8523,25
1,3,-1261,-8523,84
1,3,-1269,-8523,124
1,3,-1279,-8523,154
1,3,-1283,-8523,123
1,3,-1312,-8523,213
1,3,-1323,-8523,232
1,3,-1335,-8523,242
1,3,-1343,-8523,282
1,3,-1377,-8523,331
1,3,-1376,-8523,331
1,3,-1396,-8523,380
1,3,-1425,-8523,450
1,3,-1430,-8523,419
1,3,-1435,-8523,469
1,3,-1445,-8523,489
1,3,-1476,-8523,538
1,3,-1480,-8523,518
1,3,-1488,-8523,548
1,3,-1507,-8523,587
1,3,-1528,-8523,617
1,3,-1536,-8523,647
1,3,-1556,-8523,676
1,3,-1578,-8523,696
1,3,-1583,-8523,665
1,3,-1598,-8523,725
1,3,-1610,-8523,795
1,3,-1627,-8523,774
1,3,-1630,-8523,754
1,3,-1652,-8523,904
1,3,-1662,-8523,853
1,3,-1677,-8523,773
1,3,-1678,-8523,833
1,3,-1685,-8523,803
1,3,-1677,-8523,903
1,3,-1704,-8523,952
1,3,-1728,-8523,831
1,3,-1730,-8523,821
1,3,-1727,-8523,901
1,3,-1729,-8523,952
1,3,-1779,-8523,830
1,3,-1781,-8523,820
1,3,-1777,-8523,900
1,3,-1772,-8523,980
1,3,-1778,-8523,950
1,3,-1784,-8523,980
1,3,-1830,-8523,829
1,3,-1836,-8523,798
1,3,-1829,-8523,889
1,3,-1860,-8523,748
1,3,-1830,-8523,939
1,3,-1827,-8523,1009
1,3,-1886,-8523,747
1,3,-1880,-8523,827
1,3,-1887,-8523,797
1,3,-1879,-8523,887
1,3,-1918,-8523,716
1,3,-1932,-8523,656
1,3,-1878,-8523,947
1,3,-1931,-8523,716
1,3,-1959,-8523,595
1,3,-1966,-8523,565
1,3,-1928,-8523,786
1,3,-1932,-8523,766
1,3,-1980,-8523,564
1,3,-1992,-8523,514
1,3,-1931,-8523,826
1,3,-1978,-8523,624
1,3,-1985,-8523,594
1,3,-1929,-8523,886
1,3,-1928,-8523,946
1,3,-1983,-8523,714
1,3,-1984,-8523,764
1,3,-1984,-8523,814
1,3,-2033,-8523,613
1,3,-1982,-8523,874
1,3,-1990,-8523,844
1,3,-2036,-8523,653
1,3,-1980,-8523,935
1,3,-2027,-8523,743
1,3,-2037,-8523,703
1,3,-2027,-8523,793
1,3,-2083,-8523,622
1,3,-2033,-8523,873
1,3,-2083,-8523,672
1,3,-2037,-8523,903
1,3,-2081,-8523,732
1,3,-2083,-8523,722
1,3,-2081,-8523,782
1,3,-2078,-8523,842
1,3,-2130,-8523,690
1,3,-2127,-8523,750
1,3,-2251,-8523,57
1,3,-2156,-8523,-190
1,3,-2244,-8523,78
1,3,-2152,-8523,-159
1,3,-2224,-8523,58
1,3,-2113,-8523,-238
1,3,-2120,-8523,-218
1,3,-2148,-8523,-89
1,3,-2109,-8523,-167
1,3,-2144,-8523,-59
1,3,-2160,-8523,-9
1,3,-2173,-8523,30
1,3,-2202,-8523,119
1,3,-2051,-8523,-306
1,3,-2064,-8523,-267
1,3,-2115,-8523,-107
1,3,-2023,-8523,-355
1,3,-2029,-8523,-335
1,3,-2069,-8523,-205
1,3,-2117,-8523,-58
1,3,-2161,-8523,81
1,3,-2224,-8523,279
1,3,-2022,-8523,-315
1,3,-2072,-8523,-156
1,3,-2116,-8523,-17
1,3,-2173,-8523,160
1,3,-2182,-8523,190
1,3,-1978,-8523,-414
1,3,-2168,-8523,190
1,3,-2187,-8523,250
1,3,-1956,-8523,-443
1,3,-1965,-8523,-413
1,3,-2076,-8523,-56
1,3,-1888,-8523,-621
1,3,-1906,-8523,-561
1,3,-1925,-8523,-502
1,3,-1968,-8523,-363
1,3,-1817,-8523,-808
1,3,-1866,-8523,-650
1,3,-1875,-8523,-620
1,3,-1921,-8523,-471
1,3,-2015,-8523,-163
1,3,-2037,-8523,-94
1,3,-1817,-8523,-768
1,3,-1835,-8523,-709
1,3,-2024,-8523,-94
1,3,-1919,-8523,-390
1,3,-1759,-8523,-876
1,3,-1819,-8523,-677
1,3,-1735,-8523,-916
1,3,-1765,-8523,-816
1,3,-1667,-8523,-1103
1,3,-1715,-8523,-945
1,3,-1723,-8523,-914
1,3,-1875,-8523,-409
1,3,-1670,-8523,-1054
1,3,-1679,-8523,-1024
1,3,-1951,-8523,-111
1,3,-1667,-8523,-1023
1,3,-1617,-8523,-1112
1,3,-1600,-8523,-1131
1,3,-1620,-8523,-1060
1,3,-1571,-8523,-1150
1,3,-1548,-8523,-1189
1,3,-1517,-8523,-1218
1,3,-1500,-8523,-1238
1,3,-1469,-8523,-1267
1,3,-1441,-8523,-1286
1,3,-1426,-8523,-1294
1,3,-1374,-8523,-1323
1,3,-1360,-8523,-1333
1,3,-1326,-8523,-1332
1,3,-1268,-8523,-1339
1,3,-1223,-8523,-1338
1,3,-1214,-8523,-1326
1,3,-1172,-8523,-1316
1,3,-1146,-8523,-1274
1,3,-1124,-8523,-1274
1,3,-1101,-8523,-1224
1,3,-1072,-8523,-1203
1,3,-1066,-8523,-1172
1,3,-1065,-8523,-1121
1,3,-1052,-8523,-1071
1,3,-1021,-8523,-1111
1,4,-1107,-8473,-172
1,4,-1109,-8473,-192
1,4,-1131,-8473,-133
1,4,-1143,-8473,-113
1,4,-1180,-8473,-64
1,4,-1182,-8473,-84
1,4,-1203,-8473,-25
1,4,-1228,-8473,5
1,4,-1240,-8473,24
1,4,-1271,-8473,104
1,4,-1282,-8473,123
1,4,-1295,-8473,133
1,4,-1314,-8473,192
1,4,-1328,-8473,192
1,4,-1330,-8473,172
1,4,-1336,-8473,232
1,4,-1356,-8473,281
1,4,-1379,-8473,311
1,4,-1389,-8473,330
1,4,-1422,-8473,380
1,4,-1432,-8473,399
1,4,-1439,-8473,439
1,4,-1469,-8473,498
1,4,-1477,-8473,448
1,4,-1482,-8473,498
1,4,-1489,-8473,538
1,4,-1528,-8473,537
1,4,-1531,-8473,516
1,4,-1532,-8473,587
1,4,-1562,-8473,636
1,4,-1581,-8473,605
1,4,-1586,-8473,645
1,4,-1607,-8473,675
1,4,-1627,-8473,634
1,4,-1629,-8473,694
1,4,-1636,-8473,724
1,4,-1680,-8473,692
1,4,-1683,-8473,672
1,4,-1677,-8473,773
1,4,-1727,-8473,711
1,4,-1735,-8473,671
1,4,-1722,-8473,801
1,4,-1728,-8473,771
1,4,-1734,-8473,801
1,4,-1782,-8473,630
1,4,-1778,-8473,710
1,4,-1798,-8473,619
1,4,-1779,-8473,770
1,4,-1785,-8473,800
1,4,-1830,-8473,648
1,4,-1841,-8473,598
1,4,-1881,-8473,417
1,4,-1828,-8473,718
1,4,-1870,-8473,527
1,4,-1883,-8473,467
1,4,-1830,-8473,768
1,4,-1878,-8473,547
1,4,-1885,-8473,517
1,4,-1838,-8473,788
1,4,-1881,-8473,597
1,4,-1880,-8473,657
1,4,-1880,-8473,717
1,4,-1930,-8473,496
1,4,-1888,-8473,737
1,4,-1927,-8473,566
1,4,-1889,-8473,787
1,4,-1933,-8473,596
1,4,-1934,-8473,646
1,4,-1933,-8473,706
1,4,-1862,-8473,-618
1,4,-1883,-8473,-549
1,4,-1840,-8473,-647
1,4,-1792,-8473,-766
1,4,-1804,-8473,-726
1,4,-1819,-8473,-676
1,4,-1768,-8473,-805
1,4,-1824,-8473,-615
1,4,-1744,-8473,-844
1,4,-1767,-8473,-765
1,4,-1702,-8473,-943
1,4,-1714,-8473,-903
1,4,-1725,-8473,-863
1,4,-1658,-8473,-1011
1,4,-1669,-8473,-971
1,4,-1637,-8473,-1041
1,4,-1625,-8473,-1040
1,4,-1619,-8473,-1019
1,4,-1590,-8473,-1079
1,4,-1565,-8473,-1128
1,4,-1570,-8473,-1108
1,4,-1527,-8473,-1177
1,4,-1505,-8473,-1216
1,4,-1515,-8473,-1175
1,4,-1474,-8473,-1245
1,4,-1467,-8473,-1224
1,4,-1429,-8473,-1284
1,4,-1415,-8473,-1293
1,4,-1420,-8473,-1272
1,4,-1373,-8473,-1321
1,4,-1348,-8473,-1331
1,4,-1326,-8473,-1330
1,4,-1317,-8473,-1319
1,4,-1269,-8473,-1328
1,4,-1258,-8473,-1326
1,4,-1225,-8473,-1326
1,4,-1202,-8473,-1274
1,4,-1171,-8473,-1314
1,4,-1171,-8473,-1263
1,4,-1124,-8473,-1273
1,4,-1100,-8473,-1220
1,4,-1069,-8473,-1211
1,4,-1079,-8473,-1159
1,4,-1065,-8473,-1170
1,4,-1076,-8473,-1120
1,4,-1054,-8473,-1060
1,4,-1054,-8473,-998
1,4,-1027,-8473,-958
1,4,-1024,-8473,-967
1,4,-1056,-8473,-749
1,4,-1050,-8473,-778
1,5,-1103,-8423,-152
1,5,-1130,-8423,-133
1,5,-1142,-8423,-113
1,5,-1180,-8423,-74
1,5,-1203,-8423,-25
1,5,-1237,-8423,34
1,5,-1260,-8423,74
1,5,-1284,-8423,103
1,5,-1319,-8423,152
1,5,-1330,-8423,172
1,5,-1341,-8423,192
1,5,-1361,-8423,241
1,5,-1369,-8423,281
1,5,-1377,-8423,311
1,5,-1385,-8423,260
1,5,-1388,-8423,330
1,5,-1428,-8423,329
1,5,-1434,-8423,379
1,5,-1465,-8423,438
1,5,-1478,-8423,438
1,5,-1481,-8423,418
1,5,-1496,-8423,487
1,5,-1528,-8423,456
1,5,-1530,-8423,516
1,5,-1540,-8423,536
1,5,-1580,-8423,535
1,5,-1585,-8423,505
1,5,-1585,-8423,575
1,5,-1628,-8423,554
1,5,-1633,-8423,523
1,5,-1628,-8423,624
1,5,-1632,-8423,604
1,5,-1677,-8423,572
1,5,-1678,-8423,632
1,5,-1680,-8423,622
1,5,-1699,-8423,522
1,5,-1727,-8423,581
1,5,-1729,-8423,571
1,5,-1739,-8423,521
1,5,-1730,-8423,631
1,5,-1780,-8423,449
1,5,-1779,-8423,519
1,5,-1801,-8423,409
1,5,-1814,-8423,348
1,5,-1780,-8423,580
1,5,-1781,-8423,569
1,5,-1828,-8423,348
1,5,-1833,-8423,388
1,5,-1827,-8423,478
1,5,-1834,-8423,448
1,5,-1828,-8423,598
1,5,-1834,-8423,568
1,5,-1878,-8423,367
1,5,-1745,-8423,-792
1,5,-1721,-8423,-831
1,5,-1686,-8423,-910
1,5,-1668,-8423,-930
1,5,-1674,-8423,-909
1,5,-1621,-8423,-1008
1,5,-1630,-8423,-978
1,5,-1601,-8423,-1038
1,5,-1564,-8423,-1086
1,5,-1566,-8423,-1076
1,5,-1526,-8423,-1135
1,5,-1517,-8423,-1123
1,5,-1487,-8423,-1194
1,5,-1470,-8423,-1213
1,5,-1469,-8423,-1172
1,5,-1441,-8423,-1232
1,5,-1408,-8423,-1271
1,5,-1423,-8423,-1210
1,5,-1383,-8423,-1280
1,5,-1371,-8423,-1280
1,5,-1374,-8423,-1269
1,5,-1319,-8423,-1308
1,5,-1314,-8423,-1276
1,5,-1269,-8423,-1326
1,5,-1269,-8423,-1275
1,5,-1224,-8423,-1325
1,5,-1224,-8423,-1274
1,5,-1170,-8423,-1263
1,5,-1125,-8423,-1261
1,5,-1134,-8423,-1220
1,5,-1123,-8423,-1221
1,5,-1099,-8423,-1169
1,5,-1072,-8423,-1189
1,5,-1073,-8423,-1129
1,5,-1075,-8423,-1118
1,5,-1062,-8423,-1068
1,5,-1085,-8423,-959
1,5,-1071,-8423,-969
1,5,-1053,-8423,-998
1,5,-1043,-8423,-926
1,5,-1024,-8423,-967
1,5,-1055,-8423,-807
1,5,-1025,-8423,-777
1,5,-1025,-8423,-776
1,6,-1141,-8373,-113
1,6,-1179,-8373,-74
1,6,-1202,-8373,-25
1,6,-1227,-8373,-6
1,6,-1236,-8373,34
1,6,-1281,-8373,113
1,6,-1321,-8373,132
1,6,-1329,-8373,172
1,6,-1354,-8373,191
1,6,-1375,-8373,230
1,6,-1378,-8373,210
1,6,-1387,-8373,240
1,6,-1405,-8373,300
1,6,-1427,-8373,239
1,6,-1431,-8373,309
1,6,-1438,-8373,349
1,6,-1460,-8373,378
1,6,-1478,-8373,347
1,6,-1480,-8373,418
1,6,-1503,-8373,437
1,6,-1529,-8373,446
1,6,-1533,-8373,416
1,6,-1563,-8373,475
1,6,-1580,-8373,455
1,6,-1584,-8373,505
1,6,-1628,-8373,484
1,6,-1629,-8373,473
1,6,-1638,-8373,423
1,6,-1677,-8373,432
1,6,-1682,-8373,402
1,6,-1690,-8373,362
1,6,-1677,-8373,502
1,6,-1684,-8373,532
1,6,-1730,-8373,361
1,6,-1732,-8373,421
1,6,-1752,-8373,320
1,6,-1734,-8373,481
1,6,-1735,-8373,471
1,6,-1779,-8373,319
1,6,-1783,-8373,369
1,6,-1784,-8373,429
1,6,-1786,-8373,419
1,6,-1679,-8373,-888
1,6,-1656,-8373,-928
1,6,-1658,-8373,-917
1,6,-1629,-8373,-977
1,6,-1660,-8373,-866
1,6,-1609,-8373,-1006
1,6,-1620,-8373,-965
1,6,-1588,-8373,-1035
1,6,-1571,-8373,-1055
1,6,-1537,-8373,-1094
1,6,-1517,-8373,-1123
1,6,-1502,-8373,-1132
1,6,-1471,-8373,-1161
1,6,-1443,-8373,-1180
1,6,-1423,-8373,-1210
1,6,-1376,-8373,-1258
1,6,-1378,-8373,-1248
1,6,-1374,-8373,-1216
1,6,-1314,-8373,-1276
1,6,-1269,-8373,-1274
1,6,-1226,-8373,-1263
1,6,-1172,-8373,-1251
1,6,-1167,-8373,-1220
1,6,-1124,-8373,-1209
1,6,-1121,-8373,-1168
1,6,-1083,-8373,-1126
1,6,-1074,-8373,-1117
1,6,-1071,-8373,-1076
1,6,-1076,-8373,-996
1,6,-1073,-8373,-957
1,6,-1043,-8373,-924
1,6,-1095,-8373,-787
1,6,-1071,-8373,-787
1,6,-1049,-8373,-776
1,7,-1106,-8323,-193
1,7,-1130,-8323,-153
1,7,-1154,-8323,-114
1,7,-1181,-8323,-95
1,7,-1190,-8323,-55
1,7,-1215,-8323,-25
1,7,-1228,-8323,-26
1,7,-1249,-8323,34
1,7,-1283,-8323,93
1,7,-1305,-8323,132
1,7,-1334,-8323,131
1,7,-1334,-8323,121
1,7,-1366,-8323,190
1,7,-1377,-8323,210
1,7,-1382,-8323,170
1,7,-1388,-8323,230
1,7,-1427,-8323,239
1,7,-1445,-8323,298
1,7,-1478,-8323,257
1,7,-1481,-8323,327
1,7,-1484,-8323,307
1,7,-1529,-8323,276
1,7,-1528,-8323,366
1,7,-1548,-8323,245
1,7,-1550,-8323,395
1,7,-1577,-8323,315
1,7,-1578,-8323,385
1,7,-1582,-8323,365
1,7,-1585,-8323,425
1,7,-1627,-8323,333
1,7,-1631,-8323,313
1,7,-1628,-8323,403
1,7,-1657,-8323,242
1,7,-1677,-8323,282
1,7,-1678,-8323,352
1,7,-1722,-8323,261
1,7,-1732,-8323,280
1,7,-1666,-8323,-886
1,7,-1619,-8323,-964
1,7,-1593,-8323,-1014
1,7,-1587,-8323,-1033
1,7,-1573,-8323,-1043
1,7,-1527,-8323,-1081
1,7,-1526,-8323,-1080
1,7,-1476,-8323,-1139
1,7,-1478,-8323,-1129
1,7,-1430,-8323,-1178
