#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,1,-1022,-7766,177
1,1,-981,-7766,209
1,1,-972,-7766,219
1,1,-954,-7766,250
1,2,-1050,-7716,773
1,2,-1058,-7716,842
1,2,-1055,-7716,863
1,2,-1071,-7716,982
1,2,-1086,-7716,982
1,2,-1094,-7716,1031
1,2,-1107,-7716,1051
1,2,-1115,-7716,1111
1,2,-1124,-7716,1150
1,2,-1126,-7716,1130
1,2,-1138,-7716,1150
1,2,-1177,-7716,1169
1,2,-1187,-7716,1199
1,2,-1206,-7716,1268
1,2,-1230,-7716,1297
1,2,-1275,-7716,1366
1,2,-1286,-7716,1385
1,2,-1310,-7716,1405
1,2,-1332,-7716,1434
1,2,-1343,-7716,1454
1,2,-1375,-7716,1503
1,2,-1378,-7716,1483
1,2,-1386,-7716,1522
1,2,-1407,-7716,1552
1,2,-1429,-7716,1581
1,2,-1439,-7716,1601
1,2,-1478,-7716,1600
1,2,-1496,-7716,1649
1,2,-1513,-7716,1698
1,2,-1518,-7716,1748
1,2,-1526,-7716,1698
1,2,-1529,-7716,1678
1,2,-1530,-7716,1748
1,2,-1576,-7716,1707
1,2,-1576,-7716,1777
1,2,-1609,-7716,1805
1,2,-1626,-7716,1785
1,2,-1633,-7716,1745
1,2,-1635,-7716,1805
1,2,-1644,-7716,1884
1,2,-1676,-7716,1783
1,2,-1684,-7716,1743
1,2,-1681,-7716,1823
1,2,-1682,-7716,1883
1,2,-1728,-7716,1782
1,2,-1735,-7716,1742
1,2,-1726,-7716,1852
1,2,-1730,-7716,1832
1,2,-1779,-7716,1780
1,2,-1787,-7716,1740
1,2,-1777,-7716,1850
1,2,-1781,-7716,1830
1,2,-1826,-7716,1739
1,2,-1836,-7716,1688
1,2,-1832,-7716,1768
1,2,-1827,-7716,1849
1,2,-1832,-7716,1828
1,2,-1880,-7716,1667
1,2,-1888,-7716,1627
1,2,-1877,-7716,1737
1,2,-1888,-7716,1747
1,2,-1921,-7716,1596
1,2,-1926,-7716,1576
1,2,-1928,-7716,1625
1,2,-1927,-7716,1685
1,2,-1959,-7716,1544
1,2,-1977,-7716,1524
1,2,-1979,-7716,1574
1,2,-1980,-7716,1624
1,2,-2051,-7716,1491
1,2,-2060,-7716,891
1,2,-2054,-7716,911
1,2,-2024,-7716,863
1,2,-2050,-7716,982
1,2,-2024,-7716,943
1,2,-2017,-7716,963
1,2,-1954,-7716,806
1,2,-1969,-7716,855
1,2,-1938,-7716,796
1,2,-2007,-7716,1014
1,2,-1925,-7716,797
1,2,-1903,-7716,768
1,2,-1971,-7716,985
1,2,-1878,-7716,729
1,2,-1945,-7716,946
1,2,-1865,-7716,730
1,2,-1871,-7716,749
1,2,-1960,-7716,1036
1,2,-1864,-7716,810
1,2,-1800,-7716,642
1,2,-1806,-7716,662
1,2,-1818,-7716,702
1,2,-1757,-7716,584
1,2,-1763,-7716,604
1,2,-1768,-7716,664
1,2,-1711,-7716,556
1,2,-1725,-7716,606
1,2,-1679,-7716,488
1,2,-1684,-7716,507
1,2,-1652,-7716,439
1,2,-1655,-7716,449
1,2,-1668,-7716,498
1,2,-1613,-7716,391
1,2,-1619,-7716,410
1,2,-1557,-7716,323
1,2,-1566,-7716,353
1,2,-1508,-7716,275
1,2,-1516,-7716,305
1,2,-1488,-7716,246
1,2,-1473,-7716,237
1,2,-1469,-7716,267
1,2,-1416,-7716,199
1,2,-1387,-7716,180
1,2,-1375,-7716,181
1,2,-1368,-7716,201
1,2,-1330,-7716,143
1,2,-1318,-7716,143
1,2,-1324,-7716,163
1,2,-1267,-7716,126
1,2,-1265,-7716,166
1,2,-1221,-7716,128
1,2,-1172,-7716,120
1,2,-1154,-7716,91
1,2,-1119,-7716,92
1,2,-1114,-7716,122
1,2,-1071,-7716,134
1,2,-1066,-7716,165
1,2,-1023,-7716,187
1,2,-992,-7716,208
1,2,-973,-7716,229
1,2,-965,-7716,249
1,2,-905,-7716,182
1,2,-870,-7716,183
1,3,-1055,-7666,863
1,3,-1056,-7666,993
1,3,-1084,-7666,992
1,3,-1082,-7666,1012
1,3,-1091,-7666,1052
1,3,-1111,-7666,1131
1,3,-1137,-7666,1150
1,3,-1186,-7666,1199
1,3,-1222,-7666,1248
1,3,-1232,-7666,1277
1,3,-1240,-7666,1317
1,3,-1274,-7666,1366
1,3,-1277,-7666,1346
1,3,-1285,-7666,1386
1,3,-1309,-7666,1405
1,3,-1335,-7666,1414
1,3,-1355,-7666,1453
1,3,-1378,-7666,1483
1,3,-1401,-7666,1502
1,3,-1420,-7666,1551
1,3,-1427,-7666,1501
1,3,-1433,-7666,1551
1,3,-1481,-7666,1580
1,3,-1487,-7666,1619
1,3,-1521,-7666,1648
1,3,-1526,-7666,1618
1,3,-1529,-7666,1678
1,3,-1544,-7666,1588
1,3,-1551,-7666,1697
1,3,-1578,-7666,1617
1,3,-1577,-7666,1697
1,3,-1581,-7666,1676
1,3,-1627,-7666,1635
1,3,-1627,-7666,1705
1,3,-1629,-7666,1695
1,3,-1679,-7666,1703
1,3,-1680,-7666,1693
1,3,-1726,-7666,1722
1,3,-1732,-7666,1692
1,3,-1767,-7666,1581
1,3,-1774,-7666,1610
1,3,-1780,-7666,1580
1,3,-1795,-7666,1510
1,3,-1777,-7666,1660
1,3,-1788,-7666,1610
1,3,-1778,-7666,1720
1,3,-1827,-7666,1549
1,3,-1831,-7666,1529
1,3,-1827,-7666,1609
1,3,-1827,-7666,1669
1,3,-1924,-7666,837
1,3,-1933,-7666,867
1,3,-1917,-7666,857
1,3,-1923,-7666,917
1,3,-1866,-7666,820
1,3,-1839,-7666,771
1,3,-1868,-7666,869
1,3,-1814,-7666,732
1,3,-1783,-7666,673
1,3,-1807,-7666,752
1,3,-1825,-7666,811
1,3,-1768,-7666,664
1,3,-1746,-7666,635
1,3,-1704,-7666,576
1,3,-1712,-7666,606
1,3,-1788,-7666,863
1,3,-1674,-7666,518
1,3,-1677,-7666,528
1,3,-1775,-7666,864
1,3,-1769,-7666,844
1,3,-1670,-7666,548
1,3,-1638,-7666,479
1,3,-1675,-7666,608
1,3,-1617,-7666,450
1,3,-1597,-7666,421
1,3,-1619,-7666,500
1,3,-1573,-7666,382
1,3,-1576,-7666,392
1,3,-1569,-7666,412
1,3,-1514,-7666,345
1,3,-1517,-7666,355
1,3,-1474,-7666,286
1,3,-1468,-7666,307
1,3,-1420,-7666,219
1,3,-1416,-7666,249
1,3,-1368,-7666,201
1,3,-1351,-7666,182
1,3,-1316,-7666,183
1,3,-1264,-7666,166
1,3,-1246,-7666,136
1,3,-1222,-7666,138
1,3,-1224,-7666,147
1,3,-1174,-7666,130
1,3,-1116,-7666,132
1,3,-1072,-7666,144
1,3,-1074,-7666,154
1,3,-1020,-7666,177
1,3,-1003,-7666,207
1,3,-975,-7666,188
1,3,-970,-7666,219
1,3,-964,-7666,249
1,4,-983,-7616,845
1,4,-1007,-7616,904
1,4,-1010,-7616,864
1,4,-1027,-7616,984
1,4,-1031,-7616,944
1,4,-1067,-7616,1013
1,4,-1079,-7616,1032
1,4,-1091,-7616,1052
1,4,-1099,-7616,1112
1,4,-1122,-7616,1151
1,4,-1136,-7616,1150
1,4,-1186,-7616,1199
1,4,-1233,-7616,1257
1,4,-1255,-7616,1297
1,4,-1277,-7616,1336
1,4,-1300,-7616,1365
1,4,-1327,-7616,1364
1,4,-1335,-7616,1404
1,4,-1378,-7616,1473
1,4,-1384,-7616,1433
1,4,-1427,-7616,1501
1,4,-1430,-7616,1481
1,4,-1472,-7616,1550
1,4,-1476,-7616,1520
1,4,-1483,-7616,1480
1,4,-1482,-7616,1570
1,4,-1529,-7616,1598
1,4,-1533,-7616,1578
1,4,-1580,-7616,1607
1,4,-1583,-7616,1586
1,4,-1626,-7616,1565
1,4,-1632,-7616,1605
1,4,-1645,-7616,1535
1,4,-1677,-7616,1504
1,4,-1679,-7616,1564
1,4,-1698,-7616,1463
1,4,-1704,-7616,1433
1,4,-1679,-7616,1633
1,4,-1727,-7616,1382
1,4,-1688,-7616,1653
1,4,-1736,-7616,1402
1,4,-1728,-7616,1512
1,4,-1734,-7616,1482
1,4,-1728,-7616,1582
1,4,-1727,-7616,1652
1,4,-1731,-7616,1632
1,4,-1777,-7616,1530
1,4,-1787,-7616,1550
1,4,-1766,-7616,704
1,4,-1745,-7616,675
1,4,-1723,-7616,646
1,4,-1719,-7616,676
1,4,-1660,-7616,558
1,4,-1674,-7616,608
1,4,-1636,-7616,519
1,4,-1618,-7616,500
1,4,-1580,-7616,452
1,4,-1560,-7616,423
1,4,-1568,-7616,452
1,4,-1539,-7616,393
1,4,-1516,-7616,354
1,4,-1501,-7616,345
1,4,-1472,-7616,326
1,4,-1450,-7616,287
1,4,-1423,-7616,279
1,4,-1389,-7616,240
1,4,-1372,-7616,221
1,4,-1327,-7616,183
1,4,-1315,-7616,183
1,4,-1320,-7616,203
1,4,-1266,-7616,175
1,4,-1217,-7616,168
1,4,-1175,-7616,139
1,4,-1115,-7616,132
1,4,-1071,-7616,144
1,4,-1073,-7616,154
1,4,-1019,-7616,176
1,4,-1012,-7616,197
1,4,-975,-7616,188
1,4,-967,-7616,209
1,5,-974,-7566,785
1,5,-985,-7566,825
1,5,-1010,-7566,864
1,5,-1033,-7566,924
1,5,-1041,-7566,983
1,5,-1066,-7566,1013
1,5,-1078,-7566,1032
1,5,-1088,-7566,1072
1,5,-1096,-7566,1132
1,5,-1121,-7566,1151
1,5,-1135,-7566,1151
1,5,-1185,-7566,1199
1,5,-1187,-7566,1179
1,5,-1232,-7566,1258
1,5,-1267,-7566,1306
1,5,-1279,-7566,1316
1,5,-1329,-7566,1344
1,5,-1340,-7566,1364
1,5,-1375,-7566,1403
1,5,-1377,-7566,1383
1,5,-1383,-7566,1343
1,5,-1386,-7566,1413
1,5,-1421,-7566,1452
1,5,-1426,-7566,1412
1,5,-1434,-7566,1451
1,5,-1477,-7566,1430
1,5,-1484,-7566,1470
1,5,-1506,-7566,1499
1,5,-1527,-7566,1448
1,5,-1527,-7566,1528
1,5,-1550,-7566,1548
1,5,-1578,-7566,1537
1,5,-1587,-7566,1486
1,5,-1588,-7566,1556
1,5,-1639,-7566,1345
1,5,-1627,-7566,1485
1,5,-1636,-7566,1435
1,5,-1643,-7566,1395
1,5,-1628,-7566,1555
1,5,-1635,-7566,1515
1,5,-1676,-7566,1364
1,5,-1680,-7566,1344
1,5,-1680,-7566,1413
1,5,-1680,-7566,1483
1,5,-1682,-7566,637
1,5,-1661,-7566,608
1,5,-1617,-7566,500
1,5,-1602,-7566,490
1,5,-1575,-7566,482
1,5,-1526,-7566,394
1,5,-1537,-7566,433
1,5,-1511,-7566,385
1,5,-1517,-7566,404
1,5,-1489,-7566,346
1,5,-1471,-7566,326
1,5,-1425,-7566,288
1,5,-1376,-7566,240
1,5,-1365,-7566,241
1,5,-1324,-7566,223
1,5,-1268,-7566,185
1,5,-1272,-7566,205
1,5,-1219,-7566,177
1,5,-1163,-7566,140
1,5,-1165,-7566,150
1,5,-1116,-7566,142
1,5,-1118,-7566,152
1,5,-1070,-7566,144
1,5,-1072,-7566,154
1,5,-1020,-7566,186
1,5,-1011,-7566,197
1,5,-970,-7566,228
1,5,-976,-7566,258
1,5,-964,-7566,259
1,6,-969,-7516,826
1,6,-982,-7516,845
1,6,-980,-7516,866
1,6,-1019,-7516,904
1,6,-1032,-7516,924
1,6,-1042,-7516,964
1,6,-1078,-7516,1032
1,6,-1089,-7516,1052
1,6,-1111,-7516,1111
1,6,-1120,-7516,1151
1,6,-1134,-7516,1151
1,6,-1184,-7516,1199
1,6,-1232,-7516,1258
1,6,-1234,-7516,1238
1,6,-1280,-7516,1306
1,6,-1282,-7516,1286
1,6,-1328,-7516,1345
1,6,-1335,-7516,1295
1,6,-1383,-7516,1343
1,6,-1393,-7516,1363
1,6,-1428,-7516,1402
1,6,-1431,-7516,1381
1,6,-1436,-7516,1341
1,6,-1477,-7516,1340
1,6,-1480,-7516,1410
1,6,-1488,-7516,1360
1,6,-1530,-7516,1348
1,6,-1533,-7516,1328
1,6,-1527,-7516,1448
1,6,-1530,-7516,1428
1,6,-1579,-7516,1297
1,6,-1581,-7516,1367
1,6,-1592,-7516,1296
1,6,-1577,-7516,1467
1,6,-1582,-7516,1437
1,6,-1629,-7516,1325
1,6,-1634,-7516,1295
1,6,-1630,-7516,1395
1,6,-1646,-7516,518
1,6,-1617,-7516,500
1,6,-1602,-7516,490
1,6,-1574,-7516,482
1,6,-1536,-7516,433
1,6,-1516,-7516,404
1,6,-1501,-7516,395
1,6,-1458,-7516,327
1,6,-1424,-7516,288
1,6,-1417,-7516,308
1,6,-1364,-7516,241
1,6,-1366,-7516,251
1,6,-1323,-7516,222
1,6,-1267,-7516,185
1,6,-1272,-7516,205
1,6,-1218,-7516,177
1,6,-1169,-7516,169
1,6,-1118,-7516,152
1,6,-1075,-7516,173
1,6,-1022,-7516,196
1,6,-1014,-7516,216
1,6,-971,-7516,238
1,6,-965,-7516,268
1,7,-950,-7466,867
1,7,-967,-7466,846
1,7,-975,-7466,906
1,7,-992,-7466,885
1,7,-988,-7466,925
1,7,-1029,-7466,944
1,7,-1041,-7466,964
1,7,-1064,-7466,1013
1,7,-1079,-7466,1012
1,7,-1089,-7466,1052
1,7,-1110,-7466,1112
1,7,-1133,-7466,1151
1,7,-1136,-7466,1131
1,7,-1183,-7466,1199
1,7,-1185,-7466,1179
1,7,-1233,-7466,1238
1,7,-1258,-7466,1257
1,7,-1283,-7466,1276
1,7,-1288,-7466,1236
1,7,-1328,-7466,1245
1,7,-1338,-7466,1274
1,7,-1359,-7466,1314
1,7,-1376,-7466,1293
1,7,-1382,-7466,1243
1,7,-1386,-7466,1313
1,7,-1427,-7466,1312
1,7,-1430,-7466,1292
1,7,-1482,-7466,1310
1,7,-1485,-7466,1290
1,7,-1528,-7466,1278
1,7,-1535,-7466,1228
1,7,-1551,-7466,1298
1,7,-1579,-7466,1297
1,7,-1586,-7466,1257
1,7,-1634,-7466,519
1,7,-1616,-7466,500
1,7,-1601,-7466,490
1,7,-1568,-7466,462
1,7,-1535,-7466,433
1,7,-1521,-7466,424
1,7,-1500,-7466,395
1,7,-1466,-7466,356
1,7,-1446,-7466,327
1,7,-1419,-7466,318
1,7,-1399,-7466,289
1,7,-1373,-7466,280
1,7,-1339,-7466,242
1,7,-1322,-7466,222
1,7,-1271,-7466,205
1,7,-1243,-7466,186
1,7,-1219,-7466,187
1,7,-1223,-7466,207
1,7,-1170,-7466,179
1,7,-1124,-7466,181
1,7,-1065,-7466,184
1,7,-1021,-7466,196
1,7,-1013,-7466,216
1,8,-931,-7416,907
1,8,-948,-7416,887
1,8,-987,-7416,925
1,8,-1011,-7416,965
1,8,-1026,-7416,964
1,8,-1049,-7416,1014
1,8,-1074,-7416,1053
1,8,-1086,-7416,1072
1,8,-1109,-7416,1112
1,8,-1133,-7416,1151
1,8,-1134,-7416,1131
1,8,-1185,-7416,1179
1,8,-1196,-7416,1199
1,8,-1235,-7416,1218
1,8,-1276,-7416,1217
1,8,-1330,-7416,1225
1,8,-1382,-7416,1243
1,8,-1393,-7416,1263
1,8,-1426,-7416,1222
1,8,-1434,-7416,1262
1,8,-1478,-7416,1240
1,8,-1489,-7416,1260
1,8,-1501,-7416,1180
1,8,-1535,-7416,1228
1,8,-1559,-7416,1248
1,8,-1603,-7416,500
1,8,-1573,-7416,481
1,8,-1534,-7416,433
1,8,-1522,-7416,434
1,8,-1487,-7416,395
1,8,-1470,-7416,376
1,8,-1433,-7416,327
1,8,-1421,-7416,328
1,8,-1425,-7416,348
1,8,-1387,-7416,289
1,8,-1372,-7416,280
1,8,-1327,-7416,242
1,8,-1315,-7416,243
1,8,-1317,-7416,252
1,8,-1275,-7416,224
1,8,-1223,-7416,207
1,8,-1195,-7416,188
1,8,-1169,-7416,179
1,8,-1123,-7416,181
1,8,-1065,-7416,184
1,8,-1020,-7416,196
1,8,-1024,-7416,215
1,8,-985,-7416,257
1,8,-970,-7416,238
1,8,-973,-7416,258
1,9,-914,-7366,938
1,9,-912,-7366,958
1,9,-929,-7366,927
1,9,-984,-7366,946
1,9,-997,-7366,965
1,9,-1037,-7366,994
1,9,-1034,-7366,1014
1,9,-1058,-7366,1053
1,9,-1082,-7366,1093
1,9,-1108,-7366,1112
1,9,-1134,-7366,1131
1,9,-1131,-7366,1151
1,9,-1185,-7366,1170
1,9,-1223,-7366,1198
1,9,-1237,-7366,1198
1,9,-1278,-7366,1197
1,9,-1292,-7366,1196
1,9,-1332,-7366,1205
1,9,-1334,-7366,1185
1,9,-1376,-7366,1184
1,9,-1387,-7366,1203
1,9,-1429,-7366,1202
1,9,-1432,-7366,1182
1,9,-1476,-7366,1160
1,9,-1481,-7366,1130
1,9,-1484,-7366,1200
1,9,-1531,-7366,423
1,9,-1519,-7366,424
1,9,-1486,-7366,395
1,9,-1469,-7366,376
1,9,-1425,-7366,348
1,9,-1408,-7366,328
1,9,-1362,-7366,290
1,9,-1367,-7366,310
1,9,-1322,-7366,272
1,9,-1291,-7366,244
1,9,-1262,-7366,225
1,9,-1222,-7366,207
1,9,-1182,-7366,188
1,9,-1171,-7366,189
1,9,-1122,-7366,181
1,9,-1075,-7366,183
1,9,-1035,-7366,215
1,9,-1023,-7366,215
1,9,-985,-7366,257
1,9,-973,-7366,258
1,9,-945,-7366,299
1,9,-915,-7366,330
1,10,-881,-7316,979
1,10,-893,-7316,999
1,10,-926,-7316,958
1,10,-957,-7316,927
1,10,-984,-7316,946
1,10,-981,-7316,966
1,10,-1034,-7316,1014
1,10,-1058,-7316,1054
1,10,-1082,-7316,1093
1,10,-1094,-7316,1112
1,10,-1131,-7316,1151
1,10,-1184,-7316,1170
1,10,-1222,-7316,1199
1,10,-1236,-7316,1198
1,10,-1238,-7316,1178
1,10,-1277,-7316,1197
1,10,-1280,-7316,1177
1,10,-1334,-7316,1185
1,10,-1378,-7316,1164
1,10,-1410,-7316,1133
1,10,-1435,-7316,1152
1,10,-1438,-7316,1132
1,10,-1480,-7316,1130
1,10,-1512,-7316,404
1,10,-1486,-7316,395
1,10,-1471,-7316,385
1,10,-1424,-7316,348
1,10,-1371,-7316,330
1,10,-1326,-7316,292
1,10,-1314,-7316,292
1,10,-1268,-7316,254
1,10,-1254,-7316,245
1,10,-1224,-7316,216
1,10,-1181,-7316,188
1,10,-1170,-7316,189
1,10,-1121,-7316,181
1,10,-1074,-7316,183
1,10,-1022,-7316,215
1,10,-1018,-7316,195
1,10,-972,-7316,258
1,10,-944,-7316,299
1,10,-922,-7316,370
1,10,-914,-7316,330
1,11,-893,-7266,999
1,11,-909,-7266,978
1,11,-940,-7266,947
1,11,-969,-7266,946
1,11,-981,-7266,966
1,11,-983,-7266,946
1,11,-1033,-7266,1015
1,11,-1042,-7266,1054
1,11,-1081,-7266,1093
1,11,-1093,-7266,1113
1,11,-1132,-7266,1131
1,11,-1144,-7266,1151
1,11,-1183,-7266,1170
1,11,-1227,-7266,1149
1,11,-1280,-7266,1167
1,11,-1296,-7266,1146
1,11,-1326,-7266,1135
1,11,-1337,-7266,1155
1,11,-1379,-7266,1154
1,11,-1382,-7266,1134
1,11,-1401,-7266,1093
1,11,-1427,-7266,1112
1,11,-1429,-7266,1092
1,11,-1438,-7266,357
1,11,-1423,-7266,347
1,11,-1382,-7266,329
1,11,-1370,-7266,330
1,11,-1313,-7266,292
1,11,-1272,-7266,274
1,11,-1241,-7266,245
1,11,-1225,-7266,226
1,11,-1169,-7266,189
1,11,-1173,-7266,208
1,11,-1122,-7266,191
1,11,-1075,-7266,193
1,11,-1017,-7266,195
1,11,-1010,-7266,216
1,11,-971,-7266,257
1,11,-967,-7266,238
1,11,-943,-7266,299
1,11,-925,-7266,330
1,12,-970,-7216,927
1,12,-967,-7216,947
1,12,-980,-7216,966
1,12,-1032,-7216,1015
1,12,-1042,-7216,1054
1,12,-1080,-7216,1093
1,12,-1092,-7216,1113
1,12,-1134,-7216,1112
1,12,-1136,-7216,1091
1,12,-1177,-7216,1090
1,12,-1185,-7216,1150
1,12,-1187,-7216,1130
1,12,-1227,-7216,1149
1,12,-1229,-7216,1129
1,12,-1282,-7216,1147
1,12,-1285,-7216,1127
1,12,-1302,-7216,1096
1,12,-1328,-7216,1115
1,12,-1331,-7216,1095
1,12,-1376,-7216,1074
1,12,-1435,-7216,1052
1,12,-1451,-7216,1032
1,12,-1413,-7216,358
1,12,-1384,-7216,339
1,12,-1370,-7216,330
1,12,-1324,-7216,292
1,12,-1272,-7216,274
1,12,-1241,-7216,245
1,12,-1213,-7216,226
1,12,-1175,-7216,218
1,12,-1145,-7216,189
1,12,-1121,-7216,190
1,12,-1075,-7216,193
1,12,-1017,-7216,195
1,12,-997,-7216,216
1,12,-975,-7216,227
1,12,-958,-7216,258
1,12,-942,-7216,298
1,12,-920,-7216,309
1,13,-977,-7166,986
1,13,-1031,-7166,1015
1,13,-1055,-7166,1054
1,13,-1079,-7166,1093
1,13,-1135,-7166,1092
1,13,-1177,-7166,1090
1,13,-1189,-7166,1110
1,13,-1231,-7166,1109
1,13,-1233,-7166,1088
1,13,-1287,-7166,1107
1,13,-1289,-7166,1087
1,13,-1333,-7166,1075
1,13,-1366,-7166,1034
1,13,-1378,-7166,1054
1,13,-1380,-7166,1034
1,13,-1437,-7166,1032
1,13,-1443,-7166,992
1,13,-1485,-7166,991
1,13,-1530,-7166,979
1,13,-1415,-7166,367
1,13,-1383,-7166,339
1,13,-1371,-7166,339
1,13,-1314,-7166,302
1,13,-1299,-7166,292
1,13,-1273,-7166,284
1,13,-1228,-7166,246
1,13,-1211,-7166,226
1,13,-1174,-7166,218
1,13,-1156,-7166,189
1,13,-1121,-7166,190
1,13,-1072,-7166,183
1,13,-1025,-7166,184
1,13,-996,-7166,216
1,13,-975,-7166,227
1,13,-969,-7166,257
1,13,-941,-7166,298
1,14,-917,-7116,849
1,14,-931,-7116,848
1,14,-1006,-7116,966
1,14,-1032,-7116,995
1,14,-1044,-7116,1015
1,14,-1069,-7116,1054
1,14,-1080,-7116,1073
1,14,-1134,-7116,1092
1,14,-1176,-7116,1090
1,14,-1233,-7116,1089
1,14,-1289,-7116,1087
1,14,-1323,-7116,1036
1,14,-1335,-7116,1055
1,14,-1337,-7116,1035
1,14,-1380,-7116,1034
1,14,-1399,-7116,993
1,14,-1428,-7116,992
1,14,-1478,-7116,941
1,14,-1488,-7116,971
1,14,-1540,-7116,909
1,14,-1497,-7116,404
1,14,-1473,-7116,405
1,14,-1446,-7116,396
1,14,-1414,-7116,367
1,14,-1382,-7116,339
1,14,-1370,-7116,339
1,14,-1312,-7116,302
1,14,-1286,-7116,293
1,14,-1275,-7116,293
1,14,-1227,-7116,245
1,14,-1216,-7116,246
1,14,-1173,-7116,218
1,14,-1155,-7116,189
1,14,-1120,-7116,190
1,14,-1071,-7116,182
1,14,-1024,-7116,184
1,14,-1007,-7116,215
1,14,-980,-7116,256
1,14,-975,-7116,237
1,14,-968,-7116,257
1,14,-940,-7116,298
1,14,-919,-7116,309
1,15,-916,-7066,849
1,15,-918,-7066,829
1,15,-931,-7066,848
1,15,-969,-7066,907
1,15,-981,-7066,927
1,15,-1018,-7066,985
1,15,-1031,-7066,995
1,15,-1058,-7066,1014
1,15,-1082,-7066,1054
1,15,-1136,-7066,1072
1,15,-1178,-7066,1070
1,15,-1232,-7066,1089
1,15,-1276,-7066,1067
1,15,-1323,-7066,1036
1,15,-1337,-7066,1035
1,15,-1356,-7066,995
1,15,-1382,-7066,1014
1,15,-1384,-7066,994
1,15,-1430,-7066,972
1,15,-1477,-7066,941
1,15,-1488,-7066,961
1,15,-1524,-7066,462
1,15,-1504,-7066,433
1,15,-1465,-7066,425
1,15,-1444,-7066,396
1,15,-1413,-7066,367
1,15,-1393,-7066,338
1,15,-1367,-7066,329
1,15,-1323,-7066,301
1,15,-1309,-7066,292
1,15,-1271,-7066,283
1,15,-1226,-7066,245
1,15,-1221,-7066,225
