#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,1,-1891,-7729,-754
1,1,-1921,-7729,-654
1,1,-1967,-7729,-505
1,1,-1863,-7729,-802
1,1,-1868,-7729,-742
1,1,-1828,-7729,-831
1,1,-1807,-7729,-860
1,1,-1771,-7729,-939
1,1,-1777,-7729,-919
1,1,-1749,-7729,-968
1,1,-1720,-7729,-1068
1,1,-1696,-7729,-1066
1,1,-1672,-7729,-1106
1,1,-1651,-7729,-1136
1,1,-1619,-7729,-1164
1,1,-1601,-7729,-1184
1,1,-1563,-7729,-1233
1,1,-1568,-7729,-1212
1,1,-1514,-7729,-1281
1,1,-1522,-7729,-1251
1,1,-1473,-7729,-1299
1,1,-1455,-7729,-1319
1,1,-1418,-7729,-1327
1,1,-1420,-7729,-1317
1,1,-1371,-7729,-1326
1,1,-1373,-7729,-1316
1,1,-1314,-7729,-1314
1,1,-1267,-7729,-1312
1,1,-1231,-7729,-1260
1,1,-1218,-7729,-1270
1,1,-1219,-7729,-1259
1,1,-1169,-7729,-1219
1,1,-1174,-7729,-1198
1,1,-1173,-7729,-1198
1,1,-1144,-7729,-1167
1,2,-1172,-7679,-313
1,2,-1186,-7679,-314
1,2,-1222,-7679,-265
1,2,-1231,-7679,-225
1,2,-1240,-7679,-186
1,2,-1251,-7679,-166
1,2,-1274,-7679,-137
1,2,-1283,-7679,-97
1,2,-1303,-7679,-48
1,2,-1323,-7679,1
1,2,-1326,-7679,-19
1,2,-1337,-7679,1
1,2,-1345,-7679,41
1,2,-1376,-7679,99
1,2,-1409,-7679,138
1,2,-1434,-7679,147
1,2,-1441,-7679,187
1,2,-1475,-7679,216
1,2,-1485,-7679,236
1,2,-1498,-7679,315
1,2,-1506,-7679,345
1,2,-1526,-7679,294
1,2,-1530,-7679,274
1,2,-1526,-7679,374
1,2,-1548,-7679,393
1,2,-1584,-7679,402
1,2,-1611,-7679,461
1,2,-1624,-7679,461
1,2,-1629,-7679,430
1,2,-1629,-7679,501
1,2,-1669,-7679,549
1,2,-1675,-7679,519
1,2,-1679,-7679,559
1,2,-1725,-7679,577
1,2,-1735,-7679,587
1,2,-1749,-7679,636
1,2,-1774,-7679,575
1,2,-1774,-7679,635
1,2,-1778,-7679,615
1,2,-1830,-7679,543
1,2,-1827,-7679,613
1,2,-1827,-7679,673
1,2,-1875,-7679,562
1,2,-1879,-7679,601
1,2,-1875,-7679,672
1,2,-1925,-7679,560
1,2,-1928,-7679,600
1,2,-1924,-7679,670
1,2,-1957,-7679,529
1,2,-1974,-7679,508
1,2,-1981,-7679,478
1,2,-1995,-7679,417
1,2,-1975,-7679,558
1,2,-2022,-7679,356
1,2,-1975,-7679,608
1,2,-2030,-7679,376
1,2,-2026,-7679,446
1,2,-2033,-7679,416
1,2,-2024,-7679,506
1,2,-2081,-7679,374
1,2,-2079,-7679,434
1,2,-2092,-7679,384
1,2,-2077,-7679,494
1,2,-2120,-7679,322
1,2,-2128,-7679,342
1,2,-2130,-7679,432
1,2,-1949,-7679,-604
1,2,-1887,-7679,-722
1,2,-1905,-7679,-663
1,2,-1920,-7679,-613
1,2,-1850,-7679,-801
1,2,-1868,-7679,-742
1,2,-1877,-7679,-711
1,2,-1828,-7679,-830
1,2,-1807,-7679,-859
1,2,-1779,-7679,-908
1,2,-1734,-7679,-1017
1,2,-1758,-7679,-938
1,2,-1764,-7679,-917
1,2,-1716,-7679,-1036
1,2,-1710,-7679,-1016
1,2,-1671,-7679,-1064
1,2,-1647,-7679,-1104
1,2,-1614,-7679,-1133
1,2,-1620,-7679,-1113
1,2,-1576,-7679,-1182
1,2,-1556,-7679,-1211
1,2,-1539,-7679,-1230
1,2,-1509,-7679,-1249
1,2,-1492,-7679,-1269
1,2,-1466,-7679,-1278
1,2,-1468,-7679,-1267
1,2,-1416,-7679,-1286
1,2,-1372,-7679,-1314
1,2,-1314,-7679,-1312
1,2,-1269,-7679,-1301
1,2,-1242,-7679,-1259
1,2,-1219,-7679,-1259
1,2,-1192,-7679,-1217
1,2,-1173,-7679,-1197
1,2,-1162,-7679,-1026
1,3,-1143,-7629,-442
1,3,-1184,-7629,-434
1,3,-1196,-7629,-414
1,3,-1170,-7629,-303
1,3,-1184,-7629,-304
1,3,-1207,-7629,-264
1,3,-1230,-7629,-225
1,3,-1241,-7629,-206
1,3,-1250,-7629,-166
1,3,-1274,-7629,-137
1,3,-1282,-7629,-97
1,3,-1313,-7629,-28
1,3,-1327,-7629,-29
1,3,-1336,-7629,1
1,3,-1357,-7629,40
1,3,-1376,-7629,90
1,3,-1379,-7629,69
1,3,-1409,-7629,138
1,3,-1424,-7629,118
1,3,-1433,-7629,147
1,3,-1453,-7629,187
1,3,-1475,-7629,216
1,3,-1484,-7629,236
1,3,-1529,-7629,274
1,3,-1536,-7629,314
1,3,-1563,-7629,373
1,3,-1574,-7629,312
1,3,-1576,-7629,372
1,3,-1585,-7629,392
1,3,-1627,-7629,371
1,3,-1631,-7629,420
1,3,-1663,-7629,449
1,3,-1674,-7629,389
1,3,-1667,-7629,489
1,3,-1675,-7629,449
1,3,-1678,-7629,499
1,3,-1725,-7629,447
1,3,-1729,-7629,427
1,3,-1724,-7629,517
1,3,-1743,-7629,546
1,3,-1776,-7629,445
1,3,-1780,-7629,425
1,3,-1774,-7629,515
1,3,-1778,-7629,555
1,3,-1824,-7629,453
1,3,-1830,-7629,423
1,3,-1826,-7629,503
1,3,-1827,-7629,553
1,3,-1876,-7629,442
1,3,-1881,-7629,421
1,3,-1874,-7629,512
1,3,-1879,-7629,541
1,3,-1920,-7629,360
1,3,-1925,-7629,390
1,3,-1932,-7629,359
1,3,-1925,-7629,450
1,3,-1952,-7629,329
1,3,-1929,-7629,540
1,3,-1931,-7629,530
1,3,-1976,-7629,338
1,3,-1978,-7629,328
1,3,-1977,-7629,388
1,3,-1978,-7629,438
1,3,-2040,-7629,335
1,3,-1818,-7629,-819
1,3,-1811,-7629,-798
1,3,-1754,-7629,-906
1,3,-1768,-7629,-856
1,3,-1729,-7629,-945
1,3,-1702,-7629,-994
1,3,-1711,-7629,-964
1,3,-1681,-7629,-1024
1,3,-1664,-7629,-1043
1,3,-1643,-7629,-1072
1,3,-1619,-7629,-1112
1,3,-1602,-7629,-1131
1,3,-1566,-7629,-1170
1,3,-1514,-7629,-1228
1,3,-1519,-7629,-1208
1,3,-1467,-7629,-1266
1,3,-1441,-7629,-1275
1,3,-1415,-7629,-1285
1,3,-1360,-7629,-1313
1,3,-1313,-7629,-1311
1,3,-1273,-7629,-1279
1,3,-1265,-7629,-1258
1,3,-1223,-7629,-1238
1,3,-1192,-7629,-1216
1,3,-1172,-7629,-1195
1,3,-1178,-7629,-1165
1,3,-1169,-7629,-1155
1,3,-1165,-7629,-1115
1,3,-1152,-7629,-1065
1,4,-1144,-7579,-452
1,4,-1183,-7579,-424
1,4,-1180,-7579,-404
1,4,-1197,-7579,-304
1,4,-1206,-7579,-264
1,4,-1214,-7579,-215
1,4,-1225,-7579,-195
1,4,-1262,-7579,-156
1,4,-1284,-7579,-117
1,4,-1315,-7579,-48
1,4,-1326,-7579,-29
1,4,-1362,-7579,0
1,4,-1370,-7579,40
1,4,-1382,-7579,49
1,4,-1385,-7579,19
1,4,-1402,-7579,89
1,4,-1424,-7579,118
1,4,-1434,-7579,137
1,4,-1476,-7579,116
1,4,-1479,-7579,186
1,4,-1482,-7579,166
1,4,-1509,-7579,235
1,4,-1526,-7579,214
1,4,-1534,-7579,244
1,4,-1580,-7579,272
1,4,-1586,-7579,312
1,4,-1606,-7579,341
1,4,-1624,-7579,311
1,4,-1632,-7579,340
1,4,-1648,-7579,390
1,4,-1674,-7579,319
1,4,-1677,-7579,369
1,4,-1686,-7579,388
1,4,-1725,-7579,317
1,4,-1724,-7579,387
1,4,-1728,-7579,367
1,4,-1748,-7579,266
1,4,-1776,-7579,255
1,4,-1776,-7579,315
1,4,-1775,-7579,385
1,4,-1779,-7579,365
1,4,-1830,-7579,243
1,4,-1834,-7579,223
1,4,-1830,-7579,303
1,4,-1826,-7579,383
1,4,-1830,-7579,363
1,4,-1875,-7579,332
1,4,-1875,-7579,392
1,4,-1881,-7579,361
1,4,-1924,-7579,340
1,4,-1931,-7579,309
1,4,-1695,-7579,-973
1,4,-1698,-7579,-962
1,4,-1666,-7579,-1032
1,4,-1619,-7579,-1110
1,4,-1624,-7579,-1090
1,4,-1598,-7579,-1140
1,4,-1620,-7579,-1060
1,4,-1568,-7579,-1159
1,4,-1553,-7579,-1168
1,4,-1521,-7579,-1197
1,4,-1489,-7579,-1225
1,4,-1460,-7579,-1245
1,4,-1428,-7579,-1274
1,4,-1414,-7579,-1283
1,4,-1373,-7579,-1302
1,4,-1315,-7579,-1300
1,4,-1288,-7579,-1258
1,4,-1263,-7579,-1268
1,4,-1262,-7579,-1267
1,4,-1222,-7579,-1236
1,4,-1226,-7579,-1215
1,4,-1215,-7579,-1215
1,4,-1172,-7579,-1195
1,4,-1178,-7579,-1164
1,4,-1171,-7579,-1144
1,4,-1165,-7579,-1114
1,4,-1140,-7579,-1063
1,4,-1142,-7579,-993
1,5,-1142,-7529,-442
1,5,-1170,-7529,-323
1,5,-1182,-7529,-303
1,5,-1204,-7529,-254
1,5,-1213,-7529,-215
1,5,-1227,-7529,-215
1,5,-1260,-7529,-146
1,5,-1283,-7529,-117
1,5,-1328,-7529,-49
1,5,-1330,-7529,-69
1,5,-1361,-7529,0
1,5,-1375,-7529,0
1,5,-1395,-7529,39
1,5,-1431,-7529,68
1,5,-1441,-7529,87
1,5,-1476,-7529,116
1,5,-1486,-7529,136
1,5,-1524,-7529,144
1,5,-1528,-7529,114
1,5,-1530,-7529,184
1,5,-1561,-7529,233
1,5,-1576,-7529,142
1,5,-1574,-7529,233
1,5,-1577,-7529,212
1,5,-1604,-7529,131
1,5,-1627,-7529,151
1,5,-1630,-7529,130
1,5,-1627,-7529,221
1,5,-1628,-7529,291
1,5,-1631,-7529,270
1,5,-1674,-7529,179
1,5,-1683,-7529,129
1,5,-1674,-7529,249
1,5,-1677,-7529,229
1,5,-1679,-7529,289
1,5,-1726,-7529,177
1,5,-1729,-7529,227
1,5,-1731,-7529,287
1,5,-1736,-7529,257
1,5,-1762,-7529,126
1,5,-1775,-7529,125
1,5,-1778,-7529,175
1,5,-1778,-7529,245
1,5,-1781,-7529,225
1,5,-1778,-7529,305
1,5,-1665,-7529,-1031
1,5,-1622,-7529,-1049
1,5,-1587,-7529,-1088
1,5,-1567,-7529,-1117
1,5,-1543,-7529,-1156
1,5,-1509,-7529,-1195
1,5,-1517,-7529,-1165
1,5,-1489,-7529,-1224
1,5,-1459,-7529,-1243
1,5,-1416,-7529,-1272
1,5,-1418,-7529,-1262
1,5,-1361,-7529,-1300
1,5,-1335,-7529,-1259
1,5,-1321,-7529,-1268
1,5,-1323,-7529,-1258
1,5,-1264,-7529,-1256
1,5,-1226,-7529,-1215
1,5,-1223,-7529,-1224
1,5,-1214,-7529,-1214
1,5,-1189,-7529,-1162
1,5,-1170,-7529,-1143
1,5,-1157,-7529,-1093
1,5,-1151,-7529,-1062
1,6,-1136,-7479,-402
1,6,-1158,-7479,-343
1,6,-1182,-7479,-303
1,6,-1183,-7479,-323
1,6,-1215,-7479,-235
1,6,-1226,-7479,-215
1,6,-1229,-7479,-235
1,6,-1259,-7479,-146
1,6,-1284,-7479,-127
1,6,-1292,-7479,-87
1,6,-1330,-7479,-69
1,6,-1354,-7479,-50
1,6,-1377,-7479,-20
1,6,-1387,-7479,-1
1,6,-1408,-7479,39
1,6,-1424,-7479,18
1,6,-1433,-7479,48
1,6,-1467,-7479,86
1,6,-1474,-7479,36
1,6,-1477,-7479,16
1,6,-1480,-7479,86
1,6,-1526,-7479,44
1,6,-1528,-7479,114
1,6,-1577,-7479,52
1,6,-1577,-7479,132
1,6,-1625,-7479,81
1,6,-1632,-7479,120
1,6,-1675,-7479,99
1,6,-1678,-7479,79
1,6,-1692,-7479,148
1,6,-1724,-7479,117
1,6,-1731,-7479,77
1,6,-1731,-7479,147
1,6,-1655,-7479,-1019
1,6,-1663,-7479,-988
1,6,-1607,-7479,-1057
1,6,-1586,-7479,-1086
1,6,-1571,-7479,-1096
1,6,-1551,-7479,-1125
1,6,-1516,-7479,-1164
1,6,-1496,-7479,-1193
1,6,-1476,-7479,-1222
1,6,-1461,-7479,-1232
1,6,-1469,-7479,-1201
1,6,-1423,-7479,-1241
1,6,-1368,-7479,-1269
1,6,-1370,-7479,-1258
1,6,-1323,-7479,-1257
1,6,-1264,-7479,-1255
1,6,-1249,-7479,-1214
1,6,-1223,-7479,-1224
1,6,-1213,-7479,-1213
1,6,-1201,-7479,-1162
1,6,-1169,-7479,-1142
1,6,-1168,-7479,-1090
1,6,-1155,-7479,-1041
1,6,-1122,-7479,-1019
1,7,-1095,-7429,-420
1,7,-1124,-7429,-421
1,7,-1136,-7429,-402
1,7,-1157,-7429,-343
1,7,-1183,-7429,-323
1,7,-1195,-7429,-304
1,7,-1214,-7429,-235
1,7,-1228,-7429,-235
1,7,-1239,-7429,-215
1,7,-1258,-7429,-146
1,7,-1283,-7429,-127
1,7,-1294,-7429,-107
1,7,-1332,-7429,-89
1,7,-1380,-7429,-50
1,7,-1383,-7429,-71
1,7,-1413,-7429,-2
1,7,-1427,-7429,-2
1,7,-1429,-7429,-22
1,7,-1480,-7429,-4
1,7,-1483,-7429,-24
1,7,-1501,-7429,35
1,7,-1527,-7429,34
1,7,-1531,-7429,14
1,7,-1575,-7429,-18
1,7,-1581,-7429,32
1,7,-1604,-7429,51
1,7,-1626,-7429,1
1,7,-1629,-7429,-19
1,7,-1630,-7429,50
1,7,-1674,-7429,29
1,7,-1683,-7429,-21
1,7,-1683,-7429,49
1,7,-1650,-7429,-987
1,7,-1606,-7429,-1056
1,7,-1586,-7429,-1085
1,7,-1571,-7429,-1094
1,7,-1538,-7429,-1123
1,7,-1521,-7429,-1143
1,7,-1457,-7429,-1200
1,7,-1467,-7429,-1160
1,7,-1439,-7429,-1220
1,7,-1413,-7429,-1229
1,7,-1403,-7429,-1217
1,7,-1363,-7429,-1237
1,7,-1322,-7429,-1255
1,7,-1268,-7429,-1234
1,7,-1272,-7429,-1213
1,7,-1217,-7429,-1192
1,7,-1212,-7429,-1162
1,7,-1173,-7429,-1120
1,7,-1167,-7429,-1090
1,7,-1152,-7429,-1049
1,7,-1148,-7429,-1009
1,7,-1121,-7429,-1018
1,8,-1092,-7379,-400
1,8,-1100,-7379,-470
1,8,-1108,-7379,-421
1,8,-1135,-7379,-402
1,8,-1173,-7379,-363
1,8,-1177,-7379,-403
1,8,-1182,-7379,-323
1,8,-1194,-7379,-304
1,8,-1213,-7379,-234
1,8,-1225,-7379,-215
1,8,-1227,-7379,-235
1,8,-1258,-7379,-156
1,8,-1285,-7379,-147
1,8,-1306,-7379,-108
1,8,-1331,-7379,-89
1,8,-1382,-7379,-70
1,8,-1406,-7379,-51
1,8,-1433,-7379,-52
1,8,-1483,-7379,-24
1,8,-1524,-7379,-36
1,8,-1533,-7379,-6
1,8,-1577,-7379,-28
1,8,-1610,-7379,-69
1,8,-1624,-7379,-69
1,8,-1634,-7379,-50
1,8,-1674,-7379,-51
1,8,-1678,-7379,-71
1,8,-1682,-7379,-956
1,8,-1667,-7379,-966
1,8,-1637,-7379,-984
1,8,-1622,-7379,-994
1,8,-1581,-7379,-1053
1,8,-1561,-7379,-1083
1,8,-1565,-7379,-1062
1,8,-1513,-7379,-1121
1,8,-1516,-7379,-1111
1,8,-1469,-7379,-1149
1,8,-1449,-7379,-1179
1,8,-1415,-7379,-1217
1,8,-1377,-7379,-1226
1,8,-1365,-7379,-1226
1,8,-1317,-7379,-1224
1,8,-1272,-7379,-1212
1,8,-1257,-7379,-1221
1,8,-1217,-7379,-1190
1,8,-1199,-7379,-1160
1,8,-1168,-7379,-1139
1,8,-1167,-7379,-1089
1,8,-1161,-7379,-1058
1,8,-1135,-7379,-1007
1,8,-1123,-7379,-1007
1,9,-1110,-7329,-441
1,9,-1115,-7329,-491
1,9,-1124,-7329,-441
1,9,-1145,-7329,-382
1,9,-1172,-7329,-363
1,9,-1184,-7329,-343
1,9,-1190,-7329,-284
1,9,-1198,-7329,-234
1,9,-1224,-7329,-215
1,9,-1223,-7329,-215
1,9,-1271,-7329,-156
1,9,-1274,-7329,-177
1,9,-1284,-7329,-147
1,9,-1306,-7329,-108
1,9,-1333,-7329,-109
1,9,-1335,-7329,-129
1,9,-1382,-7329,-70
1,9,-1425,-7329,-92
1,9,-1476,-7329,-74
1,9,-1487,-7329,-54
1,9,-1524,-7329,-36
1,9,-1530,-7329,-76
1,9,-1574,-7329,-97
1,9,-1578,-7329,-38
1,9,-1604,-7329,-119
1,9,-1625,-7329,-159
1,9,-1630,-7329,-110
1,9,-1737,-7329,-897
1,9,-1718,-7329,-916
1,9,-1703,-7329,-926
1,9,-1670,-7329,-955
1,9,-1649,-7329,-984
1,9,-1621,-7329,-993
1,9,-1588,-7329,-1022
1,9,-1565,-7329,-1061
1,9,-1533,-7329,-1090
1,9,-1515,-7329,-1110
1,9,-1500,-7329,-1119
1,9,-1471,-7329,-1138
1,9,-1436,-7329,-1177
1,9,-1419,-7329,-1196
1,9,-1364,-7329,-1224
1,9,-1366,-7329,-1214
1,9,-1316,-7329,-1223
1,9,-1271,-7329,-1211
1,9,-1266,-7329,-1230
1,9,-1223,-7329,-1209
1,9,-1186,-7329,-1157
1,9,-1167,-7329,-1137
1,9,-1161,-7329,-1107
1,9,-1148,-7329,-1057
1,9,-1120,-7329,-1015
1,10,-1145,-7279,-382
1,10,-1157,-7279,-362
1,10,-1181,-7279,-323
1,10,-1192,-7279,-304
1,10,-1198,-7279,-234
1,10,-1223,-7279,-215
1,10,-1225,-7279,-235
1,10,-1234,-7279,-195
1,10,-1284,-7279,-157
1,10,-1286,-7279,-177
1,10,-1324,-7279,-148
1,10,-1346,-7279,-109
1,10,-1374,-7279,-120
1,10,-1385,-7279,-100
1,10,-1424,-7279,-92
1,10,-1479,-7279,-94
1,10,-1533,-7279,-96
1,10,-1575,-7279,-107
1,10,-1578,-7279,-128
1,10,-1614,-7279,-179
1,10,-1625,-7279,-159
1,10,-1628,-7279,-179
1,10,-1710,-7279,-894
1,10,-1666,-7279,-963
1,10,-1623,-7279,-982
1,10,-1575,-7279,-1020
1,10,-1558,-7279,-1040
1,10,-1522,-7279,-1078
1,10,-1470,-7279,-1136
1,10,-1421,-7279,-1185
1,10,-1366,-7279,-1213
1,10,-1339,-7279,-1222
1,10,-1316,-7279,-1221
1,10,-1265,-7279,-1230
1,10,-1232,-7279,-1217
1,10,-1222,-7279,-1208
1,10,-1186,-7279,-1157
1,10,-1173,-7279,-1155
1,10,-1158,-7279,-1115
1,10,-1112,-7279,-1103
1,11,-1156,-7229,-362
1,11,-1182,-7229,-343
1,11,-1206,-7229,-304
1,11,-1215,-7229,-264
1,11,-1225,-7229,-235
1,11,-1236,-7229,-215
1,11,-1274,-7229,-196
1,11,-1296,-7229,-147
1,11,-1337,-7229,-149
1,11,-1376,-7229,-140
1,11,-1411,-7229,-101
1,11,-1425,-7229,-102
1,11,-1428,-7229,-122
1,11,-1479,-7229,-104
1,11,-1482,-7229,-124
1,11,-1526,-7229,-146
1,11,-1534,-7229,-106
1,11,-1581,-7229,-148
1,11,-1584,-7229,-168
1,11,-1629,-7229,-189
1,11,-1636,-7229,-230
1,11,-1710,-7229,-893
1,11,-1671,-7229,-942
1,11,-1677,-7229,-922
1,11,-1607,-7229,-990
1,11,-1615,-7229,-959
1,11,-1575,-7229,-1019
1,11,-1557,-7229,-1038
1,11,-1509,-7229,-1076
1,11,-1457,-7229,-1135
1,11,-1462,-7229,-1114
1,11,-1408,-7229,-1183
1,11,-1370,-7229,-1192
1,11,-1317,-7229,-1210
1,11,-1303,-7229,-1219
1,11,-1267,-7229,-1218
1,11,-1269,-7229,-1207
1,11,-1222,-7229,-1207
1,11,-1175,-7229,-1145
1,11,-1173,-7229,-1154
1,11,-1134,-7229,-1113
1,11,-1112,-7229,-1102
1,12,-1107,-7179,-570
1,12,-1137,-7179,-582
1,12,-1151,-7179,-452
1,12,-1176,-7179,-423
1,12,-1183,-7179,-363
1,12,-1188,-7179,-403
1,12,-1216,-7179,-284
1,12,-1228,-7179,-265
1,12,-1230,-7179,-285
1,12,-1260,-7179,-196
1,12,-1274,-7179,-196
1,12,-1310,-7179,-158
1,12,-1324,-7179,-158
1,12,-1378,-7179,-160
1,12,-1430,-7179,-142
1,12,-1482,-7179,-124
1,12,-1526,-7179,-146
1,12,-1571,-7179,-177
1,12,-1584,-7179,-168
1,12,-1607,-7179,-229
1,12,-1639,-7179,-250
1,12,-1669,-7179,-271
1,12,-1683,-7179,-271
1,12,-1730,-7179,-303
1,12,-1666,-7179,-911
1,12,-1643,-7179,-950
1,12,-1637,-7179,-969
1,12,-1610,-7179,-979
1,12,-1573,-7179,-1017
1,12,-1556,-7179,-1037
1,12,-1509,-7179,-1075
1,12,-1462,-7179,-1114
1,12,-1444,-7179,-1133
1,12,-1410,-7179,-1172
1,12,-1415,-7179,-1152
1,12,-1369,-7179,-1190
1,12,-1316,-7179,-1208
1,12,-1269,-7179,-1207
1,12,-1221,-7179,-1205
1,12,-1168,-7179,-1173
1,13,-1095,-7129,-600
1,13,-1096,-7129,-620
1,13,-1124,-7129,-601
1,13,-1163,-7129,-562
1,13,-1150,-7129,-442
1,13,-1176,-7129,-423
1,13,-1188,-7129,-403
1,13,-1197,-7129,-364
1,13,-1218,-7129,-304
1,13,-1229,-7129,-285
1,13,-1241,-7129,-265
1,13,-1276,-7129,-216
1,13,-1278,-7129,-236
1,13,-1326,-7129,-178
1,13,-1337,-7129,-159
1,13,-1378,-7129,-160
1,13,-1378,-7129,-170
1,13,-1429,-7129,-142
1,13,-1484,-7129,-144
1,13,-1528,-7129,-166
1,13,-1557,-7129,-177
1,13,-1574,-7129,-197
1,13,-1591,-7129,-218
1,13,-1624,-7129,-249
1,13,-1641,-7129,-270
1,13,-1683,-7129,-271
1,13,-1719,-7129,-323
1,13,-1721,-7129,-890
1,13,-1648,-7129,-968
1,13,-1662,-7129,-918
1,13,-1615,-7129,-997
1,13,-1573,-7129,-1016
1,13,-1543,-7129,-1035
1,13,-1513,-7129,-1054
1,13,-1493,-7129,-1083
1,13,-1461,-7129,-1112
1,13,-1444,-7129,-1131
1,13,-1415,-7129,-1151
1,13,-1398,-7129,-1170
1,13,-1371,-7129,-1179
1,13,-1316,-7129,-1207
1,13,-1268,-7129,-1205
1,13,-1220,-7129,-1204
1,13,-1173,-7129,-1202
1,13,-1148,-7129,-1151
1,13,-1122,-7129,-1100
1,13,-1108,-7129,-1049
1,14,-1123,-7079,-601
1,14,-1137,-7079,-602
1,14,-1133,-7079,-561
1,14,-1163,-7079,-442
1,14,-1167,-7079,-483
1,14,-1175,-7079,-423
1,14,-1187,-7079,-403
1,14,-1196,-7079,-364
1,14,-1224,-7079,-365
1,14,-1231,-7079,-305
1,14,-1254,-7079,-266
1,14,-1280,-7079,-257
1,14,-1303,-7079,-217
1,14,-1328,-7079,-198
1,14,-1330,-7079,-218
1,14,-1363,-7079,-159
1,14,-1378,-7079,-170
1,14,-1376,-7079,-160
1,14,-1432,-7079,-162
1,14,-1433,-7079,-172
1,14,-1474,-7079,-173
1,14,-1486,-7079,-164
1,14,-1529,-7079,-176
1,14,-1576,-7079,-217
1,14,-1591,-7079,-218
1,14,-1627,-7079,-269
1,14,-1674,-7079,-301
1,14,-1742,-7079,-860
1,14,-1723,-7079,-880
1,14,-1719,-7079,-849
1,14,-1665,-7079,-908
1,14,-1627,-7079,-997
1,14,-1636,-7079,-967
1,14,-1615,-7079,-996
1,14,-1623,-7079,-966
1,14,-1572,-7079,-1014
1,14,-1554,-7079,-1033
1,14,-1507,-7079,-1072
1,14,-1512,-7079,-1052
1,14,-1463,-7079,-1101
1,14,-1455,-7079,-1129
1,14,-1416,-7079,-1139
1,14,-1396,-7079,-1168
1,14,-1370,-7079,-1178
1,14,-1317,-7079,-1196
1,14,-1267,-7079,-1204
1,14,-1220,-7079,-1202
1,14,-1172,-7079,-1201
1,14,-1147,-7079,-1150
1,14,-1119,-7079,-1107
1,14,-1103,-7079,-1067
1,15,-1065,-7029,-769
1,15,-1080,-7029,-769
1,15,-1093,-7029,-750
1,15,-1104,-7029,-710
1,15,-1105,-7029,-580
1,15,-1118,-7029,-561
1,15,-1128,-7029,-521
1,15,-1167,-7029,-482
1,15,-1178,-7029,-463
1,15,-1198,-7029,-384
1,15,-1209,-7029,-364
1,15,-1235,-7029,-345
