#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,2,-1644,-7658,995
1,2,-1649,-7658,1025
1,2,-1692,-7658,945
1,2,-1694,-7658,995
1,2,-1731,-7658,823
1,2,-1728,-7658,893
1,2,-1745,-7658,874
1,2,-1756,-7658,823
1,2,-1743,-7658,944
1,2,-1750,-7658,964
1,2,-1796,-7658,872
1,2,-1797,-7658,923
1,2,-1816,-7658,843
1,2,-1629,-7658,-451
1,2,-1590,-7658,-550
1,2,-1595,-7658,-530
1,2,-1609,-7658,-480
1,2,-1558,-7658,-579
1,2,-1565,-7658,-549
1,2,-1504,-7658,-647
1,2,-1505,-7658,-587
1,2,-1477,-7658,-656
1,2,-1460,-7658,-676
1,2,-1466,-7658,-646
1,2,-1418,-7658,-694
1,2,-1400,-7658,-724
1,2,-1359,-7658,-742
1,2,-1311,-7658,-740
1,2,-1263,-7658,-739
1,2,-1213,-7658,-747
1,2,-1187,-7658,-706
1,2,-1169,-7658,-676
1,2,-1137,-7658,-644
1,2,-1116,-7658,-635
1,2,-1110,-7658,-604
1,2,-1109,-7658,-543
1,2,-1084,-7658,-482
1,2,-1066,-7658,-512
1,2,-1056,-7658,-502
1,3,-1131,-7608,104
1,3,-1127,-7608,254
1,3,-1129,-7608,234
1,3,-1135,-7608,184
1,3,-1163,-7608,293
1,3,-1176,-7608,293
1,3,-1207,-7608,372
1,3,-1227,-7608,422
1,3,-1235,-7608,452
1,3,-1250,-7608,442
1,3,-1257,-7608,492
1,3,-1265,-7608,521
1,3,-1281,-7608,591
1,3,-1289,-7608,621
1,3,-1300,-7608,641
1,3,-1307,-7608,591
1,3,-1310,-7608,661
1,3,-1311,-7608,731
1,3,-1334,-7608,750
1,3,-1347,-7608,670
1,3,-1346,-7608,761
1,3,-1349,-7608,730
1,3,-1351,-7608,800
1,3,-1398,-7608,750
1,3,-1400,-7608,740
1,3,-1403,-7608,800
1,3,-1451,-7608,818
1,3,-1447,-7608,908
1,3,-1453,-7608,878
1,3,-1466,-7608,798
1,3,-1461,-7608,969
1,3,-1495,-7608,847
1,3,-1497,-7608,907
1,3,-1500,-7608,897
1,3,-1498,-7608,967
1,3,-1543,-7608,867
1,3,-1543,-7608,937
1,3,-1549,-7608,967
1,3,-1594,-7608,866
1,3,-1595,-7608,926
1,3,-1637,-7608,845
1,3,-1646,-7608,795
1,3,-1643,-7608,875
1,3,-1649,-7608,845
1,3,-1649,-7608,905
1,3,-1695,-7608,744
1,3,-1698,-7608,794
1,3,-1696,-7608,864
1,3,-1701,-7608,844
1,3,-1747,-7608,744
1,3,-1745,-7608,814
1,3,-1752,-7608,784
1,3,-1747,-7608,864
1,3,-1595,-7608,-478
1,3,-1572,-7608,-518
1,3,-1552,-7608,-547
1,3,-1535,-7608,-567
1,3,-1505,-7608,-586
1,3,-1486,-7608,-615
1,3,-1468,-7608,-634
1,3,-1437,-7608,-664
1,3,-1410,-7608,-672
1,3,-1377,-7608,-712
1,3,-1365,-7608,-711
1,3,-1369,-7608,-690
1,3,-1315,-7608,-719
1,3,-1262,-7608,-738
1,3,-1233,-7608,-706
1,3,-1215,-7608,-736
1,3,-1208,-7608,-705
1,3,-1167,-7608,-675
1,3,-1149,-7608,-644
1,3,-1121,-7608,-604
1,3,-1114,-7608,-573
1,3,-1109,-7608,-543
1,3,-1096,-7608,-471
1,3,-1100,-7608,-451
1,4,-1137,-7558,163
1,4,-1144,-7558,213
1,4,-1151,-7558,273
1,4,-1154,-7558,253
1,4,-1155,-7558,233
1,4,-1162,-7558,293
1,4,-1207,-7558,362
1,4,-1210,-7558,342
1,4,-1227,-7558,411
1,4,-1248,-7558,452
1,4,-1259,-7558,471
1,4,-1278,-7558,521
1,4,-1298,-7558,561
1,4,-1301,-7558,541
1,4,-1317,-7558,610
1,4,-1336,-7558,660
1,4,-1347,-7558,670
1,4,-1351,-7558,640
1,4,-1349,-7558,730
1,4,-1372,-7558,749
1,4,-1399,-7558,669
1,4,-1399,-7558,739
1,4,-1411,-7558,749
1,4,-1446,-7558,768
1,4,-1451,-7558,738
1,4,-1488,-7558,817
1,4,-1497,-7558,767
1,4,-1501,-7558,747
1,4,-1501,-7558,817
1,4,-1546,-7558,786
1,4,-1552,-7558,746
1,4,-1546,-7558,846
1,4,-1597,-7558,786
1,4,-1604,-7558,745
1,4,-1597,-7558,846
1,4,-1606,-7558,865
1,4,-1646,-7558,795
1,4,-1656,-7558,745
1,4,-1702,-7558,714
1,4,-1561,-7558,-506
1,4,-1509,-7558,-565
1,4,-1487,-7558,-604
1,4,-1463,-7558,-604
1,4,-1412,-7558,-661
1,4,-1416,-7558,-641
1,4,-1368,-7558,-690
1,4,-1352,-7558,-710
1,4,-1314,-7558,-718
1,4,-1266,-7558,-717
1,4,-1244,-7558,-705
1,4,-1219,-7558,-705
1,4,-1169,-7558,-664
1,4,-1160,-7558,-643
1,4,-1120,-7558,-602
1,4,-1108,-7558,-602
1,4,-1100,-7558,-451
1,5,-1076,-7508,84
1,5,-1088,-7508,104
1,5,-1108,-7508,163
1,5,-1113,-7508,123
1,5,-1146,-7508,203
1,5,-1155,-7508,233
1,5,-1167,-7508,252
1,5,-1186,-7508,313
1,5,-1209,-7508,342
1,5,-1220,-7508,362
1,5,-1247,-7508,452
1,5,-1253,-7508,411
1,5,-1259,-7508,461
1,5,-1292,-7508,511
1,5,-1301,-7508,451
1,5,-1304,-7508,521
1,5,-1319,-7508,590
1,5,-1343,-7508,610
1,5,-1348,-7508,570
1,5,-1356,-7508,520
1,5,-1356,-7508,610
1,5,-1400,-7508,659
1,5,-1403,-7508,639
1,5,-1417,-7508,709
1,5,-1447,-7508,688
1,5,-1455,-7508,637
1,5,-1456,-7508,708
1,5,-1498,-7508,617
1,5,-1498,-7508,687
1,5,-1502,-7508,737
1,5,-1543,-7508,586
1,5,-1547,-7508,636
1,5,-1556,-7508,586
1,5,-1546,-7508,716
1,5,-1551,-7508,686
1,5,-1597,-7508,716
1,5,-1603,-7508,685
1,5,-1624,-7508,645
1,5,-1493,-7508,-573
1,5,-1501,-7508,-543
1,5,-1462,-7508,-602
1,5,-1447,-7508,-612
1,5,-1413,-7508,-650
1,5,-1396,-7508,-670
1,5,-1358,-7508,-678
1,5,-1327,-7508,-708
1,5,-1315,-7508,-707
1,5,-1319,-7508,-686
1,5,-1265,-7508,-715
1,5,-1266,-7508,-705
1,5,-1218,-7508,-704
1,5,-1167,-7508,-662
1,5,-1159,-7508,-642
1,5,-1131,-7508,-600
1,5,-1117,-7508,-611
1,5,-1118,-7508,-600
1,5,-1105,-7508,-539
1,5,-1101,-7508,-499
1,5,-1086,-7508,-449
1,5,-1084,-7508,-388
1,5,-1061,-7508,-378
1,6,-1065,-7458,44
1,6,-1113,-7458,123
1,6,-1122,-7458,164
1,6,-1145,-7458,203
1,6,-1157,-7458,212
1,6,-1180,-7458,253
1,6,-1198,-7458,322
1,6,-1212,-7458,322
1,6,-1244,-7458,382
1,6,-1252,-7458,411
1,6,-1255,-7458,391
1,6,-1272,-7458,461
1,6,-1311,-7458,470
1,6,-1351,-7458,470
1,6,-1350,-7458,560
1,6,-1358,-7458,510
1,6,-1404,-7458,469
1,6,-1395,-7458,608
1,6,-1398,-7458,588
1,6,-1409,-7458,519
1,6,-1408,-7458,609
1,6,-1449,-7458,517
1,6,-1451,-7458,587
1,6,-1461,-7458,608
1,6,-1499,-7458,537
1,6,-1511,-7458,466
1,6,-1500,-7458,607
1,6,-1503,-7458,587
1,6,-1549,-7458,556
1,6,-1577,-7458,546
1,6,-1587,-7458,-444
1,6,-1559,-7458,-454
1,6,-1562,-7458,-444
1,6,-1509,-7458,-502
1,6,-1509,-7458,-501
1,6,-1480,-7458,-571
1,6,-1465,-7458,-581
1,6,-1446,-7458,-610
1,6,-1400,-7458,-649
1,6,-1413,-7458,-588
1,6,-1371,-7458,-667
1,6,-1359,-7458,-667
1,6,-1362,-7458,-646
1,6,-1318,-7458,-686
1,6,-1290,-7458,-706
1,6,-1265,-7458,-704
1,6,-1217,-7458,-703
1,6,-1166,-7458,-661
1,6,-1158,-7458,-641
1,6,-1118,-7458,-600
1,6,-1117,-7458,-539
1,6,-1118,-7458,-529
1,6,-1134,-7458,-448
1,6,-1110,-7458,-508
1,6,-1117,-7458,-469
1,6,-1109,-7458,-448
1,6,-1104,-7458,-408
1,6,-1071,-7458,-316
1,7,-1065,-7408,44
1,7,-1098,-7408,123
1,7,-1112,-7408,123
1,7,-1120,-7408,163
1,7,-1144,-7408,203
1,7,-1154,-7408,232
1,7,-1165,-7408,252
1,7,-1203,-7408,272
1,7,-1212,-7408,311
1,7,-1257,-7408,381
1,7,-1261,-7408,341
1,7,-1265,-7408,411
1,7,-1286,-7408,451
1,7,-1303,-7408,430
1,7,-1309,-7408,390
1,7,-1311,-7408,460
1,7,-1353,-7408,450
1,7,-1355,-7408,439
1,7,-1365,-7408,379
1,7,-1404,-7408,469
1,7,-1409,-7408,439
1,7,-1452,-7408,417
1,7,-1449,-7408,517
1,7,-1457,-7408,468
1,7,-1469,-7408,398
1,7,-1501,-7408,447
1,7,-1510,-7408,396
1,7,-1635,-7408,-445
1,7,-1610,-7408,-444
1,7,-1570,-7408,-453
1,7,-1558,-7408,-453
1,7,-1508,-7408,-501
1,7,-1494,-7408,-510
1,7,-1454,-7408,-570
1,7,-1459,-7408,-550
1,7,-1412,-7408,-587
1,7,-1396,-7408,-607
1,7,-1362,-7408,-646
1,7,-1346,-7408,-666
1,7,-1307,-7408,-674
1,7,-1269,-7408,-683
1,7,-1211,-7408,-671
1,7,-1165,-7408,-660
1,7,-1144,-7408,-639
1,7,-1126,-7408,-607
1,7,-1117,-7408,-598
1,7,-1122,-7408,-507
1,7,-1133,-7408,-448
1,7,-1133,-7408,-388
1,7,-1133,-7408,-317
1,7,-1104,-7408,-408
1,7,-1100,-7408,-357
1,8,-1050,-7358,44
1,8,-1064,-7358,44
1,8,-1120,-7358,163
1,8,-1125,-7358,123
1,8,-1143,-7358,203
1,8,-1155,-7358,212
1,8,-1159,-7358,182
1,8,-1164,-7358,252
1,8,-1214,-7358,291
1,8,-1225,-7358,311
1,8,-1261,-7358,341
1,8,-1299,-7358,360
1,8,-1302,-7358,340
1,8,-1313,-7358,360
1,8,-1352,-7358,369
1,8,-1374,-7358,399
1,8,-1401,-7358,399
1,8,-1405,-7358,379
1,8,-1450,-7358,347
1,8,-1455,-7358,397
1,8,-1463,-7358,348
1,8,-1504,-7358,346
1,8,-1634,-7358,-444
1,8,-1609,-7358,-443
1,8,-1606,-7358,-452
1,8,-1563,-7358,-471
1,8,-1507,-7358,-500
1,8,-1492,-7358,-508
1,8,-1465,-7358,-519
1,8,-1429,-7358,-567
1,8,-1414,-7358,-576
1,8,-1383,-7358,-606
1,8,-1368,-7358,-615
1,8,-1358,-7358,-603
1,8,-1309,-7358,-663
1,8,-1314,-7358,-632
1,8,-1269,-7358,-671
1,8,-1219,-7358,-679
1,8,-1162,-7358,-668
1,8,-1140,-7358,-657
1,8,-1118,-7358,-636
1,8,-1116,-7358,-597
1,9,-1019,-7308,-65
1,9,-1029,-7308,-26
1,9,-1049,-7308,44
1,9,-1052,-7308,24
1,9,-1063,-7308,44
1,9,-1066,-7308,24
1,9,-1113,-7308,103
1,9,-1136,-7308,143
1,9,-1159,-7308,182
1,9,-1164,-7308,142
1,9,-1170,-7308,202
1,9,-1191,-7308,252
1,9,-1205,-7308,251
1,9,-1207,-7308,231
1,9,-1251,-7308,311
1,9,-1254,-7308,291
1,9,-1264,-7308,320
1,9,-1305,-7308,320
1,9,-1353,-7308,359
1,9,-1357,-7308,329
1,9,-1406,-7308,369
1,9,-1412,-7308,328
1,9,-1444,-7308,297
1,9,-1454,-7308,327
1,9,-1458,-7308,297
1,9,-1651,-7308,-423
1,9,-1608,-7308,-442
1,9,-1593,-7308,-451
1,9,-1563,-7308,-470
1,9,-1506,-7308,-498
1,9,-1491,-7308,-508
1,9,-1464,-7308,-517
1,9,-1415,-7308,-565
1,9,-1357,-7308,-603
1,9,-1343,-7308,-613
1,9,-1314,-7308,-632
1,9,-1295,-7308,-662
1,9,-1269,-7308,-670
1,9,-1219,-7308,-679
1,9,-1161,-7308,-667
1,9,-1139,-7308,-656
1,9,-1118,-7308,-636
1,9,-1100,-7308,-664
1,10,-992,-7258,-86
1,10,-1018,-7258,-65
1,10,-1031,-7258,-46
1,10,-1040,-7258,-6
1,10,-1066,-7258,24
1,10,-1077,-7258,44
1,10,-1112,-7258,102
1,10,-1114,-7258,82
1,10,-1163,-7258,142
1,10,-1174,-7258,162
1,10,-1195,-7258,212
1,10,-1204,-7258,251
1,10,-1206,-7258,231
1,10,-1256,-7258,270
1,10,-1278,-7258,310
1,10,-1306,-7258,310
1,10,-1308,-7258,290
1,10,-1354,-7258,259
1,10,-1362,-7258,299
1,10,-1403,-7258,298
1,10,-1405,-7258,278
1,10,-1426,-7258,238
1,10,-1461,-7258,277
1,10,-1586,-7258,-469
1,10,-1579,-7258,-449
1,10,-1562,-7258,-469
1,10,-1514,-7258,-507
1,10,-1459,-7258,-536
1,10,-1414,-7258,-564
1,10,-1368,-7258,-602
1,10,-1354,-7258,-611
1,10,-1313,-7258,-631
1,10,-1282,-7258,-660
1,10,-1269,-7258,-658
1,10,-1219,-7258,-667
1,10,-1160,-7258,-666
1,10,-1149,-7258,-655
1,10,-1114,-7258,-654
1,10,-1074,-7258,-602
1,10,-1063,-7258,-603
1,11,-993,-7208,-106
1,11,-1017,-7208,-66
1,11,-1030,-7208,-46
1,11,-1039,-7208,-6
1,11,-1066,-7208,14
1,11,-1090,-7208,43
1,11,-1116,-7208,62
1,11,-1125,-7208,103
1,11,-1163,-7208,142
1,11,-1185,-7208,182
1,11,-1196,-7208,201
1,11,-1206,-7208,231
1,11,-1212,-7208,181
1,11,-1231,-7208,251
1,11,-1258,-7208,250
1,11,-1261,-7208,230
1,11,-1311,-7208,269
1,11,-1342,-7208,238
1,11,-1354,-7208,259
1,11,-1356,-7208,239
1,11,-1409,-7208,258
1,11,-1412,-7208,238
1,11,-1446,-7208,197
1,11,-1559,-7208,-478
1,11,-1526,-7208,-506
1,11,-1508,-7208,-526
1,11,-1458,-7208,-535
1,11,-1427,-7208,-553
1,11,-1413,-7208,-562
1,11,-1415,-7208,-552
1,11,-1367,-7208,-601
1,11,-1353,-7208,-610
1,11,-1311,-7208,-629
1,11,-1293,-7208,-659
1,11,-1267,-7208,-668
1,11,-1218,-7208,-666
1,11,-1167,-7208,-674
1,11,-1149,-7208,-654
1,11,-1112,-7208,-653
1,11,-1062,-7208,-602
1,12,-1021,-7158,-106
1,12,-1029,-7158,-46
1,12,-1039,-7158,-6
1,12,-1065,-7158,14
1,12,-1069,-7158,-27
1,12,-1089,-7158,43
1,12,-1113,-7158,82
1,12,-1138,-7158,102
1,12,-1164,-7158,121
1,12,-1201,-7158,161
1,12,-1212,-7158,181
1,12,-1224,-7158,200
1,12,-1264,-7158,210
1,12,-1305,-7158,209
1,12,-1313,-7158,249
1,12,-1335,-7158,188
1,12,-1356,-7158,239
1,12,-1363,-7158,188
1,12,-1405,-7158,188
1,12,-1418,-7158,198
1,12,-1454,-7158,146
1,12,-1509,-7158,65
1,12,-1529,-7158,36
1,12,-1560,-7158,15
1,12,-1507,-7158,-525
1,12,-1463,-7158,-553
1,12,-1462,-7158,-552
1,12,-1414,-7158,-551
1,12,-1411,-7158,-560
1,12,-1366,-7158,-600
1,12,-1351,-7158,-610
1,12,-1315,-7158,-657
1,12,-1265,-7158,-667
1,12,-1210,-7158,-695
1,12,-1167,-7158,-674
1,12,-1118,-7158,-671
1,12,-1099,-7158,-651
1,12,-1068,-7158,-619
1,12,-1060,-7158,-600
1,13,-1043,-7108,-47
1,13,-1069,-7108,-27
1,13,-1073,-7108,-67
1,13,-1080,-7108,-7
1,13,-1089,-7108,43
1,13,-1113,-7108,82
1,13,-1130,-7108,42
1,13,-1138,-7108,102
1,13,-1163,-7108,121
1,13,-1200,-7108,161
1,13,-1211,-7108,181
1,13,-1217,-7108,140
1,13,-1267,-7108,180
1,13,-1278,-7108,199
1,13,-1306,-7108,199
1,13,-1308,-7108,179
1,13,-1363,-7108,188
1,13,-1408,-7108,168
1,13,-1425,-7108,147
1,13,-1456,-7108,126
1,13,-1477,-7108,86
1,13,-1497,-7108,46
1,13,-1509,-7108,65
1,13,-1511,-7108,45
1,13,-1560,-7108,15
1,13,-1462,-7108,-552
1,13,-1447,-7108,-561
1,13,-1408,-7108,-571
1,13,-1365,-7108,-598
1,13,-1357,-7108,-627
1,13,-1327,-7108,-657
1,13,-1315,-7108,-657
1,13,-1262,-7108,-675
1,13,-1218,-7108,-703
1,13,-1159,-7108,-702
1,13,-1113,-7108,-690
1,13,-1085,-7108,-649
1,13,-1067,-7108,-618
1,13,-1059,-7108,-599
1,13,-1012,-7108,-586
1,14,-1061,-7058,-88
1,14,-1070,-7058,-47
1,14,-1094,-7058,-8
1,14,-1108,-7058,-8
1,14,-1116,-7058,42
1,14,-1151,-7058,101
1,14,-1165,-7058,101
1,14,-1216,-7058,140
1,14,-1227,-7058,160
1,14,-1255,-7058,160
1,14,-1258,-7058,140
1,14,-1308,-7058,179
1,14,-1314,-7058,139
1,14,-1357,-7058,128
1,14,-1369,-7058,148
1,14,-1411,-7058,148
1,14,-1413,-7058,127
1,14,-1448,-7058,86
1,14,-1459,-7058,106
1,14,-1462,-7058,87
1,14,-1483,-7058,46
1,14,-1515,-7058,25
1,14,-1559,-7058,14
1,14,-1461,-7058,-551
1,14,-1446,-7058,-560
1,14,-1414,-7058,-588
1,14,-1383,-7058,-618
1,14,-1368,-7058,-627
1,14,-1337,-7058,-656
1,14,-1314,-7058,-656
1,14,-1267,-7058,-693
1,14,-1218,-7058,-703
1,14,-1201,-7058,-721
1,14,-1166,-7058,-721
1,14,-1158,-7058,-701
1,14,-1112,-7058,-689
1,14,-1083,-7058,-658
1,14,-1064,-7058,-628
1,14,-1021,-7058,-595
1,14,-1017,-7058,-614
1,14,-1009,-7058,-595
1,15,-1045,-7008,-87
1,15,-1060,-7008,-88
1,15,-1070,-7008,-47
1,15,-1078,-7008,-7
1,15,-1115,-7008,41
1,15,-1141,-7008,62
1,15,-1164,-7008,101
1,15,-1167,-7008,81
1,15,-1206,-7008,100
1,15,-1257,-7008,140
1,15,-1313,-7008,139
1,15,-1359,-7008,108
1,15,-1377,-7008,87
1,15,-1420,-7008,87
1,15,-1453,-7008,46
1,15,-1468,-7008,46
1,15,-1510,-7008,45
1,15,-1553,-7008,-36
1,15,-1558,-7008,14
1,15,-1567,-7008,-36
1,15,-1520,-7008,-551
1,15,-1508,-7008,-550
1,15,-1493,-7008,-560
1,15,-1466,-7008,-568
1,15,-1413,-7008,-587
1,15,-1405,-7008,-617
1,15,-1367,-7008,-626
1,15,-1360,-7008,-655
1,15,-1317,-7008,-684
1,15,-1267,-7008,-693
1,15,-1217,-7008,-701
1,15,-1201,-7008,-721
1,15,-1165,-7008,-720
1,15,-1169,-7008,-700
1,15,-1111,-7008,-688
1,15,-1070,-7008,-656
1,15,-1067,-7008,-665
1,15,-1058,-7008,-656
1,16,-966,-6958,-166
1,16,-979,-6958,-146
1,16,-1018,-6958,-106
1,16,-1054,-6958,-48
1,16,-1067,-6958,-27
1,16,-1076,-6958,13
1,16,-1118,-6958,22
1,16,-1141,-6958,61
1,16,-1167,-6958,81
1,16,-1177,-6958,101
1,16,-1206,-6958,100
1,16,-1259,-6958,119
1,16,-1315,-6958,118
1,16,-1348,-6958,88
1,16,-1359,-6958,108
1,16,-1362,-6958,88
1,16,-1419,-6958,87
1,16,-1453,-6958,46
1,16,-1471,-6958,26
1,16,-1503,-6958,-5
1,16,-1518,-6958,-5
1,16,-1520,-6958,-550
1,16,-1516,-6958,-559
1,16,-1508,-6958,-550
1,16,-1466,-6958,-568
1,16,-1428,-6958,-616
1,16,-1417,-6958,-616
1,16,-1383,-6958,-655
1,16,-1369,-6958,-664
1,16,-1321,-6958,-713
1,16,-1314,-6958,-693
1,16,-1309,-6958,-712
1,16,-1268,-6958,-731
1,16,-1218,-6958,-740
1,16,-1164,-6958,-719
1,16,-1132,-6958,-697
1,16,-1116,-6958,-717
1,16,-1108,-6958,-697
1,16,-1062,-6958,-685
1,16,-1032,-6958,-654
1,16,-1009,-6958,-642
1,16,-964,-6958,-620
1,17,-966,-6908,-166
1,17,-979,-6908,-146
1,17,-1017,-6908,-106
1,17,-1039,-6908,-47
1,17,-1063,-6908,-7
1,17,-1066,-6908,-27
1,17,-1117,-6908,21
1,17,-1173,-6908,30
1,17,-1182,-6908,61
1,17,-1208,-6908,80
1,17,-1261,-6908,99
1,17,-1264,-6908,79
1,17,-1308,-6908,69
1,17,-1317,-6908,98
1,17,-1362,-6908,88
1,17,-1386,-6908,107
1,17,-1418,-6908,87
1,17,-1437,-6908,46
1,17,-1470,-6908,26
1,17,-1517,-6908,-6
1,17,-1515,-6908,4
1,17,-1516,-6908,-559
1,17,-1459,-6908,-587
1,17,-1440,-6908,-615
1,17,-1414,-6908,-625
1,17,-1406,-6908,-655
1,17,-1363,-6908,-684
1,17,-1355,-6908,-712
1,17,-1318,-6908,-722
1,17,-1272,-6908,-760
1,17,-1263,-6908,-750
1,17,-1260,-6908,-759
1,17,-1213,-6908,-759
1,17,-1177,-6908,-757
1,17,-1170,-6908,-738
1,17,-1164,-6908,-766
1,17,-1118,-6908,-755
1,17,-1068,-6908,-713
1,17,-1047,-6908,-693
1,17,-1017,-6908,-662
1,17,-1007,-6908,-652
1,17,-964,-6908,-620
1,17,-966,-6908,-610
1,18,-964,-6858,-156
1,18,-1002,-6858,-107
1,18,-1015,-6858,-87
1,18,-1024,-6858,-47
1,18,-1065,-6858,-27
1,18,-1076,-6858,-8
1,18,-1116,-6858,21
1,18,-1172,-6858,30
1,18,-1211,-6858,50
1,18,-1214,-6858,30
1,18,-1265,-6858,69
1,18,-1274,-6858,99
1,18,-1307,-6858,68
1,18,-1364,-6858,67
1,18,-1395,-6858,46
1,18,-1409,-6858,47
1,18,-1458,-6858,5
1,18,-1487,-6858,-5
1,18,-1515,-6858,4
1,18,-1516,-6858,-6
1,18,-1439,-6858,-615
1,18,-1403,-6858,-664
1,18,-1379,-6858,-712
1,18,-1367,-6858,-712
1,18,-1318,-6858,-760
1,18,-1310,-6858,-751
1,18,-1260,-6858,-759
1,18,-1211,-6858,-767
1,18,-1163,-6858,-766
1,18,-1121,-6858,-794
1,18,-1094,-6858,-754
1,18,-1070,-6858,-752
1,18,-1022,-6858,-691
1,18,-1018,-6858,-710
1,18,-1010,-6858,-690
1,18,-992,-6858,-660
1,18,-962,-6858,-618
1,18,-952,-6858,-608
1,19,-963,-6808,-156
1,19,-1000,-6808,-97
1,19,-1015,-6808,-97
1,19,-1024,-6808,-47
1,19,-1064,-6808,-27
1,19,-1076,-6808,-8
1,19,-1115,-6808,21
1,19,-1159,-6808,10
1,19,-1213,-6808,30
1,19,-1252,-6808,49
1,19,-1267,-6808,49
1,19,-1269,-6808,28
1,19,-1309,-6808,48
1,19,-1312,-6808,28
1,19,-1363,-6808,67
1,19,-1369,-6808,27
1,19,-1412,-6808,27
1,19,-1459,-6808,-5
1,19,-1520,-6808,-25
1,19,-1540,-6808,-66
1,19,-1402,-6808,-713
1,19,-1367,-6808,-750
1,19,-1352,-6808,-761
1,19,-1318,-6808,-760
1,19,-1269,-6808,-768
1,19,-1221,-6808,-766
1,19,-1167,-6808,-795
1,19,-1120,-6808,-794
1,19,-1067,-6808,-761
1,19,-1057,-6808,-751
1,19,-1016,-6808,-719
1,19,-1006,-6808,-710
1,19,-968,-6808,-648
1,19,-940,-6808,-607
1,20,-963,-6758,-156
1,20,-960,-6758,-136
1,20,-1000,-6758,-97
1,20,-1012,-6758,-77
1,20,-1023,-6758,-57
1,20,-1065,-6758,-38
1,20,-1102,-6758,1
1,20,-1117,-6758,1
