#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,1,-1933,-7918,895
1,1,-1984,-7918,694
1,1,-1938,-7918,925
1,1,-1982,-7918,754
1,1,-1984,-7918,744
1,1,-2033,-7918,554
1,1,-2040,-7918,523
1,1,-2045,-7918,503
1,1,-2063,-7918,433
1,1,-1982,-7918,805
1,1,-2033,-7918,604
1,1,-2087,-7918,393
1,1,-2033,-7918,654
1,1,-2085,-7918,453
1,1,-1991,-7918,864
1,1,-2033,-7918,704
1,1,-2085,-7918,503
1,1,-2085,-7918,553
1,1,-2085,-7918,603
1,1,-2082,-7918,663
1,1,-2085,-7918,653
1,1,-2133,-7918,472
1,1,-2143,-7918,432
1,1,-2133,-7918,522
1,1,-2189,-7918,411
1,1,-2183,-7918,481
1,1,-2247,-7918,390
1,1,-2074,-7918,-89
1,1,-2086,-7918,-49
1,1,-2089,-7918,-39
1,1,-2045,-7918,-138
1,1,-2075,-7918,-39
1,1,-2017,-7918,-188
1,1,-2001,-7918,-197
1,1,-2019,-7918,-138
1,1,-2021,-7918,-88
1,1,-1966,-7918,-226
1,1,-1978,-7918,-187
1,1,-1979,-7918,-137
1,1,-1903,-7918,-305
1,1,-1912,-7918,-275
1,1,-1924,-7918,-235
1,1,-1923,-7918,-195
1,1,-1878,-7918,-304
1,1,-1871,-7918,-284
1,1,-1869,-7918,-244
1,1,-1814,-7918,-393
1,1,-1831,-7918,-333
1,1,-1796,-7918,-412
1,1,-1759,-7918,-452
1,1,-1768,-7918,-422
1,1,-1776,-7918,-392
1,1,-1730,-7918,-511
1,1,-1728,-7918,-471
1,1,-1694,-7918,-550
1,1,-1674,-7918,-580
1,1,-1645,-7918,-639
1,1,-1625,-7918,-668
1,1,-1582,-7918,-737
1,1,-1562,-7918,-767
1,1,-1570,-7918,-737
1,1,-1539,-7918,-806
1,1,-1525,-7918,-816
1,1,-1500,-7918,-865
1,1,-1520,-7918,-786
1,1,-1480,-7918,-895
1,1,-1466,-7918,-905
1,1,-1426,-7918,-924
1,1,-1421,-7918,-894
1,1,-1381,-7918,-963
1,1,-1374,-7918,-942
1,1,-1328,-7918,-991
1,1,-1311,-7918,-1011
1,1,-1275,-7918,-1020
1,1,-1226,-7918,-1029
1,1,-1210,-7918,-1049
1,1,-1176,-7918,-1048
1,1,-1180,-7918,-1028
1,1,-1130,-7918,-1047
1,1,-1119,-7918,-1046
1,1,-1077,-7918,-1025
1,1,-1039,-7918,-984
1,1,-1030,-7918,-974
1,1,-1014,-7918,-934
1,1,-981,-7918,-923
1,1,-975,-7918,-893
1,1,-924,-7918,-852
1,1,-914,-7918,-841
1,2,-1050,-7868,-200
1,2,-1045,-7868,-160
1,2,-1069,-7868,-120
1,2,-1065,-7868,-90
1,2,-1089,-7868,-51
1,2,-1099,-7868,-11
1,2,-1108,-7868,29
1,2,-1117,-7868,69
1,2,-1142,-7868,89
1,2,-1165,-7868,118
1,2,-1192,-7868,128
1,2,-1211,-7868,187
1,2,-1234,-7868,217
1,2,-1237,-7868,197
1,2,-1256,-7868,257
1,2,-1292,-7868,286
1,2,-1299,-7868,326
1,2,-1322,-7868,356
1,2,-1332,-7868,375
1,2,-1338,-7868,335
1,2,-1354,-7868,405
1,2,-1390,-7868,424
1,2,-1412,-7868,454
1,2,-1435,-7868,474
1,2,-1465,-7868,523
1,2,-1482,-7868,503
1,2,-1488,-7868,543
1,2,-1505,-7868,593
1,2,-1512,-7868,622
1,2,-1534,-7868,572
1,2,-1538,-7868,552
1,2,-1532,-7868,652
1,2,-1567,-7868,671
1,2,-1584,-7868,651
1,2,-1591,-7868,681
1,2,-1610,-7868,711
1,2,-1632,-7868,730
1,2,-1638,-7868,700
1,2,-1634,-7868,780
1,2,-1665,-7868,810
1,2,-1682,-7868,729
1,2,-1682,-7868,790
1,2,-1682,-7868,850
1,2,-1733,-7868,729
1,2,-1733,-7868,789
1,2,-1732,-7868,849
1,2,-1783,-7868,678
1,2,-1784,-7868,728
1,2,-1802,-7868,647
1,2,-1783,-7868,788
1,2,-1789,-7868,818
1,2,-1833,-7868,627
1,2,-1834,-7868,677
1,2,-1862,-7868,556
1,2,-1836,-7868,727
1,2,-1834,-7868,787
1,2,-1883,-7868,576
1,2,-1893,-7868,536
1,2,-1887,-7868,616
1,2,-1886,-7868,676
1,2,-1931,-7868,485
1,2,-1887,-7868,726
1,2,-1932,-7868,535
1,2,-1944,-7868,485
1,2,-1969,-7868,385
1,2,-1933,-7868,585
1,2,-1932,-7868,645
1,2,-1983,-7868,434
1,2,-1932,-7868,695
1,2,-1984,-7868,484
1,2,-2009,-7868,384
1,2,-1988,-7868,524
1,2,-2037,-7868,433
1,2,-2032,-7868,504
1,2,-2040,-7868,473
1,2,-2057,-7868,403
1,2,-2081,-7868,-19
1,2,-2013,-7868,-68
1,2,-2009,-7868,-37
1,2,-1981,-7868,-87
1,2,-1959,-7868,-116
1,2,-1966,-7868,-46
1,2,-1924,-7868,-145
1,2,-1891,-7868,-215
1,2,-1896,-7868,-195
1,2,-1925,-7868,-95
1,2,-1878,-7868,-214
1,2,-1870,-7868,-194
1,2,-1832,-7868,-283
1,2,-1871,-7868,-144
1,2,-1814,-7868,-303
1,2,-1819,-7868,-283
1,2,-1830,-7868,-243
1,2,-1872,-7868,-94
1,2,-1831,-7868,-193
1,2,-1780,-7868,-332
1,2,-1736,-7868,-441
1,2,-1750,-7868,-391
1,2,-1780,-7868,-282
1,2,-1716,-7868,-471
1,2,-1724,-7868,-441
1,2,-1692,-7868,-510
1,2,-1779,-7868,-192
1,2,-1661,-7868,-579
1,2,-1671,-7868,-540
1,2,-1753,-7868,-241
1,2,-1643,-7868,-599
1,2,-1620,-7868,-638
1,2,-1592,-7868,-698
1,2,-1597,-7868,-678
1,2,-1574,-7868,-717
1,2,-1537,-7868,-766
1,2,-1523,-7868,-776
1,2,-1530,-7868,-746
1,2,-1503,-7868,-806
1,2,-1469,-7868,-845
1,2,-1450,-7868,-874
1,2,-1472,-7868,-785
1,2,-1421,-7868,-894
1,2,-1393,-7868,-913
1,2,-1381,-7868,-913
1,2,-1337,-7868,-952
1,2,-1322,-7868,-961
1,2,-1329,-7868,-931
1,2,-1278,-7868,-1000
1,2,-1271,-7868,-980
1,2,-1230,-7868,-1009
1,2,-1225,-7868,-979
1,2,-1180,-7868,-1028
1,2,-1122,-7868,-1027
1,2,-1077,-7868,-1025
1,2,-1071,-7868,-995
1,2,-1031,-7868,-964
1,2,-1025,-7868,-934
1,2,-974,-7868,-893
1,3,-1005,-7818,-199
1,3,-1030,-7818,-160
1,3,-1044,-7818,-160
1,3,-1054,-7818,-120
1,3,-1065,-7818,-90
1,3,-1086,-7818,-31
1,3,-1095,-7818,9
1,3,-1130,-7818,69
1,3,-1141,-7818,89
1,3,-1165,-7818,118
1,3,-1190,-7818,138
1,3,-1201,-7818,158
1,3,-1236,-7818,197
1,3,-1261,-7818,217
1,3,-1282,-7818,256
1,3,-1285,-7818,236
1,3,-1312,-7818,326
1,3,-1337,-7818,335
1,3,-1348,-7818,355
1,3,-1384,-7818,374
1,3,-1393,-7818,404
1,3,-1424,-7818,454
1,3,-1432,-7818,404
1,3,-1438,-7818,454
1,3,-1483,-7818,493
1,3,-1491,-7818,523
1,3,-1532,-7818,512
1,3,-1535,-7818,492
1,3,-1560,-7818,572
1,3,-1584,-7818,511
1,3,-1588,-7818,491
1,3,-1588,-7818,561
1,3,-1589,-7818,621
1,3,-1618,-7818,671
1,3,-1635,-7818,580
1,3,-1635,-7818,650
1,3,-1643,-7818,670
1,3,-1683,-7818,599
1,3,-1682,-7818,669
1,3,-1686,-7818,649
1,3,-1746,-7818,488
1,3,-1735,-7818,598
1,3,-1748,-7818,538
1,3,-1738,-7818,648
1,3,-1740,-7818,698
1,3,-1788,-7818,478
1,3,-1788,-7818,538
1,3,-1810,-7818,437
1,3,-1783,-7818,618
1,3,-1787,-7818,598
1,3,-1785,-7818,668
1,3,-1835,-7818,557
1,3,-1853,-7818,536
1,3,-1882,-7818,526
1,3,-1905,-7818,486
1,3,-1916,-7818,435
1,3,-1931,-7818,375
1,3,-1956,-7818,435
1,3,-1740,-7818,-381
1,3,-1702,-7818,-470
1,3,-1710,-7818,-440
1,3,-1682,-7818,-500
1,3,-1681,-7818,-500
1,3,-1674,-7818,-480
1,3,-1633,-7818,-589
1,3,-1604,-7818,-648
1,3,-1607,-7818,-638
1,3,-1620,-7818,-588
1,3,-1621,-7818,-538
1,3,-1567,-7818,-697
1,3,-1572,-7818,-677
1,3,-1573,-7818,-627
1,3,-1518,-7818,-746
1,3,-1489,-7818,-765
1,3,-1474,-7818,-775
1,3,-1452,-7818,-814
1,3,-1419,-7818,-854
1,3,-1421,-7818,-844
1,3,-1369,-7818,-912
1,3,-1374,-7818,-893
1,3,-1329,-7818,-931
1,3,-1313,-7818,-951
1,3,-1276,-7818,-960
1,3,-1227,-7818,-969
1,3,-1186,-7818,-998
1,3,-1174,-7818,-998
1,3,-1178,-7818,-978
1,3,-1126,-7818,-1007
1,3,-1116,-7818,-996
1,3,-1080,-7818,-1006
1,3,-1070,-7818,-995
1,3,-1034,-7818,-944
1,3,-1021,-7818,-954
1,3,-1022,-7818,-944
1,3,-974,-7818,-893
1,4,-1069,-7768,-10
1,4,-1083,-7768,-11
1,4,-1080,-7768,9
1,4,-1094,-7768,9
1,4,-1132,-7768,49
1,4,-1128,-7768,69
1,4,-1143,-7768,68
1,4,-1178,-7768,118
1,4,-1189,-7768,138
1,4,-1200,-7768,158
1,4,-1235,-7768,197
1,4,-1248,-7768,207
1,4,-1284,-7768,236
1,4,-1295,-7768,256
1,4,-1333,-7768,265
1,4,-1341,-7768,305
1,4,-1374,-7768,355
1,4,-1387,-7768,354
1,4,-1390,-7768,334
1,4,-1432,-7768,404
1,4,-1434,-7768,394
1,4,-1440,-7768,353
1,4,-1485,-7768,403
1,4,-1486,-7768,473
1,4,-1490,-7768,453
1,4,-1533,-7768,432
1,4,-1537,-7768,482
1,4,-1584,-7768,441
1,4,-1590,-7768,481
1,4,-1597,-7768,511
1,4,-1633,-7768,390
1,4,-1633,-7768,460
1,4,-1637,-7768,440
1,4,-1636,-7768,510
1,4,-1683,-7768,339
1,4,-1683,-7768,409
1,4,-1687,-7768,389
1,4,-1657,-7768,600
1,4,-1686,-7768,459
1,4,-1685,-7768,529
1,4,-1683,-7768,599
1,4,-1733,-7768,358
1,4,-1732,-7768,428
1,4,-1732,-7768,488
1,4,-1737,-7768,528
1,4,-1706,-7768,-410
1,4,-1677,-7768,-470
1,4,-1682,-7768,-450
1,4,-1631,-7768,-499
1,4,-1595,-7768,-588
1,4,-1570,-7768,-637
1,4,-1542,-7768,-697
1,4,-1527,-7768,-706
1,4,-1530,-7768,-696
1,4,-1474,-7768,-775
1,4,-1442,-7768,-804
1,4,-1428,-7768,-814
1,4,-1394,-7768,-853
1,4,-1378,-7768,-873
1,4,-1319,-7768,-921
1,4,-1328,-7768,-881
1,4,-1277,-7768,-950
1,4,-1281,-7768,-930
1,4,-1279,-7768,-890
1,4,-1228,-7768,-959
1,4,-1223,-7768,-929
1,4,-1180,-7768,-968
1,4,-1122,-7768,-967
1,4,-1091,-7768,-946
1,4,-1076,-7768,-965
1,4,-1079,-7768,-946
1,4,-1022,-7768,-944
1,4,-1010,-7768,-884
1,4,-979,-7768,-793
1,5,-1068,-7718,-10
1,5,-1080,-7718,9
1,5,-1082,-7718,-11
1,5,-1091,-7718,29
1,5,-1128,-7718,69
1,5,-1142,-7718,68
1,5,-1191,-7718,118
1,5,-1193,-7718,97
1,5,-1213,-7718,157
1,5,-1238,-7718,177
1,5,-1274,-7718,206
1,5,-1287,-7718,216
1,5,-1289,-7718,196
1,5,-1321,-7718,255
1,5,-1333,-7718,265
1,5,-1338,-7718,235
1,5,-1364,-7718,325
1,5,-1384,-7718,284
1,5,-1389,-7718,334
1,5,-1434,-7718,303
1,5,-1443,-7718,333
1,5,-1476,-7718,373
1,5,-1483,-7718,333
1,5,-1488,-7718,302
1,5,-1486,-7718,393
1,5,-1532,-7718,362
1,5,-1535,-7718,342
1,5,-1582,-7718,381
1,5,-1589,-7718,341
1,5,-1612,-7718,290
1,5,-1633,-7718,250
1,5,-1635,-7718,310
1,5,-1643,-7718,270
1,5,-1639,-7718,360
1,5,-1684,-7718,269
1,5,-1687,-7718,319
1,5,-1573,-7718,-667
1,5,-1541,-7718,-697
1,5,-1529,-7718,-696
1,5,-1515,-7718,-706
1,5,-1475,-7718,-765
1,5,-1480,-7718,-745
1,5,-1430,-7718,-804
1,5,-1373,-7718,-843
1,5,-1358,-7718,-852
1,5,-1330,-7718,-872
1,5,-1278,-7718,-890
1,5,-1251,-7718,-910
1,5,-1223,-7718,-929
1,5,-1207,-7718,-949
1,5,-1170,-7718,-958
1,5,-1123,-7718,-957
1,5,-1102,-7718,-946
1,5,-1077,-7718,-955
1,5,-1079,-7718,-946
1,5,-1027,-7718,-914
1,5,-1009,-7718,-884
1,5,-993,-7718,-843
1,5,-981,-7718,-843
1,5,-979,-7718,-793
1,6,-1070,-7668,-30
1,6,-1093,-7668,9
1,6,-1095,-7668,-11
1,6,-1141,-7668,68
1,6,-1143,-7668,48
1,6,-1193,-7668,97
1,6,-1204,-7668,117
1,6,-1240,-7668,157
1,6,-1242,-7668,137
1,6,-1289,-7668,196
1,6,-1301,-7668,206
1,6,-1340,-7668,215
1,6,-1343,-7668,195
1,6,-1384,-7668,194
1,6,-1388,-7668,254
1,6,-1395,-7668,214
1,6,-1432,-7668,233
1,6,-1439,-7668,193
1,6,-1438,-7668,283
1,6,-1482,-7668,263
1,6,-1483,-7668,253
1,6,-1492,-7668,202
1,6,-1533,-7668,202
1,6,-1534,-7668,272
1,6,-1540,-7668,242
1,6,-1540,-7668,312
1,6,-1583,-7668,151
1,6,-1584,-7668,221
1,6,-1592,-7668,181
1,6,-1588,-7668,271
1,6,-1594,-7668,311
1,6,-1635,-7668,240
1,6,-1643,-7668,200
1,6,-1591,-7668,-688
1,6,-1604,-7668,-638
1,6,-1579,-7668,-687
1,6,-1580,-7668,-637
1,6,-1531,-7668,-686
1,6,-1485,-7668,-725
1,6,-1470,-7668,-735
1,6,-1436,-7668,-774
1,6,-1417,-7668,-804
1,6,-1422,-7668,-784
1,6,-1379,-7668,-813
1,6,-1334,-7668,-852
1,6,-1322,-7668,-851
1,6,-1268,-7668,-880
1,6,-1238,-7668,-909
1,6,-1227,-7668,-909
1,6,-1231,-7668,-889
1,6,-1171,-7668,-948
1,6,-1175,-7668,-928
1,6,-1123,-7668,-957
1,6,-1128,-7668,-927
1,6,-1078,-7668,-946
1,6,-1026,-7668,-914
1,6,-1009,-7668,-884
1,6,-993,-7668,-843
1,6,-974,-7668,-813
1,6,-966,-7668,-793
1,6,-953,-7668,-732
1,6,-946,-7668,-632
1,7,-992,-7618,-99
1,7,-990,-7618,-89
1,7,-1042,-7618,-50
1,7,-1041,-7618,-40
1,7,-1094,-7618,-11
1,7,-1092,-7618,9
1,7,-1132,-7618,28
1,7,-1154,-7618,68
1,7,-1193,-7618,87
1,7,-1217,-7618,117
1,7,-1242,-7618,137
1,7,-1266,-7618,156
1,7,-1283,-7618,136
1,7,-1294,-7618,156
1,7,-1333,-7618,165
1,7,-1336,-7618,145
1,7,-1384,-7618,194
1,7,-1438,-7618,193
1,7,-1474,-7618,143
1,7,-1484,-7618,162
1,7,-1487,-7618,142
1,7,-1534,-7618,112
1,7,-1538,-7618,91
1,7,-1538,-7618,172
1,7,-1587,-7618,131
1,7,-1607,-7618,-628
1,7,-1568,-7618,-637
1,7,-1550,-7618,-657
1,7,-1518,-7618,-686
1,7,-1489,-7618,-705
1,7,-1472,-7618,-725
1,7,-1438,-7618,-764
1,7,-1424,-7618,-774
1,7,-1381,-7618,-803
1,7,-1322,-7618,-851
1,7,-1324,-7618,-841
1,7,-1281,-7618,-870
1,7,-1230,-7618,-889
1,7,-1203,-7618,-909
1,7,-1179,-7618,-908
1,7,-1171,-7618,-888
1,7,-1128,-7618,-927
1,7,-1070,-7618,-925
1,7,-1026,-7618,-914
1,7,-1019,-7618,-884
1,7,-1003,-7618,-844
1,7,-1017,-7618,-704
1,7,-977,-7618,-793
1,7,-976,-7618,-733
1,7,-983,-7618,-693
1,7,-972,-7618,-693
1,7,-972,-7618,-623
1,7,-977,-7618,-593
1,8,-969,-7568,-159
1,8,-995,-7568,-139
1,8,-1001,-7568,-200
1,8,-1018,-7568,-90
1,8,-1032,-7568,-90
1,8,-1052,-7568,-20
1,8,-1091,-7568,9
1,8,-1093,-7568,-11
1,8,-1142,-7568,48
1,8,-1167,-7568,68
1,8,-1192,-7568,87
1,8,-1230,-7568,117
1,8,-1232,-7568,97
1,8,-1244,-7568,116
1,8,-1282,-7568,136
1,8,-1293,-7568,156
1,8,-1336,-7568,145
1,8,-1374,-7568,164
1,8,-1388,-7568,164
1,8,-1391,-7568,144
1,8,-1432,-7568,143
1,8,-1438,-7568,103
1,8,-1443,-7568,163
1,8,-1483,-7568,82
1,8,-1491,-7568,122
1,8,-1518,-7568,42
1,8,-1532,-7568,41
1,8,-1541,-7568,71
1,8,-1571,-7568,-19
1,8,-1582,-7568,1
1,8,-1622,-7568,-568
1,8,-1602,-7568,-598
1,8,-1570,-7568,-627
1,8,-1550,-7568,-657
1,8,-1518,-7568,-686
1,8,-1530,-7568,-636
1,8,-1477,-7568,-705
1,8,-1479,-7568,-695
1,8,-1430,-7568,-744
1,8,-1414,-7568,-764
1,8,-1368,-7568,-802
1,8,-1375,-7568,-773
1,8,-1370,-7568,-743
1,8,-1330,-7568,-812
1,8,-1276,-7568,-840
1,8,-1262,-7568,-850
1,8,-1222,-7568,-869
1,8,-1173,-7568,-878
1,8,-1132,-7568,-907
1,8,-1120,-7568,-907
1,8,-1071,-7568,-915
1,8,-1027,-7568,-904
1,8,-1030,-7568,-884
1,8,-1003,-7568,-844
1,8,-989,-7568,-793
1,8,-1005,-7568,-704
1,8,-1007,-7568,-694
1,8,-1008,-7568,-624
1,8,-1008,-7568,-554
1,8,-973,-7568,-683
1,9,-1000,-7518,-200
1,9,-1011,-7518,-160
1,9,-1023,-7518,-140
1,9,-1031,-7518,-90
1,9,-1032,-7518,-100
1,9,-1046,-7518,-90
1,9,-1083,-7518,-51
1,9,-1093,-7518,-11
1,9,-1116,-7518,29
1,9,-1132,-7518,8
1,9,-1134,-7518,-12
1,9,-1166,-7518,68
1,9,-1191,-7518,87
1,9,-1232,-7518,97
1,9,-1257,-7518,116
1,9,-1284,-7518,116
1,9,-1287,-7518,96
1,9,-1341,-7518,105
1,9,-1344,-7518,85
1,9,-1383,-7518,104
1,9,-1386,-7518,84
1,9,-1438,-7518,103
1,9,-1474,-7518,52
1,9,-1483,-7518,82
1,9,-1488,-7518,52
1,9,-1524,-7518,2
1,9,-1532,-7518,41
1,9,-1539,-7518,1
1,9,-1565,-7518,-597
1,9,-1518,-7518,-636
1,9,-1500,-7518,-656
1,9,-1474,-7518,-665
1,9,-1430,-7518,-694
1,9,-1415,-7518,-704
1,9,-1370,-7518,-743
1,9,-1332,-7518,-802
1,9,-1339,-7518,-772
1,9,-1320,-7518,-801
1,9,-1325,-7518,-781
1,9,-1268,-7518,-820
1,9,-1238,-7518,-849
1,9,-1226,-7518,-849
1,9,-1228,-7518,-839
1,9,-1175,-7518,-868
1,9,-1119,-7518,-907
1,9,-1123,-7518,-887
1,9,-1073,-7518,-905
1,9,-1064,-7518,-885
1,9,-1030,-7518,-884
1,9,-1026,-7518,-904
1,9,-1002,-7518,-844
1,10,-1012,-7468,-180
1,10,-1022,-7468,-140
1,10,-1032,-7468,-100
1,10,-1059,-7468,-91
1,10,-1085,-7468,-71
1,10,-1122,-7468,-32
1,10,-1134,-7468,-12
1,10,-1145,-7468,8
1,10,-1179,-7468,67
1,10,-1182,-7468,47
1,10,-1193,-7468,67
1,10,-1232,-7468,86
1,10,-1288,-7468,86
1,10,-1343,-7468,85
1,10,-1387,-7468,74
1,10,-1442,-7468,73
1,10,-1445,-7468,53
1,10,-1487,-7468,52
1,10,-1510,-7468,2
1,10,-1532,-7468,-626
1,10,-1517,-7468,-636
1,10,-1488,-7468,-655
1,10,-1476,-7468,-655
1,10,-1429,-7468,-694
1,10,-1415,-7468,-704
1,10,-1372,-7468,-733
1,10,-1329,-7468,-762
1,10,-1321,-7468,-741
1,10,-1284,-7468,-801
1,10,-1270,-7468,-810
1,10,-1276,-7468,-780
1,10,-1228,-7468,-839
1,10,-1202,-7468,-849
1,10,-1174,-7468,-868
1,10,-1125,-7468,-877
1,10,-1107,-7468,-906
1,10,-1072,-7468,-905
1,10,-1076,-7468,-886
1,10,-1031,-7468,-874
1,10,-1013,-7468,-844
1,10,-974,-7468,-863
1,10,-978,-7468,-843
1,11,-1021,-7418,-140
1,11,-1033,-7418,-120
1,11,-1072,-7418,-91
1,11,-1084,-7418,-71
1,11,-1107,-7418,-32
1,11,-1133,-7418,-12
1,11,-1173,-7418,7
1,11,-1184,-7418,27
1,11,-1206,-7418,67
1,11,-1234,-7418,66
1,11,-1292,-7418,55
1,11,-1292,-7418,45
1,11,-1333,-7418,55
1,11,-1336,-7418,35
1,11,-1386,-7418,74
1,11,-1392,-7418,34
1,11,-1434,-7418,33
1,11,-1454,-7418,-7
1,11,-1472,-7418,-665
1,11,-1429,-7418,-694
1,11,-1402,-7418,-703
1,11,-1371,-7418,-733
1,11,-1321,-7418,-741
1,11,-1304,-7418,-761
1,11,-1276,-7418,-780
1,11,-1259,-7418,-800
1,11,-1227,-7418,-839
1,11,-1201,-7418,-849
1,11,-1173,-7418,-868
1,11,-1122,-7418,-887
1,11,-1075,-7418,-886
1,11,-1024,-7418,-844
1,11,-973,-7418,-803
1,11,-963,-7418,-793
1,11,-961,-7418,-733
1,12,-1072,-7368,-91
1,12,-1083,-7368,-71
1,12,-1107,-7368,-32
1,12,-1132,-7368,-12
1,12,-1172,-7368,7
1,12,-1186,-7368,7
1,12,-1236,-7368,46
1,12,-1292,-7368,45
1,12,-1336,-7368,35
1,12,-1369,-7368,-6
1,12,-1383,-7368,-6
1,12,-1391,-7368,34
1,12,-1440,-7368,-7
1,12,-1474,-7368,-48
1,12,-1462,-7368,-655
1,12,-1428,-7368,-694
1,12,-1389,-7368,-703
1,12,-1373,-7368,-723
1,12,-1315,-7368,-761
1,12,-1275,-7368,-780
1,12,-1259,-7368,-800
1,12,-1231,-7368,-819
1,12,-1200,-7368,-849
1,12,-1172,-7368,-868
1,12,-1121,-7368,-887
1,12,-1075,-7368,-886
1,12,-1031,-7368,-865
1,12,-1012,-7368,-844
1,12,-974,-7368,-793
1,13,-1005,-7318,-140
1,13,-1007,-7318,-160
1,13,-1036,-7318,-160
1,13,-1048,-7318,-141
1,13,-1070,-7318,-91
1,13,-1082,-7318,-71
1,13,-1106,-7318,-32
1,13,-1145,-7318,-12
1,13,-1171,-7318,7
1,13,-1185,-7318,7
1,13,-1235,-7318,46
1,13,-1294,-7318,25
1,13,-1338,-7318,14
1,13,-1369,-7318,-6
1,13,-1383,-7318,-6
1,13,-1439,-7318,-7
1,13,-1477,-7318,-68
1,13,-1491,-7318,-68
1,13,-1442,-7318,-684
1,13,-1430,-7318,-684
1,13,-1389,-7318,-703
1,13,-1372,-7318,-723
1,13,-1329,-7318,-752
1,13,-1277,-7318,-770
1,13,-1258,-7318,-800
1,13,-1230,-7318,-819
1,13,-1211,-7318,-849
1,13,-1172,-7318,-868
1,13,-1121,-7318,-887
1,13,-1074,-7318,-886
1,13,-1029,-7318,-875
1,13,-999,-7318,-844
1,13,-981,-7318,-813
1,13,-961,-7318,-793
1,14,-970,-7268,-219
1,14,-984,-7268,-220
1,14,-1009,-7268,-180
1,14,-1035,-7268,-160
1,14,-1039,-7268,-201
1,14,-1062,-7268,-141
1,14,-1070,-7268,-91
1,14,-1084,-7268,-91
1,14,-1105,-7268,-32
1,14,-1133,-7268,-32
1,14,-1184,-7268,7
1,14,-1187,-7268,-13
1,14,-1240,-7268,6
1,14,-1282,-7268,5
1,14,-1325,-7268,-5
1,14,-1340,-7268,-6
1,14,-1382,-7268,-6
1,14,-1441,-7268,-27
1,14,-1459,-7268,-48
1,14,-1491,-7268,-68
1,14,-1429,-7268,-684
1,14,-1436,-7268,-654
1,14,-1388,-7268,-703
1,14,-1371,-7268,-723
1,14,-1328,-7268,-752
1,14,-1271,-7268,-790
1,14,-1257,-7268,-800
1,14,-1225,-7268,-839
1,14,-1211,-7268,-849
1,14,-1171,-7268,-868
1,14,-1131,-7268,-887
1,14,-1073,-7268,-886
1,14,-1028,-7268,-875
1,14,-1010,-7268,-844
1,14,-975,-7268,-843
1,15,-971,-7218,-239
1,15,-985,-7218,-240
1,15,-1039,-7218,-201
1,15,-1051,-7218,-181
1,15,-1061,-7218,-141
1,15,-1068,-7218,-91
1,15,-1083,-7218,-91
1,15,-1118,-7218,-32
1,15,-1132,-7218,-32
1,15,-1186,-7218,-13
1,15,-1197,-7218,7
1,15,-1239,-7218,6
1,15,-1296,-7218,5
1,15,-1325,-7218,-5
1,15,-1339,-7218,-6
1,15,-1337,-7218,4
1,15,-1384,-7218,-26
1,15,-1429,-7218,-47
1,15,-1444,-7218,-47
1,15,-1493,-7218,-88
1,15,-1496,-7218,-108
1,15,-1749,-7218,-582
1,15,-1533,-7218,-557
1,15,-1522,-7218,-556
1,15,-1492,-7218,-626
1,15,-1477,-7218,-635
1,15,-1448,-7218,-655
1,15,-1416,-7218,-684
1,15,-1399,-7218,-703
1,15,-1370,-7218,-723
1,15,-1351,-7218,-752
1,15,-1327,-7218,-752
1,15,-1280,-7218,-801
