#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,1,-1979,-7618,285
1,1,-2027,-7618,93
1,1,-2027,-7618,143
1,1,-2212,-7618,-235
1,1,-2192,-7618,-215
1,1,-2162,-7618,-263
1,1,-2132,-7618,-312
1,1,-2119,-7618,-311
1,1,-2079,-7618,-350
1,1,-2072,-7618,-329
1,1,-2033,-7618,-408
1,1,-2074,-7618,-279
1,1,-1998,-7618,-476
1,1,-2023,-7618,-397
1,1,-1979,-7618,-495
1,1,-2023,-7618,-357
1,1,-2019,-7618,-327
1,1,-1922,-7618,-593
1,1,-1927,-7618,-572
1,1,-1934,-7618,-553
1,1,-1929,-7618,-523
1,1,-1883,-7618,-631
1,1,-1969,-7618,-355
1,1,-1867,-7618,-641
1,1,-1834,-7618,-709
1,1,-1839,-7618,-689
1,1,-1872,-7618,-580
1,1,-1833,-7618,-669
1,1,-1796,-7618,-747
1,1,-1778,-7618,-766
1,1,-1756,-7618,-795
1,1,-1779,-7618,-716
1,1,-1723,-7618,-824
1,1,-1677,-7618,-892
1,1,-1680,-7618,-882
1,1,-1632,-7618,-960
1,1,-1612,-7618,-989
1,1,-1579,-7618,-1018
1,1,-1586,-7618,-987
1,1,-1559,-7618,-1047
1,1,-1532,-7618,-1055
1,1,-1539,-7618,-1025
1,1,-1496,-7618,-1094
1,1,-1479,-7618,-1113
1,1,-1486,-7618,-1083
1,1,-1432,-7618,-1151
1,1,-1438,-7618,-1131
1,1,-1387,-7618,-1189
1,1,-1372,-7618,-1198
1,1,-1338,-7618,-1237
1,1,-1321,-7618,-1256
1,1,-1295,-7618,-1265
1,1,-1235,-7618,-1272
1,1,-1202,-7618,-1310
1,1,-1191,-7618,-1310
1,1,-1195,-7618,-1290
1,1,-1145,-7618,-1308
1,1,-1137,-7618,-1287
1,1,-1089,-7618,-1295
1,1,-1055,-7618,-1234
1,1,-1039,-7618,-1253
1,1,-1044,-7618,-1233
1,1,-1029,-7618,-1192
1,1,-988,-7618,-1161
1,1,-980,-7618,-1140
1,2,-989,-7568,-875
1,2,-987,-7568,-855
1,2,-1009,-7568,-926
1,2,-1047,-7568,-856
1,2,-1060,-7568,-837
1,2,-1070,-7568,-796
1,2,-1093,-7568,-737
1,2,-1100,-7568,-667
1,2,-1109,-7568,-628
1,2,-1118,-7568,-588
1,2,-1146,-7568,-568
1,2,-1155,-7568,-529
1,2,-1179,-7568,-490
1,2,-1192,-7568,-479
1,2,-1227,-7568,-420
1,2,-1237,-7568,-400
1,2,-1249,-7568,-380
1,2,-1271,-7568,-341
1,2,-1283,-7568,-321
1,2,-1331,-7568,-272
1,2,-1381,-7568,-243
1,2,-1389,-7568,-204
1,2,-1425,-7568,-174
1,2,-1429,-7568,-194
1,2,-1436,-7568,-154
1,2,-1446,-7568,-135
1,2,-1482,-7568,-105
1,2,-1505,-7568,-86
1,2,-1527,-7568,-56
1,2,-1550,-7568,-37
1,2,-1577,-7568,-37
1,2,-1581,-7568,13
1,2,-1626,-7568,51
1,2,-1634,-7568,12
1,2,-1647,-7568,81
1,2,-1674,-7568,80
1,2,-1677,-7568,60
1,2,-1723,-7568,100
1,2,-1730,-7568,59
1,2,-1762,-7568,159
1,2,-1772,-7568,109
1,2,-1785,-7568,48
1,2,-1776,-7568,158
1,2,-1791,-7568,208
1,2,-1823,-7568,58
1,2,-1834,-7568,7
1,2,-1825,-7568,108
1,2,-1830,-7568,147
1,2,-1876,-7568,-3
1,2,-1883,-7568,-34
1,2,-1876,-7568,57
1,2,-1881,-7568,96
1,2,-1928,-7568,6
1,2,-1925,-7568,76
1,2,-1932,-7568,45
1,2,-1983,-7568,-6
1,2,-1004,-7568,-1026
1,2,-1952,-7568,-494
1,2,-1916,-7568,-523
1,2,-1894,-7568,-551
1,2,-1881,-7568,-551
1,2,-1853,-7568,-600
1,2,-1822,-7568,-658
1,2,-1834,-7568,-619
1,2,-1800,-7568,-688
1,2,-1833,-7568,-579
1,2,-1782,-7568,-706
1,2,-1760,-7568,-735
1,2,-1730,-7568,-794
1,2,-1736,-7568,-775
1,2,-1667,-7568,-881
1,2,-1681,-7568,-832
1,2,-1622,-7568,-950
1,2,-1627,-7568,-930
1,2,-1629,-7568,-880
1,2,-1586,-7568,-987
1,2,-1572,-7568,-998
1,2,-1538,-7568,-1026
1,2,-1521,-7568,-1045
1,2,-1486,-7568,-1083
1,2,-1471,-7568,-1092
1,2,-1440,-7568,-1121
1,2,-1419,-7568,-1150
1,2,-1391,-7568,-1169
1,2,-1359,-7568,-1197
1,2,-1342,-7568,-1217
1,2,-1297,-7568,-1256
1,2,-1286,-7568,-1255
1,2,-1291,-7568,-1235
1,2,-1236,-7568,-1263
1,2,-1244,-7568,-1232
1,2,-1195,-7568,-1290
1,2,-1169,-7568,-1300
1,2,-1146,-7568,-1298
1,2,-1137,-7568,-1287
1,2,-1095,-7568,-1266
1,2,-1099,-7568,-1246
1,2,-1087,-7568,-1245
1,2,-1035,-7568,-1213
1,2,-1028,-7568,-1193
1,2,-994,-7568,-1182
1,2,-1010,-7568,-1102
1,2,-990,-7568,-1141
1,2,-989,-7568,-1091
1,2,-993,-7568,-1071
1,3,-979,-7518,-785
1,3,-1003,-7518,-1026
1,3,-1021,-7518,-895
1,3,-1045,-7518,-986
1,3,-1047,-7518,-1006
1,3,-1048,-7518,-876
1,3,-1069,-7518,-796
1,3,-1074,-7518,-836
1,3,-1629,-7518,-880
1,3,-1597,-7518,-948
1,3,-1582,-7518,-958
1,3,-1559,-7518,-997
1,3,-1538,-7518,-1026
1,3,-1518,-7518,-1055
1,3,-1491,-7518,-1064
1,3,-1458,-7518,-1093
1,3,-1442,-7518,-1112
1,3,-1395,-7518,-1150
1,3,-1380,-7518,-1159
1,3,-1338,-7518,-1187
1,3,-1323,-7518,-1196
1,3,-1294,-7518,-1215
1,3,-1243,-7518,-1232
1,3,-1227,-7518,-1252
1,3,-1189,-7518,-1260
1,3,-1142,-7518,-1258
1,3,-1098,-7518,-1246
1,3,-1087,-7518,-1245
1,3,-1037,-7518,-1203
1,3,-1029,-7518,-1183
1,3,-992,-7518,-1191
1,3,-1000,-7518,-1092
1,3,-998,-7518,-1102
1,3,-992,-7518,-1131
1,3,-981,-7518,-1071
1,3,-1078,-7518,-617
1,3,-1093,-7518,-617
1,3,-1117,-7518,-578
1,3,-1143,-7518,-548
1,3,-1141,-7518,-538
1,3,-1178,-7518,-489
1,3,-1191,-7518,-479
1,3,-1226,-7518,-420
1,3,-1237,-7518,-400
1,3,-1248,-7518,-380
1,3,-1284,-7518,-342
1,3,-1287,-7518,-362
1,3,-1333,-7518,-292
1,3,-1334,-7518,-302
1,3,-1380,-7518,-243
1,3,-1405,-7518,-224
1,3,-1429,-7518,-204
1,3,-1451,-7518,-175
1,3,-1479,-7518,-175
1,3,-1482,-7518,-195
1,3,-1500,-7518,-136
1,3,-1527,-7518,-136
1,3,-1530,-7518,-156
1,3,-1541,-7518,-66
1,3,-1576,-7518,-38
1,3,-1579,-7518,-57
1,3,-1626,-7518,-19
1,3,-1630,-7518,-39
1,3,-1652,-7518,51
1,3,-1675,-7518,0
1,3,-1683,-7518,-40
1,3,-1678,-7518,50
1,3,-1729,-7518,-71
1,3,-1726,-7518,9
1,3,-1730,-7518,59
1,3,-1779,-7518,-52
1,3,-1776,-7518,28
1,3,-1780,-7518,8
1,3,-1834,-7518,7
1,4,-1065,-7468,-637
1,4,-1083,-7468,-657
1,4,-1090,-7468,-597
1,4,-1102,-7468,-577
1,4,-1126,-7468,-537
1,4,-1141,-7468,-538
1,4,-1176,-7468,-479
1,4,-1190,-7468,-479
1,4,-1227,-7468,-440
1,4,-1239,-7468,-420
1,4,-1262,-7468,-381
1,4,-1287,-7468,-362
1,4,-1298,-7468,-341
1,4,-1333,-7468,-302
1,4,-1371,-7468,-273
1,4,-1382,-7468,-253
1,4,-1387,-7468,-293
1,4,-1431,-7468,-304
1,4,-1432,-7468,-224
1,4,-1434,-7468,-244
1,4,-1482,-7468,-195
1,4,-1490,-7468,-245
1,4,-1505,-7468,-176
1,4,-1533,-7468,-176
1,4,-1536,-7468,-196
1,4,-1540,-7468,-136
1,4,-1578,-7468,-127
1,4,-1583,-7468,-157
1,4,-1585,-7468,-87
1,4,-1629,-7468,-109
1,4,-1634,-7468,-139
1,4,-1633,-7468,-59
1,4,-1661,-7468,-209
1,4,-1685,-7468,-190
1,4,-1675,-7468,-70
1,4,-1679,-7468,-90
1,4,-1691,-7468,-150
1,4,-1730,-7468,-141
1,4,-1731,-7468,-81
1,4,-1776,-7468,-101
1,4,-1570,-7468,-998
1,4,-1542,-7468,-1046
1,4,-1529,-7468,-1055
1,4,-1484,-7468,-1083
1,4,-1481,-7468,-1093
1,4,-1441,-7468,-1112
1,4,-1393,-7468,-1150
1,4,-1343,-7468,-1158
1,4,-1299,-7468,-1196
1,4,-1287,-7468,-1195
1,4,-1233,-7468,-1223
1,4,-1191,-7468,-1250
1,4,-1195,-7468,-1230
1,4,-1144,-7468,-1248
1,4,-1097,-7468,-1246
1,4,-1086,-7468,-1246
1,4,-1036,-7468,-1203
1,4,-1040,-7468,-1184
1,4,-1024,-7468,-1143
1,4,-991,-7468,-1131
1,5,-1050,-7418,-636
1,5,-1075,-7418,-596
1,5,-1087,-7418,-577
1,5,-1089,-7418,-597
1,5,-1126,-7418,-537
1,5,-1137,-7418,-518
1,5,-1175,-7418,-479
1,5,-1187,-7418,-469
1,5,-1225,-7418,-430
1,5,-1236,-7418,-410
1,5,-1248,-7418,-390
1,5,-1289,-7418,-382
1,5,-1324,-7418,-342
1,5,-1336,-7418,-322
1,5,-1338,-7418,-343
1,5,-1388,-7418,-303
1,5,-1430,-7418,-304
1,5,-1441,-7418,-285
1,5,-1479,-7418,-265
1,5,-1486,-7418,-305
1,5,-1500,-7418,-226
1,5,-1531,-7418,-246
1,5,-1541,-7418,-306
1,5,-1538,-7418,-206
1,5,-1559,-7418,-177
1,5,-1579,-7418,-287
1,5,-1583,-7418,-307
1,5,-1578,-7418,-207
1,5,-1586,-7418,-177
1,5,-1631,-7418,-269
1,5,-1634,-7418,-289
1,5,-1627,-7418,-179
1,5,-1632,-7418,-199
1,5,-1690,-7418,-220
1,5,-1593,-7418,-1038
1,5,-1599,-7418,-1019
1,5,-1587,-7418,-1018
1,5,-1581,-7418,-1039
1,5,-1541,-7418,-1046
1,5,-1492,-7418,-1094
1,5,-1437,-7418,-1122
1,5,-1405,-7418,-1151
1,5,-1393,-7418,-1150
1,5,-1343,-7418,-1158
1,5,-1286,-7418,-1195
1,5,-1289,-7418,-1185
1,5,-1234,-7418,-1213
1,5,-1195,-7418,-1230
1,5,-1166,-7418,-1250
1,5,-1143,-7418,-1248
1,5,-1136,-7418,-1228
1,5,-1090,-7418,-1226
1,5,-1039,-7418,-1184
1,5,-1023,-7418,-1143
1,5,-991,-7418,-1132
1,6,-1034,-7368,-636
1,6,-1049,-7368,-636
1,6,-1053,-7368,-676
1,6,-1074,-7368,-596
1,6,-1086,-7368,-577
1,6,-1088,-7368,-597
1,6,-1110,-7368,-538
1,6,-1136,-7368,-518
1,6,-1175,-7368,-479
1,6,-1187,-7368,-469
1,6,-1225,-7368,-430
1,6,-1239,-7368,-430
1,6,-1275,-7368,-391
1,6,-1288,-7368,-382
1,6,-1290,-7368,-402
1,6,-1338,-7368,-342
1,6,-1341,-7368,-363
1,6,-1383,-7368,-363
1,6,-1391,-7368,-324
1,6,-1434,-7368,-334
1,6,-1464,-7368,-354
1,6,-1487,-7368,-315
1,6,-1520,-7368,-357
1,6,-1531,-7368,-336
1,6,-1534,-7368,-356
1,6,-1583,-7368,-307
1,6,-1610,-7368,-1020
1,6,-1592,-7368,-1038
1,6,-1580,-7368,-1039
1,6,-1541,-7368,-1046
1,6,-1475,-7368,-1113
1,6,-1433,-7368,-1131
1,6,-1380,-7368,-1149
1,6,-1386,-7368,-1130
1,6,-1342,-7368,-1158
1,6,-1338,-7368,-1128
1,6,-1288,-7368,-1185
1,6,-1274,-7368,-1195
1,6,-1233,-7368,-1213
1,6,-1238,-7368,-1193
1,6,-1182,-7368,-1231
1,6,-1191,-7368,-1190
1,6,-1166,-7368,-1250
1,6,-1135,-7368,-1228
1,6,-1090,-7368,-1216
1,6,-1050,-7368,-1184
1,6,-1038,-7368,-1184
1,6,-1023,-7368,-1143
1,7,-1053,-7318,-676
1,7,-1061,-7318,-617
1,7,-1071,-7318,-576
1,7,-1084,-7318,-577
1,7,-1095,-7318,-537
1,7,-1135,-7318,-518
1,7,-1188,-7318,-479
1,7,-1190,-7318,-499
1,7,-1238,-7318,-430
1,7,-1240,-7318,-450
1,7,-1274,-7318,-391
1,7,-1290,-7318,-402
1,7,-1315,-7318,-382
1,7,-1332,-7318,-402
1,7,-1343,-7318,-383
1,7,-1385,-7318,-383
1,7,-1388,-7318,-403
1,7,-1435,-7318,-344
1,7,-1482,-7318,-375
1,7,-1485,-7318,-395
1,7,-1489,-7318,-335
1,7,-1534,-7318,-356
1,7,-1541,-7318,-396
1,7,-1573,-7318,-338
1,7,-1598,-7318,-1019
1,7,-1591,-7318,-1039
1,7,-1608,-7318,-980
1,7,-1588,-7318,-1008
1,7,-1540,-7318,-1046
1,7,-1482,-7318,-1084
1,7,-1467,-7318,-1094
1,7,-1438,-7318,-1112
1,7,-1407,-7318,-1091
1,7,-1391,-7318,-1110
1,7,-1383,-7318,-1090
1,7,-1340,-7318,-1118
1,7,-1285,-7318,-1145
1,7,-1289,-7318,-1126
1,7,-1235,-7318,-1153
1,7,-1190,-7318,-1190
1,7,-1150,-7318,-1209
1,7,-1138,-7318,-1208
1,7,-1091,-7318,-1206
1,7,-1072,-7318,-1185
1,7,-1040,-7318,-1174
1,8,-1073,-7268,-596
1,8,-1084,-7268,-577
1,8,-1109,-7268,-538
1,8,-1134,-7268,-518
1,8,-1189,-7268,-499
1,8,-1201,-7268,-479
1,8,-1240,-7268,-460
1,8,-1248,-7268,-410
1,8,-1289,-7268,-402
1,8,-1331,-7268,-402
1,8,-1387,-7268,-403
1,8,-1412,-7268,-383
1,8,-1441,-7268,-384
1,8,-1443,-7268,-405
1,8,-1479,-7268,-455
1,8,-1487,-7268,-415
1,8,-1494,-7268,-455
1,8,-1595,-7268,-979
1,8,-1580,-7268,-989
1,8,-1583,-7268,-979
1,8,-1527,-7268,-1047
1,8,-1530,-7268,-1036
1,8,-1491,-7268,-1044
1,8,-1430,-7268,-1092
1,8,-1406,-7268,-1091
1,8,-1390,-7268,-1110
1,8,-1382,-7268,-1090
1,8,-1342,-7268,-1108
1,8,-1289,-7268,-1126
1,8,-1272,-7268,-1145
1,8,-1234,-7268,-1153
1,8,-1236,-7268,-1143
1,8,-1192,-7268,-1181
1,8,-1138,-7268,-1208
1,8,-1142,-7268,-1189
1,8,-1091,-7268,-1206
1,8,-1084,-7268,-1186
1,8,-1039,-7268,-1174
1,9,-995,-7218,-845
1,9,-1011,-7218,-855
1,9,-1039,-7218,-836
1,9,-1069,-7218,-576
1,9,-1098,-7218,-577
1,9,-1137,-7218,-538
1,9,-1138,-7218,-558
1,9,-1191,-7218,-519
1,9,-1213,-7218,-470
1,9,-1240,-7218,-460
1,9,-1266,-7218,-441
1,9,-1282,-7218,-461
1,9,-1291,-7218,-422
1,9,-1334,-7218,-422
1,9,-1338,-7218,-462
1,9,-1390,-7218,-423
1,9,-1393,-7218,-443
1,9,-1432,-7218,-424
1,9,-1435,-7218,-444
1,9,-1483,-7218,-475
1,9,-1486,-7218,-495
1,9,-1546,-7218,-977
1,9,-1526,-7218,-1007
1,9,-1531,-7218,-986
1,9,-1478,-7218,-1044
1,9,-1432,-7218,-1082
1,9,-1429,-7218,-1092
1,9,-1377,-7218,-1109
1,9,-1381,-7218,-1090
1,9,-1338,-7218,-1118
1,9,-1288,-7218,-1126
1,9,-1271,-7218,-1145
1,9,-1236,-7218,-1144
1,9,-1233,-7218,-1153
1,9,-1191,-7218,-1181
1,9,-1141,-7218,-1189
1,9,-1094,-7218,-1187
1,9,-1038,-7218,-1174
1,10,-1010,-7168,-856
1,10,-1039,-7168,-836
1,10,-1048,-7168,-796
1,10,-1066,-7168,-696
1,10,-1138,-7168,-558
1,10,-1150,-7168,-538
1,10,-1190,-7168,-519
1,10,-1214,-7168,-480
1,10,-1242,-7168,-480
1,10,-1285,-7168,-481
1,10,-1338,-7168,-462
1,10,-1384,-7168,-483
1,10,-1437,-7168,-464
1,10,-1471,-7168,-495
1,10,-1485,-7168,-495
1,10,-1493,-7168,-545
1,10,-1536,-7168,-546
1,10,-1544,-7168,-506
1,10,-1510,-7168,-1016
1,10,-1477,-7168,-1044
1,10,-1428,-7168,-1092
1,10,-1430,-7168,-1082
1,10,-1392,-7168,-1090
1,10,-1364,-7168,-1109
1,10,-1340,-7168,-1108
1,10,-1287,-7168,-1126
1,10,-1270,-7168,-1145
1,10,-1243,-7168,-1153
1,10,-1190,-7168,-1181
1,10,-1141,-7168,-1189
1,10,-1094,-7168,-1187
1,10,-1054,-7168,-1145
1,10,-1041,-7168,-1154
1,10,-1042,-7168,-1145
1,10,-990,-7168,-1172
1,11,-1010,-7118,-856
1,11,-1023,-7118,-835
1,11,-1033,-7118,-796
1,11,-1048,-7118,-796
1,11,-1066,-7118,-696
1,11,-1071,-7118,-736
1,11,-1072,-7118,-616
1,11,-1086,-7118,-617
1,11,-1124,-7118,-577
1,11,-1137,-7118,-558
1,11,-1164,-7118,-539
1,11,-1189,-7118,-519
1,11,-1213,-7118,-479
1,11,-1242,-7118,-480
1,11,-1284,-7118,-481
1,11,-1341,-7118,-482
1,11,-1384,-7118,-483
1,11,-1384,-7118,-493
1,11,-1440,-7118,-484
1,11,-1442,-7118,-494
1,11,-1478,-7118,-545
1,11,-1493,-7118,-545
1,11,-1539,-7118,-566
1,11,-1452,-7118,-1043
1,11,-1439,-7118,-1052
1,11,-1415,-7118,-1091
1,11,-1392,-7118,-1091
1,11,-1363,-7118,-1109
1,11,-1339,-7118,-1108
1,11,-1304,-7118,-1146
1,11,-1292,-7118,-1146
1,11,-1243,-7118,-1153
1,11,-1189,-7118,-1181
1,11,-1140,-7118,-1189
1,11,-1134,-7118,-1209
1,11,-1094,-7118,-1177
1,11,-1054,-7118,-1145
1,11,-978,-7118,-1102
1,12,-1003,-7068,-795
1,12,-1042,-7068,-756
1,12,-1055,-7068,-736
1,12,-1078,-7068,-676
1,12,-1088,-7068,-637
1,12,-1091,-7068,-667
1,12,-1138,-7068,-578
1,12,-1142,-7068,-608
1,12,-1177,-7068,-539
1,12,-1191,-7068,-539
1,12,-1192,-7068,-549
1,12,-1226,-7068,-480
1,12,-1242,-7068,-490
1,12,-1244,-7068,-510
1,12,-1283,-7068,-481
1,12,-1341,-7068,-492
1,12,-1344,-7068,-513
1,12,-1384,-7068,-493
1,12,-1444,-7068,-514
1,12,-1478,-7068,-545
1,12,-1540,-7068,-987
1,12,-1466,-7068,-1034
1,12,-1452,-7068,-1043
1,12,-1438,-7068,-1053
1,12,-1376,-7068,-1100
1,12,-1336,-7068,-1118
1,12,-1304,-7068,-1146
1,12,-1292,-7068,-1146
1,12,-1240,-7068,-1164
1,12,-1186,-7068,-1191
1,12,-1180,-7068,-1212
1,12,-1139,-7068,-1189
1,12,-1134,-7068,-1209
1,12,-1094,-7068,-1177
1,12,-1039,-7068,-1155
1,12,-1029,-7068,-1144
1,12,-984,-7068,-1132
1,12,-980,-7068,-1032
1,12,-974,-7068,-1061
1,12,-938,-7068,-1060
1,12,-941,-7068,-1040
1,13,-987,-7018,-795
1,13,-993,-7018,-855
1,13,-1002,-7018,-795
1,13,-1042,-7018,-756
1,13,-1055,-7018,-736
1,13,-1093,-7018,-687
1,13,-1115,-7018,-628
1,13,-1142,-7018,-608
1,13,-1152,-7018,-588
1,13,-1192,-7018,-549
1,13,-1203,-7018,-529
1,13,-1243,-7018,-510
1,13,-1270,-7018,-491
1,13,-1284,-7018,-491
1,13,-1314,-7018,-511
1,13,-1343,-7018,-512
1,13,-1390,-7018,-533
1,13,-1420,-7018,-553
1,13,-1435,-7018,-554
1,13,-1447,-7018,-534
1,13,-1495,-7018,-575
1,13,-1530,-7018,-606
1,13,-1537,-7018,-566
1,13,-1554,-7018,-978
1,13,-1539,-7018,-987
1,13,-1486,-7018,-1005
1,13,-1451,-7018,-1043
1,13,-1437,-7018,-1053
1,13,-1387,-7018,-1101
1,13,-1335,-7018,-1118
1,13,-1291,-7018,-1147
1,13,-1234,-7018,-1184
1,13,-1180,-7018,-1212
1,13,-1144,-7018,-1209
1,13,-1091,-7018,-1187
1,13,-1038,-7018,-1155
1,13,-1028,-7018,-1144
1,13,-993,-7018,-1143
1,13,-979,-7018,-1092
1,13,-965,-7018,-1041
1,14,-972,-6968,-794
1,14,-973,-6968,-814
1,14,-977,-6968,-854
1,14,-988,-6968,-815
1,14,-1001,-6968,-795
1,14,-1044,-6968,-776
1,14,-1068,-6968,-736
1,14,-1092,-6968,-687
1,14,-1114,-6968,-628
1,14,-1141,-6968,-608
1,14,-1152,-6968,-588
1,14,-1193,-6968,-569
1,14,-1230,-6968,-530
1,14,-1245,-6968,-530
1,14,-1285,-6968,-511
1,14,-1346,-6968,-533
1,14,-1389,-6968,-533
1,14,-1406,-6968,-554
1,14,-1434,-6968,-554
1,14,-1495,-6968,-575
1,14,-1515,-6968,-606
1,14,-1536,-6968,-566
1,14,-1554,-6968,-978
1,14,-1514,-6968,-987
1,14,-1497,-6968,-1005
1,14,-1485,-6968,-1005
1,14,-1450,-6968,-1044
1,14,-1436,-6968,-1053
1,14,-1386,-6968,-1101
1,14,-1334,-6968,-1118
1,14,-1290,-6968,-1147
1,14,-1242,-6968,-1195
1,14,-1231,-6968,-1194
1,14,-1179,-6968,-1212
1,14,-1144,-6968,-1210
1,14,-1102,-6968,-1188
1,14,-1090,-6968,-1187
1,14,-1034,-6968,-1175
1,14,-1027,-6968,-1144
1,14,-992,-6968,-1143
1,14,-978,-6968,-1092
1,15,-977,-6918,-854
1,15,-990,-6918,-835
1,15,-985,-6918,-795
1,15,-1000,-6918,-795
1,15,-1043,-6918,-776
1,15,-1052,-6918,-736
1,15,-1089,-6918,-667
1,15,-1113,-6918,-628
1,15,-1140,-6918,-608
1,15,-1151,-6918,-588
1,15,-1192,-6918,-569
1,15,-1230,-6918,-530
1,15,-1244,-6918,-530
1,15,-1284,-6918,-511
1,15,-1344,-6918,-532
1,15,-1388,-6918,-533
1,15,-1391,-6918,-553
1,15,-1436,-6918,-574
1,15,-1454,-6918,-595
1,15,-1497,-6918,-1006
1,15,-1482,-6918,-1015
1,15,-1449,-6918,-1044
1,15,-1435,-6918,-1053
1,15,-1385,-6918,-1101
1,15,-1333,-6918,-1118
1,15,-1312,-6918,-1147
1,15,-1287,-6918,-1157
1,15,-1244,-6918,-1184
1,15,-1227,-6918,-1204
1,15,-1189,-6918,-1212
1,15,-1143,-6918,-1210
1,15,-1101,-6918,-1188
1,15,-1089,-6918,-1187
1,15,-1044,-6918,-1175
1,15,-1026,-6918,-1144
1,15,-993,-6918,-1133
1,15,-965,-6918,-1091
1,16,-985,-6868,-795
1,16,-986,-6868,-815
1,16,-1000,-6868,-795
1,16,-1022,-6868,-735
1,16,-1039,-6868,-756
1,16,-1037,-6868,-736
1,16,-1076,-6868,-686
1,16,-1088,-6868,-667
1,16,-1112,-6868,-627
1,16,-1139,-6868,-607
1,16,-1150,-6868,-588
1,16,-1192,-6868,-569
1,16,-1243,-6868,-530
1,16,-1246,-6868,-550
1,16,-1286,-6868,-531
1,16,-1289,-6868,-551
1,16,-1343,-6868,-532
1,16,-1346,-6868,-552
1,16,-1387,-6868,-533
1,16,-1389,-6868,-553
1,16,-1436,-6868,-574
1,16,-1468,-6868,-594
1,16,-1495,-6868,-1006
1,16,-1480,-6868,-1015
1,16,-1429,-6868,-1072
1,16,-1396,-6868,-1102
1,16,-1384,-6868,-1101
1,16,-1338,-6868,-1139
1,16,-1323,-6868,-1148
1,16,-1286,-6868,-1157
1,16,-1244,-6868,-1184
1,16,-1238,-6868,-1205
1,16,-1189,-6868,-1212
1,16,-1142,-6868,-1210
1,16,-1083,-6868,-1207
1,16,-1065,-6868,-1187
1,16,-1041,-6868,-1185
1,16,-1014,-6868,-1144
1,16,-992,-6868,-1133
1,16,-940,-6868,-1091
1,16,-938,-6868,-1101
1,17,-984,-6818,-794
1,17,-999,-6818,-795
1,17,-1022,-6818,-735
1,17,-1037,-6818,-735
1,17,-1075,-6818,-686
1,17,-1087,-6818,-666
1,17,-1112,-6818,-627
1,17,-1138,-6818,-607
1,17,-1179,-6818,-589
1,17,-1193,-6818,-589
1,17,-1246,-6818,-550
1,17,-1289,-6818,-551
1,17,-1346,-6818,-552
1,17,-1389,-6818,-553
1,17,-1409,-6818,-594
1,17,-1435,-6818,-574
1,17,-1438,-6818,-594
1,17,-1485,-6818,-615
1,17,-1517,-6818,-646
1,17,-1533,-6818,-997
1,17,-1491,-6818,-1016
1,17,-1452,-6818,-1074
1,17,-1440,-6818,-1073
1,17,-1407,-6818,-1102
1,17,-1390,-6818,-1121
1,17,-1335,-6818,-1149
1,17,-1292,-6818,-1177
1,17,-1249,-6818,-1205
1,17,-1237,-6818,-1205
1,17,-1187,-6818,-1222
1,17,-1139,-6818,-1220
1,17,-1092,-6818,-1218
1,17,-1040,-6818,-1185
1,17,-1035,-6818,-1205
1,17,-1001,-6818,-1144
1,17,-989,-6818,-1143
1,17,-936,-6818,-1111
