#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,1,-2378,-8140,1159
1,1,-2417,-8140,1090
1,1,-2535,-8140,803
1,1,-2508,-8140,-58
1,1,-2538,-8140,40
1,1,-2500,-8140,-38
1,1,-2537,-8140,80
1,1,-2470,-8140,-90
1,1,-2509,-8140,42
1,1,-2435,-8140,-161
1,1,-2444,-8140,-128
1,1,-2471,-8140,-39
1,1,-2409,-8140,-200
1,1,-2421,-8140,-160
1,1,-2413,-8140,-140
1,1,-2354,-8140,-290
1,1,-2369,-8140,-241
1,1,-2413,-8140,-89
1,1,-2334,-8140,-310
1,1,-2367,-8140,-200
1,1,-2294,-8140,-400
1,1,-2329,-8140,-280
1,1,-2278,-8140,-411
1,1,-2280,-8140,-400
1,1,-2327,-8140,-241
1,1,-2281,-8140,-349
1,1,-2325,-8140,-200
1,1,-2239,-8140,-451
1,1,-2239,-8140,-400
1,1,-2274,-8140,-280
1,1,-2203,-8140,-482
1,1,-2178,-8140,-521
1,1,-2190,-8140,-482
1,1,-2185,-8140,-451
1,1,-2134,-8140,-582
1,1,-2140,-8140,-562
1,1,-2066,-8140,-783
1,1,-2083,-8140,-723
1,1,-2089,-8140,-703
1,1,-2102,-8140,-653
1,1,-2110,-8140,-622
1,1,-2143,-8140,-502
1,1,-2037,-8140,-844
1,1,-2048,-8140,-803
1,1,-2047,-8140,-753
1,1,-2003,-8140,-873
1,1,-2005,-8140,-863
1,1,-1956,-8140,-954
1,1,-1965,-8140,-913
1,1,-1937,-8140,-974
1,1,-1920,-8140,-994
1,1,-1911,-8140,-973
1,1,-1883,-8140,-1035
1,1,-1866,-8140,-1055
1,1,-1860,-8140,-1024
1,1,-1833,-8140,-1085
1,1,-1817,-8140,-1095
1,1,-1792,-8140,-1146
1,1,-1764,-8140,-1165
1,1,-1775,-8140,-1115
1,1,-1745,-8140,-1186
1,1,-1719,-8140,-1196
1,1,-1727,-8140,-1155
1,1,-1675,-8140,-1226
1,1,-1658,-8140,-1247
1,1,-1631,-8140,-1258
1,1,-1576,-8140,-1288
1,1,-1561,-8140,-1298
1,1,-1532,-8140,-1317
1,1,-1527,-8140,-1288
1,1,-1484,-8140,-1318
1,1,-1435,-8140,-1319
1,1,-1384,-8140,-1329
1,1,-1369,-8140,-1289
1,1,-1330,-8140,-1299
1,1,-1302,-8140,-1248
1,1,-1278,-8140,-1250
1,1,-1248,-8140,-1209
1,1,-1244,-8140,-1159
1,1,-1224,-8140,-1211
1,1,-1236,-8140,-1071
1,1,-1228,-8140,-1040
1,1,-1216,-8140,-1041
1,1,-1210,-8140,-1000
1,2,-1280,-8090,-665
1,2,-1284,-8090,-606
1,2,-1290,-8090,-646
1,2,-1286,-8090,-546
1,2,-1296,-8090,-525
1,2,-1306,-8090,-504
1,2,-1311,-8090,-454
1,2,-1311,-8090,-384
1,2,-1331,-8090,-344
1,2,-1339,-8090,-315
1,2,-1348,-8090,-295
1,2,-1375,-8090,-223
1,2,-1384,-8090,-203
1,2,-1392,-8090,-183
1,2,-1409,-8090,-132
1,2,-1425,-8090,-81
1,2,-1429,-8090,-101
1,2,-1464,-8090,-20
1,2,-1472,-8090,0
1,2,-1481,-8090,20
1,2,-1518,-8090,29
1,2,-1558,-8090,80
1,2,-1565,-8090,100
1,2,-1576,-8090,113
1,2,-1614,-8090,112
1,2,-1610,-8090,182
1,2,-1625,-8090,222
1,2,-1648,-8090,283
1,2,-1655,-8090,253
1,2,-1658,-8090,293
1,2,-1676,-8090,323
1,2,-1702,-8090,315
1,2,-1699,-8090,375
1,2,-1705,-8090,355
1,2,-1733,-8090,435
1,2,-1746,-8090,476
1,2,-1751,-8090,456
1,2,-1793,-8090,477
1,2,-1789,-8090,536
1,2,-1799,-8090,547
1,2,-1826,-8090,577
1,2,-1838,-8090,576
1,2,-1845,-8090,557
1,2,-1838,-8090,657
1,2,-1842,-8090,727
1,2,-1847,-8090,708
1,2,-1892,-8090,558
1,2,-1887,-8090,618
1,2,-1886,-8090,658
1,2,-1889,-8090,728
1,2,-1903,-8090,679
1,2,-1941,-8090,559
1,2,-1896,-8090,778
1,2,-1936,-8090,649
1,2,-1939,-8090,679
1,2,-1932,-8090,739
1,2,-1928,-8090,789
1,2,-1986,-8090,681
1,2,-2005,-8090,620
1,2,-1989,-8090,711
1,2,-1978,-8090,781
1,2,-2039,-8090,592
1,2,-1977,-8090,821
1,2,-2061,-8090,562
1,2,-2034,-8090,682
1,2,-2036,-8090,712
1,2,-2034,-8090,752
1,2,-2097,-8090,564
1,2,-2140,-8090,434
1,2,-2026,-8090,811
1,2,-2086,-8090,634
1,2,-2143,-8090,464
1,2,-2152,-8090,435
1,2,-2088,-8090,664
1,2,-2138,-8090,514
1,2,-2148,-8090,485
1,2,-2184,-8090,374
1,2,-2083,-8090,713
1,2,-2140,-8090,544
1,2,-2146,-8090,525
1,2,-2081,-8090,753
1,2,-2206,-8090,386
1,2,-2079,-8090,793
1,2,-2137,-8090,624
1,2,-2195,-8090,456
1,2,-2201,-8090,435
1,2,-2074,-8090,843
1,2,-2139,-8090,654
1,2,-2194,-8090,496
1,2,-2086,-8090,844
1,2,-2255,-8090,357
1,2,-2136,-8090,734
1,2,-2197,-8090,555
1,2,-2249,-8090,406
1,2,-2277,-8090,327
1,2,-2130,-8090,784
1,2,-2196,-8090,595
1,2,-2248,-8090,446
1,2,-2128,-8090,823
1,2,-2306,-8090,316
1,2,-2128,-8090,854
1,2,-2188,-8090,685
1,2,-2248,-8090,516
1,2,-2183,-8090,735
1,2,-2242,-8090,566
1,2,-2299,-8090,407
1,2,-2309,-8090,377
1,2,-2338,-8090,299
1,2,-2237,-8090,615
1,2,-2297,-8090,447
1,2,-2372,-8090,239
1,2,-2352,-8090,328
1,2,-2363,-8090,298
1,2,-2175,-8090,855
1,2,-2236,-8090,686
1,2,-2296,-8090,517
1,2,-2354,-8090,358
1,2,-2348,-8090,408
1,2,-2241,-8090,736
1,2,-2296,-8090,586
1,2,-2422,-8090,239
1,2,-2286,-8090,647
1,2,-2402,-8090,330
1,2,-2413,-8090,299
1,2,-2297,-8090,647
1,2,-2288,-8090,707
1,2,-2403,-8090,429
1,2,-2335,-8090,678
1,2,-2454,-8090,2
1,2,-2401,-8090,-78
1,2,-2419,-8090,-19
1,2,-2343,-8090,-179
1,2,-2355,-8090,-139
1,2,-2370,-8090,-90
1,2,-2299,-8090,-240
1,2,-2310,-8090,-200
1,2,-2247,-8090,-370
1,2,-2312,-8090,-140
1,2,-2231,-8090,-380
1,2,-2239,-8090,-350
1,2,-2265,-8090,-261
1,2,-2277,-8090,-219
1,2,-2231,-8090,-330
1,2,-2268,-8090,-200
1,2,-2196,-8090,-411
1,2,-2232,-8090,-279
1,2,-2270,-8090,-139
1,2,-2181,-8090,-410
1,2,-2184,-8090,-400
1,2,-2101,-8090,-602
1,2,-2138,-8090,-472
1,2,-2167,-8090,-359
1,2,-2184,-8090,-300
1,2,-2211,-8090,-200
1,2,-2056,-8090,-722
1,2,-2062,-8090,-702
1,2,-2080,-8090,-631
1,2,-2088,-8090,-602
1,2,-2102,-8090,-552
1,2,-2128,-8090,-450
1,2,-2048,-8090,-702
1,2,-2091,-8090,-542
1,2,-1999,-8090,-832
1,2,-2008,-8090,-802
1,2,-2013,-8090,-782
1,2,-2088,-8090,-502
1,2,-1948,-8090,-883
1,2,-1955,-8090,-853
1,2,-1916,-8090,-953
1,2,-1894,-8090,-993
1,2,-1911,-8090,-923
1,2,-1865,-8090,-1004
1,2,-1837,-8090,-1064
1,2,-1807,-8090,-1084
1,2,-1812,-8090,-1064
1,2,-1775,-8090,-1115
1,2,-1742,-8090,-1145
1,2,-1727,-8090,-1155
1,2,-1722,-8090,-1124
1,2,-1675,-8090,-1215
1,2,-1670,-8090,-1185
1,2,-1632,-8090,-1246
1,2,-1625,-8090,-1226
1,2,-1579,-8090,-1266
1,2,-1526,-8090,-1287
1,2,-1499,-8090,-1297
1,2,-1471,-8090,-1318
1,2,-1475,-8090,-1297
1,2,-1424,-8090,-1308
1,2,-1392,-8090,-1288
1,2,-1376,-8090,-1308
1,2,-1380,-8090,-1288
1,2,-1333,-8090,-1279
1,2,-1338,-8090,-1248
1,2,-1326,-8090,-1247
1,2,-1280,-8090,-1239
1,2,-1276,-8090,-1189
1,2,-1256,-8090,-1159
1,2,-1242,-8090,-1098
1,2,-1237,-8090,-1060
1,2,-1211,-8090,-1059
1,2,-1198,-8090,-1069
1,2,-1173,-8090,-1069
1,3,-1310,-8040,-384
1,3,-1326,-8040,-324
1,3,-1337,-8040,-314
1,3,-1333,-8040,-294
1,3,-1363,-8040,-242
1,3,-1378,-8040,-183
1,3,-1406,-8040,-123
1,3,-1428,-8040,-101
1,3,-1438,-8040,-82
1,3,-1473,-8040,-70
1,3,-1476,-8040,-20
1,3,-1519,-8040,22
1,3,-1523,-8040,2
1,3,-1569,-8040,30
1,3,-1570,-8040,80
1,3,-1613,-8040,112
1,3,-1615,-8040,102
1,3,-1639,-8040,164
1,3,-1660,-8040,183
1,3,-1664,-8040,163
1,3,-1662,-8040,223
1,3,-1684,-8040,284
1,3,-1708,-8040,245
1,3,-1702,-8040,315
1,3,-1729,-8040,354
1,3,-1736,-8040,375
1,3,-1753,-8040,356
1,3,-1744,-8040,435
1,3,-1749,-8040,416
1,3,-1753,-8040,446
1,3,-1798,-8040,417
1,3,-1793,-8040,477
1,3,-1799,-8040,457
1,3,-1859,-8040,378
1,3,-1847,-8040,457
1,3,-1837,-8040,536
1,3,-1842,-8040,517
1,3,-1849,-8040,538
1,3,-1899,-8040,408
1,3,-1896,-8040,458
1,3,-1891,-8040,518
1,3,-1897,-8040,538
1,3,-1945,-8040,459
1,3,-1943,-8040,509
1,3,-1925,-8040,610
1,3,-1943,-8040,549
1,3,-1937,-8040,609
1,3,-1942,-8040,629
1,3,-1998,-8040,451
1,3,-1998,-8040,491
1,3,-2016,-8040,430
1,3,-1991,-8040,551
1,3,-1991,-8040,591
1,3,-2047,-8040,412
1,3,-2057,-8040,382
1,3,-2085,-8040,293
1,3,-2051,-8040,442
1,3,-2046,-8040,492
1,3,-2008,-8040,652
1,3,-2040,-8040,552
1,3,-2103,-8040,354
1,3,-2113,-8040,323
1,3,-2097,-8040,414
1,3,-2096,-8040,454
1,3,-2091,-8040,544
1,3,-2097,-8040,524
1,3,-2154,-8040,355
1,3,-2159,-8040,415
1,3,-2203,-8040,357
1,3,-2021,-8040,-751
1,3,-2035,-8040,-701
1,3,-2053,-8040,-630
1,3,-2002,-8040,-771
1,3,-2034,-8040,-651
1,3,-1994,-8040,-751
1,3,-1960,-8040,-831
1,3,-2002,-8040,-671
1,3,-1994,-8040,-651
1,3,-1903,-8040,-903
1,3,-1872,-8040,-972
1,3,-1855,-8040,-992
1,3,-1859,-8040,-972
1,3,-1831,-8040,-1033
1,3,-1819,-8040,-1033
1,3,-1821,-8040,-1023
1,3,-1766,-8040,-1094
1,3,-1773,-8040,-1063
1,3,-1722,-8040,-1124
1,3,-1689,-8040,-1154
1,3,-1673,-8040,-1174
1,3,-1641,-8040,-1205
1,3,-1628,-8040,-1205
1,3,-1595,-8040,-1245
1,3,-1582,-8040,-1245
1,3,-1529,-8040,-1266
1,3,-1475,-8040,-1296
1,3,-1448,-8040,-1306
1,3,-1435,-8040,-1307
1,3,-1429,-8040,-1286
1,3,-1380,-8040,-1277
1,3,-1362,-8040,-1246
1,3,-1333,-8040,-1278
1,3,-1328,-8040,-1237
1,3,-1300,-8040,-1186
1,3,-1293,-8040,-1157
1,3,-1276,-8040,-1188
1,3,-1268,-8040,-1158
1,3,-1229,-8040,-1098
1,3,-1225,-8040,-1117
1,4,-1295,-7990,-385
1,4,-1325,-7990,-324
1,4,-1332,-7990,-294
1,4,-1342,-7990,-275
1,4,-1349,-7990,-244
1,4,-1377,-7990,-183
1,4,-1382,-7990,-203
1,4,-1421,-7990,-131
1,4,-1431,-7990,-122
1,4,-1463,-7990,-82
1,4,-1473,-7990,-70
1,4,-1478,-7990,-30
1,4,-1521,-7990,-49
1,4,-1523,-7990,2
1,4,-1544,-7990,21
1,4,-1568,-7990,30
1,4,-1600,-7990,62
1,4,-1617,-7990,42
1,4,-1615,-7990,102
1,4,-1638,-7990,114
1,4,-1664,-7990,113
1,4,-1664,-7990,163
1,4,-1672,-7990,183
1,4,-1710,-7990,185
1,4,-1714,-7990,165
1,4,-1712,-7990,225
1,4,-1721,-7990,284
1,4,-1758,-7990,246
1,4,-1757,-7990,296
1,4,-1761,-7990,326
1,4,-1805,-7990,258
1,4,-1803,-7990,308
1,4,-1797,-7990,377
1,4,-1802,-7990,358
1,4,-1807,-7990,388
1,4,-1855,-7990,257
1,4,-1853,-7990,307
1,4,-1849,-7990,367
1,4,-1847,-7990,417
1,4,-1904,-7990,348
1,4,-1913,-7990,319
1,4,-1901,-7990,398
1,4,-1953,-7990,309
1,4,-1930,-7990,430
1,4,-1954,-7990,349
1,4,-1981,-7990,261
1,4,-1948,-7990,409
1,4,-2005,-7990,221
1,4,-1954,-7990,429
1,4,-2010,-7990,251
1,4,-2016,-7990,230
1,4,-2003,-7990,311
1,4,-1997,-7990,411
1,4,-2010,-7990,370
1,4,-2053,-7990,312
1,4,-2063,-7990,282
1,4,-2053,-7990,352
1,4,-1950,-7990,-821
1,4,-1925,-7990,-862
1,4,-1915,-7990,-900
1,4,-1859,-7990,-972
1,4,-1870,-7990,-932
1,4,-1842,-7990,-992
1,4,-1861,-7990,-911
1,4,-1808,-7990,-1022
1,4,-1793,-7990,-1033
1,4,-1773,-7990,-1063
1,4,-1740,-7990,-1092
1,4,-1724,-7990,-1112
1,4,-1664,-7990,-1153
1,4,-1616,-7990,-1204
1,4,-1570,-7990,-1245
1,4,-1572,-7990,-1235
1,4,-1531,-7990,-1254
1,4,-1477,-7990,-1275
1,4,-1428,-7990,-1276
1,4,-1386,-7990,-1245
1,4,-1373,-7990,-1256
1,4,-1374,-7990,-1246
1,4,-1325,-7990,-1246
1,4,-1309,-7990,-1196
1,4,-1292,-7990,-1157
1,4,-1274,-7990,-1127
1,4,-1253,-7990,-1096
1,4,-1225,-7990,-1117
1,4,-1216,-7990,-1097
1,5,-1275,-7940,-356
1,5,-1291,-7940,-366
1,5,-1301,-7940,-344
1,5,-1328,-7940,-274
1,5,-1337,-7940,-255
1,5,-1348,-7940,-245
1,5,-1376,-7940,-183
1,5,-1381,-7940,-203
1,5,-1390,-7940,-183
1,5,-1430,-7940,-122
1,5,-1475,-7940,-80
1,5,-1478,-7940,-100
1,5,-1521,-7940,-49
1,5,-1516,-7940,-31
1,5,-1529,-7940,-29
1,5,-1569,-7940,20
1,5,-1574,-7940,0
1,5,-1620,-7940,-28
1,5,-1621,-7940,22
1,5,-1633,-7940,84
1,5,-1665,-7940,53
1,5,-1665,-7940,103
1,5,-1720,-7940,45
1,5,-1707,-7940,145
1,5,-1714,-7940,115
1,5,-1720,-7940,144
1,5,-1735,-7940,184
1,5,-1760,-7940,186
1,5,-1765,-7940,166
1,5,-1811,-7940,138
1,5,-1795,-7940,245
1,5,-1811,-7940,188
1,5,-1808,-7940,248
1,5,-1859,-7940,198
1,5,-1866,-7940,169
1,5,-1858,-7940,248
1,5,-1862,-7940,279
1,5,-1913,-7940,188
1,5,-1918,-7940,170
1,5,-1913,-7940,228
1,5,-1902,-7940,308
1,5,-1955,-7940,259
1,5,-1967,-7940,219
1,5,-1962,-7940,279
1,5,-1912,-7940,-910
1,5,-1895,-7940,-929
1,5,-1856,-7940,-930
1,5,-1800,-7940,-1001
1,5,-1804,-7940,-980
1,5,-1767,-7940,-1031
1,5,-1743,-7940,-1081
1,5,-1727,-7940,-1092
1,5,-1715,-7940,-1092
1,5,-1666,-7940,-1142
1,5,-1615,-7940,-1203
1,5,-1620,-7940,-1183
1,5,-1572,-7940,-1234
1,5,-1532,-7940,-1243
1,5,-1518,-7940,-1253
1,5,-1476,-7940,-1273
1,5,-1428,-7940,-1274
1,5,-1372,-7940,-1255
1,5,-1361,-7940,-1244
1,5,-1328,-7940,-1225
1,5,-1321,-7940,-1194
1,5,-1294,-7940,-1146
1,5,-1273,-7940,-1126
1,5,-1265,-7940,-1094
1,5,-1235,-7940,-1056
1,5,-1212,-7940,-1116
1,5,-1222,-7940,-1054
1,5,-1221,-7940,-1066
1,6,-1294,-7890,-315
1,6,-1331,-7890,-294
1,6,-1336,-7890,-255
1,6,-1347,-7890,-245
1,6,-1381,-7890,-203
1,6,-1389,-7890,-183
1,6,-1432,-7890,-132
1,6,-1436,-7890,-152
1,6,-1478,-7890,-100
1,6,-1488,-7890,-80
1,6,-1523,-7890,-68
1,6,-1555,-7890,-29
1,6,-1581,-7890,-27
1,6,-1620,-7890,-28
1,6,-1672,-7890,-27
1,6,-1711,-7890,25
1,6,-1718,-7890,-5
1,6,-1719,-7890,45
1,6,-1716,-7890,105
1,6,-1768,-7890,56
1,6,-1768,-7890,106
1,6,-1820,-7890,57
1,6,-1831,-7890,17
1,6,-1820,-7890,107
1,6,-1834,-7890,147
1,6,-1866,-7890,79
1,6,-1871,-7890,59
1,6,-1862,-7890,139
1,6,-1878,-7890,-939
1,6,-1866,-7890,-940
1,6,-1816,-7890,-979
1,6,-1802,-7890,-989
1,6,-1766,-7890,-1030
1,6,-1747,-7890,-1060
1,6,-1714,-7890,-1091
1,6,-1717,-7890,-1080
1,6,-1665,-7890,-1140
1,6,-1670,-7890,-1120
1,6,-1622,-7890,-1172
1,6,-1575,-7890,-1212
1,6,-1569,-7890,-1182
1,6,-1519,-7890,-1242
1,6,-1464,-7890,-1273
1,6,-1470,-7890,-1243
1,6,-1426,-7890,-1283
1,6,-1421,-7890,-1242
1,6,-1383,-7890,-1253
1,6,-1370,-7890,-1253
1,6,-1329,-7890,-1214
1,6,-1321,-7890,-1194
1,6,-1291,-7890,-1154
1,6,-1274,-7890,-1115
1,6,-1265,-7890,-1094
1,6,-1259,-7890,-1055
1,6,-1270,-7890,-994
1,6,-1278,-7890,-943
1,6,-1256,-7890,-924
1,6,-1213,-7890,-954
1,7,-1320,-7840,-314
1,7,-1319,-7840,-304
1,7,-1333,-7840,-244
1,7,-1335,-7840,-255
1,7,-1384,-7840,-223
1,7,-1388,-7840,-183
1,7,-1431,-7840,-132
1,7,-1435,-7840,-152
1,7,-1477,-7840,-100
1,7,-1487,-7840,-80
1,7,-1523,-7840,-68
1,7,-1530,-7840,-99
1,7,-1567,-7840,-30
1,7,-1572,-7840,-50
1,7,-1580,-7840,-27
1,7,-1621,-7840,-38
1,7,-1626,-7840,-59
1,7,-1674,-7840,-37
1,7,-1685,-7840,-27
1,7,-1699,-7840,-85
1,7,-1723,-7840,-75
1,7,-1725,-7840,-86
1,7,-1724,-7840,-26
1,7,-1776,-7840,-74
1,7,-1778,-7840,-84
1,7,-1770,-7840,-4
1,7,-1818,-7840,18
1,7,-1830,-7840,-33
1,7,-1872,-7840,-958
1,7,-1860,-7840,-958
1,7,-1816,-7840,-978
1,7,-1802,-7840,-989
1,7,-1769,-7840,-1019
1,7,-1737,-7840,-1049
1,7,-1721,-7840,-1059
1,7,-1688,-7840,-1090
1,7,-1672,-7840,-1110
1,7,-1666,-7840,-1079
1,7,-1612,-7840,-1150
1,7,-1615,-7840,-1140
1,7,-1613,-7840,-1089
1,7,-1569,-7840,-1181
1,7,-1577,-7840,-1140
1,7,-1540,-7840,-1201
1,7,-1527,-7840,-1201
1,7,-1519,-7840,-1181
1,7,-1476,-7840,-1211
1,7,-1421,-7840,-1242
1,7,-1372,-7840,-1243
1,7,-1345,-7840,-1192
1,7,-1322,-7840,-1182
1,7,-1315,-7840,-1153
1,7,-1287,-7840,-1103
1,7,-1272,-7840,-1123
1,7,-1274,-7840,-1103
1,7,-1287,-7840,-1032
1,7,-1271,-7840,-1053
1,7,-1282,-7840,-992
1,7,-1290,-7840,-942
1,7,-1269,-7840,-993
1,7,-1256,-7840,-924
1,7,-1213,-7840,-954
1,8,-1319,-7790,-314
1,8,-1328,-7790,-284
1,8,-1332,-7790,-244
1,8,-1337,-7790,-265
1,8,-1383,-7790,-223
1,8,-1401,-7790,-184
1,8,-1427,-7790,-181
1,8,-1469,-7790,-130
1,8,-1482,-7790,-130
1,8,-1487,-7790,-150
1,8,-1529,-7790,-99
1,8,-1539,-7790,-79
1,8,-1578,-7790,-79
1,8,-1581,-7790,-98
1,8,-1624,-7790,-108
1,8,-1631,-7790,-79
1,8,-1684,-7790,-77
1,8,-1685,-7790,-87
1,8,-1725,-7790,-86
1,8,-1783,-7790,-104
1,8,-1798,-7790,-165
1,8,-1803,-7790,-185
1,8,-1871,-7790,-1007
1,8,-1858,-7790,-1006
1,8,-1884,-7790,-906
1,8,-1859,-7790,-957
1,8,-1858,-7790,-906
1,8,-1802,-7790,-977
1,8,-1775,-7790,-987
1,8,-1755,-7790,-1018
1,8,-1764,-7790,-977
1,8,-1724,-7790,-1048
1,8,-1711,-7790,-1048
1,8,-1718,-7790,-1018
1,8,-1670,-7790,-1059
1,8,-1664,-7790,-1028
1,8,-1616,-7790,-1079
1,8,-1584,-7790,-1110
1,8,-1569,-7790,-1119
1,8,-1525,-7790,-1150
1,8,-1527,-7790,-1140
1,8,-1465,-7790,-1200
1,8,-1470,-7790,-1181
1,8,-1420,-7790,-1241
1,8,-1375,-7790,-1222
1,8,-1344,-7790,-1191
1,8,-1325,-7790,-1162
1,8,-1315,-7790,-1152
1,8,-1286,-7790,-1102
1,8,-1287,-7790,-1032
1,8,-1294,-7790,-992
1,8,-1294,-7790,-922
1,8,-1302,-7790,-872
1,9,-1327,-7740,-284
1,9,-1336,-7740,-265
1,9,-1345,-7740,-245
1,9,-1382,-7740,-223
1,9,-1413,-7740,-181
1,9,-1431,-7740,-201
1,9,-1438,-7740,-172
1,9,-1477,-7740,-170
1,9,-1509,-7740,-131
1,9,-1526,-7740,-149
1,9,-1535,-7740,-129
1,9,-1575,-7740,-130
1,9,-1624,-7740,-108
1,9,-1658,-7740,-86
1,9,-1676,-7740,-107
1,9,-1724,-7740,-135
1,9,-1729,-7740,-106
1,9,-1737,-7740,-136
1,9,-1781,-7740,-154
1,9,-1789,-7740,-184
1,9,-1815,-7740,-233
1,9,-1889,-7740,-935
1,9,-1885,-7740,-895
1,9,-1860,-7740,-895
1,9,-1866,-7740,-875
1,9,-1813,-7740,-937
1,9,-1814,-7740,-926
1,9,-1764,-7740,-977
1,9,-1724,-7740,-987
1,9,-1711,-7740,-987
1,9,-1713,-7740,-977
1,9,-1664,-7740,-1027
1,9,-1659,-7740,-987
1,9,-1622,-7740,-1048
1,9,-1613,-7740,-1027
1,9,-1559,-7740,-1108
1,9,-1562,-7740,-1089
1,9,-1527,-7740,-1139
1,9,-1512,-7740,-1150
1,9,-1469,-7740,-1180
1,9,-1438,-7740,-1209
1,9,-1425,-7740,-1210
1,9,-1428,-7740,-1199
1,9,-1376,-7740,-1211
1,9,-1343,-7740,-1190
1,9,-1321,-7740,-1180
1,9,-1314,-7740,-1151
1,9,-1286,-7740,-1101
1,9,-1273,-7740,-1101
1,10,-1330,-7690,-304
1,10,-1331,-7690,-314
1,10,-1344,-7690,-305
1,10,-1353,-7690,-284
1,10,-1371,-7690,-243
1,10,-1384,-7690,-243
1,10,-1431,-7690,-201
