#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,2,-1220,-8287,-993
1,2,-1211,-8287,-1032
1,2,-1202,-8287,-962
1,2,-1169,-8287,-942
1,3,-1260,-8237,-183
1,3,-1263,-8237,-203
1,3,-1279,-8237,-224
1,3,-1311,-8237,-134
1,3,-1314,-8237,-164
1,3,-1319,-8237,-94
1,3,-1327,-8237,-54
1,3,-1346,-8237,5
1,3,-1361,-8237,6
1,3,-1368,-8237,45
1,3,-1389,-8237,95
1,3,-1393,-8237,155
1,3,-1405,-8237,165
1,3,-1423,-8237,225
1,3,-1445,-8237,254
1,3,-1455,-8237,274
1,3,-1465,-8237,294
1,3,-1494,-8237,363
1,3,-1501,-8237,393
1,3,-1505,-8237,373
1,3,-1533,-8237,443
1,3,-1550,-8237,493
1,3,-1553,-8237,472
1,3,-1574,-8237,573
1,3,-1599,-8237,572
1,3,-1605,-8237,542
1,3,-1607,-8237,602
1,3,-1625,-8237,701
1,3,-1632,-8237,672
1,3,-1648,-8237,651
1,3,-1653,-8237,621
1,3,-1651,-8237,701
1,3,-1691,-8237,751
1,3,-1696,-8237,731
1,3,-1698,-8237,781
1,3,-1702,-8237,821
1,3,-1746,-8237,730
1,3,-1730,-8237,860
1,3,-1744,-8237,790
1,3,-1743,-8237,860
1,3,-1750,-8237,830
1,3,-1744,-8237,910
1,3,-1798,-8237,778
1,3,-1794,-8237,848
1,3,-1799,-8237,829
1,3,-1794,-8237,909
1,3,-1846,-8237,788
1,3,-1844,-8237,848
1,3,-1852,-8237,818
1,3,-1843,-8237,908
1,3,-1893,-8237,747
1,3,-1897,-8237,787
1,3,-1905,-8237,747
1,3,-1896,-8237,847
1,3,-1948,-8237,787
1,3,-1956,-8237,746
1,3,-1953,-8237,816
1,3,-1987,-8237,676
1,3,-1994,-8237,646
1,3,-2000,-8237,676
1,3,-2007,-8237,646
1,3,-2022,-8237,585
1,3,-2002,-8237,716
1,3,-1998,-8237,786
1,3,-2048,-8237,585
1,3,-2051,-8237,625
1,3,-2052,-8237,675
1,3,-2103,-8237,574
1,3,-2110,-8237,544
1,3,-2100,-8237,635
1,3,-2150,-8237,544
1,3,-2163,-8237,493
1,3,-2155,-8237,574
1,3,-2190,-8237,443
1,3,-2160,-8237,604
1,3,-2200,-8237,452
1,3,-2164,-8237,-295
1,3,-2180,-8237,-245
1,3,-2151,-8237,-295
1,3,-2126,-8237,-335
1,3,-2084,-8237,-435
1,3,-2095,-8237,-394
1,3,-2113,-8237,-334
1,3,-2143,-8237,-235
1,3,-2043,-8237,-523
1,3,-2053,-8237,-494
1,3,-2022,-8237,-553
1,3,-2054,-8237,-443
1,3,-2107,-8237,-263
1,3,-1986,-8237,-632
1,3,-2000,-8237,-583
1,3,-2100,-8237,-243
1,3,-1938,-8237,-752
1,3,-1944,-8237,-732
1,3,-1955,-8237,-692
1,3,-2007,-8237,-511
1,3,-1958,-8237,-642
1,3,-1905,-8237,-781
1,3,-1912,-8237,-751
1,3,-1883,-8237,-811
1,3,-1915,-8237,-701
1,3,-1840,-8237,-921
1,3,-1846,-8237,-901
1,3,-1860,-8237,-851
1,3,-1817,-8237,-960
1,3,-1820,-8237,-950
1,3,-1776,-8237,-1020
1,3,-1753,-8237,-1060
1,3,-1758,-8237,-1039
1,3,-1769,-8237,-998
1,3,-1707,-8237,-1138
1,3,-1717,-8237,-1098
1,3,-1678,-8237,-1159
1,3,-1661,-8237,-1178
1,3,-1669,-8237,-1148
1,3,-1624,-8237,-1188
1,3,-1602,-8237,-1227
1,3,-1576,-8237,-1237
1,3,-1545,-8237,-1266
1,3,-1519,-8237,-1276
1,3,-1471,-8237,-1286
1,3,-1426,-8237,-1284
1,3,-1380,-8237,-1284
1,3,-1349,-8237,-1262
1,3,-1326,-8237,-1263
1,3,-1326,-8237,-1262
1,3,-1302,-8237,-1211
1,3,-1268,-8237,-1212
1,3,-1255,-8237,-1162
1,3,-1227,-8237,-1132
1,3,-1220,-8237,-1101
1,3,-1205,-8237,-1061
1,3,-1206,-8237,-991
1,3,-1172,-8237,-980
1,3,-1155,-8237,-950
1,4,-1291,-8187,-204
1,4,-1314,-8187,-164
1,4,-1321,-8187,-114
1,4,-1314,-8187,-74
1,4,-1326,-8187,-54
1,4,-1345,-8187,5
1,4,-1359,-8187,6
1,4,-1367,-8187,45
1,4,-1395,-8187,134
1,4,-1404,-8187,165
1,4,-1414,-8187,185
1,4,-1425,-8187,204
1,4,-1444,-8187,254
1,4,-1454,-8187,274
1,4,-1464,-8187,294
1,4,-1496,-8187,343
1,4,-1506,-8187,363
1,4,-1512,-8187,323
1,4,-1526,-8187,393
1,4,-1545,-8187,443
1,4,-1552,-8187,392
1,4,-1558,-8187,362
1,4,-1558,-8187,442
1,4,-1584,-8187,512
1,4,-1600,-8187,492
1,4,-1604,-8187,542
1,4,-1613,-8187,561
1,4,-1650,-8187,571
1,4,-1657,-8187,531
1,4,-1657,-8187,601
1,4,-1673,-8187,650
1,4,-1698,-8187,651
1,4,-1700,-8187,640
1,4,-1713,-8187,700
1,4,-1749,-8187,650
1,4,-1748,-8187,720
1,4,-1763,-8187,819
1,4,-1770,-8187,789
1,4,-1800,-8187,649
1,4,-1798,-8187,718
1,4,-1802,-8187,759
1,4,-1847,-8187,668
1,4,-1865,-8187,588
1,4,-1847,-8187,728
1,4,-1853,-8187,758
1,4,-1890,-8187,647
1,4,-1900,-8187,607
1,4,-1904,-8187,587
1,4,-1896,-8187,677
1,4,-1898,-8187,727
1,4,-1951,-8187,556
1,4,-1953,-8187,546
1,4,-1987,-8187,456
1,4,-1947,-8187,676
1,4,-1955,-8187,646
1,4,-1949,-8187,726
1,4,-2001,-8187,506
1,4,-2005,-8187,495
1,4,-1998,-8187,576
1,4,-2004,-8187,606
1,4,-2050,-8187,525
1,4,-2050,-8187,575
1,4,-2121,-8187,504
1,4,-2136,-8187,493
1,4,-2035,-8187,-462
1,4,-2044,-8187,-432
1,4,-1999,-8187,-541
1,4,-2045,-8187,-381
1,4,-1983,-8187,-551
1,4,-1956,-8187,-601
1,4,-1898,-8187,-760
1,4,-1931,-8187,-640
1,4,-1896,-8187,-720
1,4,-1904,-8187,-689
1,4,-1918,-8187,-640
1,4,-1850,-8187,-839
1,4,-1864,-8187,-790
1,4,-1795,-8187,-948
1,4,-1814,-8187,-878
1,4,-1822,-8187,-848
1,4,-1780,-8187,-958
1,4,-1745,-8187,-1038
1,4,-1757,-8187,-997
1,4,-1728,-8187,-1057
1,4,-1705,-8187,-1097
1,4,-1691,-8187,-1107
1,4,-1674,-8187,-1127
1,4,-1668,-8187,-1106
1,4,-1617,-8187,-1166
1,4,-1621,-8187,-1146
1,4,-1568,-8187,-1215
1,4,-1571,-8187,-1205
1,4,-1521,-8187,-1265
1,4,-1528,-8187,-1234
1,4,-1472,-8187,-1273
1,4,-1426,-8187,-1273
1,4,-1419,-8187,-1251
1,4,-1371,-8187,-1262
1,4,-1371,-8187,-1261
1,4,-1328,-8187,-1251
1,4,-1324,-8187,-1210
1,4,-1276,-8187,-1171
1,4,-1266,-8187,-1160
1,4,-1231,-8187,-1100
1,4,-1220,-8187,-1100
1,4,-1216,-8187,-1059
1,4,-1169,-8187,-1058
1,4,-1160,-8187,-979
1,5,-1259,-8137,-193
1,5,-1267,-8137,-154
1,5,-1313,-8137,-74
1,5,-1325,-8137,-54
1,5,-1344,-8137,5
1,5,-1365,-8137,45
1,5,-1400,-8137,94
1,5,-1405,-8137,155
1,5,-1407,-8137,135
1,5,-1416,-8137,165
1,5,-1447,-8137,224
1,5,-1456,-8137,253
1,5,-1459,-8137,234
1,5,-1467,-8137,184
1,5,-1463,-8137,294
1,5,-1512,-8137,323
1,5,-1521,-8137,343
1,5,-1556,-8137,372
1,5,-1565,-8137,392
1,5,-1601,-8137,412
1,5,-1607,-8137,381
1,5,-1605,-8137,461
1,5,-1621,-8137,511
1,5,-1654,-8137,481
1,5,-1657,-8137,531
1,5,-1667,-8137,550
1,5,-1699,-8137,510
1,5,-1706,-8137,480
1,5,-1699,-8137,580
1,5,-1703,-8137,620
1,5,-1752,-8137,510
1,5,-1750,-8137,580
1,5,-1751,-8137,640
1,5,-1800,-8137,528
1,5,-1800,-8137,589
1,5,-1802,-8137,639
1,5,-1856,-8137,507
1,5,-1854,-8137,577
1,5,-1876,-8137,477
1,5,-1853,-8137,637
1,5,-1896,-8137,447
1,5,-1907,-8137,456
1,5,-1910,-8137,446
1,5,-1900,-8137,547
1,5,-1955,-8137,426
1,5,-1952,-8137,496
1,5,-1953,-8137,546
1,5,-1806,-8137,-857
1,5,-1756,-8137,-997
1,5,-1735,-8137,-1026
1,5,-1716,-8137,-1055
1,5,-1701,-8137,-1065
1,5,-1669,-8137,-1095
1,5,-1638,-8137,-1125
1,5,-1621,-8137,-1144
1,5,-1604,-8137,-1164
1,5,-1570,-8137,-1204
1,5,-1556,-8137,-1213
1,5,-1528,-8137,-1233
1,5,-1486,-8137,-1262
1,5,-1474,-8137,-1262
1,5,-1477,-8137,-1252
1,5,-1428,-8137,-1261
1,5,-1416,-8137,-1260
1,5,-1371,-8137,-1260
1,5,-1336,-8137,-1210
1,5,-1324,-8137,-1210
1,5,-1275,-8137,-1169
1,5,-1265,-8137,-1158
1,5,-1227,-8137,-1118
1,5,-1230,-8137,-1097
1,5,-1219,-8137,-1098
1,5,-1221,-8137,-1028
1,5,-1156,-8137,-1057
1,6,-1215,-8087,-193
1,6,-1267,-8087,-154
1,6,-1288,-8087,-104
1,6,-1311,-8087,-64
1,6,-1322,-8087,-44
1,6,-1330,-8087,-5
1,6,-1364,-8087,45
1,6,-1399,-8087,94
1,6,-1409,-8087,115
1,6,-1431,-8087,154
1,6,-1455,-8087,163
1,6,-1477,-8087,203
1,6,-1496,-8087,253
1,6,-1502,-8087,293
1,6,-1505,-8087,273
1,6,-1511,-8087,232
1,6,-1515,-8087,292
1,6,-1547,-8087,342
1,6,-1553,-8087,302
1,6,-1556,-8087,362
1,6,-1604,-8087,391
1,6,-1628,-8087,400
1,6,-1653,-8087,411
1,6,-1659,-8087,380
1,6,-1658,-8087,451
1,6,-1702,-8087,430
1,6,-1711,-8087,450
1,6,-1741,-8087,499
1,6,-1750,-8087,449
1,6,-1755,-8087,429
1,6,-1754,-8087,499
1,6,-1801,-8087,459
1,6,-1807,-8087,429
1,6,-1806,-8087,499
1,6,-1851,-8087,407
1,6,-1850,-8087,477
1,6,-1859,-8087,498
1,6,-1880,-8087,397
1,6,-1901,-8087,427
1,6,-1920,-8087,397
1,6,-1760,-8087,-974
1,6,-1768,-8087,-943
1,6,-1723,-8087,-1024
1,6,-1716,-8087,-1003
1,6,-1676,-8087,-1063
1,6,-1667,-8087,-1052
1,6,-1622,-8087,-1133
1,6,-1618,-8087,-1102
1,6,-1589,-8087,-1172
1,6,-1577,-8087,-1172
1,6,-1572,-8087,-1141
1,6,-1532,-8087,-1211
1,6,-1520,-8087,-1211
1,6,-1523,-8087,-1201
1,6,-1472,-8087,-1221
1,6,-1418,-8087,-1249
1,6,-1370,-8087,-1259
1,6,-1346,-8087,-1209
1,6,-1326,-8087,-1198
1,6,-1272,-8087,-1177
1,6,-1252,-8087,-1156
1,6,-1241,-8087,-1096
1,6,-1220,-8087,-1086
1,6,-1204,-8087,-1046
1,7,-1214,-8037,-193
1,7,-1266,-8037,-154
1,7,-1268,-8037,-174
1,7,-1299,-8037,-84
1,7,-1309,-8037,-64
1,7,-1321,-8037,-45
1,7,-1329,-8037,-5
1,7,-1362,-8037,55
1,7,-1366,-8037,25
1,7,-1398,-8037,94
1,7,-1412,-8037,94
1,7,-1414,-8037,74
1,7,-1443,-8037,153
1,7,-1455,-8037,163
1,7,-1489,-8037,203
1,7,-1511,-8037,232
1,7,-1522,-8037,253
1,7,-1541,-8037,292
1,7,-1555,-8037,292
1,7,-1558,-8037,272
1,7,-1595,-8037,361
1,7,-1603,-8037,321
1,7,-1608,-8037,291
1,7,-1609,-8037,361
1,7,-1654,-8037,260
1,7,-1658,-8037,310
1,7,-1662,-8037,360
1,7,-1667,-8037,400
1,7,-1704,-8037,350
1,7,-1708,-8037,330
1,7,-1715,-8037,289
1,7,-1707,-8037,400
1,7,-1755,-8037,289
1,7,-1755,-8037,359
1,7,-1761,-8037,329
1,7,-1760,-8037,399
1,7,-1806,-8037,309
1,7,-1809,-8037,288
1,7,-1809,-8037,358
1,7,-1813,-8037,398
1,7,-1849,-8037,227
1,7,-1855,-8037,267
1,7,-1862,-8037,298
1,7,-1858,-8037,377
1,7,-1768,-8037,-943
1,7,-1735,-8037,-973
1,7,-1720,-8037,-982
1,7,-1701,-8037,-1012
1,7,-1668,-8037,-1041
1,7,-1614,-8037,-1071
1,7,-1619,-8037,-1051
1,7,-1575,-8037,-1131
1,7,-1555,-8037,-1160
1,7,-1527,-8037,-1180
1,7,-1482,-8037,-1218
1,7,-1470,-8037,-1219
1,7,-1473,-8037,-1207
1,7,-1422,-8037,-1227
1,7,-1376,-8037,-1227
1,7,-1322,-8037,-1206
1,7,-1271,-8037,-1176
1,7,-1274,-8037,-1154
1,7,-1248,-8037,-1113
1,7,-1219,-8037,-1085
1,7,-1223,-8037,-1064
1,8,-1198,-7987,-193
1,8,-1213,-7987,-193
1,8,-1264,-7987,-154
1,8,-1266,-7987,-174
1,8,-1286,-7987,-105
1,8,-1305,-7987,-44
1,8,-1320,-7987,-45
1,8,-1328,-7987,-5
1,8,-1364,-7987,35
1,8,-1376,-7987,44
1,8,-1413,-7987,74
1,8,-1424,-7987,94
1,8,-1459,-7987,133
1,8,-1469,-7987,153
1,8,-1502,-7987,202
1,8,-1505,-7987,182
1,8,-1511,-7987,222
1,8,-1555,-7987,201
1,8,-1574,-7987,252
1,8,-1604,-7987,231
1,8,-1612,-7987,271
1,8,-1654,-7987,260
1,8,-1657,-7987,240
1,8,-1703,-7987,280
1,8,-1711,-7987,239
1,8,-1755,-7987,219
1,8,-1757,-7987,279
1,8,-1806,-7987,238
1,8,-1816,-7987,188
1,8,-1816,-7987,258
1,8,-1779,-7987,-940
1,8,-1767,-7987,-941
1,8,-1710,-7987,-970
1,8,-1716,-7987,-950
1,8,-1664,-7987,-1010
1,8,-1667,-7987,-999
1,8,-1618,-7987,-1049
1,8,-1587,-7987,-1078
1,8,-1565,-7987,-1118
1,8,-1569,-7987,-1099
1,8,-1517,-7987,-1168
1,8,-1519,-7987,-1158
1,8,-1472,-7987,-1207
1,8,-1446,-7987,-1217
1,8,-1423,-7987,-1216
1,8,-1425,-7987,-1206
1,8,-1375,-7987,-1225
1,8,-1367,-7987,-1204
1,8,-1322,-7987,-1205
1,8,-1283,-7987,-1163
1,8,-1274,-7987,-1154
1,8,-1248,-7987,-1113
1,8,-1218,-7987,-1083
1,8,-1211,-7987,-1063
1,9,-1185,-7937,-213
1,9,-1223,-7937,-174
1,9,-1248,-7937,-154
1,9,-1263,-7937,-154
1,9,-1270,-7937,-104
1,9,-1305,-7937,-44
1,9,-1316,-7937,-25
1,9,-1327,-7937,-5
1,9,-1365,-7937,25
1,9,-1374,-7937,44
1,9,-1415,-7937,54
1,9,-1437,-7937,93
1,9,-1461,-7937,114
1,9,-1482,-7937,153
1,9,-1507,-7937,162
1,9,-1541,-7937,202
1,9,-1555,-7937,201
1,9,-1558,-7937,181
1,9,-1605,-7937,221
1,9,-1612,-7937,180
1,9,-1655,-7937,170
1,9,-1660,-7937,220
1,9,-1688,-7937,139
1,9,-1706,-7937,189
1,9,-1720,-7937,119
1,9,-1714,-7937,219
1,9,-1756,-7937,149
1,9,-1761,-7937,119
1,9,-1755,-7937,219
1,9,-1783,-7937,78
1,9,-1806,-7937,168
1,9,-1819,-7937,-879
1,9,-1790,-7937,-940
1,9,-1764,-7937,-949
1,9,-1715,-7937,-949
1,9,-1695,-7937,-979
1,9,-1666,-7937,-998
1,9,-1652,-7937,-1008
1,9,-1619,-7937,-1038
1,9,-1574,-7937,-1077
1,9,-1541,-7937,-1116
1,9,-1524,-7937,-1137
1,9,-1519,-7937,-1105
1,9,-1493,-7937,-1166
1,9,-1467,-7937,-1176
1,9,-1471,-7937,-1154
1,9,-1425,-7937,-1204
1,9,-1378,-7937,-1203
1,9,-1321,-7937,-1203
1,9,-1283,-7937,-1163
1,9,-1273,-7937,-1152
1,9,-1247,-7937,-1111
1,9,-1226,-7937,-1090
1,9,-1210,-7937,-1061
1,10,-1174,-7887,-253
1,10,-1198,-7887,-213
1,10,-1215,-7887,-234
1,10,-1222,-7887,-174
1,10,-1248,-7887,-154
1,10,-1269,-7887,-104
1,10,-1271,-7887,-125
1,10,-1289,-7887,-45
1,10,-1315,-7887,-25
1,10,-1310,-7887,-5
1,10,-1363,-7887,25
1,10,-1373,-7887,44
1,10,-1414,-7887,54
1,10,-1449,-7887,93
1,10,-1463,-7887,93
1,10,-1494,-7887,152
1,10,-1506,-7887,162
1,10,-1511,-7887,132
1,10,-1560,-7887,161
1,10,-1565,-7887,131
1,10,-1607,-7887,131
1,10,-1615,-7887,160
1,10,-1643,-7887,80
1,10,-1657,-7887,80
1,10,-1659,-7887,150
1,10,-1661,-7887,140
1,10,-1710,-7887,99
1,10,-1769,-7887,78
1,10,-1831,-7887,-879
1,10,-1819,-7887,-878
1,10,-1773,-7887,-908
1,10,-1715,-7887,-947
1,10,-1685,-7887,-967
1,10,-1670,-7887,-976
1,10,-1619,-7887,-1036
1,10,-1561,-7887,-1075
1,10,-1566,-7887,-1055
1,10,-1519,-7887,-1105
1,10,-1502,-7887,-1124
1,10,-1471,-7887,-1153
1,10,-1446,-7887,-1163
1,10,-1420,-7887,-1173
1,10,-1369,-7887,-1192
1,10,-1322,-7887,-1191
1,10,-1293,-7887,-1161
1,10,-1270,-7887,-1161
1,10,-1235,-7887,-1110
1,10,-1188,-7887,-1038
1,11,-1174,-7837,-253
1,11,-1166,-7837,-193
1,11,-1212,-7837,-214
1,11,-1246,-7837,-154
1,11,-1270,-7837,-125
1,11,-1280,-7837,-85
1,11,-1302,-7837,-45
1,11,-1310,-7837,-5
1,11,-1313,-7837,-25
1,11,-1362,-7837,24
1,11,-1400,-7837,43
1,11,-1414,-7837,44
1,11,-1417,-7837,24
1,11,-1462,-7837,93
1,11,-1465,-7837,73
1,11,-1513,-7837,111
1,11,-1544,-7837,91
1,11,-1558,-7837,91
1,11,-1568,-7837,111
1,11,-1610,-7837,110
1,11,-1613,-7837,90
1,11,-1650,-7837,40
1,11,-1657,-7837,80
1,11,-1664,-7837,39
1,11,-1708,-7837,29
